Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.80351,2.15149,134.0682,292.87201,0.01177,35.43237,2.95082,132.6745,292.85312,0.01176,59.11038,3.39733,131.06977,292.9317,0.01175,82.86357,2.66167,136.23599,293.49329,0.01173,106.69905,1.50734,153.0016,293.7803,0.01177,130.6041,0.86402,202.13269,294.00897,0.01183,154.57533,1.44323,251.74952,294.17789,0.0119,178.60905,2.38807,262.26539,294.32382,0.01201,202.7068,3.51685,265.59717,294.46423,0.01211,226.86788,3.97513,269.81506,294.64117,0.01217,251.09047,4.20484,276.99083,294.83121,0.01217,275.37753,4.57238,285.19468,295.05566,0.01221,303.80667,4.86119,297.07484,295.26132,0.01243,402.14348,4.64104,323.00865,295.56708,0.0122
2015-09-11 00:20:00,11.80171,2.21263,137.69113,292.80591,0.01176,35.42667,2.96483,136.22186,292.78006,0.01175,59.09905,3.34461,133.78278,292.83115,0.01174,82.8412,3.28486,139.65299,293.30331,0.01172,106.66412,2.14166,145.22924,293.65393,0.01175,130.5577,1.20328,172.86125,293.89862,0.01181,154.51868,1.09978,231.93847,294.09979,0.01191,178.54503,1.96225,257.08891,294.25537,0.01202,202.63512,3.0282,264.07953,294.40686,0.01212,226.79089,3.8188,271.09043,294.64465,0.0122,251.0145,4.1898,279.58307,294.89398,0.01224,275.30762,4.66332,287.54633,295.13614,0.01234,303.74463,4.78546,298.6998,295.33331,0.01246,402.09005,4.57333,323.93749,295.59955,0.01214
2015-09-11 00:30:00,11.79855,2.16296,138.52943,292.73221,0.01177,35.41707,2.92721,136.98559,292.70599,0.01176,59.08236,3.24625,134.46774,292.74344,0.01176,82.81442,3.53164,142.32953,293.22165,0.01173,106.62664,2.45978,146.99612,293.60068,0.01174,130.51273,1.44729,171.39361,293.84088,0.01181,154.46689,1.21491,224.36326,294.008,0.01189,178.48726,2.04289,256.9597,294.19952,0.01201,202.5738,3.10019,265.84032,294.38452,0.01212,226.72971,4.00033,273.7028,294.66913,0.01222,250.95923,4.52572,281.70432,294.9592,0.01233,275.26244,4.81118,289.60529,295.19208,0.01246,303.70817,4.50074,301.73419,295.3653,0.01245,402.0541,4.48017,324.06571,295.62741,0.01206
2015-09-11 00:40:00,11.79621,2.05637,142.60748,292.70453,0.01178,35.41063,2.90397,139.88367,292.69482,0.01177,59.07106,3.34364,138.43492,292.71167,0.01177,82.79898,3.53044,142.26587,293.23679,0.01175,106.60977,2.5999,148.9205,293.64374,0.01177,130.49416,1.67086,166.2107,293.85373,0.01182,154.44376,1.30957,210.1694,293.98151,0.01189,178.45746,1.95658,250.17442,294.13596,0.01199,202.53924,3.05925,264.03296,294.35468,0.01211,226.69301,4.12458,272.73255,294.62613,0.01224,250.92425,4.90973,280.8211,294.96796,0.01243,275.23253,5.02697,288.9103,295.21066,0.01255,303.68115,4.52542,299.76295,295.35681,0.01249,402.02514,4.51358,321.79529,295.65189,0.012
2015-09-11 00:50:00,11.79598,1.98258,152.58721,292.69507,0.01179,35.41075,2.7826,146.91919,292.70721,0.01178,59.07409,3.70672,144.65109,292.79117,0.01177,82.80853,3.32399,147.95537,293.38223,0.01179,106.62801,2.52108,154.79531,293.75763,0.01184,130.51922,1.85029,171.4956,293.92609,0.01187,154.47272,1.53452,205.51611,294.03943,0.01194,178.48662,2.00508,240.86713,294.13879,0.01201,202.56642,3.08855,260.38435,294.34708,0.01214,226.72045,4.25291,271.55167,294.63748,0.01231,250.95435,5.17258,279.83889,294.94962,0.01252,275.26707,5.31473,288.53453,295.23584,0.01261,303.71947,4.77183,297.37423,295.38632,0.01249,402.06428,4.74102,316.81431,295.66562,0.01198
2015-09-11 01:00:00,11.79502,2.15395,157.44531,292.65158,0.01179,35.40805,2.86311,151.25869,292.67163,0.01178,59.07362,3.77845,147.47406,292.90601,0.01178,82.81836,3.28163,151.53441,293.58432,0.01185,106.65237,2.55064,160.671,293.9361,0.01193,130.55671,2.02054,181.49399,294.06189,0.01199,154.52061,1.82984,206.63453,294.15295,0.01206,178.5422,2.19475,235.43551,294.26376,0.01214,202.62846,3.19176,257.64196,294.49982,0.0123,226.79016,4.34338,270.06402,294.7818,0.01252,251.03287,5.31831,278.55532,295.117,0.01274,275.35401,5.52259,286.58244,295.33783,0.01271,303.81207,4.86673,294.4559,295.47726,0.01238,402.16244,4.86146,311.49254,295.70367,0.01197
2015-09-11 01:10:00,11.7931,2.39535,150.10183,292.61472,0.01179,35.40296,3.1323,146.56578,292.64008,0.01178,59.06815,3.89653,144.37155,292.763,0.01178,82.81889,3.25412,151.50593,293.49335,0.01187,106.66343,2.47904,165.7963,293.87848,0.01199,130.57997,2.02437,188.19086,294.11353,0.01211,154.5586,1.99518,216.0275,294.26285,0.01222,178.59793,2.52459,242.23721,294.41675,0.01232,202.70568,3.59025,261.01276,294.66086,0.0125,226.89017,4.60782,271.77457,294.95715,0.01271,251.15472,5.30591,280.65232,295.25592,0.01275,275.49048,5.13351,287.36353,295.43628,0.01256,303.95364,4.43875,295.31985,295.55576,0.01222,402.31196,4.70848,308.16892,295.71539,0.01197
2015-09-11 01:20:00,11.79102,2.56711,137.06266,292.56842,0.01179,35.39673,3.53629,135.11089,292.58987,0.01179,59.05442,4.04005,134.82842,292.71432,0.01179,82.79542,3.33438,146.12493,293.44858,0.0119,106.6312,2.32015,163.40291,293.75168,0.01202,130.5451,1.73473,192.2254,294.05774,0.01218,154.531,1.96545,229.71863,294.28931,0.01232,178.58479,2.84068,253.63866,294.53616,0.01249,202.71109,3.78144,267.23343,294.78467,0.01267,226.91655,4.68842,277.44045,295.14792,0.01277,251.19641,4.81664,285.97765,295.38959,0.01263,275.53615,4.525,292.27449,295.5257,0.0124,303.99933,4.13286,299.29145,295.61194,0.01214,402.36049,4.60301,309.95287,295.7356,0.01199
2015-09-11 01:30:00,11.78921,2.63638,135.95191,292.55569,0.01179,35.39132,3.73455,133.10165,292.57779,0.01179,59.04558,4.18047,133.50475,292.70953,0.0118,82.78466,3.33433,144.80664,293.51825,0.01195,106.61678,2.33116,154.63167,293.78784,0.01208,130.5238,1.49062,196.87685,294.02625,0.01223,154.50588,2.01038,245.02418,294.26941,0.0124,178.56305,3.15217,264.64613,294.54602,0.0126,202.69764,4.17807,273.70163,294.85159,0.0128,226.91152,4.85162,282.3379,295.19873,0.01288,251.19699,4.87232,290.10939,295.44577,0.01269,275.53901,4.54242,296.05496,295.54504,0.01245,304.00364,4.22319,302.56129,295.61127,0.01225,402.36891,4.69772,312.12237,295.74496,0.01205
2015-09-11 01:40:00,11.78844,2.80646,141.90418,292.60886,0.01179,35.38829,3.6632,138.50476,292.59534,0.0118,59.04238,4.31248,139.92477,292.73837,0.01183,82.78814,3.14469,150.35443,293.59796,0.01206,106.63103,2.1523,162.14543,293.86646,0.0122,130.54638,1.56297,210.94477,294.08957,0.01235,154.53404,2.39774,252.56019,294.31726,0.01251,178.59752,3.61401,267.04814,294.61755,0.01269,202.74236,4.67987,273.95285,295.02789,0.01286,226.96846,5.13739,282.16574,295.36954,0.01286,251.26177,4.94909,287.94701,295.5007,0.01265,275.6068,4.62991,293.08051,295.56693,0.01247,304.07402,4.39591,299.0147,295.63873,0.0123,402.44955,4.745,308.61638,295.7851,0.0121
