Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.8527,3.57724,337.57849,293.69617,0.01335,35.57738,4.92739,339.62225,293.6358,0.01334,59.34282,5.97828,341.26526,293.61819,0.01332,83.15206,6.80895,342.3656,293.62549,0.0133,107.0065,7.58574,343.4895,293.64835,0.01326,130.9076,8.15635,344.29244,293.67719,0.01322,154.85651,8.63681,345.10683,293.70554,0.01318,178.85464,9.05361,346.27158,293.7308,0.01314,202.90474,9.44712,347.27849,293.75272,0.01309,227.00797,9.70584,348.27693,293.77063,0.01305,251.16435,9.83857,349.298,293.78665,0.01301,275.37427,9.89985,350.30747,293.81308,0.01291,303.69096,9.89829,350.97725,293.80618,0.01291,401.60307,9.62265,351.88167,294.27402,0.01242
2015-09-11 00:20:00,11.86111,3.69302,344.00722,293.88232,0.01322,35.60426,4.91231,344.30153,293.84961,0.01319,59.39072,5.78973,344.07917,293.8364,0.01316,83.22236,6.76942,344.14829,293.82977,0.01313,107.09986,7.6286,344.33179,293.82541,0.01311,131.02408,8.27209,344.49882,293.82202,0.01309,154.99553,8.73773,344.62084,293.81851,0.01308,179.01393,9.09326,344.70444,293.81445,0.01308,203.07974,9.35744,344.72917,293.81,0.01307,227.19332,9.54377,344.69353,293.80521,0.01307,251.35478,9.66834,344.60734,293.80017,0.01307,275.56465,9.76387,344.48944,293.79501,0.01308,303.87545,9.79934,344.29731,293.78864,0.01309,401.72666,10.3163,350.5169,294.04498,0.01262
2015-09-11 00:30:00,11.85735,4.35358,343.7234,293.79269,0.01297,35.5934,5.91456,344.30579,293.74847,0.01296,59.37307,6.94582,344.64961,293.73373,0.01295,83.19757,7.70931,344.92872,293.72906,0.01294,107.06713,8.285,345.11987,293.72955,0.01292,130.98239,8.72407,345.20745,293.73279,0.01291,154.94402,9.07863,345.25305,293.73749,0.01289,178.95193,9.37201,345.27336,293.74252,0.01287,203.00668,9.61572,345.25639,293.74673,0.01286,227.10866,9.81236,345.21485,293.75021,0.01284,251.25815,9.95342,345.1397,293.75156,0.01283,275.4557,10.0453,345.07695,293.75198,0.01283,303.75197,10.09881,344.98737,293.75238,0.01282,401.54687,10.79601,348.31452,294.04922,0.01229
2015-09-11 00:40:00,11.8579,4.37043,338.94492,293.89606,0.01309,35.59477,5.83369,339.37042,293.8429,0.0131,59.37537,6.89595,339.48945,293.81607,0.0131,83.20175,7.78792,339.97987,293.80203,0.01311,107.07437,8.43256,340.4057,293.79449,0.01311,130.99386,8.90911,340.75579,293.79037,0.01311,154.96076,9.28255,341.05631,293.78824,0.01311,178.97487,9.57227,341.30803,293.78781,0.01311,203.03665,9.80249,341.54139,293.78882,0.0131,227.14636,9.99681,341.78797,293.79132,0.01309,251.30422,10.14071,342.01526,293.79462,0.01308,275.51066,10.25582,342.24771,293.79907,0.01307,303.81761,10.36895,342.5711,293.80542,0.01305,401.62632,11.13163,346.46966,293.84683,0.01295
2015-09-11 00:50:00,11.86324,4.67726,332.6437,293.93668,0.0133,35.61078,6.22299,334.26354,293.8895,0.01329,59.40197,7.13896,335.53646,293.87079,0.01328,83.23864,7.7386,336.55226,293.86349,0.01326,107.12125,8.17919,337.43979,293.8616,0.01324,131.05066,8.51903,338.22425,293.86267,0.01322,155.02736,8.80408,338.96932,293.86536,0.0132,179.05116,9.02518,339.61149,293.86862,0.01318,203.12248,9.2714,340.36548,293.8732,0.01315,227.24155,9.44632,340.99342,293.87808,0.01312,251.40874,9.59938,341.58673,293.88315,0.0131,275.62434,9.73625,342.19522,293.88989,0.01307,303.94147,9.88066,342.8625,293.89847,0.01303,401.77914,10.3469,345.64742,293.98468,0.01266
2015-09-11 01:00:00,11.86756,4.17909,341.28496,293.91623,0.01329,35.62371,5.56549,341.97957,293.87393,0.01329,59.42335,6.47061,342.33433,293.84875,0.01329,83.26819,7.25079,342.46794,293.83246,0.01329,107.15864,7.83248,342.65358,293.82214,0.01329,131.09545,8.26442,342.84308,293.81522,0.01328,155.07931,8.60027,342.99868,293.81055,0.01327,179.11008,8.86517,343.12648,293.80768,0.01326,203.18823,9.08563,343.25754,293.80637,0.01325,227.31401,9.2697,343.39373,293.80667,0.01324,251.48762,9.42672,343.5506,293.80878,0.01322,275.7095,9.56175,343.73485,293.81265,0.01319,304.03398,9.69548,343.96162,293.82162,0.01315,401.88749,10.37029,345.60711,293.8967,0.01288
2015-09-11 01:10:00,11.86472,4.28852,340.02761,293.90811,0.01328,35.61515,5.75354,340.27488,293.86249,0.01327,59.4091,6.79196,340.11072,293.84283,0.01325,83.24842,7.56894,340.06971,293.83453,0.01324,107.13372,8.11287,340.09498,293.83221,0.01322,131.06567,8.54571,340.18379,293.83206,0.01321,155.04489,8.86674,340.25758,293.83264,0.01319,179.07126,9.1086,340.32442,293.83368,0.01318,203.14522,9.30165,340.39636,293.83499,0.01317,227.26701,9.4581,340.49379,293.83661,0.01316,251.43683,9.59272,340.63001,293.83975,0.01314,275.65514,9.69517,340.79053,293.8432,0.01313,303.97578,9.79365,341.0188,293.84937,0.01311,401.81233,10.30767,343.80579,294.04779,0.01249
2015-09-11 01:20:00,11.86563,4.38478,332.26499,293.89322,0.01326,35.61782,5.89737,333.24652,293.86865,0.01324,59.41336,6.99105,333.80277,293.85864,0.01323,83.25407,7.85421,334.42508,293.8559,0.01321,107.14047,8.40289,334.8778,293.85529,0.0132,131.07343,8.79885,335.22286,293.85468,0.0132,155.05355,9.09102,335.48535,293.85315,0.01319,179.08059,9.31478,335.68428,293.85068,0.01319,203.15517,9.48787,335.82473,293.84741,0.0132,227.27762,9.61657,335.92277,293.84335,0.01321,251.4482,9.71952,336.0098,293.83868,0.01322,275.66742,9.7887,336.0574,293.83359,0.01323,303.98943,9.84272,336.12034,293.82663,0.01325,401.83387,10.09492,342.75469,294.13849,0.01231
2015-09-11 01:30:00,11.86433,4.45006,333.23833,293.93909,0.01324,35.61416,5.942,334.14767,293.88815,0.01323,59.40791,7.06468,334.73034,293.86057,0.01321,83.2472,7.94435,335.41065,293.84518,0.01319,107.1323,8.55545,335.89334,293.83658,0.01317,131.06401,8.98014,336.2174,293.83115,0.01315,155.04294,9.28984,336.4488,293.82751,0.01313,179.06893,9.52395,336.60371,293.82486,0.01311,203.14236,9.70164,336.7114,293.82275,0.0131,227.26345,9.83516,336.78741,293.82104,0.01309,251.43268,9.93336,336.8443,293.81952,0.01308,275.65056,10.0047,336.89934,293.81836,0.01308,303.97087,10.06084,336.96816,293.81732,0.01307,401.79401,10.28416,340.74883,294.13391,0.01223
2015-09-11 01:40:00,11.86441,4.42382,334.4279,293.99118,0.01317,35.61392,5.91391,335.1054,293.94168,0.01315,59.40636,6.92279,335.56586,293.91711,0.01312,83.24357,7.64288,336.04038,293.90372,0.0131,107.12599,8.16316,336.44879,293.89597,0.01307,131.05453,8.55486,336.81091,293.89114,0.01305,155.02974,8.85921,337.12036,293.88794,0.01303,179.05148,9.09996,337.3972,293.88565,0.01301,203.12036,9.29232,337.64479,293.884,0.01299,227.23663,9.44637,337.87156,293.88269,0.01297,251.40063,9.56909,338.08265,293.8815,0.01296,275.61292,9.66772,338.2866,293.88022,0.01295,303.92631,9.75588,338.53514,293.87796,0.01293,401.74523,10.24657,342.51787,293.88037,0.01287
2015-09-11 01:50:00,11.86378,4.6125,338.99864,293.98172,0.01319,35.61195,6.12953,340.22901,293.91513,0.01317,59.40294,7.10357,341.09789,293.87775,0.01314,83.23871,7.79977,341.82051,293.85556,0.01311,107.11958,8.31374,342.44597,293.84219,0.01308,131.04632,8.70611,342.96734,293.83502,0.01303,155.01953,9.01266,343.39542,293.83325,0.01299,179.03905,9.25774,343.74156,293.83691,0.01294,203.10543,9.45484,344.02744,293.84558,0.01288,227.21891,9.61659,344.2719,293.86093,0.01281,251.37976,9.74919,344.48837,293.87906,0.01275,275.58844,9.85268,344.66827,293.90649,0.01267,303.8968,9.9583,344.86437,293.94571,0.01254,401.70168,10.2138,345.5397,294.16125,0.01197
2015-09-11 02:00:00,11.86143,4.55883,343.75761,293.86066,0.0132,35.60412,6.08402,343.98351,293.80484,0.01321,59.38859,6.99039,344.23931,293.77872,0.01323,83.21751,7.66064,344.52982,293.76398,0.01324,107.09157,8.17272,344.96676,293.75726,0.01326,131.01191,8.63757,345.54357,293.75522,0.01326,154.97944,9.04381,346.18674,293.75699,0.01326,178.99432,9.42621,346.91591,293.76147,0.01326,203.05747,9.77175,347.66103,293.76959,0.01324,227.1693,10.06239,348.48281,293.78183,0.01321,251.33007,10.29093,349.28601,293.80557,0.01316,275.54011,10.48458,350.01251,293.83893,0.01309,303.85174,10.68743,350.94318,293.87482,0.01301,401.66881,11.00325,353.28068,294.10007,0.01247
2015-09-11 02:10:00,11.86014,4.2851,336.87115,293.53394,0.01361,35.60095,5.64431,337.17521,293.47647,0.0136,59.38462,6.50333,337.58704,293.4581,0.0136,83.21347,7.11492,338.07388,293.45517,0.01359,107.08814,7.5599,338.60314,293.45892,0.01358,131.00936,7.91089,339.13363,293.46643,0.01356,154.97778,8.18703,339.67733,293.47632,0.01355,178.99324,8.41259,340.26937,293.48752,0.01352,203.05629,8.58631,340.82797,293.49994,0.0135,227.16714,8.72333,341.44004,293.51276,0.01347,251.32598,8.83614,342.23582,293.52386,0.01344,275.53331,8.92412,343.12908,293.52521,0.01343,303.84173,8.96937,343.96936,293.51074,0.01343,401.69216,9.22449,348.66509,293.7699,0.01307
2015-09-11 02:20:00,11.85809,4.06254,352.97322,293.65869,0.01326,35.59513,5.39789,353.83775,293.64346,0.01323,59.3755,6.25725,354.27231,293.64426,0.01321,83.20103,6.91693,354.47073,293.65546,0.01318,107.07197,7.49717,354.58516,293.67178,0.01316,130.9892,7.98509,354.64537,293.69067,0.01314,154.95339,8.39289,354.66936,293.70969,0.01311,178.96438,8.74291,354.67853,293.7272,0.01309,203.02274,9.03166,354.67561,293.74237,0.01307,227.12877,9.28972,354.65802,293.75516,0.01305,251.28256,9.52014,354.68069,293.76672,0.01303,275.48455,9.68851,354.74586,293.79605,0.01297,303.78585,9.76709,354.82913,293.81436,0.01292,401.56834,10.40045,356.98886,293.89987,0.01267
