Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.90929,9.82266,337.95463,295.00485,0.01491,35.75023,13.36122,338.39007,295.02444,0.01486,59.63657,15.52301,338.80363,295.04358,0.0148,83.56886,16.97459,339.11943,295.05768,0.01474,107.54686,18.01892,339.40863,295.06708,0.01469,131.57109,18.80042,339.67123,295.07346,0.01464,155.64222,19.40706,339.90894,295.07928,0.0146,179.76005,19.89114,340.14064,295.08517,0.01456,203.92525,20.26404,340.38245,295.09262,0.01452,228.13841,20.54697,340.63813,295.10077,0.01449,252.39992,20.76126,340.90987,295.11118,0.01446,276.71096,20.91876,341.46398,295.12946,0.01443,305.14137,20.88426,342.66956,295.12939,0.01442,403.49595,20.23776,345.4387,295.59412,0.01442
2015-09-11 00:20:00,11.91267,10.29584,333.33362,295.15732,0.01492,35.76068,13.9298,334.63264,295.15341,0.0149,59.65465,16.20811,335.70986,295.15198,0.01487,83.59501,17.63512,336.4766,295.15176,0.01485,107.58138,18.61201,337.08691,295.15237,0.01483,131.61431,19.31433,337.61871,295.15408,0.01482,155.69439,19.84011,338.12446,295.15698,0.0148,179.82142,20.24997,338.65957,295.1611,0.01479,203.99605,20.54218,339.19161,295.16534,0.01478,228.21875,20.7406,339.75217,295.16949,0.01477,252.48986,20.86243,340.37638,295.17084,0.01477,276.80997,20.90524,341.21803,295.16779,0.01476,305.25185,20.8394,342.99258,295.17398,0.01474,403.70129,20.45042,346.7176,295.91452,0.01471
2015-09-11 00:30:00,11.91207,10.40254,330.42003,295.01831,0.01497,35.75861,13.94591,332.05311,295.01358,0.01494,59.65084,15.98824,333.27912,295.01474,0.01491,83.58957,17.31457,334.21843,295.01831,0.01488,107.57471,18.23391,335.01279,295.02521,0.01484,131.60684,18.86864,335.67458,295.03308,0.01481,155.68658,19.31748,336.26515,295.04398,0.01478,179.8139,19.62733,336.8173,295.05594,0.01476,203.98945,19.85361,337.35053,295.07034,0.01473,228.21377,19.9711,338.08107,295.09076,0.01471,252.48709,20.00444,338.66435,295.10001,0.0147,276.8096,19.96104,339.25658,295.10941,0.01469,305.2526,19.77138,340.99774,295.14163,0.01468,403.72587,19.12727,345.8175,295.86789,0.01466
2015-09-11 00:40:00,11.90816,10.66135,333.12642,295.04892,0.01504,35.74711,14.48096,334.52438,295.06781,0.01501,59.63187,16.79351,335.64119,295.08478,0.01496,83.56298,18.12427,336.35799,295.09814,0.01492,107.54024,19.11487,336.96482,295.11316,0.01487,131.56421,19.74033,337.42291,295.12897,0.01482,155.63556,20.21797,337.83918,295.14758,0.01477,179.75435,20.54355,338.24109,295.16849,0.01472,203.92147,20.78445,338.70785,295.19208,0.01467,228.13789,20.87775,339.49395,295.21982,0.01463,252.40452,20.8753,340.43421,295.25394,0.0146,276.72261,20.75033,341.53182,295.31241,0.01456,305.16793,20.44298,343.13916,295.40067,0.01455,403.60491,19.77126,346.18841,295.70911,0.01451
2015-09-11 00:50:00,11.91522,9.97191,332.85187,295.15533,0.01493,35.76821,13.47005,334.23752,295.14981,0.0149,59.66692,15.60461,335.35311,295.14502,0.01486,83.61179,17.00703,336.16681,295.14139,0.01483,107.60245,17.99695,336.88529,295.13901,0.0148,131.63949,18.75049,337.52902,295.13773,0.01477,155.72355,19.34763,338.14435,295.13757,0.01474,179.85448,19.79723,338.71386,295.13852,0.01472,204.0331,20.15548,339.32055,295.14075,0.0147,228.25998,20.43816,339.90035,295.1449,0.01469,252.53561,20.6356,340.47584,295.15009,0.01468,276.86093,20.77614,341.15608,295.15768,0.01468,305.3091,20.91223,341.67718,295.17599,0.01469,403.72148,20.84106,345.97392,295.75027,0.01455
2015-09-11 01:00:00,11.91091,10.54034,335.19594,295.06805,0.01499,35.75567,14.2849,336.494,295.08243,0.015,59.6469,16.46353,337.35681,295.10104,0.01498,83.58498,17.80179,338.05816,295.12097,0.01495,107.56966,18.70631,338.66239,295.14188,0.01491,131.60167,19.34189,339.22823,295.1644,0.01486,155.68168,19.79249,339.78851,295.18896,0.01481,179.80964,20.11483,340.38043,295.21628,0.01475,203.98654,20.33197,341.01236,295.24728,0.01469,228.21314,20.46889,341.76577,295.2829,0.01462,252.49008,20.54438,342.50923,295.32294,0.01457,276.81871,20.571,343.29826,295.38162,0.01453,305.27689,20.57956,344.8027,295.47565,0.01453,403.75645,20.43548,348.90498,295.73721,0.01455
2015-09-11 01:10:00,11.91418,9.03272,338.69897,294.71829,0.01573,35.76558,12.0756,339.74243,294.72723,0.01571,59.66392,14.13219,340.29298,294.76196,0.01569,83.61011,15.24634,340.43826,294.80176,0.01567,107.60412,16.07433,340.53207,294.84338,0.01565,131.64643,16.70472,340.60081,294.88345,0.01562,155.73747,17.19651,340.67003,294.9216,0.0156,179.87712,17.6082,340.74439,295.0144,0.01555,204.06686,18.01241,340.83214,295.12973,0.01547,228.30803,18.39784,340.95678,295.2384,0.01539,252.60099,18.77102,341.11574,295.33838,0.01531,276.94604,19.15453,341.32824,295.42987,0.01521,305.41916,19.61809,341.92127,295.51349,0.01508,403.86854,20.41613,344.52386,295.84756,0.01466
2015-09-11 01:20:00,11.9116,7.58502,345.85374,294.68854,0.01582,35.75785,10.19625,345.88379,294.71008,0.01578,59.65158,11.84583,345.35946,294.75464,0.01574,83.59425,13.08957,344.66594,294.81631,0.01567,107.58599,14.06998,344.09672,294.88181,0.01558,131.62729,14.80827,343.71093,294.93954,0.0155,155.71975,15.46208,343.57858,294.9838,0.01541,179.86492,16.06862,343.41679,295.01697,0.01534,204.06379,16.60067,343.31613,295.05136,0.01526,228.31636,17.06861,343.3034,295.09097,0.01517,252.62233,17.49712,343.37376,295.13242,0.01509,276.98139,17.89322,343.52422,295.2088,0.01499,305.47079,18.38805,343.37779,295.29932,0.01487,403.91955,19.89877,344.5868,295.64215,0.01447
2015-09-11 01:30:00,11.91815,8.83349,332.00837,295.12921,0.01506,35.77743,12.01027,333.11752,295.12906,0.01502,59.6831,14.12595,333.94445,295.12717,0.01498,83.63551,15.70017,334.70363,295.12433,0.01494,107.63426,16.83858,335.33464,295.12177,0.0149,131.67952,17.66759,335.85104,295.11975,0.01486,155.77176,18.29659,336.31411,295.11835,0.01482,179.91073,18.78887,336.76387,295.11771,0.01479,204.09692,19.18586,337.2352,295.11765,0.01476,228.33076,19.51183,337.74603,295.11823,0.01473,252.61291,19.77942,338.2885,295.11884,0.0147,276.94445,19.99688,338.91926,295.11838,0.01468,305.39965,20.17649,339.57564,295.11276,0.01467,403.83193,20.43222,344.18339,295.65631,0.01447
2015-09-11 01:40:00,11.91437,10.22577,334.91965,295.08698,0.01496,35.76592,13.82389,336.31773,295.10632,0.01492,59.66324,15.89188,337.19676,295.11041,0.01488,83.60635,17.23525,337.78872,295.11099,0.01484,107.59483,18.15261,338.25953,295.11072,0.01481,131.62901,18.83232,338.68118,295.11057,0.01477,155.7096,19.35366,339.09059,295.11142,0.01474,179.83646,19.7652,339.50426,295.11377,0.0147,204.01009,20.09689,339.93535,295.11826,0.01467,228.23097,20.36869,340.39778,295.12714,0.01463,252.49954,20.58903,340.85106,295.13898,0.01459,276.81658,20.7471,341.37766,295.16309,0.01455,305.25426,20.98762,342.04205,295.27811,0.01444,403.62059,21.39116,345.72454,295.76523,0.0142
2015-09-11 01:50:00,11.91124,10.02841,338.00471,295.01938,0.01479,35.7568,13.61665,339.33914,295.05341,0.01477,59.64855,15.68035,340.10706,295.07336,0.01475,83.5863,16.99716,340.69342,295.08594,0.01472,107.5698,17.91091,341.17878,295.09647,0.01469,131.5996,18.5843,341.62557,295.10617,0.01467,155.67614,19.10109,342.05243,295.11603,0.01464,179.79928,19.50895,342.47646,295.12683,0.01461,203.96972,19.83238,342.90723,295.13876,0.01458,228.18783,20.094,343.3544,295.15265,0.01455,252.45401,20.30215,343.81503,295.16922,0.01452,276.76918,20.48057,344.22983,295.19031,0.01449,305.20651,20.69871,344.946,295.24158,0.01444,403.57776,20.73386,348.39692,295.59955,0.01424
2015-09-11 02:00:00,11.91098,9.91301,338.08577,295.0918,0.01492,35.7565,13.35773,339.30692,295.09909,0.01491,59.64915,15.46201,340.11797,295.10092,0.01491,83.58886,16.72514,340.74504,295.10089,0.0149,107.57533,17.5959,341.2864,295.10086,0.0149,131.60885,18.23934,341.78515,295.10156,0.01489,155.69001,18.72994,342.29202,295.10394,0.01488,179.81873,19.12192,342.85189,295.10785,0.01488,203.99551,19.42056,343.41898,295.11423,0.01487,228.22085,19.65157,344.03112,295.12372,0.01486,252.4954,19.83861,344.75555,295.13776,0.01485,276.82026,20.00384,345.75325,295.16547,0.01484,305.27009,20.18122,347.45757,295.27585,0.01477,403.66102,20.34394,351.60818,295.74261,0.01449
2015-09-11 02:10:00,11.91852,9.29743,335.50415,295.19968,0.01545,35.77972,12.3769,337.25727,295.21231,0.01542,59.68927,14.08687,338.47063,295.22052,0.01538,83.6468,15.15242,339.36251,295.22458,0.01534,107.65175,15.90897,340.12411,295.22653,0.01529,131.70438,16.47311,340.79454,295.22769,0.01525,155.80497,16.9332,341.444,295.22867,0.01521,179.95325,17.29205,342.04646,295.22983,0.01517,204.14958,17.58835,342.64536,295.23044,0.01514,228.39422,17.82984,343.21415,295.22986,0.01511,252.68812,18.08792,343.85497,295.22235,0.0151,277.03311,18.3465,344.64385,295.25934,0.01505,305.50699,18.72366,346.13731,295.39258,0.01495,403.9575,19.55468,351.06981,295.80991,0.01462
2015-09-11 02:20:00,11.92157,8.63678,346.25151,295.21234,0.01522,35.78781,11.76524,346.82694,295.2392,0.01523,59.70069,13.66056,347.07157,295.26385,0.01523,83.66075,14.95065,347.17637,295.28622,0.01523,107.66789,15.85166,347.31981,295.30759,0.01522,131.72249,16.5172,347.49727,295.32828,0.01521,155.82518,17.02424,347.7174,295.34872,0.01519,179.9759,17.41141,347.97967,295.36902,0.01517,204.17502,17.70805,348.27994,295.3895,0.01515,228.42281,17.9327,348.59703,295.40939,0.01511,252.71981,18.11385,348.93491,295.4281,0.01508,277.06734,18.31431,349.37712,295.44498,0.01504,305.54459,18.46081,350.54845,295.46744,0.01499,404.02802,18.81366,355.92107,295.74588,0.01456
2015-09-11 02:30:00,11.92771,7.66744,349.6861,295.36588,0.01502,35.80698,10.30022,350.66617,295.39069,0.01497,59.73397,11.90066,351.2792,295.40903,0.01492,83.70825,13.12983,351.75657,295.42514,0.01487,107.72918,14.15697,352.18644,295.43857,0.01483,131.7971,15.01084,352.57004,295.45026,0.01479,155.91215,15.7085,352.90048,295.46106,0.01475,180.0739,16.29886,353.18938,295.47141,0.01471,204.28305,16.79208,353.43544,295.4816,0.01467,228.53983,17.20853,353.65406,295.49286,0.01462,252.84414,17.55797,353.75885,295.50568,0.01457,277.19649,17.87997,353.81126,295.52036,0.01451,305.67305,18.21404,354.31795,295.54199,0.01443,404.06085,19.36879,354.60191,295.63397,0.01417
2015-09-11 02:40:00,11.92382,8.24459,348.34324,295.3197,0.01501,35.79504,11.02918,349.30105,295.34433,0.01497,59.71345,12.65498,349.8769,295.36179,0.01493,83.67882,13.84016,350.36768,295.37686,0.01489,107.69075,14.81977,350.82031,295.38977,0.01484,131.74946,15.5987,351.1948,295.39963,0.01481,155.8553,16.23453,351.5152,295.40692,0.01478,180.00799,16.7485,351.78452,295.41251,0.01475,204.20799,17.17305,352.01227,295.41687,0.01473,228.45547,17.53925,352.22112,295.42102,0.01471,252.75067,17.85103,352.3984,295.42355,0.01469,277.09414,18.11504,352.50565,295.42581,0.01468,305.56059,18.40067,352.55237,295.42761,0.01467,403.93156,19.31366,353.84035,295.66797,0.01449
2015-09-11 02:50:00,11.92149,8.46899,349.57435,295.353,0.01482,35.78791,11.42158,350.60138,295.37918,0.01479,59.70152,13.21456,351.26723,295.39691,0.01475,83.66225,14.56009,351.76033,295.41046,0.01472,107.66956,15.58315,352.12036,295.42062,0.0147,131.72387,16.35271,352.37041,295.42847,0.01467,155.82549,16.96692,352.56261,295.43448,0.01465,179.97416,17.4642,352.71723,295.43906,0.01463,204.17042,17.87041,352.86058,295.44266,0.01461,228.41445,18.20347,353.00338,295.44449,0.01459,252.70636,18.47092,353.13884,295.44537,0.01458,277.04665,18.70313,353.27541,295.44537,0.01456,305.50964,18.91387,353.48528,295.44553,0.01455,403.86853,19.66893,354.19743,295.56439,0.0144
