Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.91027,4.94999,334.84793,295.17368,0.01418,35.75294,6.83303,330.73924,295.18909,0.01417,59.64416,7.84358,327.51479,295.2038,0.01412,83.58822,8.5243,325.03641,295.18359,0.01404,107.58351,8.97185,323.36056,295.17151,0.01394,131.6286,9.28563,322.1382,295.17712,0.01383,155.72342,9.51569,321.11767,295.2016,0.01371,179.86737,9.67873,320.27554,295.23865,0.0136,204.06073,9.79849,319.53607,295.28937,0.01348,228.30363,9.88929,318.88036,295.34616,0.01337,252.5963,9.95872,318.28813,295.40305,0.01328,276.93924,10.0204,317.7394,295.46237,0.0132,305.40765,10.05659,317.23783,295.53802,0.01313,403.79352,10.01083,315.72136,295.67679,0.01307
2015-09-11 00:20:00,11.91734,4.37666,317.04863,295.59912,0.01376,35.77417,6.14395,318.21635,295.66965,0.01376,59.679,7.43122,319.52939,295.83801,0.01374,83.63819,8.46828,321.04054,296.01117,0.01367,107.65407,9.21462,322.3288,296.12787,0.01358,131.7255,9.75134,323.31758,296.198,0.01348,155.85025,10.15918,324.0084,296.237,0.0134,180.02597,10.47199,324.46542,296.25577,0.01335,204.25188,10.71421,324.77582,296.26443,0.01331,228.5276,10.90393,324.9987,296.26898,0.01329,252.8531,11.05114,325.13318,296.2709,0.01327,277.22867,11.17669,325.25869,296.27139,0.01326,305.73474,11.26999,325.3514,296.27094,0.01325,404.23851,11.47722,325.73771,296.26431,0.01322
2015-09-11 00:30:00,11.94068,4.32507,320.59613,296.10464,0.01311,35.84652,5.82612,321.55336,296.17624,0.01306,59.80213,7.17141,323.10094,296.2132,0.01301,83.80747,8.29504,324.69371,296.23181,0.01298,107.86087,9.10243,325.75991,296.24225,0.01295,131.9618,9.63667,326.36371,296.24884,0.01293,156.11012,9.97535,326.63395,296.25165,0.0129,180.30546,10.20106,326.70238,296.25226,0.01288,204.54826,10.36838,326.70725,296.25146,0.01286,228.83872,10.50461,326.69236,296.24966,0.01285,253.17721,10.61758,326.6718,296.24728,0.01284,277.56419,10.7074,326.63872,296.24463,0.01283,306.08158,10.79579,326.60375,296.2413,0.01282,404.61247,11.03884,326.4399,296.22989,0.01279
2015-09-11 00:40:00,11.93632,5.13953,325.0046,296.0896,0.01298,35.83398,7.03148,325.12592,296.12378,0.01296,59.78103,8.24224,325.07409,296.15277,0.01295,83.77628,8.98002,325.00801,296.17068,0.01293,107.81873,9.47628,325.00635,296.18127,0.01292,131.90833,9.82172,324.99151,296.18781,0.01291,156.04536,10.06667,325.00211,296.19208,0.0129,180.22961,10.24706,325.00703,296.1951,0.01289,204.46153,10.37361,324.98844,296.19675,0.01288,228.74124,10.4664,324.9525,296.19785,0.01287,253.06903,10.53542,324.91307,296.19836,0.01286,277.44551,10.58781,324.86919,296.19858,0.01285,305.95086,10.63721,324.81832,296.19855,0.01284,404.44218,10.75377,324.67396,296.19748,0.01281
2015-09-11 00:50:00,11.9384,5.00242,323.64646,296.10269,0.01313,35.83879,6.7516,324.08264,296.11588,0.0131,59.78694,7.93788,324.27036,296.12494,0.01307,83.78273,8.67743,324.42944,296.12982,0.01304,107.82549,9.1598,324.51765,296.13211,0.01302,131.91558,9.49042,324.55922,296.13315,0.013,156.05315,9.73415,324.58804,296.13345,0.01298,180.23807,9.92238,324.61071,296.13339,0.01297,204.47073,10.06834,324.61519,296.13297,0.01295,228.75128,10.18555,324.62873,296.13248,0.01294,253.08015,10.28005,324.63698,296.13174,0.01293,277.45778,10.35647,324.63524,296.13092,0.01292,305.96443,10.43077,324.62923,296.12976,0.01291,404.46,10.62671,324.55836,296.12488,0.01287
2015-09-11 01:00:00,11.939,4.98317,323.16652,296.07584,0.01312,35.83989,6.71041,323.49121,296.08423,0.01309,59.78707,7.9508,323.85531,296.08942,0.01305,83.78079,8.66117,323.84392,296.0921,0.01303,107.82087,9.09722,323.8731,296.09335,0.01301,131.90785,9.41014,323.85958,296.09363,0.01299,156.04205,9.64623,323.86192,296.09338,0.01297,180.22337,9.82896,323.86975,296.09283,0.01296,204.45235,9.97447,323.8722,296.09207,0.01294,228.72911,10.09021,323.86821,296.09109,0.01293,253.05397,10.18245,323.85252,296.08997,0.01292,277.42745,10.25656,323.82674,296.0889,0.01291,305.92935,10.32577,323.79008,296.08755,0.0129,404.40869,10.51796,323.6684,296.08292,0.01286
2015-09-11 01:10:00,11.93758,4.9969,322.5098,296.05185,0.0131,35.83557,6.7161,322.84158,296.05811,0.01307,59.7797,7.82994,323.18304,296.06131,0.01305,83.77033,8.53294,323.23036,296.06284,0.01302,107.80722,8.97483,323.32277,296.06296,0.01301,131.89089,9.29884,323.38587,296.0625,0.01299,156.02189,9.53718,323.44175,296.06174,0.01298,180.19997,9.72052,323.48162,296.06079,0.01297,204.42553,9.86424,323.51088,296.05978,0.01296,228.69886,9.97903,323.53027,296.05875,0.01295,253.02033,10.07108,323.53813,296.05777,0.01294,277.39048,10.14512,323.5396,296.05676,0.01293,305.8884,10.21553,323.53303,296.05576,0.01292,404.35395,10.40455,323.49593,296.05219,0.0129
2015-09-11 01:20:00,11.93662,4.94179,321.94335,296.0274,0.01312,35.83288,6.62887,322.31811,296.03027,0.01309,59.77528,7.72435,322.58292,296.03067,0.01307,83.76396,8.41306,322.67993,296.02957,0.01305,107.79892,8.85239,322.79694,296.02747,0.01303,131.88069,9.16775,322.89175,296.02505,0.01301,156.00972,9.40374,322.99462,296.02234,0.013,180.18574,9.58556,323.07135,296.01953,0.01299,204.40927,9.72857,323.13845,296.01672,0.01298,228.68071,9.84239,323.19238,296.01398,0.01297,253.00017,9.934,323.23813,296.01123,0.01296,277.36819,10.00829,323.2723,296.00848,0.01296,305.86372,10.07831,323.30597,296.00522,0.01295,404.32071,10.26961,323.39766,295.9938,0.01293
2015-09-11 01:30:00,11.93603,4.91843,320.99573,296.00967,0.01312,35.83096,6.58327,321.40361,296.01346,0.01309,59.77191,7.68969,321.53383,296.01501,0.01306,83.759,8.31844,321.76149,296.01456,0.01303,107.7922,8.74897,321.94949,296.01273,0.01301,131.87207,9.05604,322.11884,296.0101,0.013,155.99909,9.28458,322.2616,296.00717,0.01298,180.17304,9.45948,322.38253,296.00391,0.01297,204.39431,9.59646,322.47898,296.00064,0.01296,228.66333,9.70527,322.56196,295.99734,0.01295,252.98041,9.79228,322.63266,295.99411,0.01294,277.34599,9.86242,322.68955,295.99106,0.01293,305.83837,9.92906,322.7485,295.98758,0.01292,404.28382,10.10344,322.90764,295.97653,0.0129
2015-09-11 01:40:00,11.93566,4.7992,320.18752,296.00241,0.01307,35.82948,6.44103,320.8612,296.00592,0.01303,59.76874,7.49929,321.21743,296.00763,0.013,83.7543,8.14637,321.52279,296.00769,0.01297,107.78614,8.58039,321.79535,296.00668,0.01295,131.8643,8.89468,322.01123,296.005,0.01293,155.9896,9.12728,322.19139,296.00293,0.01291,180.16193,9.30725,322.33934,296.00064,0.01289,204.38175,9.44931,322.45758,295.99826,0.01288,228.6491,9.56235,322.5565,295.99582,0.01287,252.96433,9.65364,322.63723,295.99341,0.01286,277.32818,9.72796,322.70412,295.99109,0.01285,305.8186,9.80028,322.76923,295.98849,0.01284,404.25762,9.99677,322.95701,295.97971,0.01281
