Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.91563,5.89931,347.72505,295.06366,0.01478,35.76742,7.97477,348.69674,295.0069,0.01475,59.66246,9.32422,349.37128,294.97821,0.01473,83.60321,10.49367,350.06041,294.96008,0.01471,107.59005,11.44798,350.6391,294.95013,0.01469,131.62394,12.12976,351.08158,294.94513,0.01467,155.70556,12.68135,351.46543,294.94379,0.01466,179.83473,13.14967,351.80012,294.94568,0.01464,204.01204,13.51681,352.06569,294.95151,0.01462,228.23784,13.79644,352.26991,294.9592,0.01461,252.51234,14.0285,352.42523,294.97101,0.01459,276.83613,14.30961,352.56514,294.98834,0.01457,305.28481,14.86303,352.77882,295.04224,0.01451,403.66565,16.17689,356.47198,295.35971,0.01423
2015-09-11 00:20:00,11.91937,6.66336,347.4083,295.05188,0.01465,35.77847,8.88487,348.21157,294.98187,0.01465,59.67986,10.20794,348.68465,294.94223,0.01465,83.62581,11.15281,349.04891,294.91544,0.01464,107.61697,11.86171,349.35317,294.89526,0.01464,131.65399,12.41713,349.62516,294.87921,0.01463,155.73783,12.86625,349.87337,294.86621,0.01463,179.86852,13.21282,350.07782,294.85532,0.01463,204.04655,13.52611,350.29961,294.84628,0.01462,228.27239,13.74533,350.46462,294.83917,0.01462,252.54651,13.91332,350.64024,294.83383,0.01462,276.86948,14.04176,350.7598,294.82971,0.01462,305.31345,14.19183,350.85231,294.87543,0.01462,403.68834,15.23557,356.13184,295.30161,0.01431
2015-09-11 00:30:00,11.91067,6.11812,349.47184,294.58673,0.01496,35.75228,8.20766,349.67107,294.53391,0.01495,59.63643,9.54548,349.75805,294.52231,0.01493,83.56562,10.51227,349.8687,294.52649,0.01491,107.54055,11.31485,349.99709,294.53918,0.01489,131.56219,11.98502,350.13691,294.55716,0.01487,155.63135,12.56303,350.27249,294.57803,0.01484,179.74805,13.06321,350.41296,294.60019,0.01481,203.91295,13.4816,350.54688,294.62366,0.01478,228.12643,13.81496,350.66131,294.64734,0.01475,252.3887,13.99727,350.71255,294.66241,0.01474,276.70084,14.20495,350.80777,294.72241,0.01469,305.13926,14.53383,350.81987,294.867,0.01462,403.47513,16.05102,353.80196,295.23416,0.01424
2015-09-11 00:40:00,11.91266,5.70204,342.36121,294.84378,0.01501,35.75876,7.72353,343.20373,294.79141,0.015,59.64833,9.16555,343.84621,294.77011,0.01498,83.58393,10.24326,344.3705,294.76276,0.01496,107.56618,11.15693,344.95716,294.76334,0.01494,131.59569,11.96452,345.42507,294.77008,0.01491,155.67324,12.59312,345.83386,294.77966,0.01489,179.79878,13.08197,346.15641,294.79172,0.01486,203.97277,13.468,346.41677,294.80588,0.01484,228.19539,13.76598,346.62434,294.8208,0.01481,252.46683,13.92498,346.71849,294.83304,0.01479,276.78815,14.17658,346.8939,294.82877,0.01478,305.23838,14.47745,347.22997,294.99539,0.01473,403.60875,16.32355,350.42867,295.30939,0.01431
2015-09-11 00:50:00,11.91037,6.17572,354.20078,294.33362,0.01515,35.7516,8.29073,353.65937,294.25696,0.01513,59.636,9.6886,353.34445,294.24545,0.01511,83.56621,10.65308,353.1236,294.26431,0.01508,107.54299,11.47276,352.9829,294.29758,0.01505,131.56744,12.11692,352.88561,294.34317,0.01503,155.64039,12.62994,352.80102,294.39691,0.015,179.76181,13.06212,352.73088,294.44974,0.01497,203.93232,13.41448,352.6849,294.50806,0.01494,228.15234,13.71452,352.64482,294.56378,0.01491,252.42308,13.98691,352.64247,294.68799,0.01485,276.74603,14.25763,352.52783,294.80347,0.01478,305.2003,14.27027,352.59936,294.96039,0.01471,403.61803,15.74417,353.27086,295.45877,0.01446
2015-09-11 01:00:00,11.8934,5.70662,13.28027,294.02213,0.01519,35.70004,8.3732,13.03557,294.01358,0.01507,59.55105,10.15006,12.4439,294.15454,0.0149,83.4528,11.09303,11.89635,294.30804,0.01476,107.40785,11.68552,11.37741,294.46213,0.01464,131.4184,12.16392,10.75309,294.63254,0.01452,155.4847,12.45135,10.15517,294.74744,0.01445,179.60542,12.69527,9.60391,294.85397,0.01439,203.7807,12.88948,9.14202,294.95312,0.01434,228.01022,13.01051,8.73506,295.04459,0.01429,252.29394,13.11751,8.14564,295.12878,0.01425,276.6324,13.19384,7.49386,295.20789,0.01422,305.102,13.22357,7.00773,295.30038,0.01417,403.54034,13.41656,5.38217,295.49539,0.01408
2015-09-11 01:10:00,11.8873,6.69288,17.58626,294.20438,0.01513,35.68356,9.99761,17.45847,294.17627,0.01508,59.52863,11.70399,16.94937,294.26508,0.01503,83.42996,12.36041,16.06224,294.49408,0.01493,107.38883,12.66402,14.90226,294.57642,0.0149,131.40392,12.7964,13.68302,294.64188,0.01487,155.47394,12.86641,12.40306,294.6857,0.01485,179.59743,12.91749,11.06595,294.72018,0.01484,203.77412,12.98358,9.72285,294.75186,0.01482,228.00386,13.05215,8.33628,294.78445,0.01479,252.28635,13.11864,6.89443,294.81897,0.01476,276.6219,13.19831,5.36184,294.86716,0.01472,305.08649,13.32849,3.7967,294.98053,0.01465,403.51346,13.64213,1.92983,295.40256,0.0144
2015-09-11 01:20:00,11.90093,4.44484,355.35517,294.61218,0.01508,35.72402,5.9196,354.08355,294.59879,0.01505,59.59253,6.77916,352.93909,294.61752,0.01501,83.51043,7.31415,351.51443,294.64978,0.01497,107.47901,7.73829,349.79926,294.68671,0.01493,131.49932,8.2285,348.04014,294.72455,0.0149,155.57165,8.83788,346.67015,294.76126,0.01487,179.69517,9.55999,345.8636,294.79694,0.01484,203.86991,10.36152,345.60994,294.83182,0.01481,228.09579,11.19611,345.7527,294.86667,0.01479,252.37261,12.01522,346.18316,294.90436,0.01476,276.69984,12.75087,346.61962,294.92392,0.01473,305.15349,13.28591,346.72708,294.98752,0.01472,403.56584,15.43363,349.74705,295.44162,0.01442
2015-09-11 01:30:00,11.91623,5.26871,343.81032,294.99091,0.01489,35.77048,7.14006,344.58461,294.95743,0.01487,59.66993,8.63983,345.65371,294.94092,0.01484,83.61643,9.89766,346.78046,294.92957,0.01481,107.61017,10.97343,347.83535,294.91971,0.01479,131.65176,11.89274,348.75076,294.91028,0.01477,155.74173,12.67487,349.52355,294.90121,0.01475,179.87982,13.3393,350.17822,294.89261,0.01473,204.06638,13.9081,350.73415,294.88452,0.01472,228.30151,14.39014,351.21246,294.87726,0.0147,252.58528,14.82523,351.66336,294.87054,0.01469,276.91773,15.08038,351.94577,294.86398,0.01468,305.37773,14.97647,351.45161,294.93027,0.01468,403.83448,16.59295,354.54041,295.29657,0.0143
2015-09-11 01:40:00,11.91532,6.85558,350.96749,294.65091,0.01489,35.76621,9.24116,351.92946,294.59464,0.01489,59.65933,10.8051,352.55657,294.57339,0.01488,83.59697,11.94803,353.01455,294.57001,0.01487,107.57987,12.87724,353.44068,294.57816,0.01485,131.609,13.61274,353.81904,294.59061,0.01483,155.68527,14.20085,354.16411,294.60941,0.01481,179.8089,14.6954,354.50879,294.63373,0.01478,203.98074,15.12064,354.86587,294.66397,0.01474,228.2013,15.49813,355.2543,294.70224,0.01469,252.47145,15.84045,355.71981,294.75583,0.01463,276.7926,16.13195,356.3157,294.85425,0.01453,305.23856,16.45751,357.47659,295.06595,0.01432,403.61026,17.56964,2.15354,295.59268,0.01403
