Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.89878,0.93258,193.79246,294.53394,0.01409,35.7125,0.45685,245.48669,294.44571,0.01399,59.56548,0.9346,294.38056,294.43799,0.01396,83.47214,1.79763,301.85911,294.52942,0.01406,107.44295,2.24792,297.81069,294.6647,0.01424,131.47831,2.6241,292.10913,294.80597,0.01433,155.57136,3.21844,292.69314,294.95047,0.01422,179.71519,3.89312,297.22381,295.09537,0.01393,203.90606,4.6166,303.88217,295.22696,0.01355,228.1417,5.24461,310.82923,295.33151,0.0132,252.42201,5.66944,316.46714,295.38428,0.01299,276.74917,5.85311,319.40035,295.4155,0.01291,305.19402,5.6388,321.41486,295.32877,0.01292,403.59657,7.55011,314.17123,295.89905,0.0128
2015-09-11 00:20:00,11.89739,0.87105,191.15599,294.61221,0.01406,35.70949,0.72044,214.47206,294.48489,0.01397,59.56176,0.7702,271.3387,294.46613,0.01399,83.46534,1.36524,292.0641,294.53595,0.0141,107.42913,1.92683,292.18033,294.66638,0.01425,131.45622,2.48717,291.13954,294.82022,0.01432,155.54275,2.94409,292.09025,294.9599,0.01422,179.68116,3.384,296.60577,295.09573,0.01393,203.86576,3.90354,304.16943,295.24075,0.01348,228.09377,4.37035,312.40639,295.33875,0.01309,252.36578,4.68065,318.29716,295.38885,0.0129,276.68525,5.03718,320.37433,295.47153,0.0129,305.12749,5.30025,317.92066,295.58032,0.01308,403.54909,7.81971,307.92805,296.22208,0.01243
2015-09-11 00:30:00,11.8981,1.09051,206.74141,294.66467,0.01402,35.71045,1.52447,207.6534,294.56436,0.01397,59.56177,1.34168,230.1375,294.50485,0.01396,83.46364,1.50814,256.72585,294.48022,0.014,107.42363,2.00189,267.54051,294.48764,0.01406,131.44455,2.53913,272.49321,294.52249,0.01413,155.52391,2.95319,276.42672,294.57718,0.01421,179.65606,3.30699,281.18555,294.64359,0.01426,203.83635,3.67321,287.92885,294.71106,0.01429,228.06175,4.03064,295.8638,294.78214,0.01429,252.33242,4.3264,301.93494,294.83926,0.01427,276.65423,4.8739,304.55086,294.92828,0.01416,305.10592,5.1456,303.74139,294.94492,0.01407,403.51337,8.29713,304.27869,295.22876,0.01357
2015-09-11 00:40:00,11.88634,2.11929,25.35864,293.91806,0.01435,35.67429,2.43664,22.32463,293.80975,0.01419,59.50404,2.19232,16.39126,294.06613,0.01421,83.3856,2.11849,10.15793,294.22351,0.01414,107.31791,2.18564,5.17333,294.37546,0.01405,131.30179,2.32062,0.28364,294.49622,0.01397,155.33809,2.47715,355.61796,294.58908,0.01391,179.42672,2.63951,351.28601,294.66412,0.01385,203.56811,2.78278,347.19335,294.72482,0.0138,227.76224,2.94413,343.54853,294.77194,0.01376,252.00913,3.03242,339.80482,294.81357,0.01373,276.3089,3.2749,337.39639,294.86108,0.01369,304.73052,3.11303,332.89815,294.92014,0.01363,402.99956,4.27951,330.84752,295.02728,0.01347
2015-09-11 00:50:00,11.87607,0.88314,75.81432,293.97464,0.01429,35.64769,1.21389,24.93683,293.92426,0.0142,59.4745,1.85083,355.31445,294.23718,0.01416,83.36624,2.37527,348.28638,294.47708,0.01395,107.31365,2.71757,346.03854,294.57483,0.01378,131.31263,2.988,344.40305,294.59113,0.01366,155.36114,3.17403,343.41648,294.59723,0.01357,179.45852,3.31153,343.03105,294.629,0.01352,203.60598,3.42249,343.57507,294.67612,0.01351,227.80426,3.52244,344.85006,294.73007,0.01353,252.05354,3.61779,345.95682,294.79666,0.0135,276.35403,3.7001,346.20953,294.86911,0.01346,304.77397,3.78154,345.38302,294.94162,0.01341,403.00311,4.03323,340.93768,295.11667,0.01333
2015-09-11 01:00:00,11.88039,0.49152,117.30095,294.16577,0.01426,35.65866,0.87746,9.95676,294.01907,0.01421,59.48851,1.94256,343.37816,294.29355,0.01405,83.37872,2.42572,340.35914,294.3714,0.01385,107.31654,2.66263,342.11219,294.34305,0.01378,131.29881,2.8149,345.84795,294.383,0.01377,155.32975,2.95536,351.27796,294.50504,0.01376,179.41364,3.20132,355.89617,294.6911,0.01366,203.55342,3.54618,357.9265,294.89655,0.01347,227.74899,3.91066,358.18086,295.03806,0.01332,251.99857,4.21219,357.90947,295.10934,0.01324,276.30097,4.40989,357.14737,295.16049,0.01318,304.72428,4.51852,355.9007,295.22491,0.01309,402.96671,4.63942,349.26398,295.34354,0.01297
2015-09-11 01:10:00,11.88453,0.16154,104.47316,294.17599,0.0143,35.66842,0.97549,354.07101,293.97482,0.01424,59.49526,1.94418,343.04639,294.06247,0.01414,83.37262,2.1122,342.19149,294.09357,0.01405,107.29497,2.18332,348.7198,294.13736,0.01401,131.2663,2.42453,358.26206,294.24097,0.01397,155.29239,2.90105,3.9002,294.3974,0.01391,179.37543,3.52652,4.47024,294.56366,0.01386,203.51539,4.18963,3.69906,294.69647,0.01379,227.71001,4.80936,4.07522,294.82016,0.01367,251.95691,5.25996,4.89824,294.90881,0.01357,276.25501,5.48242,5.19515,294.96716,0.01349,304.67183,5.49264,4.42101,295.01773,0.01343,402.8932,4.97442,356.50918,295.11154,0.01335
2015-09-11 01:20:00,11.88212,0.87797,331.86906,294.03763,0.01443,35.65983,1.73788,338.13129,293.83563,0.01441,59.47445,2.59304,336.8662,293.79761,0.01442,83.33702,2.80376,334.76703,293.87015,0.0144,107.2482,2.93199,338.81903,293.93076,0.0143,131.21012,3.28132,345.39442,293.99841,0.01418,155.22791,3.94989,350.47401,294.10107,0.01415,179.30439,4.90085,353.12296,294.19412,0.01421,203.43842,5.80054,354.76283,294.25632,0.01429,227.6266,6.43244,356.53311,294.28537,0.01432,251.86617,6.88249,358.26656,294.30881,0.01421,276.15495,7.33403,359.82132,294.36465,0.01397,304.55726,7.64091,359.73928,294.50165,0.01364,402.72223,7.36858,357.80633,294.87634,0.01322
2015-09-11 01:30:00,11.87354,1.50139,340.26229,293.67188,0.01466,35.63885,2.19916,338.92664,293.59747,0.01465,59.4449,2.85612,335.5942,293.5827,0.01463,83.29879,3.35414,334.83833,293.64999,0.01459,107.20334,3.65354,338.68856,293.80704,0.01453,131.15946,4.08858,344.89392,293.95401,0.01438,155.16842,4.83221,350.99002,294.04532,0.0141,179.2291,5.51162,354.63389,294.08884,0.01393,203.33914,5.99681,356.66023,294.1636,0.01369,227.49706,6.39037,357.89878,294.23169,0.01356,251.70358,6.73827,358.8413,294.31381,0.01343,275.96039,7.01284,359.35186,294.40921,0.01332,304.33089,7.19582,359.70039,294.5231,0.01321,402.41289,7.35114,359.91771,294.73154,0.01305
2015-09-11 01:40:00,11.87154,1.9671,336.29398,293.75311,0.01466,35.63462,2.65002,338.51941,293.69995,0.01459,59.44032,3.2345,341.20429,293.73349,0.0144,83.29326,4.10102,345.9199,293.86081,0.01406,107.19533,4.83618,349.07255,293.94489,0.01385,131.14537,5.3357,351.24325,294.10712,0.01351,155.14233,5.65112,352.51305,294.30533,0.01332,179.18799,5.81851,352.59379,294.42999,0.01335,203.28545,5.99301,352.20082,294.50208,0.01335,227.4359,6.15183,351.68579,294.54099,0.01329,251.63947,6.34192,351.21,294.57144,0.0132,275.89601,6.55888,350.8669,294.60587,0.01311,304.26651,6.84452,350.52846,294.65952,0.01304,402.3288,7.43376,349.88459,294.7998,0.01293
2015-09-11 01:50:00,11.87794,1.19669,308.33726,293.90408,0.0146,35.65106,1.76946,319.03511,293.73959,0.01446,59.46247,2.16962,329.6006,293.80072,0.01422,83.31729,2.69331,336.78042,293.91827,0.01396,107.21889,3.11125,339.62519,294.05777,0.01379,131.17311,3.61747,340.16689,294.17688,0.0138,155.18435,4.14509,339.07499,294.2337,0.01383,179.24891,4.70662,338.71527,294.27304,0.01364,203.36091,5.29783,339.14561,294.36145,0.01338,227.52,5.8254,340.51594,294.47339,0.01325,251.73023,6.29531,342.73981,294.58167,0.01324,275.99583,6.72378,344.6672,294.69006,0.0133,304.38278,7.16784,345.62826,294.81366,0.01335,402.52498,7.88564,345.12687,295.06845,0.01318
2015-09-11 02:00:00,11.886,0.96703,272.63642,294.04007,0.01454,35.67051,1.67558,291.25585,293.80502,0.01447,59.48844,1.92915,304.64077,293.79263,0.01433,83.35156,2.25288,314.73897,293.89532,0.0142,107.26447,2.64082,321.84557,294.01334,0.01403,131.22938,3.04729,325.61408,294.13794,0.0138,155.24614,3.52518,327.90412,294.2814,0.01355,179.31225,4.02868,329.39765,294.46625,0.01336,203.42843,4.47546,331.3479,294.66016,0.01329,227.59851,4.98988,334.82257,294.82172,0.01334,251.82607,5.63207,338.47619,294.93259,0.01342,276.11254,6.25731,340.9777,294.99893,0.01347,304.52489,6.7336,342.68713,295.04239,0.01346,402.75947,8.00849,343.06475,295.16006,0.01325
