HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.700
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/15 00:10	40.20	NaN	NaN	NaN	0	NaN	1.63	0.43	0.63	2.83	173.7	-0.01	0.24	-11.5	-14.1	1.13	100		1.83	0.38	0.94	3.14	174.1	-0.01	0.22	-10.1	-12.8	1.13	100		2.02	0.31	0.80	2.92	164.5	-0.08	0.18	-8.5	-11.7	1.13	100		2.09	0.29	1.16	3.13	153.8	-0.07	0.13	-7.5	-10.9	1.06	100		2.06	0.18	1.46	2.41	144.8	-0.04	0.11	-7.6	-10.4	0.99	100		1.91	0.11	1.61	2.22	137.3	0.00	0.06	-8.8	-11.9	0.98	100		1.81	0.17	1.47	2.20	128.7	0.02	0.05	-10.4	-13.2	0.98	100		1.77	0.10	1.46	2.05	120.8	0.04	0.04	-11.7	-14.4	0.99	100		1.73	0.18	1.30	2.23	113.4	0.06	0.05	-12.6	-15.4	0.98	100		1.79	0.21	1.25	2.34	102.8	0.07	0.06	-13.5	-16.3	0.98	100		1.83	0.15	1.46	2.24	95.6	0.08	0.08	-14.4	-17.2	0.98	100		1.72	0.17	1.24	2.27	93.4	0.08	0.09	-15.1	-18.0	0.99	100	
2015/08/15 00:20	40.50	NaN	NaN	NaN	0	NaN	1.38	0.45	0.31	2.66	180.8	-0.07	0.24	-11.5	-14.1	1.12	100		1.66	0.43	0.67	2.67	173.0	-0.07	0.19	-10.1	-12.7	1.12	100		2.01	0.38	1.07	2.93	164.7	-0.08	0.15	-8.4	-11.0	1.13	100		2.16	0.25	1.39	2.86	154.4	-0.05	0.12	-7.3	-9.5	1.04	100		1.93	0.23	1.54	2.48	142.0	0.01	0.08	-7.7	-10.3	0.95	100		1.81	0.22	1.33	2.32	130.5	0.04	0.05	-9.4	-11.7	0.98	100		1.96	0.23	1.44	2.34	120.8	0.05	0.05	-10.8	-13.3	0.97	100		1.87	0.16	1.50	2.18	109.8	0.07	0.05	-12.0	-14.5	0.98	100		1.87	0.17	1.45	2.22	101.8	0.08	0.05	-12.9	-15.5	0.98	100		1.85	0.26	1.12	2.32	97.1	0.10	0.06	-13.8	-16.5	0.98	100		1.72	0.27	0.99	2.23	97.3	0.12	0.07	-14.5	-17.4	0.99	100		1.60	0.25	0.85	2.13	99.5	0.12	0.08	-15.1	-18.2	0.99	100	
2015/08/15 00:30	40.70	NaN	NaN	NaN	0	NaN	1.79	0.41	0.16	3.04	176.2	0.04	0.22	-11.4	-14.0	1.12	100		1.95	0.37	0.91	3.16	172.2	0.00	0.20	-10.0	-12.5	1.12	100		2.15	0.38	1.14	3.28	163.0	-0.10	0.20	-8.4	-10.9	1.12	100		2.28	0.34	1.61	3.58	155.1	-0.09	0.16	-7.4	-9.7	1.04	100		2.20	0.30	1.57	3.21	151.6	-0.05	0.11	-7.6	-10.2	0.97	100		1.98	0.22	1.48	2.61	150.2	-0.01	0.07	-9.1	-11.9	0.97	100		1.74	0.14	1.43	2.07	136.8	0.01	0.07	-10.7	-13.2	0.97	100		1.71	0.12	1.45	2.06	120.9	0.03	0.08	-11.9	-14.6	0.97	100		1.60	0.11	1.25	1.95	103.2	0.05	0.09	-12.9	-15.7	0.99	100		1.49	0.12	1.17	1.79	103.9	0.05	0.09	-13.7	-16.5	0.98	100		1.36	0.14	0.98	1.71	106.9	0.07	0.09	-14.4	-17.3	0.98	100		1.31	0.15	0.82	1.71	109.6	0.07	0.09	-15.0	-18.2	1.00	100	
2015/08/15 00:40	41.00	NaN	NaN	NaN	0	NaN	1.71	0.41	0.62	2.63	177.9	0.06	0.20	-11.4	-13.9	1.10	100		1.71	0.41	0.54	2.80	168.6	0.06	0.25	-10.1	-12.5	1.11	100		1.86	0.42	0.65	2.89	164.1	0.07	0.29	-8.6	-11.0	1.11	100		2.15	0.41	0.88	3.18	160.5	0.12	0.28	-7.7	-10.3	1.05	100		2.31	0.33	1.39	3.12	158.1	0.17	0.17	-8.0	-10.5	0.96	100		2.08	0.30	1.49	2.82	152.3	0.16	0.11	-9.4	-11.9	0.99	100		1.80	0.18	1.44	2.24	140.0	0.15	0.07	-10.7	-13.2	0.97	100		1.67	0.20	1.16	2.03	123.5	0.16	0.07	-11.9	-14.6	0.97	100		1.48	0.13	1.16	1.86	111.1	0.16	0.08	-12.8	-15.6	0.98	100		1.39	0.15	0.91	1.74	116.5	0.15	0.07	-13.6	-16.5	0.97	100		1.30	0.14	0.95	1.67	121.2	0.14	0.07	-14.2	-17.2	0.98	100		1.32	0.13	0.98	1.69	127.5	0.15	0.06	-14.8	-17.8	0.99	100	
2015/08/15 00:50	40.70	NaN	NaN	NaN	0	NaN	1.82	0.50	0.39	3.17	173.9	-0.02	0.32	-11.4	-14.3	1.12	100		2.00	0.46	0.41	3.03	173.2	-0.03	0.32	-10.1	-12.7	1.11	100		2.27	0.46	1.19	3.41	170.6	0.01	0.27	-8.6	-11.5	1.11	100		2.65	0.40	1.63	3.71	164.4	0.06	0.21	-7.7	-10.4	1.05	100		2.79	0.34	2.15	3.57	161.0	0.10	0.15	-7.9	-10.9	0.99	100		2.61	0.37	1.85	3.39	159.8	0.12	0.09	-9.0	-11.8	0.97	100		2.24	0.32	1.66	2.93	155.3	0.13	0.08	-10.5	-13.2	0.98	100		1.90	0.20	1.45	2.42	143.8	0.12	0.09	-11.7	-14.4	0.98	100		1.65	0.22	1.12	2.23	131.1	0.11	0.10	-12.8	-15.6	0.98	100		1.39	0.22	0.77	2.02	120.3	0.10	0.12	-13.7	-16.6	0.98	100		1.29	0.16	0.70	1.69	124.7	0.10	0.11	-14.3	-17.3	0.99	100		1.25	0.17	0.81	1.94	135.0	0.10	0.12	-14.9	-17.9	1.00	100	
2015/08/15 01:00	40.00	NaN	NaN	NaN	0	NaN	1.70	0.55	0.20	3.09	180.7	0.10	0.22	-11.2	-13.6	1.13	100		2.05	0.39	0.83	2.97	170.3	0.11	0.19	-9.7	-12.2	1.13	100		2.43	0.35	1.48	3.44	158.3	0.11	0.20	-8.2	-11.0	1.12	100		2.59	0.26	1.85	3.17	152.2	0.13	0.20	-7.5	-10.3	1.04	100		2.33	0.20	1.83	2.98	156.2	0.14	0.15	-8.1	-10.5	0.99	100		2.23	0.16	1.77	2.68	151.8	0.15	0.10	-9.4	-11.8	1.01	100		2.06	0.21	1.57	2.59	145.0	0.14	0.08	-10.5	-12.7	1.00	100		1.88	0.25	1.43	2.56	139.3	0.13	0.08	-11.5	-13.8	0.99	100		1.62	0.33	1.04	2.42	129.2	0.11	0.08	-12.5	-14.9	1.00	100		1.40	0.30	0.75	2.24	121.8	0.09	0.09	-13.3	-16.0	1.00	100		1.33	0.20	0.74	1.80	124.0	0.07	0.09	-14.0	-16.6	1.00	100		1.34	0.19	0.81	1.82	134.2	0.06	0.11	-14.7	-17.3	1.00	100	
2015/08/15 01:10	39.90	NaN	NaN	NaN	0	NaN	2.23	0.37	1.10	2.99	174.7	0.16	0.17	-11.3	-13.6	1.14	100		2.27	0.32	1.21	2.92	169.5	0.10	0.15	-9.9	-12.2	1.13	100		2.37	0.31	1.33	3.15	160.8	0.05	0.12	-8.4	-10.8	1.13	100		2.53	0.26	1.86	3.36	149.3	0.09	0.12	-7.6	-9.9	1.05	100		2.41	0.18	2.09	2.92	145.3	0.11	0.09	-8.0	-10.6	1.01	100		2.15	0.14	1.84	2.45	146.7	0.08	0.06	-9.1	-11.5	0.99	100		2.18	0.16	1.81	2.63	144.0	0.07	0.07	-10.3	-12.5	1.00	100		2.23	0.15	1.88	2.72	141.8	0.07	0.08	-11.4	-14.0	0.99	100		2.21	0.16	1.78	2.54	140.8	0.08	0.09	-12.2	-14.8	0.99	100		2.12	0.21	1.33	2.55	139.7	0.07	0.09	-13.1	-15.7	0.99	100		2.02	0.26	1.31	2.73	137.8	0.08	0.10	-13.8	-16.7	1.00	100		1.90	0.30	1.10	2.50	135.3	0.05	0.13	-14.6	-17.5	1.00	100	
2015/08/15 01:20	39.90	NaN	NaN	NaN	0	NaN	1.67	0.40	0.36	2.56	170.0	0.10	0.22	-11.3	-13.6	1.13	100		2.09	0.34	0.95	2.87	169.3	0.08	0.18	-9.8	-12.2	1.13	100		2.30	0.28	1.24	3.06	164.3	0.02	0.16	-8.3	-10.6	1.12	100		2.51	0.20	1.98	2.96	156.5	0.02	0.12	-7.6	-9.6	1.04	100		2.64	0.20	2.03	3.08	143.2	0.05	0.10	-7.9	-10.2	1.04	100		2.26	0.18	1.88	2.70	141.9	0.05	0.07	-8.7	-11.0	1.00	100		2.07	0.13	1.81	2.35	141.0	0.06	0.05	-9.8	-12.2	0.99	100		2.13	0.11	1.83	2.39	142.4	0.05	0.05	-10.9	-13.5	0.99	100		2.25	0.10	1.96	2.50	143.3	0.06	0.05	-11.8	-14.6	1.00	100		2.26	0.13	1.86	2.61	142.1	0.06	0.05	-12.6	-15.3	1.00	100		2.17	0.14	1.78	2.50	142.0	0.06	0.06	-13.3	-16.2	1.00	100		2.06	0.16	1.59	2.46	141.6	0.07	0.07	-14.0	-16.9	0.99	100	
2015/08/15 01:30	40.00	NaN	NaN	NaN	0	NaN	1.45	0.58	0.05	2.92	163.1	-0.09	0.36	-11.2	-13.8	1.15	100		1.99	0.46	0.98	3.30	164.3	-0.02	0.29	-9.8	-12.7	1.14	100		2.40	0.42	1.03	3.22	159.5	0.00	0.22	-8.3	-11.8	1.13	100		2.55	0.31	1.60	3.23	153.5	0.01	0.19	-7.5	-10.6	1.06	100		2.75	0.25	2.09	3.45	142.6	0.03	0.14	-7.8	-10.7	1.04	100		2.99	0.29	2.26	3.60	135.7	0.03	0.14	-8.4	-11.2	1.04	100		2.60	0.31	1.89	3.09	134.1	0.02	0.11	-9.3	-12.1	1.00	100		2.07	0.17	1.65	2.42	133.5	0.01	0.09	-10.5	-13.3	0.99	100		1.88	0.12	1.58	2.22	133.7	0.01	0.07	-11.5	-14.2	0.99	100		1.85	0.14	1.45	2.27	134.3	0.01	0.08	-12.6	-15.4	0.98	100		1.84	0.15	1.43	2.31	132.6	0.01	0.08	-13.5	-16.2	1.00	100		1.82	0.15	1.32	2.27	128.2	0.01	0.08	-14.2	-16.9	1.01	100	
2015/08/15 01:40	40.20	NaN	NaN	NaN	0	NaN	1.57	0.49	0.39	2.57	176.9	0.06	0.29	-11.3	-13.9	1.13	100		1.86	0.50	0.48	3.09	173.9	0.07	0.25	-10.0	-12.4	1.12	100		2.16	0.41	1.02	2.88	169.1	0.02	0.25	-8.5	-11.1	1.12	100		2.41	0.35	1.50	3.89	159.6	-0.02	0.18	-7.7	-9.9	1.05	100		2.64	0.20	1.95	3.15	147.2	-0.09	0.12	-7.9	-10.2	1.03	100		2.94	0.21	2.24	3.45	138.9	-0.13	0.12	-8.5	-10.9	1.03	100		2.78	0.18	2.43	3.38	142.8	-0.11	0.13	-9.3	-11.7	1.00	100		2.35	0.13	2.08	2.74	146.2	-0.08	0.13	-10.4	-12.9	0.99	100		2.09	0.12	1.83	2.48	144.6	-0.05	0.14	-11.4	-14.0	0.99	100		1.90	0.12	1.57	2.24	142.1	-0.03	0.14	-12.3	-15.0	0.97	100		1.62	0.16	1.25	2.01	139.4	0.01	0.14	-13.4	-16.0	0.96	100		1.68	0.15	1.34	2.07	132.0	0.03	0.15	-14.4	-17.6	0.98	100	
