Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.93442,11.33995,343.93585,295.30045,0.01524,35.82455,14.9761,344.73767,295.29193,0.01514,59.75727,16.63406,345.20235,295.26761,0.01505,83.73306,17.49361,345.55076,295.24582,0.01497,107.75241,18.0321,345.88744,295.22806,0.01491,131.81638,18.40602,346.23436,295.21414,0.01485,155.92596,18.68216,346.60456,295.20343,0.01481,180.08132,18.89586,347.00608,295.19559,0.01477,204.28334,19.06448,347.45775,295.19022,0.01473,228.53249,19.20854,347.98257,295.18704,0.01469,252.82921,19.32206,348.54938,295.18597,0.01466,277.17422,19.43283,349.1475,295.1868,0.01463,305.64278,19.52103,350.22465,295.19022,0.01459,404.02388,19.95148,354.25914,295.30911,0.01429
2015-09-11 00:20:00,11.93256,11.24235,345.05708,295.24466,0.01503,35.81868,14.86629,345.95666,295.233,0.01493,59.74678,16.53524,346.45605,295.20551,0.01485,83.71722,17.40669,346.80111,295.18127,0.01478,107.73062,17.9609,347.11019,295.16159,0.01472,131.7881,18.35381,347.41526,295.14618,0.01467,155.89064,18.65005,347.7224,295.13458,0.01463,180.03846,18.88655,348.04974,295.1264,0.01459,204.23241,19.08012,348.40051,295.12134,0.01456,228.47298,19.24853,348.8118,295.11951,0.01453,252.76067,19.39661,349.24899,295.12131,0.01449,277.09618,19.53009,349.74506,295.1272,0.01446,305.55295,19.67259,350.56956,295.13965,0.01442,403.87989,20.21344,354.25316,295.27899,0.01415
2015-09-11 00:30:00,11.93111,11.00357,345.01957,295.17484,0.01531,35.81441,14.51755,345.98692,295.16049,0.01524,59.73996,16.14002,346.48138,295.1347,0.01518,83.7083,16.99024,346.81682,295.11243,0.01513,107.72,17.53232,347.1157,295.09409,0.01509,131.77597,17.91898,347.404,295.07935,0.01505,155.87729,18.21551,347.69324,295.06778,0.01502,180.02412,18.45635,348.00256,295.05887,0.01499,204.21717,18.65944,348.33906,295.05225,0.01496,228.45695,18.8383,348.7349,295.04767,0.01493,252.74394,19.00666,349.25455,295.04453,0.01489,277.07884,19.16183,349.68555,295.0477,0.01485,305.53447,19.38183,350.49808,295.06689,0.01474,403.85822,20.10931,354.15107,295.34137,0.01432
2015-09-11 00:40:00,11.94214,10.47184,342.51641,295.40305,0.01585,35.84822,13.80396,343.41099,295.38202,0.01577,59.79778,15.32938,343.85626,295.34692,0.0157,83.7909,16.13311,344.16123,295.31583,0.01564,107.82784,16.64597,344.43436,295.28995,0.01559,131.90949,17.00756,344.69642,295.2691,0.01555,156.0368,17.28005,344.95724,295.25256,0.01552,180.20988,17.49644,345.22124,295.23975,0.0155,204.4294,17.67435,345.48844,295.23032,0.01548,228.69581,17.83015,345.75573,295.22302,0.01547,253.01003,18.0064,346.04462,295.28854,0.01538,277.37399,18.25418,346.52095,295.36615,0.01527,305.86886,18.59171,347.10483,295.45844,0.01514,404.35257,19.4504,350.22883,295.74271,0.01468
2015-09-11 00:50:00,11.94883,9.22398,341.80904,295.33817,0.01583,35.86808,12.43839,341.98396,295.32788,0.01577,59.83014,14.07495,342.32985,295.30145,0.0157,83.83479,14.94685,342.69757,295.27606,0.01564,107.88226,15.48692,343.09225,295.25436,0.01559,131.97362,15.85851,343.5102,295.23709,0.01554,156.10989,16.12775,343.94069,295.2243,0.01549,180.29139,16.32657,344.36538,295.21585,0.01544,204.51902,16.46675,344.76064,295.21167,0.0154,228.79341,16.53534,345.06226,295.21088,0.01536,253.11778,16.70316,345.42677,295.22122,0.01532,277.49605,16.89884,346.11565,295.29959,0.01521,306.01255,17.04797,345.78735,295.39337,0.01508,404.60244,17.78207,351.00232,295.75485,0.0147
2015-09-11 01:00:00,11.94131,9.44188,340.24646,295.12527,0.01537,35.84457,12.80333,340.33174,295.10757,0.01527,59.78907,14.58741,340.4616,295.07452,0.01518,83.77505,15.57854,340.56789,295.04462,0.01511,107.80299,16.22256,340.68874,295.01981,0.01505,131.87388,16.68997,340.83834,294.99973,0.015,155.98903,17.04803,341.01502,294.98395,0.01496,180.14887,17.33178,341.2154,294.97165,0.01492,204.35416,17.55297,341.43542,294.96213,0.0149,228.60562,17.71284,341.68162,294.95511,0.01488,252.90454,17.83908,341.9661,294.94977,0.01487,277.25284,17.97565,342.39217,294.94846,0.01487,305.73059,18.19014,341.92505,295.07999,0.01479,404.25446,18.33257,346.68068,295.58737,0.01454
2015-09-11 01:10:00,11.93083,11.16095,336.63117,295.18042,0.01503,35.813,14.96926,337.68475,295.16339,0.01492,59.73608,16.81257,338.30534,295.12909,0.01483,83.70074,17.80248,338.7328,295.09692,0.01475,107.70773,18.43541,339.09453,295.06897,0.01469,131.7579,18.88136,339.43063,295.04489,0.01464,155.85266,19.20832,339.75419,295.02438,0.0146,179.99249,19.45382,340.07625,295.0065,0.01457,204.17824,19.63549,340.39543,294.99054,0.01455,228.41046,19.76481,340.7165,294.97586,0.01454,252.68994,19.84973,341.04543,294.9613,0.01454,277.01765,19.87899,341.41976,294.94272,0.01455,305.4675,20.00852,341.67696,294.92319,0.01461,403.90507,19.89166,346.76114,295.57504,0.01453
2015-09-11 01:20:00,11.92783,11.66062,336.58491,295.14728,0.01556,35.80421,15.52754,337.89263,295.15253,0.01549,59.72228,17.23194,338.61871,295.14294,0.01541,83.68273,18.1434,339.14883,295.13324,0.01535,107.68622,18.72963,339.64848,295.12567,0.01528,131.73381,19.1554,340.17929,295.12057,0.01522,155.82672,19.47613,340.75596,295.11789,0.01516,179.96536,19.74021,341.45173,295.11707,0.01509,204.1508,19.94817,342.26371,295.11789,0.01503,228.38392,20.10397,343.17808,295.12027,0.01496,252.66576,20.22223,344.17878,295.12238,0.0149,276.99781,20.31301,345.25272,295.12747,0.01482,305.45638,20.39797,346.86901,295.14413,0.0147,403.88674,20.41656,350.617,295.26773,0.01425
2015-09-11 01:30:00,11.94023,10.85999,342.71124,295.27026,0.01513,35.84144,14.30716,343.74452,295.25629,0.01502,59.78428,15.85751,344.26375,295.2276,0.01493,83.76921,16.70729,344.58059,295.20224,0.01485,107.79667,17.27232,344.82517,295.18103,0.01479,131.8676,17.69267,345.03931,295.16339,0.01473,155.98305,18.02757,345.24497,295.14893,0.01468,180.1431,18.30631,345.45228,295.13708,0.01464,204.34845,18.54835,345.67235,295.12732,0.0146,228.59948,18.75874,345.92131,295.11954,0.01456,252.89675,18.94893,346.17415,295.11353,0.01453,277.24092,19.11485,346.49604,295.10828,0.01449,305.70589,19.32405,347.05849,295.10526,0.01445,404.04317,19.9136,349.3025,295.21967,0.01421
2015-09-11 01:40:00,11.9403,10.75259,343.9313,295.25403,0.01522,35.8419,14.17651,344.72667,295.2402,0.01511,59.78566,15.67753,345.08236,295.21286,0.01501,83.77194,16.48828,345.29719,295.18982,0.01494,107.80117,17.02686,345.47899,295.1713,0.01487,131.87442,17.42759,345.65412,295.15704,0.01482,155.99257,17.74863,345.8342,295.14636,0.01477,180.15566,18.02149,346.02942,295.13873,0.01472,204.36452,18.26504,346.24948,295.13391,0.01467,228.61953,18.48923,346.50577,295.13162,0.01463,252.92095,18.70426,346.80331,295.13174,0.01458,277.26933,18.92934,347.19754,295.13394,0.01453,305.73962,19.25179,347.9055,295.14224,0.01447,404.10695,19.98878,350.01451,295.25565,0.01417
