Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.8159,1.36472,187.29778,293.5885,0.01137,35.47028,2.57084,185.84009,293.51678,0.01135,59.19115,2.66611,191.97218,293.64752,0.01153,82.99964,2.36986,208.06705,293.87811,0.01184,106.88976,2.40958,234.07966,294.09872,0.01214,130.85196,2.98451,255.28968,294.27371,0.01235,154.88078,3.83001,267.50004,294.42288,0.01248,178.97416,4.73235,274.65562,294.5748,0.01256,203.13201,5.58296,279.09002,294.73944,0.01259,227.35364,6.31919,282.77609,294.93298,0.01257,251.63778,6.98857,286.27141,295.11536,0.01254,275.98491,7.50417,291.32794,295.39508,0.01241,304.46807,8.11159,292.06152,295.42975,0.01245,403.01964,8.59692,308.18844,296.33969,0.01189
2015-09-11 00:20:00,11.82241,1.27577,144.40607,293.40997,0.01111,35.49013,1.95561,179.29076,293.453,0.01127,59.21459,2.35553,199.74266,293.65439,0.01164,83.01043,2.69531,219.07316,293.90436,0.01204,106.8801,3.14258,234.84875,294.11151,0.01235,130.82144,3.63148,246.49857,294.30362,0.01259,154.83197,4.10627,255.29254,294.49088,0.01278,178.90919,4.55002,262.4595,294.67636,0.01293,203.05233,4.97312,268.28487,294.85275,0.01306,227.26115,5.36552,274.06319,295.04257,0.01314,251.53485,5.74104,277.85463,295.18994,0.01326,275.87466,6.12089,285.63309,295.46301,0.01317,304.35363,6.33137,282.64868,295.41638,0.01347,402.92889,7.86791,306.80328,296.46518,0.01241
2015-09-11 00:30:00,11.80294,2.69711,132.68302,293.12311,0.01087,35.43993,3.5433,152.16445,293.29144,0.01112,59.15575,3.09567,165.62383,293.84042,0.01195,82.96294,2.52238,186.40921,294.09979,0.01242,106.85169,2.45641,214.00177,294.27112,0.01274,130.81557,2.87509,237.93076,294.46304,0.01303,154.85255,3.53764,252.9724,294.63004,0.01326,178.96022,4.25922,262.31473,294.81165,0.01347,203.13683,4.94141,267.94603,294.96545,0.01362,227.38054,5.53115,272.70412,295.11749,0.01371,251.68915,5.99653,274.68,295.23306,0.0138,276.06316,6.30813,281.595,295.47055,0.01372,304.58117,6.39619,276.03878,295.40747,0.01399,403.28507,7.46818,308.03733,296.66589,0.01251
2015-09-11 00:40:00,11.79783,2.39851,136.29027,293.04434,0.01099,35.42832,3.7863,141.43436,293.20312,0.01115,59.16518,3.04463,148.87124,293.97812,0.01234,83.01709,1.92536,163.80925,294.32822,0.01294,106.94592,1.5087,204.82494,294.42331,0.01312,130.94328,2.04245,244.98307,294.56259,0.01333,155.00956,3.03774,260.31923,294.72202,0.01348,179.14357,4.1039,267.27707,294.89526,0.01354,203.34447,5.12506,270.0554,295.10571,0.01356,227.60953,5.89721,272.51934,295.2858,0.01356,251.93724,6.39873,274.97095,295.47006,0.0136,276.32879,6.67362,279.74805,295.63971,0.01366,304.867,6.6055,279.16408,295.86395,0.01371,403.66354,7.73378,309.44623,296.39844,0.01368
2015-09-11 00:50:00,11.7921,2.01948,133.20324,292.89883,0.01092,35.40408,3.4313,136.26238,292.96164,0.01088,59.11506,2.74132,152.12268,293.5618,0.0118,82.9567,1.47267,162.40204,294.17722,0.01278,106.8936,1.0811,209.70127,294.4465,0.01324,130.89826,1.74336,245.49837,294.58209,0.01337,154.96797,2.88384,259.36901,294.81155,0.01341,179.10392,4.00836,265.80362,295.07538,0.01336,203.3066,4.8504,271.39674,295.31662,0.01333,227.57606,5.41108,277.5816,295.55066,0.01338,251.91352,5.81244,284.06674,295.77637,0.01347,276.3206,6.13198,290.23495,295.97214,0.01358,304.89005,6.49951,297.71554,296.1752,0.01373,403.76278,7.51541,315.20814,296.49716,0.01374
2015-09-11 01:00:00,11.78492,2.19333,121.13037,292.94528,0.01075,35.37607,3.37865,130.77576,292.89658,0.01073,59.04693,2.81915,149.76736,293.15628,0.0112,82.84303,1.64018,167.6848,293.67407,0.01202,106.7556,1.16217,208.01734,294.13214,0.01277,130.75374,1.78588,242.45186,294.43146,0.01318,154.82194,2.84532,258.9275,294.64178,0.01331,178.95795,3.73804,268.60237,294.84164,0.01329,203.16257,4.40886,277.29381,295.05399,0.01326,227.43721,4.99151,285.79844,295.27576,0.01325,251.78223,5.56445,293.11819,295.49057,0.01328,276.19617,6.06343,298.80831,295.66666,0.01336,304.76797,6.60753,303.85482,295.82336,0.01337,403.6093,7.26845,316.95899,296.11255,0.01371
2015-09-11 01:10:00,11.78518,2.50986,111.37902,292.9126,0.01096,35.38065,2.91403,115.3731,292.96442,0.01114,59.06145,2.77928,120.64376,293.72125,0.01236,82.86242,1.52292,120.62628,294.2381,0.01303,106.77156,0.67877,153.8793,294.5881,0.01325,130.76682,0.76101,250.80851,294.87457,0.01331,154.83438,1.65598,278.49106,295.16241,0.01343,178.97078,2.61163,284.95916,295.41132,0.0136,203.17724,3.49616,291.05102,295.58981,0.01374,227.45394,4.28091,297.39041,295.68207,0.0138,251.79849,4.9328,303.27072,295.7063,0.01378,276.20667,5.40906,308.56398,295.71356,0.01374,304.76151,5.69405,313.31216,295.74118,0.01366,403.45991,5.98555,330.48045,295.87885,0.01342
2015-09-11 01:20:00,11.78434,2.40231,147.2475,292.59015,0.01111,35.38672,3.133,145.94973,292.70801,0.01131,59.09834,1.78934,159.00695,293.31332,0.01215,82.94516,0.94708,212.57097,293.98114,0.01289,106.89833,1.60747,269.28014,294.57471,0.01328,130.93949,2.38808,286.96207,294.99261,0.01345,155.06043,2.94215,300.48891,295.26385,0.01357,179.25367,3.34842,311.00331,295.43909,0.01369,203.5103,3.61994,317.52309,295.55261,0.01376,227.82254,3.74084,322.261,295.64905,0.01374,252.1863,3.85434,325.97411,295.76614,0.01362,276.60139,4.13276,328.40643,295.95923,0.01344,305.15805,4.75632,330.33549,296.24683,0.01324,403.88773,6.13643,332.63691,296.67313,0.01283
2015-09-11 01:30:00,11.77973,1.9732,148.63675,292.53027,0.01114,35.36616,3.11928,147.56998,292.55606,0.01116,59.03272,2.71215,158.65467,292.82623,0.01156,82.81298,1.82722,192.23333,293.29752,0.01216,106.71079,1.95058,240.13305,293.82632,0.01268,130.7156,2.58487,265.03098,294.38339,0.01309,154.81146,2.9344,279.41627,294.86673,0.01339,178.98258,3.02562,292.18665,295.1637,0.01357,203.21988,3.04678,303.92968,295.32343,0.01368,227.51917,3.11717,313.67279,295.45984,0.01374,251.87889,3.41886,319.52043,295.64252,0.01376,276.30139,4.09397,322.10479,295.86829,0.01379,304.88566,5.17002,323.28225,296.12677,0.01399,403.76033,7.08795,326.71009,296.57812,0.0137
2015-09-11 01:40:00,11.77815,2.6872,159.95283,292.50244,0.01111,35.358,3.65419,156.75592,292.52707,0.01106,58.99577,4.44173,157.16851,292.79764,0.01135,82.72015,3.88895,164.059,293.27621,0.01198,106.54446,3.0331,181.38763,293.58069,0.01239,130.46532,2.44299,210.71095,293.87476,0.01271,154.48559,2.48037,246.46254,294.30096,0.01308,178.60336,2.88098,271.02377,294.71365,0.0134,202.80824,3.13926,285.92716,295.0621,0.0137,227.08667,3.24018,296.78109,295.2756,0.01386,251.43174,3.42333,305.53524,295.491,0.01396,275.84478,3.877,312.80939,295.74008,0.01407,304.42731,4.6944,318.47356,295.97079,0.01445,403.38811,7.05657,323.29923,296.46286,0.01445
