Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.80471,1.21503,168.20982,292.45486,0.0115,35.43822,2.26653,168.81918,292.5928,0.01137,59.12054,2.71407,167.31053,292.61758,0.01139,82.84977,2.29986,160.54743,292.52963,0.01147,106.62301,1.76477,149.19828,292.45868,0.01153,130.44214,1.48967,142.89607,292.44855,0.01155,154.31129,1.51252,150.99316,292.49969,0.01155,178.2328,1.56708,156.4174,292.591,0.01151,202.20749,1.51464,145.35287,292.686,0.01146,226.23655,1.45962,110.95797,292.77771,0.01145,250.32165,1.87799,77.87659,292.8768,0.01145,274.46485,2.64416,59.06504,292.9931,0.01145,302.71913,3.50288,45.39072,293.16113,0.01169,400.47789,3.88183,30.68087,293.37994,0.01197
2015-09-11 00:20:00,11.80264,1.25864,152.20732,292.46301,0.01141,35.43588,2.36614,165.2477,292.68466,0.01129,59.12162,2.69857,167.36378,292.66904,0.01135,82.85256,2.21124,159.49773,292.57303,0.01142,106.62532,1.74561,147.18015,292.49582,0.01147,130.44263,1.46489,133.19477,292.45981,0.0115,154.30849,1.45521,137.32725,292.48016,0.01151,178.22561,1.53918,143.49491,292.55441,0.01148,202.19627,1.5385,143.54629,292.66605,0.01141,226.22173,1.48529,127.81493,292.77362,0.01139,250.30316,1.56946,89.45599,292.87195,0.01142,274.44228,2.09365,64.38344,292.96497,0.01144,302.6893,3.13379,46.15008,293.10709,0.0116,400.44023,3.77834,31.34545,293.34842,0.01202
2015-09-11 00:30:00,11.80201,1.37982,144.45329,292.49127,0.01134,35.43692,2.36106,167.43317,292.74075,0.01126,59.12563,2.41388,166.47151,292.67422,0.01133,82.8576,1.95295,156.26086,292.57974,0.01138,106.63114,1.52336,141.52203,292.51044,0.01143,130.44892,1.39776,126.63612,292.49298,0.01145,154.31468,1.47298,131.05789,292.5376,0.01145,178.23158,1.55761,136.40309,292.64218,0.01138,202.20233,1.50313,135.06293,292.76202,0.01134,226.22891,1.34058,117.70213,292.85461,0.01137,250.31177,1.53486,79.31601,292.92148,0.01141,274.45168,2.0959,57.41716,293.01926,0.01149,302.69946,3.14082,43.93356,293.12909,0.01183,400.45239,3.67972,31.78971,293.37405,0.01199
2015-09-11 00:40:00,11.80215,1.33296,148.08937,292.52234,0.0113,35.43784,1.9791,172.63857,292.7442,0.01126,59.1264,1.86379,165.14333,292.65359,0.01132,82.85691,1.47287,149.44433,292.56656,0.01137,106.62948,1.21795,128.1655,292.52878,0.0114,130.44854,1.3001,127.94107,292.59131,0.01138,154.31846,1.40005,135.53744,292.70102,0.01134,178.24179,1.34999,131.42603,292.8107,0.01132,202.22069,1.20711,110.25631,292.88025,0.01136,226.25553,1.43308,74.1454,292.94565,0.01146,250.3477,2.14082,53.8626,293.0293,0.01169,274.50225,2.85764,45.38131,293.0994,0.01208,302.77172,3.18852,38.97618,293.16833,0.0123,400.53997,3.70923,31.46618,293.5191,0.01167
2015-09-11 00:50:00,11.8024,1.09798,159.79095,292.52591,0.01129,35.43704,1.59088,187.65721,292.68503,0.01124,59.12363,1.47716,172.01764,292.67667,0.0113,82.85297,1.15046,148.08189,292.60046,0.01133,106.62612,1.10072,130.12171,292.60614,0.01134,130.44929,1.20474,138.18931,292.70377,0.01132,154.32721,1.15067,134.56676,292.81302,0.01131,178.26029,1.10738,102.72916,292.88568,0.01135,202.24913,1.54001,68.14069,292.94189,0.01152,226.29671,2.274,51.93808,293.00458,0.01179,250.40805,2.82144,44.69165,293.07132,0.01215,274.58624,2.98189,39.70669,293.13354,0.01239,302.876,3.11761,35.94243,293.28448,0.01214,400.64468,3.89114,31.66025,293.68774,0.01124
2015-09-11 01:00:00,11.80082,0.76762,183.15318,292.46378,0.01127,35.42917,1.48381,209.74845,292.564,0.0112,59.11133,1.37418,192.49817,292.68805,0.01126,82.8421,1.00593,160.86695,292.66864,0.01128,106.61765,0.96464,137.26583,292.65286,0.01129,130.44331,0.99498,137.80278,292.70602,0.01129,154.32368,0.96883,120.97375,292.80124,0.01129,178.25967,1.34435,80.48085,292.87994,0.01137,202.25351,2.0742,58.59735,292.9324,0.01158,226.30912,2.6427,47.59762,292.99332,0.01187,250.43034,2.86598,41.38827,293.05255,0.01225,274.61615,2.93638,37.99362,293.13745,0.01236,302.90745,3.26011,35.08502,293.3208,0.01199,400.66638,4.10371,31.52225,293.76343,0.01104
2015-09-11 01:10:00,11.79673,0.61301,203.97995,292.36639,0.01122,35.41504,1.58425,217.60174,292.45441,0.01114,59.08977,1.53671,207.77533,292.64673,0.01124,82.82069,1.08173,181.87977,292.70883,0.01127,106.59897,0.9029,148.60171,292.69806,0.01126,130.4245,0.88567,136.01954,292.69803,0.01125,154.30125,0.98216,119.87465,292.74271,0.01125,178.23291,1.42172,86.54173,292.81949,0.01131,202.22315,2.12981,62.375,292.89059,0.01149,226.27614,2.65952,48.59706,292.96219,0.01182,250.39548,2.83414,41.10042,293.03162,0.01219,274.57887,2.98204,37.84917,293.13452,0.01226,302.8666,3.33273,35.59894,293.3251,0.01189,400.61639,4.18191,31.64995,293.78113,0.01093
2015-09-11 01:20:00,11.79198,0.69216,202.47653,292.27985,0.01116,35.40108,1.87606,213.42652,292.39423,0.01109,59.06979,1.93516,209.36894,292.62296,0.01126,82.80061,1.4762,194.37247,292.73355,0.0113,106.58191,1.12785,168.05851,292.73682,0.01126,130.40891,1.03511,147.93293,292.72183,0.01123,154.28318,1.10468,133.47697,292.72592,0.0112,178.20805,1.364,107.21087,292.76117,0.01119,202.18895,1.88921,74.93814,292.82797,0.01128,226.2327,2.45047,53.71826,292.91559,0.01156,250.34462,2.72383,43.89311,293.00763,0.01199,274.52259,2.94625,40.09188,293.12665,0.01214,302.80545,3.2981,37.23878,293.32294,0.01179,400.54301,4.13517,31.86083,293.79471,0.01083
2015-09-11 01:30:00,11.7881,0.87938,192.55612,292.22855,0.0111,35.39187,2.34453,212.10922,292.38882,0.01109,59.06044,2.21611,208.48607,292.65283,0.01132,82.79488,1.75376,195.67129,292.76898,0.01137,106.5802,1.44599,173.1043,292.76944,0.01128,130.40955,1.3255,153.2273,292.74777,0.01119,154.28374,1.3195,137.46471,292.74274,0.01113,178.20504,1.42447,112.67888,292.7605,0.01112,202.17769,1.76738,77.48723,292.81192,0.01116,226.21108,2.25826,57.43419,292.90549,0.01157,250.31491,2.58301,47.52583,293.01407,0.01196,274.48735,2.85677,41.87227,293.16455,0.01193,302.76526,3.25009,36.99126,293.38535,0.01154,400.4959,4.09196,30.83418,293.83844,0.01074
2015-09-11 01:40:00,11.78506,1.14212,195.84976,292.1676,0.01104,35.38722,2.58774,214.01878,292.45093,0.01115,59.06054,2.09682,209.10939,292.71497,0.01142,82.80059,1.64519,189.40212,292.78928,0.01137,106.58832,1.4865,162.09375,292.76401,0.01118,130.41728,1.34982,142.72445,292.75562,0.01111,154.29068,1.30657,120.82414,292.77094,0.01111,178.21239,1.43616,90.13734,292.8222,0.01125,202.19028,1.80412,67.73673,292.91995,0.01156,226.23407,2.1888,55.08936,293.03284,0.01172,250.34507,2.51299,46.0857,293.16553,0.01174,274.51741,2.82422,39.80603,293.3201,0.01162,302.79281,3.22198,34.66718,293.52682,0.0113,400.53048,4.00666,29.60433,293.94443,0.01063
