Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.86837,2.07046,236.10149,293.90775,0.01273,35.65267,2.66825,247.39604,294.35031,0.01267,59.50733,3.18085,251.32513,294.37833,0.01265,83.40623,3.8552,258.94004,294.30487,0.01268,107.35722,4.88889,265.86674,294.45676,0.01278,131.3788,6.04591,271.15179,294.81894,0.01289,155.47987,6.88874,276.36585,295.18985,0.01299,179.65361,7.26656,282.10087,295.4343,0.01304,203.89063,7.46913,288.07276,295.5549,0.01305,228.18651,7.63805,293.6719,295.61038,0.01301,252.53908,7.77096,298.87859,295.65372,0.01295,276.94626,7.88012,304.10758,295.70221,0.01284,305.49207,7.98148,309.17563,295.70914,0.01277,404.14096,8.29005,317.3646,296.09909,0.01202
2015-09-11 00:20:00,11.86419,1.37276,233.53792,293.7355,0.01274,35.62685,2.18697,237.66045,293.96341,0.01271,59.45074,2.45449,247.93621,294.1066,0.01269,83.32762,3.0823,261.93855,294.22565,0.01271,107.26309,4.29895,268.91889,294.40192,0.01277,131.27078,5.62848,273.66738,294.66138,0.01284,155.35757,6.38725,279.51914,294.96481,0.01289,179.51678,6.53883,286.95432,295.23398,0.01287,203.73602,6.6756,296.39839,295.40448,0.01279,228.00626,7.1255,304.73983,295.50485,0.01267,252.32508,7.71815,310.24079,295.58044,0.01256,276.69515,8.40178,314.95322,295.71393,0.01244,305.19944,8.97489,318.20228,295.74173,0.01237,403.78393,9.32026,324.45729,296.36682,0.01206
2015-09-11 00:30:00,11.85649,0.53687,255.74223,293.60135,0.01263,35.60154,1.41216,249.23736,293.83093,0.01269,59.40944,2.03388,254.42286,294.02405,0.01274,83.27834,2.76521,262.70835,294.20755,0.01278,107.2097,3.75753,267.81558,294.42981,0.01282,131.20795,4.74603,270.84327,294.68491,0.01284,155.27591,5.39211,273.67102,294.94302,0.01282,179.41281,5.59682,276.81833,295.18982,0.01278,203.61574,5.59275,281.09274,295.4151,0.01273,227.88058,5.65055,287.15287,295.62265,0.01269,252.20415,5.89939,294.14352,295.81366,0.01264,276.58636,6.40641,302.4457,295.99884,0.01258,305.10697,6.75707,304.87938,296.15067,0.01255,403.76786,9.22296,323.48573,296.60324,0.01227
2015-09-11 00:40:00,11.85072,0.36995,150.11282,293.58444,0.01248,35.58801,0.93632,249.23772,293.9668,0.01265,59.39606,1.91989,260.73637,294.32504,0.01275,83.27282,2.86612,265.5361,294.66202,0.01276,107.21757,3.68191,270.09407,294.97696,0.01272,131.23108,4.29671,274.86422,295.2598,0.01264,155.31264,4.6947,279.6768,295.50674,0.01254,179.45982,4.94397,284.73736,295.72147,0.01243,203.67056,5.147,290.51018,295.90619,0.01232,227.94284,5.40933,297.46464,296.06784,0.01221,252.27516,5.76309,304.39036,296.20493,0.0121,276.66648,6.35074,312.3854,296.33289,0.01198,305.19983,6.65368,315.33471,296.40881,0.01193,403.86593,9.28247,330.86526,296.66089,0.01155
2015-09-11 00:50:00,11.85273,1.45625,162.57191,293.70502,0.01235,35.6048,1.19603,215.21536,294.24088,0.01249,59.44644,1.53474,263.17411,294.69702,0.01255,83.37043,2.37743,290.68245,295.10519,0.01256,107.37023,3.35934,304.05896,295.46927,0.01252,131.44087,4.31871,312.14417,295.78677,0.01246,155.57815,5.19828,317.63825,296.05783,0.01237,179.77808,5.98212,321.67317,296.28369,0.01228,204.03796,6.66686,324.76848,296.46555,0.0122,228.35546,7.25354,327.16802,296.60623,0.01213,252.72881,7.7497,329.12666,296.71091,0.01206,277.15646,8.14995,330.48343,296.77765,0.01202,305.72739,8.47777,331.9768,296.83487,0.01197,404.44645,9.13556,333.16313,296.78406,0.01195
2015-09-11 01:00:00,11.86569,1.13357,169.73463,294.521,0.01255,35.64203,1.24174,220.53566,294.97131,0.01257,59.50507,1.64832,266.13975,295.34253,0.01257,83.44842,2.59431,295.80457,295.65207,0.01253,107.46605,3.79248,310.08684,295.90402,0.01246,131.5536,4.99707,317.69842,296.10394,0.0124,155.70733,6.07613,322.27131,296.26273,0.01234,179.92335,6.98278,325.40746,296.38885,0.01228,204.19927,7.70728,327.63432,296.48889,0.01223,228.53286,8.26114,329.2333,296.56683,0.0122,252.92212,8.67011,330.41071,296.62964,0.01216,277.36528,8.9351,331.19319,296.66986,0.01213,305.95326,9.15798,331.84545,296.72214,0.01213,404.71564,9.28554,332.25889,296.73346,0.01197
2015-09-11 01:10:00,11.91662,1.52488,267.77653,295.65277,0.01258,35.78946,2.85814,292.51559,296.06967,0.01252,59.7373,4.10888,305.05096,296.35077,0.01244,83.75239,5.21783,313.50463,296.53818,0.01237,107.82849,6.16037,319.47526,296.66211,0.01231,131.96207,6.93189,323.83198,296.74094,0.01225,156.15118,7.53025,326.93089,296.79172,0.01221,180.39346,7.98147,329.162,296.82132,0.01216,204.68752,8.30049,330.72739,296.83255,0.01213,229.03209,8.51446,331.79931,296.82983,0.01209,253.42633,8.64475,332.49998,296.81659,0.01206,277.86989,8.73113,332.96731,296.79877,0.01203,306.45279,8.76559,333.19594,296.76147,0.01199,405.193,8.93468,333.66068,296.71799,0.01192
2015-09-11 01:20:00,11.94281,2.96376,291.68517,295.95221,0.01259,35.86745,4.83101,311.18151,296.36884,0.01252,59.86383,6.23319,319.61226,296.60287,0.01243,83.92109,7.15329,324.66889,296.71124,0.01228,108.03089,7.76797,327.88888,296.71857,0.01218,132.18927,8.12205,329.83757,296.70886,0.01213,156.3955,8.31131,330.90995,296.70105,0.01211,180.64859,8.40715,331.47805,296.69476,0.01209,204.94871,8.45216,331.77689,296.6897,0.01208,229.29575,8.47843,331.95446,296.68555,0.01206,253.68953,8.49538,332.10448,296.68265,0.01205,278.13062,8.52218,332.2879,296.68073,0.01204,306.70936,8.55814,332.50498,296.67993,0.01203,405.44384,8.78499,333.23391,296.67947,0.01198
2015-09-11 01:30:00,11.95266,4.08395,318.14861,296.1351,0.01252,35.89474,5.89976,324.21742,296.49753,0.01241,59.90274,7.07809,328.19693,296.64783,0.01227,83.96337,7.7746,330.63917,296.67374,0.01216,108.06972,8.08777,331.74214,296.67145,0.01211,132.22144,8.22109,332.00007,296.66684,0.01207,156.41948,8.27739,331.99192,296.66348,0.01205,180.66404,8.30535,331.94147,296.66125,0.01202,204.95588,8.32383,331.97473,296.66025,0.01201,229.29544,8.34816,332.13529,296.66037,0.01199,253.68307,8.38517,332.41129,296.66183,0.01198,278.11935,8.43315,332.70957,296.66284,0.01197,306.6946,8.5052,333.03523,296.68372,0.0119,405.42696,8.74014,334.07365,296.69394,0.01185
2015-09-11 01:40:00,11.952,4.74869,331.01213,296.10233,0.01234,35.89163,6.52636,332.49739,296.48236,0.01222,59.89316,7.50326,333.85848,296.59299,0.01211,83.94366,7.91893,334.28474,296.60513,0.01203,108.03917,8.05487,333.96363,296.59906,0.01197,132.18011,8.1241,333.53958,296.59286,0.01193,156.3676,8.16217,333.11868,296.58914,0.0119,180.60186,8.19851,332.93671,296.58936,0.01187,204.88356,8.23944,332.95393,296.59244,0.01185,229.21309,8.3008,333.19617,296.60669,0.01182,253.59115,8.37897,333.58783,296.62332,0.0118,278.01865,8.45447,333.99741,296.63504,0.0118,306.58513,8.58149,334.45276,296.66028,0.01179,405.29171,8.7689,335.53211,296.66989,0.01173
