Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.81249,1.47341,120.39931,292.81641,0.01193,35.46805,2.77607,130.39022,293.06226,0.01179,59.1981,1.81643,144.72874,293.5563,0.01181,83.00735,1.29587,175.12083,293.87439,0.0119,106.88069,1.34426,203.50026,293.99472,0.01196,130.81562,1.55081,232.74302,294.19415,0.01201,154.82088,2.45515,256.68618,294.52878,0.01209,178.90175,3.59725,266.39697,294.88013,0.01217,203.05802,4.33635,273.56141,295.13046,0.01228,227.28453,4.5581,281.66965,295.2496,0.01244,251.57535,4.6336,289.91997,295.34418,0.01256,275.92655,4.45186,299.7545,295.45639,0.0125,304.41074,4.18665,312.13251,295.60074,0.01225,402.85586,4.23686,330.49961,295.81934,0.0119
2015-09-11 00:20:00,11.81016,1.53827,118.05772,292.76871,0.01189,35.46293,2.62568,129.21793,293.10318,0.01176,59.19116,1.61454,148.03492,293.53311,0.01183,83.00082,1.20302,189.41122,293.858,0.01196,106.87922,1.42076,217.48487,294.01538,0.01204,130.82298,1.83826,247.33239,294.33008,0.0121,154.84305,2.96444,263.75257,294.76004,0.0122,178.94455,4.09748,270.08768,295.10437,0.01231,203.11961,4.35686,276.67732,295.19788,0.01243,227.35893,4.40949,285.30111,295.28119,0.01257,251.65889,4.24133,294.37372,295.39551,0.01254,276.01558,3.84595,306.70286,295.52786,0.01233,304.50263,3.68529,320.94699,295.66776,0.01207,402.95629,4.07889,333.38962,295.84302,0.01184
2015-09-11 00:30:00,11.80711,1.49365,122.93633,292.71448,0.01186,35.45346,2.68548,132.31514,292.92297,0.01176,59.17076,1.82128,147.38714,293.21249,0.01177,82.96651,1.19575,189.21361,293.52853,0.01186,106.83594,1.44705,224.31532,293.78915,0.01199,130.77779,2.18336,254.23527,294.10208,0.0121,154.80159,3.50035,267.27739,294.52145,0.01221,178.90991,4.44887,272.09167,294.93338,0.01233,203.09184,4.5248,277.89635,295.17731,0.01247,227.33612,4.37256,286.42162,295.28696,0.01261,251.63809,4.01875,297.25296,295.38147,0.01258,275.99367,3.61032,310.92942,295.49362,0.01236,304.47745,3.58677,323.8004,295.6395,0.01208,402.92384,4.12903,332.69621,295.8273,0.01185
2015-09-11 00:40:00,11.80295,1.47116,132.67333,292.6568,0.01182,35.43816,2.89746,135.43367,292.89215,0.01174,59.13838,2.77116,141.31554,293.2659,0.01175,82.9092,1.79856,159.0597,293.46652,0.01182,106.74829,1.41756,198.17724,293.5777,0.0119,130.65773,1.8768,239.43735,293.7778,0.01201,154.64633,2.97445,262.2143,294.14127,0.01214,178.72058,4.25602,270.21709,294.55585,0.01228,202.87867,4.90517,274.76017,294.94659,0.01242,227.11206,4.88455,280.97362,295.19107,0.01261,251.41053,4.4997,290.49446,295.32822,0.01273,275.76424,4.02151,301.9393,295.44324,0.01254,304.24364,3.77659,314.88786,295.54523,0.01225,402.67397,4.32325,327.41575,295.7897,0.01189
2015-09-11 00:50:00,11.80033,1.53711,145.89251,292.64575,0.0118,35.43389,3.04523,144.20952,292.96918,0.01174,59.14354,3.00768,145.28812,293.51178,0.01182,82.92909,2.3164,156.0081,293.71259,0.01192,106.77342,1.75117,179.54791,293.70013,0.01196,130.67528,1.63948,218.37736,293.79715,0.01204,154.64713,2.36372,254.08101,294.07651,0.01215,178.70047,3.70036,267.06737,294.47198,0.01231,202.84159,4.89907,271.62117,294.90714,0.0125,227.06659,5.31391,276.4642,295.20065,0.01274,251.36376,5.04286,285.06472,295.35498,0.01282,275.71966,4.54966,295.2139,295.45911,0.01259,304.1998,4.10807,305.86078,295.54358,0.01225,402.62141,4.40688,322.07689,295.77264,0.01192
2015-09-11 01:00:00,11.80086,1.71395,154.55086,292.62766,0.01181,35.44135,3.33027,151.13557,293.17691,0.0118,59.16981,2.9005,159.34938,293.75949,0.01198,82.97988,2.45771,173.51187,293.8717,0.01207,106.84539,1.98143,190.37154,293.88422,0.0121,130.76358,1.76781,222.0729,294.0607,0.0122,154.75,2.48396,252.66019,294.42032,0.01236,178.81908,3.78494,264.07471,294.84894,0.01259,202.9782,5.05366,271.07635,295.2037,0.01283,227.22122,5.34752,278.71446,295.37701,0.01287,251.53107,5.00583,287.40846,295.47958,0.01262,275.89193,4.51514,296.00092,295.56625,0.01226,304.37393,4.19669,306.06571,295.66269,0.01206,402.80722,4.46065,317.15563,295.81409,0.01193
2015-09-11 01:10:00,11.80068,1.74248,161.76543,292.6051,0.01183,35.4505,3.17186,161.6683,293.22293,0.01189,59.19891,2.80147,177.65662,293.77695,0.01209,83.02749,2.38003,198.73312,293.99338,0.01221,106.91586,2.15565,222.09226,294.20511,0.01234,130.87204,2.67519,245.1761,294.53479,0.01252,154.90934,3.7699,259.56434,294.89783,0.01273,179.03242,4.98534,268.44185,295.20709,0.01287,203.23449,5.4573,275.84165,295.36731,0.01286,227.49933,5.09478,283.39364,295.47943,0.01265,251.8137,4.6433,291.1603,295.58145,0.01236,276.17403,4.30616,299.12102,295.66821,0.01216,304.66139,4.26326,306.22676,295.76114,0.01205,403.12617,4.67339,312.49739,295.87668,0.01198
2015-09-11 01:20:00,11.79843,1.47921,141.72359,292.51178,0.01182,35.43959,2.4068,159.56147,292.91043,0.01187,59.17149,2.36468,181.96775,293.29181,0.01198,82.99104,2.08071,208.41061,293.70276,0.01214,106.88922,2.2006,239.22824,294.07733,0.01233,130.86455,3.1326,256.76131,294.38693,0.01251,154.92093,4.35536,264.28669,294.70242,0.0127,179.05811,5.44583,269.77912,295.03632,0.01286,203.26572,5.5629,275.33203,295.25146,0.01295,227.52995,5.07328,281.81108,295.36105,0.01289,251.84435,4.61907,289.67496,295.45502,0.01269,276.20739,4.37237,298.1991,295.5592,0.01246,304.69837,4.3937,306.46415,295.64929,0.01226,403.17749,4.92903,313.48511,295.85684,0.01208
2015-09-11 01:30:00,11.7934,1.81136,112.45009,292.45792,0.01184,35.41842,2.65915,132.66479,292.81467,0.01186,59.12155,2.16047,154.87096,293.19806,0.012,82.904,1.77761,186.42163,293.45615,0.01211,106.76781,1.73267,221.51991,293.82419,0.01228,130.71619,2.49438,251.66237,294.22198,0.01248,154.74849,3.6521,261.36081,294.60062,0.01267,178.86431,4.89803,264.43477,295.0072,0.01285,203.05868,5.53655,268.05167,295.26743,0.01293,227.31781,5.5578,273.48073,295.37576,0.01291,251.62977,5.05626,279.29631,295.43729,0.01273,275.99008,4.44551,287.13511,295.53934,0.01247,304.47737,4.2658,297.94023,295.67001,0.01228,402.94958,4.92208,312.64323,295.88495,0.01208
2015-09-11 01:40:00,11.79191,2.00053,120.49144,292.43106,0.01187,35.41496,3.55016,130.49255,292.88007,0.01191,59.1215,2.45221,145.09739,293.35693,0.01213,82.90743,1.68512,172.7017,293.58963,0.01225,106.77032,1.63563,218.90654,293.98819,0.01244,130.71955,2.55308,247.8153,294.45297,0.01263,154.75728,3.72497,256.59345,294.85461,0.01275,178.88169,5.00158,260.47824,295.27225,0.01279,203.08253,5.54888,265.10346,295.42889,0.01276,227.34342,5.56571,271.29799,295.49393,0.01265,251.65428,5.05833,276.86709,295.56683,0.01246,276.01343,4.50844,284.36396,295.67715,0.01231,304.50287,4.48608,294.77584,295.79901,0.01219,402.98233,5.09774,306.74212,295.9111,0.0121
