Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.94452,6.2523,314.37135,296.1416,0.01304,35.8607,8.43393,315.13628,296.26404,0.0129,59.82796,9.34866,315.31491,296.30804,0.01278,83.84236,9.75039,315.21312,296.32193,0.01269,107.90269,9.97664,315.12332,296.32706,0.01263,132.00913,10.1331,315.09811,296.32791,0.01258,156.16227,10.24938,315.10687,296.32721,0.01254,180.36195,10.34162,315.13108,296.32574,0.01251,204.60873,10.41771,315.15928,296.32419,0.01248,228.90296,10.48223,315.18765,296.32269,0.01246,253.24489,10.53718,315.20773,296.32141,0.01243,277.63507,10.58544,315.22443,296.32034,0.01241,306.15611,10.63398,315.23121,296.31946,0.01239,404.69619,10.7919,315.23848,296.31787,0.0123
2015-09-11 00:20:00,11.94346,5.9989,310.86166,296.13696,0.01317,35.85832,8.08258,312.2447,296.28146,0.01311,59.82567,9.01991,312.86865,296.33353,0.01306,83.84091,9.45331,313.27131,296.35251,0.01302,107.90244,9.70987,313.61098,296.35992,0.01298,132.0105,9.87368,313.86296,296.3623,0.01295,156.16558,9.98178,314.0609,296.36252,0.01293,180.36737,10.05966,314.23096,296.36157,0.0129,204.6165,10.11898,314.37917,296.35999,0.01288,228.91338,10.16801,314.52501,296.35803,0.01287,253.25816,10.21111,314.6734,296.3559,0.01285,277.6514,10.2507,314.82501,296.35361,0.01284,306.17625,10.29239,314.99667,296.35092,0.01282,404.73116,10.4416,315.65704,296.34164,0.01278
2015-09-11 00:30:00,11.95279,6.03639,310.86917,296.21255,0.01316,35.88438,8.0853,312.28167,296.31665,0.01306,59.86583,9.20139,313.31003,296.34961,0.01299,83.89415,9.72547,313.90363,296.35718,0.01294,107.96819,10.03205,314.23646,296.3584,0.0129,132.08835,10.22525,314.44029,296.35724,0.01287,156.25517,10.36037,314.60055,296.35526,0.01284,180.46842,10.45972,314.7256,296.35291,0.01282,204.7288,10.53751,314.83699,296.35056,0.0128,229.03668,10.5997,314.93385,296.34824,0.01278,253.39232,10.64942,315.01349,296.34607,0.01277,277.79626,10.69087,315.08651,296.34402,0.01275,306.33338,10.7298,315.15289,296.34186,0.01274,404.9307,10.84741,315.38323,296.33502,0.01268
2015-09-11 00:40:00,11.95046,6.50975,313.31472,296.13095,0.01304,35.87737,8.68926,314.17995,296.28418,0.01295,59.85416,9.75274,314.72256,296.33133,0.01288,83.87802,10.22817,314.95659,296.3476,0.01282,107.94791,10.49856,315.06944,296.35239,0.01279,132.06416,10.6678,315.10427,296.35318,0.01275,156.22726,10.78844,315.14861,296.35229,0.01273,180.43693,10.87691,315.18367,296.35068,0.01271,204.6939,10.94464,315.21044,296.34869,0.01269,228.99854,10.99742,315.22616,296.34674,0.01267,253.35099,11.03946,315.23407,296.34482,0.01266,277.75175,11.07425,315.23816,296.34305,0.01264,306.28533,11.10735,315.23599,296.34116,0.01263,404.87119,11.20775,315.24714,296.33539,0.01259
2015-09-11 00:50:00,11.94537,6.505,314.34541,296.13553,0.01289,35.86398,8.80262,315.46545,296.29916,0.01279,59.83491,9.82728,316.03592,296.34625,0.01272,83.85343,10.33604,316.26218,296.36121,0.01266,107.91798,10.60789,316.34773,296.36514,0.01262,132.02895,10.78783,316.39433,296.36526,0.01259,156.18684,10.90875,316.40175,296.3638,0.01256,180.39131,11.00184,316.41661,296.36169,0.01254,204.64297,11.0733,316.41882,296.35931,0.01252,228.9422,11.13387,316.43219,296.35703,0.0125,253.28925,11.18267,316.43167,296.3548,0.01249,277.68474,11.22307,316.42287,296.35263,0.01247,306.21222,11.26056,316.39372,296.35019,0.01246,404.77788,11.37153,316.28979,296.34244,0.01242
2015-09-11 01:00:00,11.94405,6.57178,315.99635,296.13187,0.01282,35.86007,8.91846,317.06497,296.2962,0.01272,59.82834,9.93911,317.53692,296.34241,0.01265,83.84408,10.44328,317.69628,296.35672,0.01259,107.90569,10.7245,317.78265,296.36035,0.01255,132.01358,10.90632,317.78706,296.36026,0.01252,156.1683,11.03375,317.79166,296.35861,0.01249,180.36962,11.13242,317.79293,296.35632,0.01247,204.61808,11.20964,317.78534,296.35388,0.01245,228.91399,11.2759,317.78695,296.35138,0.01243,253.25777,11.32907,317.77031,296.34888,0.01241,277.64998,11.37393,317.74666,296.34647,0.0124,306.17342,11.41638,317.69988,296.34378,0.01238,404.72418,11.54527,317.53023,296.33484,0.01234
2015-09-11 01:10:00,11.94288,6.66527,317.17009,296.10754,0.01279,35.85656,9.01794,318.2663,296.26691,0.01269,59.82236,10.11419,318.59748,296.31256,0.01262,83.83542,10.59111,318.76919,296.32556,0.01256,107.89433,10.87681,318.81409,296.32864,0.01252,131.99942,11.05816,318.83501,296.32828,0.01249,156.15119,11.1866,318.84156,296.32648,0.01246,180.34953,11.28754,318.84878,296.3241,0.01243,204.59502,11.36652,318.84549,296.32153,0.01241,228.88793,11.43388,318.84393,296.31897,0.0124,253.22857,11.48877,318.82961,296.31653,0.01238,277.61758,11.53539,318.80708,296.31415,0.01237,306.13727,11.57938,318.76181,296.31155,0.01235,404.67473,11.71029,318.59076,296.30304,0.01231
2015-09-11 01:20:00,11.94155,6.73128,317.80271,296.05707,0.0128,35.85262,9.10214,318.89019,296.21136,0.01271,59.81563,10.18609,319.20533,296.2543,0.01264,83.82564,10.65846,319.35261,296.26633,0.01258,107.88154,10.9415,319.39622,296.26886,0.01254,131.98366,11.12771,319.4377,296.26791,0.01251,156.13234,11.25915,319.45839,296.26559,0.01248,180.3275,11.3627,319.48231,296.26291,0.01246,204.5698,11.4417,319.48555,296.25995,0.01244,228.85959,11.50842,319.49065,296.25714,0.01242,253.19712,11.56158,319.47751,296.25443,0.01241,277.58294,11.60705,319.46131,296.25183,0.01239,306.0989,11.65008,319.42266,296.24899,0.01238,404.62365,11.77465,319.2706,296.23984,0.01234
2015-09-11 01:30:00,11.93983,6.75508,318.13783,295.99094,0.01285,35.84697,9.13006,319.30077,296.14008,0.01276,59.80596,10.1873,319.61306,296.18124,0.0127,83.81222,10.65292,319.79372,296.19241,0.01265,107.86413,10.93822,319.88637,296.19434,0.01261,131.96228,11.12352,319.95872,296.19299,0.01258,156.10739,11.25958,320.0314,296.1904,0.01255,180.29918,11.36164,320.08697,296.18741,0.01253,204.53786,11.43816,320.11704,296.18433,0.01251,228.82382,11.50128,320.14275,296.18124,0.01249,253.1578,11.55124,320.15254,296.17828,0.01248,277.54021,11.59414,320.1598,296.17557,0.01247,306.05209,11.63489,320.1519,296.17252,0.01246,404.56298,11.75049,320.10239,296.16296,0.01242
2015-09-11 01:40:00,11.9389,6.69517,318.16377,295.94083,0.01293,35.84417,9.03881,319.45996,296.08591,0.01285,59.80092,10.07939,319.8452,296.12619,0.01278,83.80487,10.54298,320.10628,296.13669,0.01273,107.85501,10.83223,320.27446,296.13812,0.0127,131.95145,11.01881,320.40988,296.13651,0.01267,156.09454,11.15596,320.53613,296.13364,0.01264,180.28424,11.25611,320.62819,296.1304,0.01262,204.52119,11.33382,320.70791,296.12717,0.0126,228.8055,11.39364,320.7635,296.12399,0.01259,253.13766,11.44366,320.81401,296.12103,0.01258,277.51829,11.4855,320.85738,296.11823,0.01257,306.0282,11.52698,320.89786,296.11514,0.01256,404.53338,11.64458,321.01115,296.10519,0.01252
