Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.95645,5.40593,322.7643,296.53757,0.01215,35.90241,7.35301,323.83822,296.83566,0.01203,59.90623,8.06586,324.58388,296.91827,0.01195,83.95839,8.31618,324.80889,296.95157,0.01188,108.0571,8.43424,324.84202,296.97186,0.01182,132.20236,8.55487,324.98265,296.98755,0.01176,156.3946,8.66592,325.21509,296.99512,0.01171,180.63353,8.76722,325.41808,296.99988,0.01167,204.91971,8.85146,325.60116,297.00204,0.01164,229.25341,8.92313,325.76665,297.0029,0.01162,253.63487,8.98324,325.91574,297.00305,0.0116,278.06464,9.03282,326.04446,297.00284,0.01159,306.63216,9.07925,326.16365,297.00232,0.01157,405.33578,9.19689,326.44664,297.00009,0.01152
2015-09-11 00:20:00,11.95447,5.19868,324.62044,296.49893,0.01214,35.89634,7.07162,326.09087,296.79361,0.01202,59.89697,7.79561,326.67696,296.90005,0.01192,83.94736,8.12433,326.8556,296.9473,0.01184,108.04477,8.37544,327.1688,296.97037,0.01176,132.1887,8.60147,327.60553,296.98016,0.01171,156.3795,8.74165,327.86836,296.98383,0.01167,180.61696,8.84472,328.05643,296.98517,0.01164,204.9016,8.91349,328.1756,296.98529,0.01162,229.23381,8.96098,328.2519,296.98492,0.0116,253.61388,8.99615,328.3062,296.98431,0.01158,278.04244,9.02468,328.3553,296.98364,0.01156,306.6084,9.0529,328.40634,296.983,0.01155,405.30652,9.13157,328.5579,296.98077,0.01149
2015-09-11 00:30:00,11.95377,5.03997,324.95222,296.48755,0.01208,35.89414,7.02888,327.15542,296.79428,0.01196,59.89372,7.86887,327.8454,296.90875,0.01184,83.94336,8.29428,328.25743,296.94922,0.01176,108.03958,8.56636,328.61363,296.96298,0.0117,132.18222,8.72652,328.85969,296.96716,0.01165,156.37164,8.82888,329.01462,296.96826,0.01162,180.60769,8.89147,329.09569,296.96811,0.01159,204.89098,8.93389,329.16383,296.96753,0.01157,229.22174,8.96831,329.24875,296.96677,0.01155,253.60053,8.99684,329.33322,296.96603,0.01153,278.02782,9.02228,329.41383,296.9653,0.01151,306.59217,9.04861,329.49846,296.96451,0.01149,405.28388,9.12502,329.77556,296.96191,0.01144
2015-09-11 00:40:00,11.95257,4.94645,324.25224,296.50494,0.01203,35.89102,6.9861,326.7835,296.81967,0.01191,59.88888,7.88151,327.62973,296.93225,0.01179,83.93649,8.29962,328.13114,296.96457,0.01171,108.03046,8.52616,328.42634,296.9744,0.01166,132.17069,8.65016,328.58985,296.97769,0.01162,156.35783,8.74012,328.71555,296.97882,0.01158,180.59178,8.80322,328.8036,296.97897,0.01155,204.87287,8.85942,328.90856,296.9787,0.01152,229.2012,8.90763,329.01864,296.9783,0.0115,253.57748,8.94852,329.12554,296.97778,0.01148,278.0022,8.98406,329.22294,296.97723,0.01146,306.5635,9.02115,329.32184,296.97656,0.01145,405.24535,9.13294,329.62021,296.97449,0.01139
2015-09-11 00:50:00,11.95295,4.98001,323.54655,296.51263,0.01204,35.89211,6.98927,325.78355,296.81683,0.01191,59.8904,7.89746,326.74802,296.91415,0.0118,83.938,8.3073,327.25269,296.94095,0.01173,108.03198,8.50456,327.46747,296.94955,0.01168,132.17214,8.64215,327.65313,296.95322,0.01163,156.35879,8.72802,327.76862,296.95438,0.0116,180.59197,8.80149,327.8943,296.95456,0.01157,204.87232,8.86514,328.00691,296.95428,0.01155,229.20029,8.91723,328.10799,296.95377,0.01152,253.57598,8.96126,328.19957,296.95309,0.01151,278.00003,8.99903,328.28809,296.95239,0.01149,306.56093,9.0364,328.37574,296.95157,0.01147,405.24026,9.14885,328.64687,296.9487,0.01142
2015-09-11 01:00:00,11.95261,5.11648,323.93288,296.49222,0.01202,35.89056,7.08977,325.88699,296.78592,0.01191,59.88668,7.95477,326.83949,296.87527,0.01181,83.93167,8.33726,327.32205,296.90109,0.01174,108.02295,8.5262,327.5376,296.91083,0.01169,132.16057,8.65768,327.75609,296.91495,0.01165,156.34492,8.74603,327.89805,296.91669,0.01162,180.57594,8.81711,328.03597,296.91724,0.01159,204.85424,8.87494,328.15251,296.91721,0.01156,229.17998,8.92111,328.25586,296.91684,0.01155,253.55355,8.95949,328.35437,296.91623,0.01153,277.97569,8.99033,328.43366,296.91556,0.01151,306.53429,9.02278,328.52532,296.91479,0.0115,405.20677,9.11534,328.7941,296.91177,0.01145
2015-09-11 01:10:00,11.95225,5.0361,326.76112,296.4534,0.01213,35.88956,6.94958,328.63713,296.74689,0.01203,59.8852,7.78337,329.54787,296.83041,0.01195,83.92977,8.14172,329.98456,296.85333,0.01189,108.02068,8.32088,330.19073,296.86176,0.01185,132.15804,8.43815,330.35569,296.86499,0.01182,156.34226,8.52591,330.48503,296.86603,0.01179,180.57318,8.59208,330.6067,296.86588,0.01177,204.85143,8.64503,330.71651,296.8652,0.01175,229.17733,8.68651,330.80906,296.86417,0.01173,253.55118,8.71935,330.88778,296.86307,0.01172,277.97356,8.74742,330.96074,296.86188,0.01171,306.53241,8.77451,331.03296,296.86057,0.0117,405.2066,8.85506,331.26669,296.8558,0.01166
2015-09-11 01:20:00,11.9558,4.86474,327.47801,296.38913,0.01269,35.90098,6.73498,329.4201,296.67035,0.01263,59.9057,7.5381,330.31836,296.75671,0.01257,83.95999,7.87406,330.77533,296.78061,0.01253,108.06106,8.05901,331.02899,296.78943,0.01249,132.20898,8.17754,331.2513,296.79251,0.01246,156.40403,8.27258,331.45227,296.7934,0.01244,180.64603,8.34666,331.64475,296.79294,0.01242,204.93559,8.40707,331.82175,296.79196,0.0124,229.273,8.45676,331.97884,296.79065,0.01239,253.65861,8.49958,332.12515,296.78928,0.01237,278.09292,8.5372,332.2636,296.78781,0.01236,306.6659,8.57588,332.41262,296.78613,0.01235,405.39066,8.69799,332.89924,296.78046,0.01233
2015-09-11 01:30:00,11.96346,4.90584,332.75744,296.29993,0.01317,35.92261,6.80834,334.35943,296.54922,0.0131,59.93961,7.6629,335.05549,296.61292,0.01303,84.00557,8.02067,335.29522,296.63123,0.01298,108.11779,8.19905,335.37824,296.63754,0.01294,132.27668,8.31628,335.40746,296.64029,0.01291,156.48271,8.39914,335.43439,296.64087,0.01288,180.73566,8.46103,335.4594,296.64059,0.01286,205.03612,8.50581,335.47288,296.63995,0.01284,229.3843,8.53993,335.47593,296.63913,0.01283,253.78082,8.56684,335.4753,296.63818,0.01281,278.22611,8.58804,335.47222,296.63724,0.0128,306.81171,8.60824,335.46826,296.63611,0.01279,405.58023,8.65951,335.43062,296.63202,0.01276
2015-09-11 01:40:00,11.96648,5.05686,337.07004,296.17212,0.01334,35.93067,6.90871,338.11326,296.42157,0.01323,59.95101,7.63021,338.38125,296.49088,0.01314,84.0195,7.94331,338.37081,296.51364,0.01308,108.13415,8.10898,338.32401,296.52325,0.01302,132.29518,8.22352,338.27526,296.52771,0.01298,156.5031,8.30101,338.22736,296.52997,0.01295,180.75781,8.35518,338.18416,296.53098,0.01292,205.0598,8.39313,338.12821,296.53143,0.01289,229.40934,8.4203,338.06803,296.53159,0.01287,253.80685,8.44278,338.01425,296.53156,0.01285,278.25281,8.45974,337.96363,296.53137,0.01284,306.83903,8.47613,337.90658,296.53104,0.01282,405.60568,8.51585,337.71988,296.52945,0.01277
