Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.95799,5.64709,4.66439,295.68906,0.01437,35.90061,7.81411,4.15558,295.81628,0.01428,59.89343,8.77339,3.98321,295.84521,0.01421,83.93256,9.18846,3.83866,295.84955,0.01417,108.01717,9.44014,3.68044,295.84778,0.01413,132.14784,9.58728,3.5175,295.84427,0.0141,156.32519,9.69333,3.3503,295.84033,0.01408,180.5491,9.76711,3.17787,295.83655,0.01406,204.82013,9.82622,3.00302,295.83298,0.01404,229.13854,9.87468,2.82025,295.82968,0.01404,253.50464,9.91771,2.62739,295.82669,0.01403,277.91882,9.95868,2.4447,295.82376,0.01403,306.46698,10.01478,2.44691,295.82068,0.01403,405.07108,10.23581,0.78895,295.9007,0.01365
2015-09-11 00:20:00,11.95962,5.79926,5.07977,295.60477,0.01484,35.90561,8.00779,3.64518,295.70401,0.0148,59.90213,8.88361,3.00291,295.71967,0.01476,83.94535,9.27752,2.52511,295.71628,0.01473,108.03436,9.50629,2.1237,295.70837,0.01472,132.16968,9.64688,1.75095,295.69965,0.0147,156.35179,9.74078,1.40897,295.69113,0.01469,180.58073,9.80528,1.08749,295.68304,0.01469,204.85708,9.85183,0.78123,295.67538,0.01469,229.18108,9.88557,0.49567,295.66824,0.01468,253.55329,9.91044,0.23639,295.66144,0.01469,277.9742,9.92868,0.0973,295.65494,0.01469,306.53136,9.94398,0.00017,295.64774,0.01469,405.19536,9.99974,0.17961,295.6235,0.01472
2015-09-11 00:30:00,11.96554,5.68512,350.97672,295.34616,0.0155,35.92109,7.6479,351.48663,295.42636,0.01544,59.92455,8.52407,352.16947,295.45453,0.01537,83.97437,8.93323,352.75345,295.46387,0.01531,108.07002,9.15839,353.45138,295.46765,0.01523,132.21204,9.2905,354.50992,295.46805,0.01516,156.40081,9.37596,355.72622,295.46625,0.01509,180.63603,9.43488,356.9447,295.46317,0.01503,204.91834,9.47804,357.95473,295.45941,0.01499,229.24804,9.50891,358.68353,295.45529,0.01495,253.62556,9.53133,359.13845,295.45102,0.01493,278.05147,9.5473,359.3432,295.44666,0.01491,306.61433,9.56477,359.35444,295.44174,0.01489,405.35133,9.63323,3.81609,295.52222,0.01465
2015-09-11 00:40:00,11.96053,5.07738,349.1331,295.36865,0.01485,35.90545,6.89577,351.25739,295.44827,0.01479,59.89718,7.95522,352.49416,295.46274,0.01475,83.93437,8.53845,353.26414,295.46051,0.01472,108.01652,8.88175,353.8846,295.4549,0.01469,132.14425,9.10041,354.46796,295.44873,0.01467,156.3182,9.24429,355.02551,295.44312,0.01466,180.53841,9.33978,355.53561,295.43823,0.01464,204.80556,9.40396,356.00562,295.43436,0.01463,229.12002,9.4459,356.44217,295.43149,0.01461,253.48222,9.47205,356.84676,295.42972,0.0146,277.89283,9.48527,357.20592,295.42908,0.01458,306.43782,9.4865,357.47571,295.42981,0.01457,405.09806,9.51963,0.08692,295.53986,0.01422
2015-09-11 00:50:00,11.95311,5.77689,357.11292,295.53406,0.0146,35.88431,7.78523,357.56875,295.60434,0.01453,59.86377,8.69109,357.72193,295.62033,0.01447,83.8893,9.09101,357.80915,295.61899,0.01443,107.96015,9.32056,357.88738,295.61337,0.0144,132.07693,9.4696,357.97391,295.6069,0.01437,156.24026,9.56956,358.06661,295.60046,0.01436,180.44995,9.64203,358.16676,295.59439,0.01435,204.70675,9.69564,358.27642,295.58871,0.01434,229.01109,9.73412,358.39449,295.5835,0.01433,253.3632,9.76197,358.52384,295.57855,0.01433,277.76373,9.78175,358.64781,295.57419,0.01434,306.29699,9.79559,358.77807,295.56747,0.01435,404.85203,9.95815,1.77187,295.89142,0.01314
2015-09-11 01:00:00,11.95668,5.41714,354.08557,295.53168,0.015,35.89501,7.31382,354.72799,295.58246,0.01494,59.8818,8.26586,355.09426,295.59003,0.01489,83.91503,8.70019,355.33037,295.58466,0.01485,107.99384,8.95228,355.53426,295.57657,0.01482,132.11864,9.12283,355.72782,295.56808,0.0148,156.2901,9.24256,355.91331,295.56021,0.01478,180.50806,9.33246,356.09216,295.55307,0.01477,204.77316,9.4072,356.2661,295.54663,0.01476,229.08566,9.4679,356.43561,295.54095,0.01475,253.44586,9.51898,356.60294,295.53595,0.01474,277.85429,9.5637,356.78876,295.53168,0.01474,306.39654,9.60884,357.02536,295.52725,0.01473,404.99333,9.86693,358.86683,295.58267,0.01471
2015-09-11 01:10:00,11.95875,6.07523,351.96867,295.22961,0.01491,35.8995,8.19374,353.46028,295.2764,0.01481,59.88611,9.16015,354.13681,295.27304,0.01474,83.91781,9.61504,354.47704,295.26306,0.01468,107.99438,9.86695,354.69377,295.25339,0.01464,132.11659,10.02384,354.85677,295.24524,0.01461,156.28515,10.12297,354.98329,295.23871,0.01458,180.5,10.18822,355.08017,295.23361,0.01455,204.76188,10.23046,355.146,295.22992,0.01452,229.07124,10.25641,355.1833,295.22745,0.0145,253.42837,10.27084,355.19774,295.22629,0.01447,277.83389,10.27562,355.18991,295.22818,0.01442,306.37294,10.26757,354.97911,295.25598,0.0143,405.00353,10.40853,355.83381,295.43109,0.01401
2015-09-11 01:20:00,11.94729,6.60564,355.69432,295.21854,0.01495,35.86612,8.77246,355.59808,295.29822,0.01489,59.83242,9.57389,355.59174,295.31693,0.01484,83.84456,9.95289,355.70363,295.31744,0.0148,107.90191,10.16446,355.89882,295.31363,0.01476,132.00517,10.2915,356.14167,295.30872,0.01474,156.15505,10.3713,356.42782,295.30389,0.01471,180.35143,10.42344,356.70269,295.29956,0.01469,204.59493,10.45865,356.98842,295.29614,0.01467,228.88601,10.48119,357.26164,295.29361,0.01465,253.22487,10.49322,357.45182,295.29211,0.01463,277.6121,10.49651,357.44483,295.29202,0.0146,306.12932,10.47341,357.41066,295.29736,0.01454,404.65103,10.33695,359.30946,295.51501,0.0137
2015-09-11 01:30:00,11.95011,5.66434,351.58199,295.3038,0.01496,35.87597,7.51692,353.42417,295.39838,0.01488,59.85114,8.42198,354.47698,295.42523,0.0148,83.87299,8.82359,355.1719,295.4292,0.01474,107.94044,9.05883,355.74543,295.4277,0.01469,132.05388,9.20519,356.2568,295.42487,0.01465,156.21385,9.31048,356.7286,295.42203,0.01461,180.42024,9.38928,357.16658,295.41946,0.01457,204.67356,9.45348,357.57711,295.41736,0.01454,228.97393,9.50985,357.91926,295.41562,0.0145,253.32179,9.56006,358.19596,295.41418,0.01447,277.71764,9.60882,358.48572,295.41306,0.01444,306.2446,9.67182,358.50197,295.41205,0.01441,404.77574,10.08665,1.36279,295.40945,0.01431
2015-09-11 01:40:00,11.95602,5.47608,352.87695,295.53998,0.01503,35.89322,7.31371,354.40266,295.59637,0.01498,59.87923,8.26685,355.22866,295.60959,0.01494,83.9119,8.70142,355.7772,295.60706,0.01491,107.99028,8.96396,356.23459,295.60043,0.01488,132.11482,9.13386,356.63265,295.5932,0.01486,156.28616,9.25722,357.00338,295.58618,0.01485,180.50413,9.35136,357.35343,295.57965,0.01483,204.76936,9.42697,357.68773,295.57352,0.01482,229.08212,9.48872,358.00061,295.56793,0.01481,253.44284,9.53727,358.2986,295.56256,0.01481,277.85204,9.57437,358.57912,295.55759,0.01481,306.39561,9.60285,358.61548,295.55157,0.0148,405.03512,9.88281,359.87559,295.66174,0.01478
