Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.93243,8.56667,348.44604,294.92593,0.01504,35.8196,11.49488,349.29861,294.94772,0.01498,59.75143,12.96353,349.83462,294.94815,0.01493,83.72816,13.79353,350.22409,294.94394,0.01489,107.74983,14.33676,350.55409,294.93942,0.01485,131.8171,14.73909,350.86897,294.93573,0.01482,155.93066,15.05383,351.17749,294.93301,0.01479,180.09047,15.31382,351.49001,294.93152,0.01476,204.29723,15.53692,351.81117,294.93109,0.01474,228.55137,15.73589,352.16615,294.93188,0.01471,252.85326,15.8809,352.51828,294.93399,0.01469,277.20355,15.99155,352.94058,294.9371,0.01467,305.67866,16.05643,353.29052,294.94067,0.01465,404.12127,16.7372,1.30674,295.17706,0.01423
2015-09-11 00:20:00,11.93217,8.75363,349.47063,295.013,0.0151,35.81899,11.61864,350.03709,295.00201,0.01504,59.75078,12.96146,350.32925,294.99216,0.01499,83.72764,13.69696,350.52448,294.98474,0.01494,107.74958,14.16785,350.68782,294.97977,0.01489,131.81714,14.50788,350.84211,294.97687,0.01484,155.93108,14.77218,350.99731,294.97623,0.0148,180.09131,14.99016,351.15751,294.97763,0.01475,204.29843,15.17607,351.32977,294.98138,0.0147,228.55275,15.3419,351.53135,294.98828,0.01464,252.85455,15.49357,351.73296,294.99753,0.01458,277.20436,15.63854,351.97646,295.01566,0.01449,305.67809,15.73553,352.32813,295.03882,0.0144,404.06802,16.75819,356.19811,295.27075,0.01375
2015-09-11 00:30:00,11.93352,8.24729,346.82631,294.81525,0.01532,35.8222,10.84229,347.53746,294.79089,0.01528,59.75484,12.05642,347.98069,294.77908,0.01524,83.73213,12.72574,348.31727,294.77499,0.0152,107.75421,13.17576,348.62331,294.77573,0.01516,131.82193,13.51605,348.92098,294.78024,0.01511,155.93592,13.79704,349.22001,294.78909,0.01507,180.09607,14.04775,349.52896,294.80112,0.01502,204.30294,14.2799,349.86093,294.81543,0.01497,228.55682,14.51681,350.19768,294.83212,0.01491,252.85792,14.73294,350.65607,294.85071,0.01485,277.20652,15.02046,351.1482,294.86963,0.01478,305.67802,15.26655,351.51403,294.88712,0.01471,404.02108,16.93793,354.53103,295.01984,0.01416
2015-09-11 00:40:00,11.92683,7.65349,340.39179,294.88058,0.01522,35.80201,10.14591,341.48418,294.86575,0.01518,59.72113,11.36191,342.17605,294.85553,0.01514,83.6853,12.02972,342.67964,294.84833,0.01511,107.69487,12.45934,343.11026,294.8429,0.01508,131.75073,12.79817,343.55515,294.83914,0.01506,155.85354,13.05358,343.98862,294.83649,0.01504,180.00336,13.26184,344.42848,294.83475,0.01503,204.20075,13.44125,344.88975,294.83328,0.01502,228.44597,13.59421,345.36187,294.83163,0.01501,252.73945,13.72972,345.82977,294.82861,0.01501,277.08286,13.92267,346.51087,294.88309,0.01496,305.55513,14.03168,346.47318,295.069,0.01492,404.01059,15.19873,352.84421,295.53369,0.01463
2015-09-11 00:50:00,11.93359,7.62837,340.90448,295.04865,0.01535,35.8226,10.1992,342.32872,295.03754,0.01533,59.75609,11.47817,343.2922,295.02554,0.0153,83.73489,12.17143,344.00323,295.01456,0.01527,107.759,12.61339,344.60707,295.00476,0.01524,131.82926,12.92231,345.14883,294.99637,0.01521,155.94634,13.14951,345.64815,294.98917,0.01519,180.1101,13.32304,346.10921,294.9826,0.01517,204.32133,13.45385,346.52948,294.97617,0.01516,228.58043,13.5453,346.89566,294.96872,0.01515,252.88764,13.60237,347.18381,294.95755,0.01515,277.24476,13.79003,347.68993,295.03458,0.0151,305.7379,13.67101,346.99109,295.21442,0.01505,404.31531,14.45969,353.02861,295.68494,0.01477
2015-09-11 01:00:00,11.93731,8.10469,345.60582,294.97614,0.01524,35.83382,10.80585,346.8329,294.98193,0.01519,59.7745,12.18425,347.70859,294.98373,0.01514,83.75973,12.96003,348.36466,294.98572,0.01509,107.78968,13.48142,348.92771,294.98932,0.01504,131.86514,13.87436,349.44297,294.99561,0.01499,155.98678,14.19167,349.92763,295.00357,0.01494,180.15452,14.46369,350.38592,295.01733,0.01487,204.36901,14.7031,350.82733,295.03241,0.01481,228.63067,14.9109,351.26247,295.05273,0.01474,252.93986,15.08859,351.71156,295.07944,0.01465,277.29742,15.31274,352.156,295.10583,0.01457,305.78343,15.34266,352.48114,295.12924,0.01451,404.2109,17.10696,356.31524,295.36899,0.01404
2015-09-11 01:10:00,11.93929,8.10095,348.22277,295.16531,0.0152,35.8401,10.71735,349.28817,295.16037,0.01515,59.78581,12.09403,350.04002,295.15091,0.0151,83.77687,12.86798,350.5833,295.14246,0.01505,107.81316,13.41916,351.07611,295.13562,0.01501,131.89522,13.84864,351.55337,295.13052,0.01498,156.02366,14.21702,351.99977,295.12726,0.01494,180.19845,14.54825,352.45792,295.12567,0.01491,204.42028,14.84335,352.90044,295.12604,0.01488,228.68947,15.1147,353.3607,295.12836,0.01484,253.00617,15.37955,353.8338,295.1326,0.01481,277.37104,15.59356,354.25283,295.14096,0.01476,305.86276,15.78326,354.58472,295.15112,0.01472,404.29556,17.41336,358.21682,295.35223,0.01408
2015-09-11 01:20:00,11.94014,8.56027,349.13753,295.08365,0.01513,35.84237,11.36739,349.87873,295.0759,0.01508,59.78889,12.72512,350.32623,295.06631,0.01503,83.78019,13.46081,350.64437,295.05878,0.01499,107.81642,13.94592,350.92541,295.05353,0.01496,131.89841,14.30315,351.19846,295.05048,0.01493,156.0269,14.58412,351.46971,295.0495,0.0149,180.20187,14.81936,351.74841,295.05081,0.01487,204.42395,15.02773,352.04042,295.05435,0.01484,228.69356,15.22007,352.38042,295.06296,0.01481,253.01109,15.40402,352.72374,295.07361,0.01478,277.37712,15.58252,353.10904,295.09067,0.01474,305.87053,15.77271,353.54923,295.12515,0.01468,404.34651,17.60116,358.61058,295.71136,0.01409
2015-09-11 01:30:00,11.93904,8.49978,351.10384,295.12131,0.01527,35.83915,11.30428,351.78694,295.10931,0.01521,59.78362,12.69703,352.20603,295.09351,0.01516,83.77303,13.48113,352.52825,295.07828,0.01511,107.80753,14.01096,352.8247,295.06415,0.01507,131.88775,14.40717,353.11409,295.05142,0.01503,156.01446,14.72357,353.40796,295.04004,0.015,180.1876,14.98529,353.69031,295.02991,0.01497,204.40777,15.2034,353.98969,295.02106,0.01495,228.67542,15.40221,354.27795,295.01315,0.01493,252.99093,15.55165,354.52318,295.00595,0.01491,277.35484,15.66494,354.73569,294.99796,0.01491,305.84646,15.77316,354.86765,295.07184,0.01493,404.35186,17.03826,0.60774,295.37625,0.01449
2015-09-11 01:40:00,11.93764,8.8396,1.36571,295.00073,0.01521,35.83438,11.87014,1.28501,294.99289,0.01516,59.77455,13.36875,1.20275,294.98282,0.01511,83.75876,14.19887,1.13354,294.9743,0.01506,107.78729,14.74752,1.0791,294.96771,0.01502,131.86101,15.14995,1.03578,294.9631,0.01499,155.98054,15.46332,0.99892,294.9603,0.01495,180.14597,15.71573,0.97828,294.95935,0.01492,204.35808,15.92891,0.97615,294.96014,0.01488,228.61736,16.09903,1.00071,294.96317,0.01485,252.92421,16.26404,1.08128,294.96759,0.01482,277.27931,16.39243,1.17853,294.97589,0.01478,305.7607,16.52668,1.32785,294.98422,0.01475,404.21728,17.5778,4.34285,295.405,0.01411
