Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.93623,8.98498,5.36316,295.00198,0.01583,35.82905,12.12507,5.88721,294.95059,0.01579,59.76381,13.60695,6.11325,294.90704,0.01576,83.74163,14.36194,6.31523,294.87277,0.01573,107.76296,14.82262,6.51326,294.84369,0.01571,131.82923,15.11212,6.72011,294.81912,0.01569,155.94117,15.37016,7.00838,294.7916,0.01567,180.10036,15.62709,7.28391,294.82632,0.01561,204.30996,15.88892,7.94503,294.90533,0.0155,228.57124,16.10861,8.62921,294.98468,0.01539,252.88494,16.28508,9.43945,295.06778,0.01529,277.25181,16.41673,10.48388,295.15732,0.01519,305.7534,16.57757,12.13243,295.26682,0.01508,404.38725,16.38601,19.44846,295.8381,0.01489
2015-09-11 00:20:00,11.93871,9.17717,7.44588,295.09024,0.01593,35.83649,12.2553,7.6576,295.03839,0.01588,59.77595,13.63302,7.73661,294.99359,0.01585,83.75837,14.35538,7.83497,294.95859,0.01582,107.78445,14.81251,7.94286,294.92996,0.01579,131.85494,15.12224,8.05268,294.90671,0.01577,155.9704,15.38478,8.18939,294.88196,0.01575,180.13226,15.67948,8.36898,294.91058,0.01569,204.34339,16.00456,8.81404,294.98795,0.01558,228.60448,16.27788,9.24805,295.06519,0.01547,252.91607,16.49933,9.7764,295.1445,0.01536,277.27925,16.67358,10.48029,295.22781,0.01526,305.77402,16.83952,11.72079,295.33713,0.01515,404.33365,16.99932,17.50022,295.77771,0.01483
2015-09-11 00:30:00,11.93886,9.3035,9.4675,295.08646,0.01592,35.8365,12.49222,9.54494,295.03555,0.01587,59.77508,13.87109,9.38814,294.9888,0.01583,83.75622,14.58815,9.29322,294.94846,0.01579,107.78069,15.02953,9.22058,294.91293,0.01576,131.84932,15.31761,9.18574,294.88159,0.01573,155.96283,15.57519,9.17968,294.84753,0.01569,180.1221,15.7807,9.15644,294.8515,0.01563,204.32987,16.04128,9.30963,294.90884,0.0155,228.58759,16.25176,9.52095,294.9715,0.01538,252.89563,16.41189,9.85928,295.04095,0.01526,277.2549,16.49456,10.45894,295.099,0.01514,305.74678,16.5046,12.05662,295.21127,0.01503,404.32694,16.5762,17.87813,295.71182,0.01477
2015-09-11 00:40:00,11.94572,8.7049,12.38626,295.2298,0.01603,35.85807,11.74565,11.65116,295.19574,0.01598,59.81289,13.06016,11.26783,295.16238,0.01594,83.81108,13.76492,11.01824,295.13608,0.01591,107.85294,14.21201,10.83081,295.11539,0.01589,131.93938,14.51909,10.69679,295.09967,0.01587,156.07085,14.79941,10.55921,295.08731,0.01586,180.24816,15.0795,10.53704,295.07996,0.01585,204.47393,15.42865,10.62071,295.17648,0.01576,228.74943,15.70532,10.74841,295.26569,0.01566,253.07509,15.93348,10.9278,295.35153,0.01556,277.45145,16.11661,11.20857,295.43622,0.01545,305.9599,16.23869,11.87916,295.55594,0.01535,404.54247,16.4478,16.1701,296.01212,0.01505
2015-09-11 00:50:00,11.93922,8.68412,7.04494,295.06519,0.01579,35.83807,11.95314,7.54551,295.02325,0.01572,59.77828,13.59025,7.83154,294.98328,0.01566,83.76083,14.44559,8.09029,294.95074,0.01561,107.78659,14.9598,8.35585,294.92392,0.01557,131.8569,15.2946,8.63787,294.90192,0.01553,155.97275,15.51736,8.92411,294.88342,0.0155,180.13428,15.66088,9.28416,294.86823,0.01547,204.34333,15.82264,9.73264,294.85043,0.01544,228.60347,16.00573,10.73176,294.92221,0.01533,252.91697,16.12325,11.81619,294.99844,0.01522,277.28459,16.19261,13.24863,295.08884,0.01512,305.7894,16.25754,15.08476,295.21472,0.01503,404.46951,16.02581,22.36931,295.78326,0.01483
2015-09-11 01:00:00,11.9413,9.69026,15.01998,295.1698,0.01578,35.84416,13.02211,14.59608,295.15414,0.01568,59.78805,14.45958,14.21562,295.13367,0.01559,83.77387,15.251,13.93887,295.11667,0.01551,107.80205,15.76997,13.69024,295.10315,0.01543,131.87346,16.14397,13.46632,295.09311,0.01536,155.98897,16.43309,13.28025,295.08582,0.01528,180.14863,16.66049,13.2087,295.08084,0.0152,204.35299,16.85331,13.06832,295.07724,0.01513,228.60286,17.02626,13.02884,295.07559,0.01505,252.89935,17.17624,13.09212,295.0799,0.01495,277.24364,17.24468,13.21279,295.09958,0.01482,305.71207,17.20425,14.0803,295.17694,0.01462,404.16869,16.83535,17.85958,295.41507,0.0144
2015-09-11 01:10:00,11.94085,9.26585,21.29027,295.21469,0.01558,35.84498,12.68613,20.03156,295.25613,0.0155,59.79342,14.15156,19.46662,295.26434,0.01542,83.78593,15.00168,19.0025,295.27042,0.01534,107.82278,15.53221,18.6074,295.27954,0.01526,131.90463,15.94547,18.18547,295.29733,0.01518,156.03253,16.24306,17.79991,295.31818,0.0151,180.20676,16.48265,17.45551,295.34509,0.01503,204.42824,16.71072,17.1083,295.37744,0.01496,228.69775,16.92064,16.7343,295.41293,0.01489,253.01603,17.07136,16.36992,295.47009,0.0148,277.38381,17.18806,15.9679,295.51425,0.01472,305.88068,17.22945,15.70506,295.54123,0.01464,404.37549,17.01155,15.73944,295.67365,0.01448
2015-09-11 01:20:00,11.9441,8.4092,16.46882,295.31122,0.01555,35.85516,11.5125,16.01113,295.32657,0.01546,59.81131,12.98394,15.79034,295.32529,0.01538,83.81212,13.90862,15.63229,295.32483,0.01531,107.85754,14.5515,15.53804,295.32916,0.01524,131.94815,15.06841,15.41285,295.33881,0.01518,156.08506,15.51355,15.31421,295.35782,0.01512,180.26848,15.89161,15.30368,295.37808,0.01507,204.49929,16.19604,15.21726,295.40466,0.01502,228.77811,16.46167,15.18804,295.43311,0.01498,253.10533,16.67479,15.18652,295.45428,0.01494,277.48138,16.80995,15.0857,295.47299,0.0149,305.9864,16.89595,15.03562,295.53503,0.01478,404.49891,16.90508,16.10969,295.68842,0.01461
2015-09-11 01:30:00,11.94122,7.39594,16.73502,295.15384,0.01585,35.84634,10.00371,16.54208,295.12769,0.01581,59.79674,11.28828,16.43045,295.09518,0.01576,83.79241,12.0475,16.33474,295.06726,0.01572,107.83356,12.53967,16.24386,295.04459,0.01569,131.92115,12.94411,16.11568,295.02649,0.01566,156.0561,13.24098,16.00761,295.01321,0.01564,180.23848,13.48457,15.87872,295.00409,0.01562,204.46932,13.71706,15.67302,295.01883,0.0156,228.75043,13.98467,15.4423,295.13202,0.01552,253.08356,14.2739,15.07949,295.24057,0.01543,277.47009,14.6029,14.84767,295.34055,0.01535,305.99469,14.91468,13.7659,295.4505,0.01524,404.64343,15.85995,15.23873,295.90677,0.01494
2015-09-11 01:40:00,11.93064,8.82623,9.90615,295.00891,0.01535,35.81194,12.16155,10.26107,294.97482,0.01527,59.73392,13.93959,10.31852,294.93909,0.0152,83.69775,14.90893,10.40873,294.91,0.01514,107.70434,15.51736,10.5234,294.88632,0.01509,131.75481,15.93615,10.65848,294.86713,0.01505,155.85027,16.23405,10.82422,294.85168,0.01501,179.99107,16.44238,11.02361,294.83945,0.01498,204.17801,16.5983,11.24002,294.83044,0.01495,228.412,16.75335,11.53644,294.82391,0.01492,252.69448,16.90292,11.93617,294.82065,0.01489,277.0272,17.03933,12.71869,294.82468,0.01486,305.48722,17.2956,14.81934,294.93033,0.01475,404.00037,17.19154,21.7267,295.48511,0.01455
