Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.96191,5.69133,351.88117,295.48996,0.015,35.90941,7.62398,352.90212,295.5062,0.01495,59.90353,8.58753,353.38748,295.49948,0.0149,83.94352,9.05371,353.69045,295.48804,0.01487,108.02907,9.31722,353.9453,295.47656,0.01485,132.16065,9.49011,354.18072,295.46594,0.01483,156.33902,9.60637,354.39826,295.45624,0.01481,180.56403,9.68758,354.60232,295.44733,0.0148,204.83638,9.74525,354.80075,295.439,0.01479,229.15646,9.78689,355.00295,295.43127,0.01478,253.52453,9.81851,355.1956,295.42413,0.01478,277.94114,9.83607,355.4863,295.41769,0.01478,306.49355,9.85031,355.42794,295.41037,0.01478,405.18184,9.8805,356.3955,295.51956,0.01466
2015-09-11 00:20:00,11.95752,6.12306,353.49652,295.35434,0.0148,35.89503,8.08683,354.9407,295.36362,0.01474,59.87737,9.01832,355.56083,295.35397,0.01469,83.90465,9.45531,355.9209,295.34268,0.01466,107.97698,9.70567,356.19431,295.33218,0.01464,132.09513,9.86289,356.42198,295.32309,0.01462,156.25977,9.96602,356.61868,295.3154,0.0146,180.47081,10.03597,356.79481,295.30887,0.01459,204.72908,10.084,356.95323,295.30331,0.01458,229.035,10.11768,357.10341,295.29865,0.01457,253.38886,10.14142,357.24325,295.29465,0.01457,277.79122,10.1575,357.38791,295.29135,0.01456,306.32676,10.1705,357.44839,295.28824,0.01456,404.92517,10.27295,358.40653,295.32959,0.01448
2015-09-11 00:30:00,11.95438,5.91007,351.59223,295.38644,0.01487,35.88604,7.81248,353.18919,295.40948,0.01479,59.86353,8.68374,354.14217,295.40878,0.01473,83.88672,9.09622,354.86273,295.40268,0.01468,107.95542,9.33383,355.51031,295.39581,0.01465,132.07013,9.48372,356.1245,295.38925,0.01461,156.2316,9.58378,356.71782,295.38324,0.01459,180.4399,9.65365,357.29697,295.37781,0.01456,204.69553,9.70527,357.8598,295.37292,0.01455,228.99881,9.74369,358.39875,295.3685,0.01453,253.35007,9.77205,358.87659,295.36423,0.01451,277.74989,9.78633,359.28717,295.35995,0.0145,306.28273,9.79376,359.3029,295.35492,0.01449,404.8957,9.91031,4.32492,295.33658,0.01447
2015-09-11 00:40:00,11.9507,6.33196,3.47932,295.37292,0.01443,35.87594,8.46332,3.51285,295.45654,0.01437,59.84775,9.26847,3.68956,295.47122,0.01433,83.86485,9.66144,3.79982,295.4704,0.01429,107.92695,9.88311,3.88448,295.46576,0.01426,132.03468,10.02222,3.94893,295.4606,0.01423,156.1888,10.11487,3.99055,295.45587,0.01421,180.38924,10.18084,4.00028,295.45197,0.01419,204.63661,10.2299,3.97661,295.44879,0.01417,228.93137,10.26665,3.92455,295.44641,0.01415,253.27378,10.29321,3.85425,295.44507,0.01413,277.66436,10.31331,3.71831,295.44733,0.0141,306.18483,10.34485,3.83959,295.47519,0.01395,404.71776,10.35345,3.77209,295.63037,0.01345
2015-09-11 00:50:00,11.95206,6.2106,357.62096,295.38229,0.01442,35.88025,8.31686,357.64067,295.45734,0.01436,59.8554,9.26489,357.74278,295.46954,0.01431,83.87599,9.72194,357.83572,295.46716,0.01427,107.94153,9.98686,357.88369,295.46152,0.01424,132.0525,10.15575,357.89901,295.45551,0.01421,156.20969,10.27155,357.90459,295.45007,0.01419,180.41316,10.35477,357.9173,295.44553,0.01417,204.66347,10.41821,357.95281,295.44189,0.01415,228.96105,10.46641,358.05474,295.43933,0.01413,253.30613,10.50354,358.17626,295.43784,0.01411,277.69925,10.53321,358.37372,295.43774,0.01409,306.22338,10.56741,358.58616,295.43875,0.01406,404.76703,10.66629,359.51778,295.62067,0.01347
2015-09-11 01:00:00,11.95085,6.31216,356.81287,295.44492,0.01448,35.8779,8.41198,357.08258,295.52521,0.01443,59.85366,9.36651,357.19956,295.54108,0.01438,83.8757,9.80623,357.29194,295.53793,0.01435,107.94329,10.06008,357.395,295.53024,0.01433,132.05682,10.22944,357.51305,295.52173,0.01431,156.21698,10.3445,357.64177,295.51343,0.01429,180.42369,10.42885,357.78701,295.50558,0.01428,204.67759,10.49246,357.935,295.49832,0.01427,228.97911,10.54322,358.09005,295.4917,0.01426,253.32857,10.58486,358.2081,295.48563,0.01426,277.72654,10.61869,358.30513,295.48007,0.01425,306.25694,10.65085,358.31996,295.47446,0.01425,404.83252,10.7503,359.21848,295.44949,0.01426
2015-09-11 01:10:00,11.95445,6.35602,356.94917,295.40762,0.01472,35.88878,8.46809,357.65338,295.48508,0.01467,59.87211,9.51686,357.98696,295.50177,0.01463,83.90194,9.99669,358.20645,295.49875,0.0146,107.97744,10.26354,358.39999,295.49094,0.01457,132.09911,10.44324,358.58471,295.48221,0.01455,156.26751,10.56572,358.7567,295.47375,0.01454,180.48244,10.65446,358.91957,295.46567,0.01453,204.74466,10.72248,359.07635,295.45807,0.01452,229.05462,10.77571,359.22422,295.45087,0.01451,253.41258,10.81911,359.35722,295.444,0.01451,277.81917,10.85469,359.48513,295.43738,0.01451,306.35988,10.89066,359.52132,295.42978,0.01451,404.97395,11.00841,0.25253,295.4025,0.01453
2015-09-11 01:20:00,11.95442,6.38087,358.41002,295.40884,0.01465,35.8878,8.50805,358.98003,295.43649,0.01458,59.86901,9.55161,359.22881,295.43353,0.01454,83.8963,10.02539,359.36268,295.42413,0.0145,107.96897,10.28965,359.44828,295.41409,0.01447,132.08759,10.46473,359.51005,295.40448,0.01445,156.2529,10.5828,359.5638,295.3959,0.01443,180.46476,10.66724,359.61201,295.38812,0.01442,204.72383,10.73053,359.65667,295.38104,0.01441,229.03055,10.77933,359.70114,295.37454,0.0144,253.38522,10.81835,359.75027,295.36844,0.0144,277.78839,10.85209,359.76164,295.36261,0.01439,306.32488,10.88617,359.8049,295.35611,0.01439,404.92372,10.98243,359.96241,295.33258,0.0144
2015-09-11 01:30:00,11.95178,6.38239,358.58123,295.36823,0.01439,35.87834,8.50264,359.01143,295.40732,0.01431,59.85068,9.44392,359.2033,295.4097,0.01425,83.86829,9.90614,359.34373,295.40317,0.01421,107.93093,10.17124,359.46482,295.39502,0.01417,132.03939,10.34222,359.56648,295.38724,0.01414,156.19429,10.45984,359.66813,295.38019,0.01412,180.39562,10.54508,359.77279,295.37424,0.01409,204.64403,10.60784,359.87557,295.36914,0.01406,228.93981,10.65724,359.98432,295.36496,0.01404,253.28343,10.69848,0.09783,295.3616,0.01401,277.67544,10.7344,0.25375,295.35892,0.01399,306.19861,10.76619,0.3644,295.35648,0.01396,404.74921,10.8509,0.81152,295.35037,0.01386
2015-09-11 01:40:00,11.94632,6.20851,358.18064,295.3031,0.01432,35.86302,8.28073,358.85076,295.38611,0.01426,59.82695,9.20822,359.07422,295.40472,0.01421,83.83665,9.64886,359.20366,295.40402,0.01417,107.8915,9.90255,359.31409,295.39871,0.01414,131.9922,10.06513,359.43036,295.39264,0.01412,156.13924,10.17638,359.55161,295.38687,0.0141,180.33254,10.25574,359.67814,295.38156,0.01408,204.57272,10.31466,359.81539,295.37686,0.01407,228.86007,10.36339,359.96066,295.3728,0.01405,253.19498,10.40584,0.1139,295.36935,0.01404,277.57782,10.44184,0.25967,295.36646,0.01402,306.08952,10.4732,0.3849,295.36374,0.01401,404.59192,10.5607,1.23547,295.35629,0.01393
