Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.86753,6.59651,343.10717,293.45007,0.01418,35.62106,8.90913,345.00577,293.38113,0.01412,59.41359,10.04699,346.20894,293.34122,0.01405,83.24752,10.67946,347.14164,293.31628,0.014,107.12365,11.09675,348.03518,293.29959,0.01395,131.04322,11.40489,348.86127,293.28937,0.0139,155.00717,11.64322,349.74645,293.28528,0.01384,179.01579,11.83066,350.66292,293.2897,0.01377,203.06993,11.98577,351.62666,293.3111,0.01366,227.17073,12.16918,352.96213,293.36206,0.0135,251.32067,12.1722,353.93032,293.42358,0.01334,275.52313,11.99336,354.54846,293.53067,0.01314,303.83201,11.74024,354.44101,293.59985,0.01295,401.7328,10.75654,354.45438,293.82959,0.01277
2015-09-11 00:20:00,11.86261,6.47774,345.09936,293.12424,0.01417,35.60689,8.73178,347.14246,293.07004,0.01414,59.39174,9.75133,348.79669,293.08389,0.01411,83.22052,10.27144,350.45422,293.14627,0.01406,107.09487,10.58467,352.166,293.24466,0.01399,131.01674,10.79224,353.87246,293.33109,0.01392,154.98819,10.94075,355.49039,293.51651,0.01374,179.01021,11.06467,356.93849,293.56958,0.01365,203.08276,11.08285,358.06096,293.64749,0.01353,227.20511,11.11045,359.20322,293.72998,0.01342,251.37755,11.14821,0.33191,293.82434,0.01331,275.60074,11.20282,1.28992,293.9209,0.0132,303.93001,11.3228,2.31736,294.01904,0.01309,401.837,11.28424,3.74937,294.1918,0.01288
2015-09-11 00:30:00,11.85983,4.95937,349.31025,293.49588,0.01436,35.60066,6.55812,352.39595,293.48703,0.01432,59.38593,7.48873,355.01127,293.49899,0.01427,83.21829,8.09644,356.28617,293.51855,0.01422,107.09843,8.61181,356.35878,293.54892,0.01415,131.02747,9.18089,355.71324,293.58948,0.01407,155.00685,9.86233,355.11178,293.6326,0.01398,179.03674,10.41002,354.62762,293.6727,0.0139,203.11755,10.89771,354.52076,293.70721,0.01383,227.24943,11.33317,354.55447,293.73624,0.01377,251.43214,11.74911,354.70658,293.75497,0.01372,275.66577,11.99413,354.88349,293.76038,0.0137,304.00784,12.1969,354.99793,293.75851,0.0137,401.94895,12.66786,356.76072,293.90106,0.01327
2015-09-11 00:40:00,11.88256,5.93852,350.48192,293.90509,0.01399,35.66877,7.98402,351.66175,293.88297,0.01394,59.49825,9.05621,352.54613,293.86478,0.0139,83.37223,9.66013,353.14017,293.84982,0.01387,107.29091,10.09411,353.63756,293.83755,0.01385,131.25511,10.44834,354.10041,293.82739,0.01382,155.26552,10.74144,354.51222,293.81918,0.0138,179.32218,10.98205,354.86844,293.81265,0.01379,203.4257,11.17904,355.15218,293.80746,0.01377,227.57646,11.3396,355.35844,293.80334,0.01375,251.77493,11.46172,355.51962,293.80014,0.01374,276.0217,11.53444,355.51869,293.79736,0.01373,304.37554,11.56723,355.74119,293.79422,0.01373,402.33665,11.79432,2.0758,294.32031,0.01221
2015-09-11 00:50:00,11.88745,6.40337,355.02219,293.89331,0.01412,35.68342,8.53861,355.60712,293.86783,0.01407,59.52245,9.49678,355.94324,293.84396,0.01403,83.40568,9.98731,356.20077,293.82477,0.01399,107.3335,10.28479,356.43192,293.80875,0.01397,131.30661,10.48039,356.64181,293.79529,0.01395,155.32579,10.61544,356.83465,293.78363,0.01393,179.39111,10.71222,357.00705,293.77307,0.01392,203.50322,10.78123,357.14042,293.76321,0.01391,227.66254,10.8301,357.24219,293.75339,0.0139,251.86934,10.86065,357.29869,293.74216,0.0139,276.12422,10.87404,357.28621,293.73007,0.0139,304.49488,10.99556,356.87776,293.78854,0.01385,402.47221,11.13413,0.69757,293.91806,0.01296
2015-09-11 01:00:00,11.88375,6.58255,353.43836,293.7644,0.01407,35.67225,8.79702,354.00575,293.74133,0.01402,59.50359,9.74797,354.28504,293.71893,0.01397,83.37878,10.21472,354.40501,293.70001,0.01394,107.2981,10.48879,354.45165,293.6839,0.01391,131.26258,10.66267,354.46011,293.67029,0.01389,155.27306,10.78041,354.44238,293.65842,0.01387,179.32957,10.86098,354.40044,293.64783,0.01385,203.43278,10.91812,354.33826,293.63806,0.01384,227.58312,10.95384,354.28006,293.62839,0.01382,251.78117,10.97586,354.28741,293.62039,0.01381,276.02747,10.99068,354.2405,293.61267,0.01381,304.38411,11.10772,354.29659,293.63425,0.01372,402.2793,10.861,357.0157,293.90485,0.01278
2015-09-11 01:10:00,11.87779,6.42429,351.23173,293.86267,0.01395,35.6554,8.6412,351.77193,293.83728,0.01389,59.47729,9.48214,351.99628,293.81946,0.01385,83.34365,9.89744,352.08944,293.80646,0.01381,107.25457,10.14456,352.15441,293.79657,0.01378,131.2109,10.30637,352.21792,293.78922,0.01375,155.21328,10.4191,352.28265,293.78369,0.01372,179.26169,10.50214,352.35668,293.77963,0.01369,203.35673,10.56828,352.44575,293.7767,0.01367,227.49874,10.62038,352.5574,293.77466,0.01364,251.68823,10.66677,352.71925,293.77332,0.01362,275.92554,10.71263,352.91781,293.77264,0.01359,304.26612,10.71625,354.11075,293.77325,0.01355,402.17661,10.3389,354.82959,293.84457,0.0132
2015-09-11 01:20:00,11.8836,6.1272,352.76087,293.89981,0.01398,35.67164,8.18909,352.87962,293.87064,0.01391,59.50263,8.99103,352.94663,293.8486,0.01386,83.37796,9.39828,353.01022,293.83151,0.01382,107.29794,9.64277,353.07649,293.81757,0.0138,131.26334,9.80327,353.14155,293.80618,0.01377,155.27478,9.91331,353.20088,293.79657,0.01376,179.33228,9.9937,353.26343,293.78854,0.01374,203.43658,10.05483,353.32776,293.78168,0.01373,227.58828,10.10101,353.38973,293.77591,0.01372,251.78748,10.13583,353.44358,293.77115,0.01372,276.03457,10.16347,353.49376,293.76697,0.01371,304.39129,10.22307,353.64997,293.90601,0.01396,402.33249,10.16595,355.97959,294.23523,0.01241
2015-09-11 01:30:00,11.88433,5.79331,351.49745,293.93713,0.01393,35.67403,7.79687,352.36806,293.9129,0.01388,59.50683,8.69497,352.83141,293.89273,0.01383,83.38391,9.15118,353.16197,293.87698,0.0138,107.30557,9.42746,353.44469,293.86398,0.01377,131.27261,9.61195,353.71047,293.85333,0.01374,155.28569,9.74061,353.96776,293.8447,0.01371,179.34484,9.83386,354.21109,293.83786,0.01369,203.45078,9.9048,354.42663,293.83273,0.01366,227.60388,9.95766,354.60558,293.82886,0.01364,251.8045,9.99168,354.7561,293.82458,0.01362,276.05323,10.00249,354.81727,293.81525,0.01363,304.41778,10.20587,354.57236,293.76169,0.01383,402.36671,9.42131,357.01392,294.39145,0.01203
2015-09-11 01:40:00,11.88425,5.89842,351.51112,293.91818,0.01397,35.67384,7.87137,352.71621,293.89368,0.01393,59.50665,8.76531,353.42686,293.87335,0.01389,83.38377,9.20764,353.94237,293.85739,0.01386,107.3054,9.47221,354.381,293.84436,0.01384,131.2724,9.64632,354.77842,293.8335,0.01382,155.2854,9.76752,355.14173,293.82437,0.0138,179.34445,9.85594,355.48706,293.81641,0.01379,203.45015,9.92552,355.83018,293.80936,0.01378,227.60281,9.9815,356.14943,293.80292,0.01378,251.80297,10.02629,356.45493,293.79694,0.01377,276.05128,10.0662,356.47681,293.79068,0.01378,304.40672,10.09523,356.46359,293.78384,0.01378,402.34747,9.4575,358.04849,294.16409,0.01309
