Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.95004,6.38927,8.6634,295.45624,0.01478,35.87279,8.95537,6.63734,295.48294,0.01472,59.83993,9.94117,5.80024,295.47165,0.01466,83.85054,10.42646,5.13447,295.45581,0.01461,107.90467,10.68746,4.51877,295.44183,0.01456,132.00319,10.82839,3.90644,295.43164,0.01452,156.14706,10.9007,3.27408,295.42569,0.01448,180.33659,10.92575,2.64375,295.42343,0.01444,204.57206,10.8729,1.94558,295.4245,0.01441,228.85435,10.76845,1.08505,295.48486,0.01415,253.18523,10.6877,0.18516,295.57727,0.01387,277.56601,10.62429,359.17507,295.63681,0.01378,306.07862,10.58644,358.43494,295.69046,0.01372,404.61442,10.49093,355.83211,295.80255,0.0135
2015-09-11 00:20:00,11.95198,6.27038,6.41959,295.48257,0.01491,35.87879,8.74858,4.39371,295.51212,0.0148,59.85049,9.71243,3.48229,295.51144,0.01471,83.86589,10.19786,2.76661,295.50482,0.01463,107.92493,10.46498,2.1016,295.49899,0.01456,132.02854,10.62092,1.44029,295.49582,0.01449,156.17764,10.7135,0.79854,295.49588,0.01443,180.37152,10.78364,0.07465,295.49982,0.01436,204.61132,10.77148,359.26134,295.50677,0.0143,228.89839,10.7263,358.48468,295.51703,0.01422,253.23264,10.64795,357.75392,295.53293,0.01412,277.61565,10.61425,357.17113,295.55493,0.01399,306.13021,10.59399,356.53412,295.55481,0.01396,404.65882,10.63674,358.07423,295.87506,0.01315
2015-09-11 00:30:00,11.95363,6.42715,7.03739,295.4353,0.0149,35.88295,8.68231,5.56224,295.46057,0.01485,59.85643,9.61849,5.04406,295.45514,0.01481,83.87419,10.08384,4.72737,295.44495,0.01478,107.93645,10.36373,4.48755,295.43491,0.01475,132.04415,10.54942,4.29818,295.42581,0.01472,156.19803,10.68153,4.14909,295.41794,0.0147,180.39807,10.77844,4.01796,295.41107,0.01468,204.64483,10.86142,3.8821,295.40491,0.01467,228.93875,10.93104,3.76544,295.39941,0.01466,253.28025,10.9927,3.72998,295.39453,0.01465,277.66982,11.04574,3.58365,295.39001,0.01464,306.18979,11.10487,3.97925,295.38635,0.01463,404.7026,11.45783,3.42334,295.42227,0.01457
2015-09-11 00:40:00,11.95109,6.28273,8.30444,295.23862,0.01486,35.87512,8.39299,7.28894,295.25012,0.01479,59.84326,9.29973,7.31471,295.23703,0.01474,83.85566,9.75261,7.52403,295.22342,0.0147,107.91242,10.0273,7.76278,295.21133,0.01468,132.01443,10.20742,7.97779,295.20151,0.01465,156.16257,10.33171,8.13191,295.19345,0.01463,180.3569,10.42067,8.23504,295.18695,0.01462,204.59797,10.48864,8.2598,295.18176,0.0146,228.88608,10.5402,8.21519,295.17764,0.01459,253.22168,10.58147,8.21961,295.17422,0.01458,277.60544,10.60572,7.9457,295.17035,0.01457,306.11838,10.65073,8.20103,295.17401,0.01454,404.62992,10.79586,7.5691,295.31415,0.01419
2015-09-11 00:50:00,11.94377,6.27974,357.54942,295.32111,0.01495,35.85326,8.26483,357.67995,295.30453,0.01489,59.80719,9.01825,357.80186,295.28433,0.01485,83.8064,9.37416,358.02416,295.26578,0.01481,107.85097,9.5756,358.33223,295.24829,0.01479,131.94131,9.69612,358.70549,295.23166,0.01477,156.07826,9.77318,359.14148,295.21573,0.01476,180.26196,9.8239,359.64411,295.20059,0.01475,204.49298,9.86035,0.26238,295.18594,0.01475,228.77162,9.88635,0.9848,295.17197,0.01474,253.09828,9.90391,1.7726,295.16068,0.01474,277.4736,9.9139,2.63444,295.14795,0.01474,305.97774,9.91768,3.57005,295.12808,0.01474,404.50307,9.99699,6.25833,295.58487,0.01471
2015-09-11 01:00:00,11.94731,5.30183,353.5968,295.31296,0.01493,35.86397,7.07402,355.8133,295.3013,0.01488,59.82514,8.01889,356.8098,295.28513,0.01484,83.83128,8.49733,357.48302,295.27023,0.01482,107.88266,8.76707,358.06154,295.25677,0.01481,131.98024,8.93067,358.61015,295.24438,0.0148,156.12462,9.03388,359.21039,295.233,0.0148,180.31586,9.09951,359.90967,295.22217,0.0148,204.55456,9.14277,0.71101,295.21213,0.0148,228.84103,9.17313,1.54981,295.203,0.01481,253.17567,9.19482,2.26959,295.1951,0.01481,277.55891,9.21125,3.04615,295.18741,0.01482,306.07204,9.22145,3.13343,295.17899,0.01482,404.64276,9.27617,5.09422,295.46072,0.0146
2015-09-11 01:10:00,11.94529,5.31379,350.60098,295.27252,0.01491,35.85838,7.04621,353.58804,295.31021,0.01488,59.81667,7.94884,355.15126,295.31467,0.01485,83.82033,8.39917,356.19229,295.30978,0.01482,107.86934,8.6502,357.02719,295.30347,0.0148,131.96425,8.805,357.77306,295.29755,0.01478,156.10579,8.90639,358.45745,295.29245,0.01477,180.29404,8.97514,359.11775,295.28827,0.01475,204.52955,9.02501,359.81351,295.28482,0.01474,228.8126,9.0641,0.53707,295.28229,0.01473,253.14347,9.09553,1.16257,295.28055,0.01472,277.5229,9.12439,1.83752,295.27982,0.01471,306.0318,9.15115,2.13215,295.27963,0.01469,404.55294,9.25142,4.79916,295.396,0.01425
2015-09-11 01:20:00,11.94549,5.5034,353.60267,295.35117,0.01454,35.85971,7.31844,355.2634,295.41019,0.01449,59.82015,8.24038,356.25188,295.42725,0.01444,83.82629,8.68629,357.03558,295.42725,0.0144,107.87791,8.9373,357.75293,295.42245,0.01437,131.97566,9.09327,358.45453,295.41647,0.01435,156.12016,9.19803,359.16027,295.4104,0.01434,180.31138,9.27043,359.88103,295.4046,0.01433,204.54986,9.32395,0.60326,295.39905,0.01432,228.83592,9.36596,1.2985,295.39362,0.01431,253.16993,9.39883,1.8837,295.38843,0.0143,277.55243,9.4238,2.36749,295.38339,0.0143,306.06478,9.44489,2.58311,295.37769,0.01429,404.58181,9.60468,4.0307,295.35791,0.01428
2015-09-11 01:30:00,11.944,5.60132,354.28765,295.45914,0.0145,35.85672,7.44829,356.22648,295.51776,0.01446,59.81759,8.46509,357.18257,295.52811,0.01442,83.82479,8.93423,357.79862,295.52377,0.01439,107.87772,9.19425,358.32031,295.51627,0.01436,131.97679,9.36017,358.81216,295.50842,0.01434,156.12262,9.47352,359.29337,295.5011,0.01432,180.31513,9.55604,359.76705,295.49426,0.01431,204.5549,9.61997,0.21885,295.48801,0.0143,228.84225,9.67193,0.64495,295.48224,0.01429,253.17745,9.7156,1.02563,295.47675,0.01428,277.56109,9.75042,1.35325,295.47168,0.01427,306.07472,9.786,1.5058,295.46616,0.01427,404.59347,9.8821,1.90866,295.44724,0.01426
2015-09-11 01:40:00,11.94862,5.81154,358.92659,295.4632,0.01474,35.87042,7.78088,359.61777,295.52133,0.0147,59.83996,8.66013,359.79952,295.52872,0.01467,83.8556,9.07238,359.81575,295.52405,0.01465,107.9168,9.30647,359.78278,295.51657,0.01463,132.024,9.45491,359.73693,295.50882,0.01462,156.17796,9.55824,359.68168,295.50159,0.01461,180.3786,9.63434,359.61907,295.4949,0.0146,204.62652,9.69345,359.54882,295.48877,0.01459,228.92215,9.74132,359.48969,295.483,0.01458,253.26566,9.78222,359.42507,295.4776,0.01458,277.65752,9.81822,359.32639,295.47244,0.01457,306.18088,9.8545,359.07967,295.46667,0.01457,404.73421,9.94488,358.63097,295.44696,0.01457
