Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.94974,6.99913,321.05841,295.99228,0.01352,35.87437,9.53661,321.51787,296.10968,0.01342,59.84721,10.57217,321.72617,296.13702,0.01334,83.86575,11.06291,321.7469,296.14236,0.01328,107.92948,11.33314,321.72219,296.14243,0.01323,132.03895,11.49428,321.70739,296.1416,0.01319,156.19488,11.59293,321.69255,296.14172,0.01315,180.39726,11.65258,321.67574,296.14383,0.01311,204.6467,11.68756,321.66352,296.14966,0.01308,228.94357,11.70438,321.65945,296.15881,0.01304,253.28829,11.70752,321.67195,296.16763,0.01302,277.68144,11.70039,321.76401,296.19171,0.01297,306.20613,11.68289,321.86134,296.20465,0.01296,404.76577,11.64104,321.93045,296.22626,0.01296
2015-09-11 00:20:00,11.94971,6.60282,312.35572,296.13074,0.01372,35.87502,9.14572,314.43509,296.2037,0.01365,59.85001,10.19189,315.45574,296.22699,0.01358,83.87176,10.69323,316.16748,296.23135,0.01354,107.93933,10.9847,316.74803,296.23059,0.01351,132.05317,11.16325,317.27427,296.22794,0.01347,156.21391,11.28691,317.79879,296.2247,0.01345,180.42151,11.37639,318.32836,296.22131,0.01343,204.67656,11.43044,318.81197,296.2179,0.01341,228.97947,11.46654,319.30405,296.21457,0.01339,253.33076,11.49057,319.79855,296.21133,0.01337,277.73103,11.50693,320.24305,296.20816,0.01336,306.26466,11.52321,320.7438,296.2045,0.01335,404.85622,11.54576,321.7988,296.19125,0.01331
2015-09-11 00:30:00,11.95513,6.15934,317.88243,296.02328,0.01367,35.89054,8.27152,319.19092,296.13776,0.01358,59.8745,9.35749,320.10421,296.17014,0.01351,83.90461,9.86901,320.55616,296.17609,0.01346,107.98009,10.17282,320.82202,296.17535,0.01342,132.10152,10.37415,321.01807,296.17264,0.01339,156.26952,10.52,321.18052,296.16922,0.01336,180.48395,10.63079,321.31562,296.1658,0.01334,204.74523,10.71887,321.43071,296.16269,0.01332,229.05376,10.79152,321.53085,296.15985,0.0133,253.41002,10.85327,321.62075,296.15735,0.01328,277.81445,10.90633,321.69781,296.15515,0.01326,306.3518,10.95865,321.7712,296.15305,0.01324,404.94603,11.12469,322.0098,296.14764,0.01318
2015-09-11 00:40:00,11.94993,6.30606,318.36812,295.97623,0.01366,35.87639,8.5172,319.42372,296.09021,0.01359,59.85316,9.56467,319.94752,296.12158,0.01352,83.87656,10.00816,320.15523,296.12689,0.01348,107.94573,10.26304,320.21885,296.12573,0.01345,132.06115,10.43079,320.2863,296.12259,0.01342,156.22328,10.54981,320.34622,296.11896,0.0134,180.43203,10.63826,320.39571,296.11523,0.01338,204.68797,10.70622,320.43369,296.11182,0.01337,228.99165,10.76169,320.46906,296.1087,0.01335,253.34336,10.80749,320.49989,296.10593,0.01334,277.74339,10.84679,320.5314,296.10352,0.01332,306.27605,10.88599,320.56098,296.1012,0.01331,404.85843,11.00226,320.66253,296.09525,0.01325
2015-09-11 00:50:00,11.94814,6.24117,317.26365,295.90173,0.01366,35.87078,8.44205,318.50309,296.00903,0.01359,59.84337,9.46081,319.09875,296.03696,0.01353,83.86271,9.90188,319.33233,296.04114,0.01348,107.92792,10.15429,319.43537,296.0394,0.01345,132.03924,10.32917,319.55913,296.03574,0.01342,156.19739,10.44713,319.63774,296.03149,0.0134,180.40222,10.5345,319.70543,296.02722,0.01338,204.65433,10.60129,319.75915,296.02301,0.01336,228.95409,10.65506,319.80691,296.01901,0.01335,253.30176,10.69905,319.84953,296.01514,0.01334,277.69794,10.73462,319.88136,296.01151,0.01333,306.22617,10.77005,319.91511,296.00742,0.01332,404.79525,10.87603,320.02253,295.99368,0.01329
2015-09-11 01:00:00,11.94483,6.10456,317.4798,295.86444,0.01361,35.8611,8.26786,318.66206,295.97971,0.01353,59.82775,9.28025,319.18918,296.01205,0.01346,83.84102,9.71983,319.41083,296.01776,0.01342,107.90001,9.98159,319.50903,296.01675,0.01339,132.00512,10.15879,319.61192,296.01349,0.01336,156.157,10.28354,319.68429,296.00955,0.01334,180.35553,10.37645,319.73836,296.00546,0.01332,204.60123,10.44848,319.77711,296.00143,0.0133,228.89444,10.50742,319.81059,295.99759,0.01329,253.23545,10.55594,319.8345,295.99399,0.01327,277.62503,10.59647,319.84962,295.99063,0.01326,306.14558,10.63864,319.8653,295.98688,0.01325,404.68678,10.76124,319.88494,295.97443,0.01322
2015-09-11 01:10:00,11.94351,6.02025,316.92896,295.84607,0.01355,35.85683,8.16834,318.21599,295.9628,0.01347,59.82026,9.19365,318.82439,295.99515,0.01341,83.83058,9.63218,319.07839,296.00076,0.01337,107.88667,9.89598,319.1906,295.99951,0.01333,131.98883,10.07655,319.3144,295.99603,0.01331,156.13775,10.19924,319.38526,295.99182,0.01328,180.33331,10.29646,319.46508,295.98746,0.01326,204.57609,10.36978,319.51282,295.98328,0.01325,228.86647,10.42978,319.55255,295.97925,0.01324,253.20463,10.47935,319.58239,295.97537,0.01322,277.59116,10.52114,319.60268,295.97174,0.01321,306.10808,10.56505,319.62671,295.96774,0.0132,404.63793,10.69179,319.65911,295.95453,0.01318
2015-09-11 01:20:00,11.9423,5.98084,316.57444,295.81531,0.01355,35.85332,8.11581,317.85782,295.93283,0.01348,59.81467,9.14081,318.46922,295.96545,0.01342,83.82302,9.5732,318.70569,295.97098,0.01338,107.87714,9.83951,318.83794,295.96964,0.01335,131.97734,10.01505,318.94443,295.966,0.01332,156.12428,10.13706,319.01833,295.96167,0.0133,180.31792,10.23499,319.10608,295.95721,0.01328,204.55878,10.30728,319.15138,295.95288,0.01327,228.84716,10.3664,319.18986,295.9487,0.01325,253.18337,10.41539,319.21972,295.94473,0.01324,277.56798,10.45598,319.236,295.94095,0.01323,306.08266,10.49863,319.25508,295.93677,0.01323,404.6046,10.62136,319.2737,295.923,0.0132
2015-09-11 01:30:00,11.94159,5.95716,315.90435,295.77188,0.01357,35.85112,8.08725,317.24477,295.88879,0.0135,59.81122,9.1111,317.90245,295.92117,0.01344,83.81839,9.53917,318.14429,295.92633,0.0134,107.87115,9.79952,318.29226,295.92468,0.01336,131.97017,9.96733,318.39597,295.92075,0.01334,156.11596,10.08743,318.48969,295.91605,0.01332,180.30826,10.18102,318.58539,295.91119,0.0133,204.5478,10.25097,318.64604,295.90649,0.01329,228.83499,10.30666,318.69411,295.90189,0.01328,253.17008,10.35241,318.7298,295.89737,0.01327,277.55364,10.38973,318.75229,295.8931,0.01326,306.06714,10.42983,318.78458,295.88828,0.01326,404.58535,10.54024,318.8164,295.8721,0.01324
2015-09-11 01:40:00,11.9401,5.9506,315.82915,295.74356,0.01353,35.84665,8.09022,317.29116,295.86044,0.01345,59.80338,9.1191,317.99409,295.89212,0.01339,83.80711,9.54855,318.25209,295.89697,0.01335,107.85671,9.80615,318.394,295.89508,0.01332,131.9524,9.97365,318.49576,295.89105,0.01329,156.09485,10.09481,318.59569,295.88641,0.01327,180.28391,10.18871,318.69056,295.88171,0.01325,204.52024,10.26015,318.7538,295.87714,0.01324,228.80421,10.31708,318.80203,295.87265,0.01323,253.13607,10.36399,318.84054,295.86847,0.01322,277.51643,10.4026,318.86297,295.86444,0.01321,306.02627,10.44419,318.89271,295.85983,0.0132,404.53216,10.55667,318.90429,295.84451,0.01319
