Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.94886,5.25123,9.26682,295.30569,0.01476,35.86956,7.18584,9.48168,295.37219,0.01468,59.83556,8.10127,9.52919,295.38196,0.0146,83.8459,8.56644,9.58312,295.38004,0.01453,107.9003,8.8432,9.62716,295.3765,0.01446,131.99946,9.02849,9.69077,295.3739,0.0144,156.14403,9.15853,9.68577,295.37311,0.01434,180.33393,9.25245,9.65525,295.37448,0.01427,204.56972,9.32851,9.63178,295.37811,0.01421,228.85169,9.38048,9.62809,295.38449,0.01414,253.1791,9.44025,9.65408,295.39548,0.01406,277.55233,9.48121,9.6868,295.42758,0.01388,306.05203,9.48273,9.76614,295.4942,0.01361,404.52208,9.45092,10.44311,295.64304,0.01321
2015-09-11 00:20:00,11.94222,4.63472,18.07297,295.24734,0.0146,35.85146,6.35543,16.07187,295.33704,0.01455,59.80884,7.09934,15.15783,295.3656,0.0145,83.81246,7.47303,14.64623,295.3743,0.01446,107.86173,7.69696,14.27103,295.37662,0.01443,131.95716,7.84485,13.97174,295.3768,0.0144,156.09919,7.95138,13.72173,295.3761,0.01437,180.28769,8.03305,13.51966,295.37494,0.01435,204.52336,8.09927,13.35836,295.37347,0.01433,228.80649,8.1564,13.22237,295.37186,0.01432,253.1373,8.2077,13.11864,295.37003,0.0143,277.51644,8.26135,13.03871,295.36786,0.01429,306.02395,8.3357,13.21032,295.36487,0.01428,404.5026,8.69661,12.00826,295.35172,0.01428
2015-09-11 00:30:00,11.93944,3.48341,17.78692,295.31094,0.01443,35.84408,4.87856,16.00987,295.40228,0.01439,59.79848,5.67462,14.97631,295.42697,0.01435,83.79991,6.15422,14.31721,295.43091,0.01432,107.84743,6.45223,13.90427,295.42999,0.01429,131.94154,6.68032,13.54282,295.42776,0.01427,156.08259,6.85881,13.22413,295.42548,0.01426,180.27034,7.00973,12.93202,295.42343,0.01424,204.50546,7.14316,12.65085,295.42203,0.01422,228.78831,7.26328,12.38759,295.42114,0.0142,253.11896,7.37178,12.13452,295.42114,0.01418,277.498,7.46961,11.91069,295.42212,0.01416,306.00619,7.56754,11.63832,295.42563,0.01412,404.50269,7.85534,10.88548,295.46323,0.01391
2015-09-11 00:40:00,11.94222,3.96052,18.27142,295.30618,0.01478,35.8525,5.5529,16.05372,295.3446,0.01475,59.81236,6.3166,15.06696,295.35303,0.01472,83.81925,6.66469,14.56513,295.35123,0.0147,107.87236,6.88895,14.16778,295.34686,0.01468,131.972,7.03635,13.81492,295.34201,0.01466,156.11863,7.14486,13.47871,295.33765,0.01464,180.31202,7.22851,13.16073,295.33377,0.01463,204.5529,7.29687,12.87166,295.33041,0.01461,228.84152,7.35441,12.60366,295.32761,0.0146,253.17796,7.4079,12.38528,295.32526,0.01459,277.56283,7.46026,12.17327,295.32343,0.01458,306.07762,7.51913,11.98931,295.32166,0.01457,404.59796,7.73719,11.28723,295.36017,0.01451
2015-09-11 00:50:00,11.94588,3.6652,17.6287,295.4046,0.01479,35.86372,5.18215,15.65014,295.52524,0.01474,59.83175,6.04975,14.35316,295.57776,0.01469,83.84722,6.5454,13.54838,295.59583,0.01465,107.90898,6.87686,12.96859,295.5997,0.01462,132.01717,7.12502,12.50083,295.59784,0.01459,156.1723,7.32259,12.10412,295.59326,0.01458,180.37414,7.4963,11.73954,295.58734,0.01456,204.62322,7.65182,11.39358,295.58096,0.01456,228.91985,7.79355,10.99136,295.57437,0.01456,253.26431,7.91366,10.65817,295.56784,0.01456,277.65722,8.01031,10.54878,295.5614,0.01456,306.18176,8.08245,10.36235,295.55396,0.01456,404.72971,8.59547,9.64677,295.52786,0.0146
2015-09-11 01:00:00,11.95158,5.04185,7.64299,295.40451,0.01456,35.87995,6.93857,7.80637,295.47723,0.01452,59.85725,7.98705,7.75437,295.48764,0.01448,83.88116,8.48585,7.79459,295.48401,0.01445,107.95073,8.76357,7.84245,295.47754,0.01443,132.06644,8.9426,7.87388,295.47098,0.01441,156.22883,9.06529,7.89781,295.46484,0.0144,180.43774,9.15345,7.92048,295.45944,0.01438,204.69388,9.21953,7.93604,295.45468,0.01437,228.99764,9.27017,7.9453,295.45044,0.01436,253.34931,9.31237,7.97211,295.44675,0.01435,277.7495,9.34947,8.02243,295.44366,0.01434,306.28253,9.38226,8.03115,295.4408,0.01433,404.86939,9.45421,7.94044,295.43399,0.01429
2015-09-11 01:10:00,11.93784,4.74991,25.75425,294.82437,0.01471,35.8383,6.0952,24.52836,294.8949,0.01468,59.78751,6.65564,23.68091,294.93164,0.01466,83.78409,6.93982,22.8758,294.97302,0.01464,107.82768,7.14333,21.97178,295.03125,0.0146,131.91911,7.30822,20.98794,295.10382,0.01452,156.05892,7.45759,19.92411,295.18005,0.01442,180.24688,7.60783,18.78265,295.25201,0.01429,204.48352,7.76606,17.60917,295.31583,0.01417,228.76908,7.94181,16.44401,295.37012,0.01404,253.10353,8.12338,15.37937,295.41196,0.01393,277.48731,8.29036,14.52937,295.44052,0.01384,306.00199,8.45498,13.85389,295.46021,0.01378,404.53083,8.99325,11.51711,295.5235,0.01356
2015-09-11 01:20:00,11.92466,3.52362,33.82676,294.79523,0.01469,35.80113,4.68213,29.30985,294.95047,0.01462,59.73095,5.43456,25.76401,295.07404,0.0145,83.71248,6.09829,22.50659,295.18015,0.01434,107.74419,6.6551,19.68939,295.26096,0.0142,131.82533,7.13202,17.38521,295.32159,0.01409,155.95519,7.55442,15.48748,295.36694,0.014,180.13265,7.91658,13.85001,295.40744,0.01393,204.3577,8.19735,12.47502,295.4343,0.01389,228.63038,8.40503,11.42452,295.44635,0.01388,252.95115,8.55188,10.67291,295.45078,0.01389,277.32055,8.66034,10.20164,295.45239,0.0139,305.8177,8.76854,10.01253,295.45114,0.01393,404.27797,9.08569,8.82265,295.4458,0.01398
2015-09-11 01:30:00,11.93338,2.90743,24.5689,295.23581,0.01467,35.82568,4.03645,20.21842,295.27115,0.01463,59.76867,4.83939,17.36852,295.28867,0.0146,83.76142,5.43206,15.34524,295.29819,0.01458,107.80286,5.88972,13.82376,295.30469,0.01455,131.89292,6.2855,12.53109,295.30972,0.01453,156.03192,6.66384,11.37953,295.31439,0.01451,180.2195,7.05156,10.33588,295.31735,0.01448,204.45593,7.42795,9.44866,295.31763,0.01445,228.74123,7.77927,8.7244,295.31497,0.01443,253.07534,8.08196,8.17674,295.31082,0.01441,277.45859,8.28925,7.81572,295.30627,0.0144,305.97257,8.41844,7.61634,295.30084,0.01439,404.50099,8.715,6.92084,295.28067,0.01437
2015-09-11 01:40:00,11.94177,4.41495,12.69588,295.10953,0.01456,35.84929,6.07447,11.51873,295.18027,0.0145,59.80411,6.98758,10.79567,295.19086,0.01445,83.80517,7.49515,10.3468,295.18951,0.01442,107.85195,7.80994,10.01876,295.18527,0.01439,131.94494,8.02814,9.74574,295.18054,0.01437,156.08468,8.1915,9.50103,295.1759,0.01435,180.27106,8.31962,9.27325,295.17148,0.01433,204.50463,8.4222,9.04127,295.16742,0.01432,228.78565,8.50262,8.82824,295.16376,0.01431,253.11451,8.56196,8.62089,295.1604,0.0143,277.49173,8.60006,8.4187,295.15744,0.01429,305.99764,8.6308,8.20724,295.15399,0.01428,404.48674,8.66529,7.30631,295.15109,0.01423
2015-09-11 01:50:00,11.93545,5.58317,11.11082,294.91998,0.01468,35.83073,7.50694,9.98817,294.94391,0.0146,59.77354,8.19634,9.60159,294.94284,0.01456,83.7623,8.50326,9.32247,294.9389,0.01452,107.79651,8.66677,9.05237,294.93622,0.01448,131.87667,8.75709,8.7831,294.93582,0.01445,156.00342,8.80869,8.51209,294.93869,0.01441,180.17669,8.83675,8.23471,294.94431,0.01436,204.397,8.84978,7.96881,294.94971,0.01432,228.66474,8.85649,7.7187,294.95181,0.0143,252.98023,8.85763,7.49655,294.95035,0.01428,277.34391,8.85572,7.38976,294.94666,0.01428,305.83404,8.85071,7.36415,294.93628,0.01429,404.26061,8.68641,5.29103,294.98557,0.01417
2015-09-11 02:00:00,11.92697,5.33064,12.83526,294.87759,0.01452,35.80499,7.23039,11.05733,294.94843,0.01446,59.73002,7.91543,10.39715,294.96185,0.01441,83.70072,8.23681,9.94671,294.96005,0.01438,107.71669,8.41413,9.5776,294.95477,0.01435,131.77846,8.51166,9.272,294.94919,0.01432,155.88653,8.56184,8.98812,294.94391,0.0143,180.04077,8.58557,8.72544,294.93909,0.01429,204.242,8.59232,8.4976,294.93478,0.01428,228.49066,8.58583,8.28412,294.93045,0.01427,252.78634,8.55802,8.14309,294.92584,0.01427,277.12867,8.51144,8.18888,294.92093,0.01428,305.59248,8.46415,8.27648,294.91672,0.01428,403.95243,8.2575,7.79149,295.2608,0.01343
2015-09-11 02:10:00,11.92514,4.78525,5.86556,294.98749,0.01422,35.80038,6.55141,5.78041,295.05988,0.01416,59.72383,7.33476,5.8246,295.07751,0.01411,83.69335,7.68444,5.91586,295.07788,0.01408,107.70834,7.88009,6.02179,295.07397,0.01404,131.76916,8.00371,6.13248,295.06921,0.01402,155.87659,8.08393,6.25061,295.06442,0.014,180.03062,8.13939,6.40271,295.05994,0.01398,204.23184,8.17893,6.59361,295.05591,0.01397,228.48064,8.20751,6.80032,295.05225,0.01396,252.7773,8.22905,7.01913,295.04874,0.01395,277.12241,8.24345,7.12421,295.04544,0.01395,305.59129,8.26223,7.1683,295.04163,0.01395,403.97083,8.17937,9.83922,295.15045,0.01374
2015-09-11 02:20:00,11.92817,4.79142,10.11232,294.97269,0.01418,35.80824,6.60675,9.63655,295.05292,0.01411,59.73462,7.43552,9.36555,295.06873,0.01404,83.70601,7.84673,9.18806,295.06955,0.01399,107.72206,8.08938,9.0149,295.06747,0.01394,131.78352,8.24826,8.84301,295.06509,0.0139,155.89107,8.36024,8.66607,295.06332,0.01387,180.04462,8.44272,8.48792,295.06259,0.01383,204.24492,8.50576,8.31701,295.06296,0.01379,228.49231,8.55531,8.1522,295.06451,0.01376,252.78711,8.59346,7.98427,295.0675,0.01372,277.12963,8.62823,7.81048,295.07156,0.01368,305.59363,8.65652,7.62926,295.07629,0.01364,403.95341,8.50106,7.77463,295.31622,0.01285
