Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.83568,5.14558,337.00314,293.29974,0.01255,35.52741,6.82944,337.86207,293.26282,0.0125,59.26142,7.55726,338.21321,293.23972,0.01246,83.03962,7.92424,338.38178,293.22342,0.01243,106.86236,8.14706,338.49135,293.21075,0.0124,130.73019,8.29543,338.5719,293.20035,0.01238,154.64404,8.4027,338.64252,293.19153,0.01236,178.60403,8.48536,338.71095,293.18396,0.01235,202.61068,8.55153,338.77769,293.17725,0.01233,226.66433,8.60799,338.85381,293.17114,0.01232,250.76519,8.65725,338.94285,293.16565,0.0123,274.91379,8.70195,339.04145,293.16055,0.01229,303.15227,8.74928,339.16305,293.15497,0.01228,400.71481,8.90459,339.90904,293.13525,0.01224
2015-09-11 00:20:00,11.8388,5.47203,336.30504,293.26544,0.01277,35.53848,7.30288,337.52385,293.29324,0.01272,59.28259,8.0965,338.03607,293.29453,0.01267,83.0714,8.50015,338.30305,293.29028,0.01263,106.90488,8.74753,338.48388,293.28543,0.0126,130.78378,8.91577,338.61877,293.28107,0.01257,154.70886,9.04035,338.7191,293.27744,0.01254,178.68004,9.13739,338.79667,293.27469,0.01251,202.69792,9.21862,338.86437,293.27267,0.01249,226.76287,9.28858,338.92333,293.27133,0.01246,250.87519,9.35096,338.98003,293.27054,0.01244,275.03539,9.40833,339.0285,293.27023,0.01241,303.28759,9.47847,339.08695,293.27026,0.01239,400.89934,9.82342,339.53733,293.27121,0.01229
2015-09-11 00:30:00,11.84068,5.15597,334.68017,293.51788,0.01223,35.54419,6.92797,335.82142,293.49661,0.01217,59.29219,7.73046,336.34066,293.47879,0.01212,83.08441,8.14012,336.58891,293.46561,0.01208,106.9208,8.39296,336.75738,293.45551,0.01205,130.80243,8.56811,336.89094,293.44757,0.01202,154.72988,8.70075,337.00978,293.44101,0.012,178.70299,8.80749,337.10966,293.43576,0.01197,202.72247,8.90095,337.20558,293.43137,0.01196,226.7887,8.9827,337.29268,293.42786,0.01194,250.90193,9.05682,337.37926,293.42529,0.01192,275.06276,9.12593,337.46951,293.42377,0.01191,303.31498,9.21082,337.59816,293.42313,0.01189,400.91439,9.48071,338.19151,293.53052,0.01138
2015-09-11 00:40:00,11.83824,5.30258,330.5116,293.41031,0.01218,35.5354,7.07797,332.16921,293.3739,0.01214,59.27478,7.94243,333.08991,293.34686,0.01211,83.05767,8.38588,333.61313,293.32779,0.01208,106.8846,8.65282,333.97486,293.3129,0.01206,130.75644,8.8272,334.25443,293.30115,0.01205,154.67405,8.94839,334.47463,293.29163,0.01204,178.63745,9.03704,334.64783,293.28366,0.01203,202.64742,9.1035,334.78556,293.27704,0.01202,226.70444,9.15578,334.89893,293.27142,0.01201,250.80888,9.1981,334.9932,293.26654,0.01201,274.96145,9.23189,335.0707,293.2626,0.012,303.20523,9.27413,335.12277,293.25735,0.012,400.77884,9.03226,338.18471,293.45145,0.01155
2015-09-11 00:50:00,11.83722,5.82319,337.01801,293.29425,0.01238,35.53217,7.70115,337.91409,293.25375,0.01232,59.26928,8.46611,338.23423,293.22833,0.01227,83.05008,8.84076,338.37626,293.2113,0.01223,106.87499,9.06196,338.47237,293.19897,0.01219,130.74482,9.20415,338.55144,293.19006,0.01216,154.6604,9.30023,338.62318,293.1835,0.01213,178.62177,9.36845,338.69455,293.17896,0.01211,202.62953,9.41855,338.77287,293.17609,0.01208,226.68403,9.45443,338.86574,293.17477,0.01205,250.78554,9.48101,338.97758,293.17517,0.01202,274.93463,9.4962,339.12281,293.17749,0.01198,303.17349,9.50071,339.34899,293.1842,0.01192,400.73395,9.35833,340.76698,293.24478,0.01157
2015-09-11 01:00:00,11.83268,5.65901,338.51976,293.21335,0.01245,35.51818,7.47069,339.49929,293.17657,0.01241,59.24547,8.18292,339.86482,293.15616,0.01238,83.01637,8.53373,340.06977,293.14273,0.01235,106.83149,8.73807,340.22974,293.13321,0.01232,130.69186,8.86931,340.38082,293.12659,0.0123,154.59817,8.96176,340.53879,293.12222,0.01227,178.55031,9.03108,340.71338,293.1199,0.01225,202.549,9.08796,340.92311,293.11963,0.01223,226.59461,9.13543,341.17825,293.12183,0.0122,250.68744,9.18005,341.52807,293.12891,0.01217,274.82789,9.23594,342.19293,293.15274,0.01209,303.05689,9.28286,343.31189,293.20703,0.01199,400.60497,9.03358,346.834,293.35965,0.01186
2015-09-11 01:10:00,11.83846,5.22779,340.23121,293.32657,0.01255,35.53564,7.04985,341.4611,293.28931,0.01249,59.27499,7.83396,342.00425,293.26324,0.01243,83.05813,8.24666,342.38288,293.24472,0.01238,106.88522,8.50814,342.72641,293.23178,0.01233,130.75733,8.69129,343.07713,293.22418,0.01229,154.67521,8.83057,343.4691,293.22177,0.01224,178.6388,8.94427,343.91157,293.22604,0.0122,202.64895,9.04261,344.45222,293.24097,0.01214,226.70616,9.12609,345.11584,293.26971,0.01207,250.81133,9.20022,346.16856,293.38171,0.01189,274.96553,9.25947,347.43939,293.45981,0.01179,303.21278,9.27005,348.67405,293.54022,0.01173,400.84729,9.08645,351.28821,293.67578,0.01167
2015-09-11 01:20:00,11.84131,5.29417,341.01708,293.34113,0.01258,35.54519,7.27114,342.27317,293.32336,0.01248,59.292,8.13167,342.97303,293.31152,0.01238,83.08218,8.56909,343.54362,293.30618,0.01229,106.91583,8.83559,344.13835,293.3082,0.01219,130.79378,9.01457,344.78568,293.31915,0.01208,154.7169,9.14737,345.50045,293.33978,0.01196,178.68523,9.24688,346.33802,293.37653,0.01182,202.69953,9.31765,347.31932,293.44186,0.01163,226.76034,9.38006,348.73265,293.50876,0.01147,250.86843,9.46402,350.25568,293.59985,0.0113,275.02516,9.39789,350.96316,293.66925,0.01123,303.27683,9.18214,350.90768,293.74466,0.01119,400.93982,8.71052,349.88404,293.87476,0.01112
2015-09-11 01:30:00,11.83873,5.3143,339.65128,293.23242,0.01259,35.53569,7.21781,340.64372,293.18524,0.01251,59.27333,7.96884,341.24076,293.16101,0.01243,83.05347,8.36355,341.89451,293.15024,0.01234,106.87623,8.60665,342.67622,293.15137,0.01224,130.7427,8.7658,343.64792,293.16702,0.01213,154.65421,8.89492,345.08896,293.21048,0.01198,178.61152,8.99385,346.83273,293.29962,0.01178,202.61636,9.08604,348.49411,293.40909,0.01162,226.6702,9.10714,349.80145,293.50372,0.01152,250.7743,9.08515,350.8619,293.58487,0.01144,274.92968,8.99208,351.42681,293.64932,0.01141,303.18101,8.85641,351.79066,293.69821,0.0114,400.82371,8.6567,352.01896,293.76865,0.01137
2015-09-11 01:40:00,11.83438,5.07998,334.07123,292.91977,0.01271,35.52217,6.99706,335.95848,292.89975,0.01259,59.24932,7.76381,336.79697,292.88376,0.01244,83.01771,8.13461,337.48558,292.89069,0.01232,106.82806,8.35995,338.34727,293.0372,0.01189,130.68226,8.46314,339.62309,293.11606,0.01188,154.58299,8.51097,341.36796,293.16275,0.01188,178.53198,8.53951,343.07902,293.22198,0.01182,202.53127,8.53437,344.52455,293.26752,0.01181,226.58183,8.4473,345.48727,293.31891,0.01178,250.68404,8.34922,346.22325,293.36673,0.01175,274.83841,8.25931,346.81177,293.41873,0.01172,303.08918,8.20231,347.41086,293.48602,0.01169,400.73791,8.17742,348.0517,293.63565,0.01162
2015-09-11 01:50:00,11.82726,4.16894,328.33733,293.17352,0.0128,35.50375,5.77569,330.27367,293.18625,0.01275,59.22482,6.55455,330.71791,293.21295,0.01268,82.99169,7.07683,330.82289,293.24341,0.01259,106.80555,7.49755,331.13459,293.26718,0.0125,130.66821,7.70431,331.1875,293.28131,0.01243,154.58021,7.85284,331.51508,293.29025,0.01238,178.54056,7.96844,332.16449,293.29782,0.01233,202.54947,8.05789,333.15569,293.30698,0.01227,226.60707,8.13345,334.55056,293.32599,0.01218,250.71381,8.20146,336.13213,293.37576,0.012,274.87094,8.27539,337.75807,293.50555,0.01169,303.12496,8.37939,339.17549,293.67572,0.01149,400.79587,8.55425,341.05907,293.90921,0.01139
2015-09-11 02:00:00,11.84173,4.50848,323.62865,293.16565,0.01287,35.54536,6.24589,325.31546,293.09482,0.0128,59.2904,7.05886,326.30668,293.05865,0.01272,83.078,7.49944,326.95874,293.03845,0.01263,106.90855,7.74724,327.35717,293.03677,0.01254,130.78265,7.87971,327.77699,293.14386,0.01208,154.7016,7.91473,328.48174,293.25565,0.01198,178.66727,7.89107,329.41217,293.3147,0.01201,202.68107,7.8642,330.48045,293.37463,0.01198,226.74331,7.85629,331.60807,293.44318,0.0119,250.85425,7.86872,332.66987,293.52545,0.01181,275.01436,7.96301,334.31231,293.60986,0.01171,303.27071,8.16932,335.87831,293.68857,0.01162,400.9517,8.39601,338.79939,293.84909,0.01157
2015-09-11 02:10:00,11.84064,4.37353,319.8945,293.32095,0.01281,35.54166,5.87301,320.99241,293.30396,0.01273,59.28361,6.52953,321.59286,293.29337,0.01267,83.06853,6.88528,322.05242,293.2858,0.01261,106.89689,7.12885,322.51328,293.28052,0.01257,130.76934,7.3077,323.11238,293.27722,0.01253,154.68738,7.47386,324.17958,293.27573,0.0125,178.65224,7.57442,325.60821,293.27618,0.01246,202.66523,7.67177,327.27112,293.27887,0.01243,226.72732,7.8171,329.45885,293.28494,0.01239,250.84015,7.9913,332.51772,293.30914,0.01227,275.00638,8.11545,335.74479,293.42578,0.01204,303.27442,8.17524,339.03879,293.59924,0.01183,401.01285,8.13548,342.7994,293.88794,0.01166
2015-09-11 02:20:00,11.84143,4.29233,318.26883,293.39496,0.01294,35.54761,5.77144,319.19724,293.38675,0.01292,59.30009,6.41031,319.80711,293.38354,0.01289,83.09822,6.73775,320.21897,293.38062,0.01287,106.94164,6.94449,320.64143,293.37769,0.01285,130.83081,7.09151,321.04575,293.37503,0.01283,154.76631,7.2114,321.49447,293.37311,0.01282,178.74797,7.3166,322.04636,293.3717,0.0128,202.77622,7.41455,322.73531,293.37122,0.01279,226.85109,7.54967,323.75529,293.37186,0.01277,250.97291,7.74126,325.07431,293.37378,0.01275,275.14307,7.92742,326.67296,293.37823,0.01273,303.40822,8.09452,328.33986,293.40869,0.01262,401.10213,7.97251,336.28131,293.8389,0.01164
2015-09-11 02:30:00,11.84835,4.69788,312.50922,293.31686,0.01286,35.56589,6.18712,314.10223,293.27728,0.01279,59.32655,6.77808,315.0707,293.25995,0.01273,83.13191,7.05581,315.72756,293.25201,0.01268,106.98218,7.20427,316.31625,293.25021,0.01263,130.87811,7.28277,316.91281,293.25436,0.01256,154.82045,7.32312,317.53936,293.26483,0.01249,178.80903,7.32713,318.35835,293.29443,0.01237,202.84427,7.31059,319.43541,293.34387,0.01224,226.92656,7.30317,320.4299,293.37421,0.01219,251.05641,7.31004,321.22218,293.38635,0.01217,275.23443,7.3149,322.09388,293.40155,0.01217,303.50805,7.33684,323.73687,293.50262,0.01206,401.21982,7.8574,336.87479,293.83752,0.01177
2015-09-11 02:40:00,11.84065,4.81654,313.66777,293.25214,0.01301,35.54234,6.29976,314.74257,293.22028,0.01298,59.2865,6.90821,315.60432,293.20657,0.01296,83.075,7.21827,316.4886,293.19989,0.01293,106.90803,7.40007,317.45356,293.19696,0.01291,130.78623,7.52627,318.68617,293.19769,0.01288,154.71036,7.59252,320.02029,293.20334,0.01285,178.68034,7.67699,322.71281,293.23096,0.01278,202.69798,7.79879,327.05572,293.30103,0.01266,226.76629,7.86852,330.80119,293.40189,0.01254,250.88703,7.9306,333.56306,293.51675,0.01245,275.06089,7.98047,336.234,293.60999,0.01238,303.33654,8.08023,339.45416,293.68427,0.01232,401.08716,8.2153,343.0798,293.8212,0.01214
2015-09-11 02:50:00,11.84804,4.31387,317.6851,293.47168,0.01302,35.56537,5.74667,319.01817,293.46127,0.01298,59.32661,6.38623,319.90245,293.45853,0.01294,83.1331,6.71116,320.67144,293.45944,0.01291,106.9849,6.90473,321.53948,293.46332,0.01288,130.8829,7.0221,322.44366,293.47192,0.01284,154.82774,7.10222,323.66719,293.49692,0.01277,178.81969,7.20681,325.51929,293.55005,0.01266,202.86066,7.38792,328.00806,293.6076,0.01259,226.95248,7.58042,331.21764,293.64661,0.01254,251.09598,7.75869,334.52184,293.66159,0.0125,275.29112,7.9109,337.43827,293.66452,0.01248,303.58732,8.05486,339.32906,293.66672,0.01245,401.36725,8.43268,341.84833,293.68625,0.01234
2015-09-11 03:00:00,11.85654,3.982,334.67057,293.8501,0.01254,35.59153,5.3613,334.67189,293.88138,0.01242,59.37107,6.03385,334.81239,293.8942,0.01233,83.19566,6.42255,335.08018,293.90021,0.01226,107.0652,6.68002,335.41301,293.90414,0.01221,130.98045,6.88844,335.86101,293.90729,0.01216,154.94193,7.08926,336.6178,293.90973,0.01212,178.94943,7.33829,337.90557,293.91171,0.01209,203.00358,7.58016,339.12782,293.91309,0.01206,227.10467,7.76694,339.94583,293.91388,0.01204,251.25307,7.89598,340.36073,293.91415,0.01202,275.44942,7.9851,340.48461,293.91415,0.01201,303.74384,8.05563,340.73606,293.91364,0.012,401.50369,8.50164,339.54919,293.93048,0.01197
2015-09-11 03:10:00,11.85932,5.21133,333.82403,293.78638,0.01281,35.60031,6.88074,334.28246,293.77591,0.01279,59.38631,7.68843,334.67651,293.7659,0.01277,83.2176,8.09354,334.8279,293.75925,0.01274,107.09406,8.32893,334.86722,293.75479,0.01271,131.01637,8.48511,334.89019,293.75159,0.01268,154.98503,8.59314,334.8876,293.74881,0.01265,178.9999,8.67258,334.88369,293.74567,0.01262,203.06168,8.73263,334.89257,293.74179,0.01259,227.17071,8.77896,334.91909,293.73715,0.01257,251.32734,8.81325,334.98871,293.73184,0.01255,275.53216,8.84964,335.03532,293.7261,0.01254,303.83677,8.87332,335.23086,293.7193,0.01253,401.63472,9.01553,335.43118,293.69302,0.0125
2015-09-11 03:20:00,11.86062,5.25219,330.86963,293.77621,0.01279,35.60387,6.7793,331.71626,293.79181,0.01275,59.39184,7.54161,332.44253,293.79758,0.01271,83.22516,7.94792,332.99418,293.79861,0.01268,107.10365,8.19681,333.47191,293.79788,0.01266,131.0279,8.36381,333.91977,293.79657,0.01263,154.99848,8.48151,334.35519,293.79514,0.01262,179.01529,8.56645,334.78666,293.79376,0.0126,203.07885,8.62772,335.23337,293.79245,0.01258,227.18945,8.67166,335.69549,293.79126,0.01257,251.34753,8.70456,336.15583,293.79044,0.01256,275.55369,8.73364,336.57002,293.78992,0.01255,303.85963,8.77266,336.86577,293.78931,0.01254,401.6599,8.86576,338.97221,293.7832,0.01251
2015-09-11 03:30:00,11.86214,4.90386,332.82854,293.65527,0.01334,35.60867,6.27464,334.43907,293.64453,0.01329,59.40026,6.99321,335.45105,293.6412,0.01324,83.23743,7.3972,336.10652,293.64041,0.01319,107.11996,7.65645,336.54839,293.64044,0.01314,131.04826,7.84537,336.89488,293.64136,0.0131,155.02285,7.99536,337.18344,293.64328,0.01305,179.04342,8.11769,337.44477,293.64597,0.013,203.11042,8.21529,337.68987,293.64844,0.01296,227.22419,8.28742,337.94248,293.65018,0.01292,251.385,8.33938,338.21279,293.65054,0.01289,275.59348,8.38119,338.43408,293.65048,0.01286,303.90183,8.41371,338.63587,293.64828,0.01284,401.70678,8.46504,339.05626,293.64276,0.01276
2015-09-11 03:40:00,11.86088,4.84659,334.21851,293.34906,0.01346,35.60312,6.46732,335.26204,293.24405,0.01342,59.38736,7.2054,335.91996,293.18546,0.01336,83.21489,7.562,336.38244,293.1532,0.0133,107.08615,7.75497,336.71484,293.15601,0.0132,131.00217,7.86804,336.92764,293.20709,0.01304,154.96393,7.94049,336.98388,293.28741,0.01291,178.97178,7.98905,336.92641,293.37045,0.01281,203.02652,8.02804,336.72453,293.45044,0.01272,227.12867,8.0495,336.63423,293.52332,0.01266,251.27861,8.07816,336.81731,293.59259,0.01262,275.47734,8.10155,337.31973,293.66559,0.01259,303.77685,8.06644,338.7372,293.75067,0.01254,401.58132,8.11448,342.49957,293.86829,0.01241
