Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.94976,4.91042,325.47283,296.0986,0.01388,35.87342,6.6426,325.13591,296.23853,0.01368,59.84468,7.48312,324.68321,296.30142,0.01349,83.86222,7.95834,324.31729,296.32611,0.01334,107.92528,8.28224,324.01663,296.33505,0.01322,132.03438,8.52472,323.84092,296.33755,0.01313,156.19012,8.73833,323.76896,296.33765,0.01306,180.39254,8.92537,323.72646,296.3367,0.01301,204.6425,9.08312,323.67402,296.33539,0.01296,228.94043,9.2237,323.57767,296.3342,0.01292,253.28677,9.34466,323.47451,296.33319,0.01289,277.68217,9.45174,323.33316,296.33243,0.01285,306.21057,9.50356,323.04732,296.33188,0.01282,404.78491,9.95857,323.00095,296.3302,0.01271
2015-09-11 00:20:00,11.9559,6.04349,320.0621,296.15707,0.01333,35.89337,8.24484,321.85172,296.267,0.01325,59.87991,9.26509,322.78304,296.29773,0.01319,83.9127,9.71795,323.14391,296.30554,0.01315,107.99094,9.98717,323.33192,296.30667,0.01312,132.11507,10.15915,323.45849,296.30515,0.0131,156.28586,10.27492,323.53268,296.3027,0.01308,180.50324,10.35609,323.57331,296.2999,0.01306,204.76782,10.41195,323.58112,296.29703,0.01305,229.07992,10.45085,323.56645,296.29419,0.01303,253.43987,10.47941,323.54447,296.29147,0.01302,277.84832,10.49756,323.50567,296.28891,0.01302,306.39081,10.5286,323.52004,296.28601,0.01301,405.00829,10.58396,323.45024,296.27634,0.01298
2015-09-11 00:30:00,11.95324,6.0086,320.85886,296.08325,0.01321,35.88518,8.0394,322.18864,296.20663,0.01313,59.86623,9.00026,322.87143,296.24173,0.01305,83.89384,9.44346,323.31629,296.2485,0.013,107.96706,9.70849,323.6122,296.24847,0.01296,132.08634,9.86823,323.79141,296.24619,0.01292,156.25229,9.97252,323.91319,296.24335,0.01289,180.46476,10.04525,324.00075,296.24033,0.01287,204.72442,10.09921,324.06787,296.23743,0.01285,229.03159,10.14178,324.12595,296.23453,0.01283,253.38658,10.17739,324.18074,296.23178,0.01281,277.78999,10.21566,324.26401,296.22919,0.01279,306.32654,10.2463,324.31726,296.22632,0.01278,404.92251,10.37911,324.65823,296.21689,0.01272
2015-09-11 00:40:00,11.94909,6.14133,321.88158,296.06723,0.01335,35.87348,8.22644,322.89925,296.14996,0.01327,59.84808,9.1446,323.35014,296.17441,0.0132,83.86965,9.53722,323.56268,296.17944,0.01315,107.93704,9.75143,323.60596,296.17914,0.01312,132.05077,9.88935,323.65631,296.17685,0.01308,156.21131,9.98759,323.71272,296.17395,0.01306,180.41845,10.06523,323.78187,296.17084,0.01303,204.67272,10.1305,323.86205,296.16782,0.01301,228.97445,10.18685,323.94667,296.16495,0.013,253.32396,10.23636,324.03276,296.16229,0.01298,277.7218,10.27878,324.11163,296.15979,0.01297,306.25185,10.32135,324.19517,296.1571,0.01295,404.82441,10.43965,324.4319,296.14871,0.0129
2015-09-11 00:50:00,11.9508,6.02866,321.05593,296.04886,0.01332,35.87659,8.09374,322.19927,296.11255,0.01323,59.84999,8.99675,322.8297,296.12683,0.01316,83.86941,9.41551,323.03509,296.12741,0.01312,107.93403,9.67185,323.20942,296.12442,0.01308,132.04475,9.84707,323.37292,296.12057,0.01305,156.20206,9.97153,323.50868,296.11664,0.01302,180.40572,10.06489,323.62445,296.11292,0.013,204.65655,10.13554,323.71656,296.10947,0.01298,228.955,10.19079,323.792,296.10635,0.01296,253.30115,10.23509,323.85709,296.10349,0.01295,277.69577,10.27037,323.90959,296.10086,0.01294,306.2223,10.30526,323.96598,296.09814,0.01292,404.78282,10.39747,324.11204,296.08969,0.01288
2015-09-11 01:00:00,11.94818,6.02198,320.67436,296.0032,0.01328,35.86848,8.06209,321.6661,296.06503,0.01319,59.83607,8.9661,322.42084,296.0784,0.01313,83.84948,9.38712,322.66368,296.07867,0.01308,107.90803,9.64186,322.86188,296.07571,0.01305,132.01265,9.80708,323.00899,296.07187,0.01302,156.16388,9.92065,323.12876,296.06802,0.01299,180.36146,10.00299,323.22547,296.06442,0.01297,204.60624,10.06518,323.30923,296.061,0.01295,228.89869,10.11462,323.38632,296.05801,0.01293,253.23884,10.15567,323.46091,296.05521,0.01292,277.62746,10.18879,323.52583,296.0527,0.01291,306.14693,10.21984,323.59107,296.05008,0.01289,404.68323,10.31972,323.84543,296.04202,0.01285
2015-09-11 01:10:00,11.94645,5.98013,320.29537,295.97586,0.01327,35.86323,8.01732,321.27206,296.03116,0.01319,59.82698,8.9126,321.97911,296.04083,0.01313,83.83648,9.33209,322.21213,296.03976,0.01308,107.89126,9.58155,322.38756,296.03616,0.01305,131.99207,9.74398,322.51946,296.03183,0.01302,156.13952,9.85677,322.62969,296.02762,0.01299,180.33343,9.93975,322.72235,296.02365,0.01297,204.57449,10.00337,322.80438,296.02011,0.01295,228.86307,10.05455,322.88085,296.01694,0.01294,253.19947,10.09835,322.95897,296.01404,0.01292,277.58428,10.1336,323.02467,296.01141,0.01291,306.09912,10.16741,323.09153,296.00861,0.0129,404.62014,10.27691,323.35131,295.99994,0.01285
2015-09-11 01:20:00,11.94569,5.91759,320.17611,295.95987,0.01325,35.86091,7.94962,321.21059,296.01282,0.01316,59.82284,8.80963,321.76378,296.02112,0.0131,83.83027,9.24022,322.03421,296.01923,0.01305,107.88287,9.4893,322.19472,296.01486,0.01302,131.98143,9.65369,322.3216,296.00998,0.01299,156.12664,9.76823,322.42558,296.00534,0.01297,180.31838,9.85287,322.51353,296.00104,0.01295,204.55725,9.91797,322.58759,295.99707,0.01293,228.84356,9.97068,322.65917,295.99347,0.01291,253.17771,10.01413,322.7247,295.9902,0.0129,277.56024,10.05036,322.78484,295.98727,0.01289,306.07241,10.08591,322.84723,295.9841,0.01288,404.58486,10.19395,323.0733,295.97424,0.01284
2015-09-11 01:30:00,11.94475,5.84587,319.89765,295.94949,0.01321,35.858,7.85884,321.03099,296.00195,0.01312,59.81788,8.70911,321.61442,296.01059,0.01306,83.82327,9.13265,321.91327,296.00912,0.01301,107.87392,9.3815,322.10184,296.00531,0.01298,131.97056,9.54671,322.25712,296.00101,0.01295,156.11382,9.66281,322.38702,295.99698,0.01292,180.30358,9.74866,322.49542,295.99326,0.0129,204.54046,9.81544,322.59032,295.9899,0.01289,228.8248,9.86958,322.67843,295.98682,0.01287,253.15708,9.91495,322.76511,295.98404,0.01286,277.53779,9.95307,322.84365,295.9816,0.01284,306.04772,9.991,322.92867,295.979,0.01283,404.55264,10.10657,323.21575,295.97092,0.01279
2015-09-11 01:40:00,11.94357,5.82475,319.8726,295.9353,0.01313,35.85445,7.82208,321.09665,295.99039,0.01305,59.81202,8.67447,321.76912,296.0004,0.01298,83.81508,9.10057,322.12822,295.9996,0.01294,107.86343,9.35046,322.36731,295.99603,0.0129,131.95777,9.5162,322.5648,295.99173,0.01287,156.09869,9.63351,322.73458,295.98746,0.01285,180.28618,9.72008,322.88,295.98352,0.01283,204.52077,9.78765,323.0121,295.97983,0.01281,228.80286,9.84212,323.13358,295.9765,0.01279,253.13284,9.88738,323.24685,295.97342,0.01278,277.51122,9.92585,323.35508,295.97058,0.01277,306.01848,9.96391,323.47015,295.96753,0.01275,404.51396,10.08238,323.87142,295.95792,0.01272
