Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.94313,5.02532,1.65754,294.94131,0.01511,35.85101,6.76239,3.3508,294.96368,0.01499,59.8027,7.71412,4.68042,294.95712,0.01491,83.79888,8.24104,5.81377,294.94583,0.01484,107.83979,8.59829,7.21274,294.93433,0.0148,131.92621,8.87762,8.54283,294.92383,0.01476,156.05886,9.1214,9.72984,294.91467,0.01473,180.23771,9.34729,10.72977,294.90707,0.01471,204.46341,9.53537,11.57165,294.90118,0.01468,228.73641,9.67631,12.28835,294.89685,0.01465,253.05715,9.76856,12.89194,294.89401,0.01462,277.42672,9.86159,13.46072,294.8923,0.01459,305.92591,9.9306,13.859,294.88971,0.01456,404.43005,9.95176,15.01106,294.9772,0.01418
2015-09-11 00:20:00,11.93235,5.2781,13.73464,294.686,0.01483,35.81894,7.11229,12.98004,294.69055,0.01479,59.74939,7.94513,12.62458,294.67276,0.01475,83.72415,8.36871,12.43153,294.65546,0.01472,107.74356,8.62636,12.29072,294.64008,0.01469,131.80847,8.79408,12.18213,294.62704,0.01467,155.91972,8.90885,12.093,294.61609,0.01465,180.07731,8.98964,12.01512,294.60699,0.01463,204.28202,9.04843,11.95624,294.59943,0.01461,228.53422,9.08955,11.92544,294.59351,0.0146,252.83431,9.116,11.86872,294.58875,0.01459,277.183,9.1337,11.79947,294.58585,0.01458,305.65653,9.15487,11.73802,294.64075,0.01458,404.01743,9.32508,12.72556,294.95322,0.01373
2015-09-11 00:30:00,11.92754,5.01089,15.36574,294.63022,0.01483,35.80406,6.86103,14.1377,294.63312,0.01477,59.72422,7.72696,13.58211,294.62015,0.01472,83.68873,8.1784,13.30153,294.60709,0.01468,107.6977,8.46372,13.11468,294.59531,0.01465,131.75213,8.66014,12.98339,294.58533,0.01463,155.85271,8.8014,12.88603,294.57693,0.01461,179.99938,8.90666,12.82921,294.57004,0.01459,204.19299,8.98565,12.77041,294.56445,0.01457,228.434,9.03993,12.70734,294.55994,0.01455,252.72289,9.06799,12.62434,294.5564,0.01454,277.06053,9.10757,12.61539,294.55399,0.01453,305.52658,9.17364,12.67056,294.58246,0.01453,403.85536,9.89487,12.75933,294.93744,0.01377
2015-09-11 00:40:00,11.92644,4.81349,15.13007,294.81989,0.0148,35.80255,6.67284,13.75221,294.85928,0.01473,59.72463,7.57212,13.13683,294.85666,0.01467,83.69179,8.07612,12.81265,294.84573,0.01462,107.70364,8.40637,12.60699,294.83463,0.01458,131.76096,8.65198,12.46176,294.82489,0.01455,155.86436,8.84587,12.36544,294.81677,0.01453,180.01371,9.00884,12.30284,294.81021,0.0145,204.20972,9.1472,12.28058,294.80508,0.01448,228.45277,9.26539,12.27984,294.80121,0.01445,252.74325,9.36675,12.322,294.79852,0.01443,277.08166,9.44829,12.53692,294.7962,0.01441,305.54207,9.51029,12.94127,294.79218,0.0144,403.89083,10.40143,12.19297,294.99814,0.01398
2015-09-11 00:50:00,11.92798,5.45492,7.9225,294.70209,0.01442,35.80513,7.42208,8.22763,294.70825,0.01429,59.72497,8.36604,8.28143,294.68835,0.01417,83.68808,8.84432,8.35695,294.67084,0.01408,107.69498,9.12837,8.42435,294.65906,0.01399,131.74661,9.3101,8.47961,294.65414,0.01391,155.84386,9.42981,8.52101,294.65738,0.01382,179.98684,9.5107,8.55342,294.67273,0.01372,204.17623,9.56785,8.59165,294.75473,0.01344,228.41259,9.60762,8.62143,294.82834,0.01333,252.69665,9.63169,8.68329,294.89655,0.01328,277.02956,9.63796,8.66697,294.96219,0.01326,305.48524,9.63304,8.59071,295.02954,0.01327,403.84899,9.67802,9.66409,295.1369,0.01329
2015-09-11 01:00:00,11.9179,5.33069,12.30462,294.77374,0.01444,35.77572,7.26013,11.64767,294.77563,0.01435,59.67761,8.08912,11.36564,294.76248,0.01428,83.62346,8.52152,11.19153,294.74881,0.01421,107.6132,8.78341,11.04976,294.73749,0.01415,131.64783,8.95501,10.91866,294.7291,0.0141,155.72807,9.07998,10.78916,294.7236,0.01405,179.85394,9.16649,10.66761,294.72131,0.01399,204.0261,9.26949,10.51062,294.72308,0.01394,228.2458,9.29766,10.42018,294.73361,0.01386,252.51445,9.31682,10.29119,294.76074,0.01375,276.83278,9.33388,10.16217,294.80511,0.01363,305.27196,9.34832,10.14199,294.88031,0.01347,403.54996,9.56492,10.2861,295.04507,0.0132
2015-09-11 01:10:00,11.91751,5.25585,16.65397,294.69592,0.01431,35.7746,7.17526,16.20578,294.73331,0.01426,59.67577,8.05763,16.00406,294.73346,0.01423,83.62097,8.54644,15.86391,294.72745,0.0142,107.61022,8.86902,15.73702,294.72104,0.01418,131.6444,9.10667,15.60023,294.71555,0.01416,155.7243,9.29815,15.46068,294.71133,0.01415,179.84991,9.46287,15.32753,294.70844,0.01414,204.02203,9.60291,15.20892,294.70731,0.01413,228.24114,9.72925,15.08056,294.70898,0.01413,252.50744,9.84492,14.94986,294.71609,0.0141,276.82174,9.94008,14.71622,294.76556,0.01398,305.25478,10.03002,14.40796,294.88422,0.01369,403.53038,9.77041,12.50031,295.11078,0.01329
2015-09-11 01:20:00,11.91945,5.14973,10.61393,294.66046,0.0145,35.78208,7.02485,9.93782,294.70285,0.01441,59.69119,7.93141,9.58159,294.70078,0.01432,83.64538,8.40979,9.35547,294.69016,0.01425,107.64418,8.69963,9.18433,294.67981,0.01417,131.68825,8.89711,9.02859,294.67236,0.01411,155.77823,9.03865,8.90003,294.66858,0.01404,179.91414,9.14801,8.79222,294.66888,0.01397,204.09658,9.23479,8.71495,294.67444,0.0139,228.32577,9.31012,8.62332,294.70523,0.01373,252.60202,9.37352,8.73504,294.77872,0.01349,276.92646,9.44144,8.77885,294.83029,0.01343,305.37136,9.52009,8.58726,294.88702,0.01334,403.66238,9.5142,7.85303,295.05273,0.01332
2015-09-11 01:30:00,11.918,5.59718,7.93648,294.55594,0.01454,35.77741,7.65883,7.81624,294.59149,0.01449,59.6827,8.55822,7.85428,294.58783,0.01445,83.63263,9.00873,7.97685,294.57742,0.01441,107.62686,9.27333,8.11617,294.5676,0.01438,131.66594,9.44305,8.25777,294.56,0.01434,155.75045,9.55726,8.44084,294.55499,0.01431,179.88048,9.63838,8.64917,294.55295,0.01427,204.05667,9.69898,8.9184,294.55481,0.01422,228.27877,9.74957,9.23327,294.5629,0.01416,252.54646,9.76516,9.80036,294.58752,0.01405,276.86048,9.73422,10.7115,294.66461,0.01381,305.29287,9.69379,11.56129,294.80615,0.01354,403.57336,9.38971,11.78435,294.99078,0.01335
2015-09-11 01:40:00,11.91712,4.86464,2.68365,294.58621,0.01472,35.77554,6.50555,2.91879,294.63333,0.0147,59.68145,7.15601,3.03088,294.64062,0.01468,83.63341,7.48702,3.16786,294.63782,0.01466,107.6309,7.68572,3.31387,294.63284,0.01464,131.67451,7.82371,3.47922,294.62784,0.01463,155.76486,7.93108,3.67741,294.62299,0.01461,179.90183,8.0276,3.96167,294.61847,0.0146,204.08586,8.11686,4.37147,294.61401,0.01459,228.31722,8.21429,4.96273,294.60916,0.01458,252.5961,8.33791,5.81379,294.60385,0.01458,276.9231,8.4932,6.90364,294.59775,0.01458,305.37154,8.75369,7.73231,294.70676,0.01463,403.69309,9.24747,6.98604,294.90833,0.01411
2015-09-11 01:50:00,11.91758,4.23334,354.44242,294.60526,0.01482,35.77517,5.71239,355.17543,294.62933,0.01475,59.67819,6.54297,355.51166,294.64426,0.0147,83.62709,7.01341,355.71286,294.65411,0.01465,107.62187,7.30974,355.86325,294.66345,0.01461,131.66332,7.52297,355.99005,294.67398,0.01458,155.75214,7.67952,356.10316,294.68488,0.01454,179.88824,7.81378,356.21706,294.69485,0.01451,204.07222,7.9449,356.26152,294.702,0.01448,228.30415,8.05999,356.29592,294.70178,0.01446,252.58502,8.15216,356.45723,294.69577,0.01445,276.91717,8.23091,356.81842,294.6886,0.01445,305.3798,8.19032,356.58204,294.67746,0.01446,403.82564,8.62294,359.00481,294.90231,0.01411
2015-09-11 02:00:00,11.9219,4.99034,353.60948,294.81735,0.01417,35.78992,6.76498,355.51968,294.88733,0.01411,59.70549,7.85311,356.72735,294.89966,0.01405,83.66725,8.4271,357.55912,294.89819,0.01401,107.67452,8.76322,358.22801,294.89462,0.01398,131.72783,8.98296,358.78786,294.89127,0.01395,155.8279,9.13964,359.2848,294.88843,0.01392,179.9746,9.25804,359.74123,294.88629,0.01389,204.16847,9.3552,0.14585,294.8847,0.01387,228.40977,9.43795,0.56155,294.88327,0.01384,252.69889,9.48976,1.12167,294.88177,0.01382,277.03652,9.51514,1.71583,294.87982,0.01381,305.49655,9.54181,2.45024,294.87711,0.01379,403.83074,9.70664,6.95487,294.867,0.01375
2015-09-11 02:10:00,11.91881,4.21457,4.89148,294.75159,0.01431,35.7819,5.61564,4.71414,294.85901,0.01426,59.69455,6.35246,4.64808,294.91104,0.01421,83.65465,6.7757,4.57224,294.93909,0.01416,107.66111,7.09819,4.51261,294.95688,0.01412,131.7142,7.3767,4.47456,294.96872,0.01408,155.81431,7.62681,4.4456,294.97647,0.01404,179.96102,7.85391,4.43476,294.97955,0.01402,204.15464,8.05358,4.37008,294.97937,0.014,228.39526,8.2208,4.26943,294.9772,0.01399,252.68344,8.34164,4.23273,294.97415,0.01399,277.01981,8.41614,4.16568,294.97037,0.014,305.47803,8.44753,3.83391,294.96378,0.01402,403.80259,9.25278,6.3573,295.05719,0.01359
