Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.86771,7.03408,339.35955,293.63336,0.01408,35.62386,9.43168,340.41961,293.60751,0.01401,59.42255,10.53948,341.12814,293.59177,0.01394,83.2652,11.1347,341.65672,293.58151,0.01389,107.15221,11.51595,342.13216,293.57471,0.01385,131.0844,11.79191,342.58009,293.57062,0.01381,155.0627,12.00542,343.03309,293.56879,0.01377,179.08724,12.18475,343.49399,293.56909,0.01373,203.15877,12.33479,343.95305,293.57156,0.01369,227.27779,12.44354,344.49114,293.57587,0.01366,251.44472,12.5462,345.20071,293.58087,0.01362,275.66092,12.64251,346.02655,293.5853,0.01358,303.98675,12.78909,346.29117,293.5874,0.01354,401.91039,13.10272,350.28915,293.89651,0.0129
2015-09-11 00:20:00,11.87735,6.27437,339.6108,293.82138,0.01404,35.65315,8.34769,340.5654,293.79901,0.01398,59.47196,9.29161,341.12636,293.78308,0.01393,83.33511,9.78053,341.53172,293.772,0.01389,107.24306,10.0796,341.88703,293.76398,0.01386,131.19653,10.28547,342.2315,293.75827,0.01383,155.1963,10.43945,342.57031,293.75433,0.0138,179.24237,10.55792,342.89906,293.75168,0.01378,203.33543,10.65184,343.21838,293.75003,0.01376,227.47588,10.74188,343.44026,293.74924,0.01374,251.66403,10.82584,343.64073,293.74939,0.01372,275.90058,10.87165,343.92881,293.75247,0.01371,304.24349,10.95712,344.05313,293.75262,0.01371,402.17267,11.62636,352.7996,293.9917,0.01314
2015-09-11 00:30:00,11.88257,6.33455,345.01614,293.76196,0.01408,35.66865,8.45386,345.72996,293.71436,0.01401,59.49747,9.41055,346.20116,293.68274,0.01394,83.37021,9.90828,346.53549,293.66205,0.01389,107.28731,10.22349,346.8058,293.6478,0.01384,131.24961,10.44691,347.0536,293.63788,0.01379,155.25797,10.61826,347.25846,293.63129,0.01375,179.31236,10.75341,347.4922,293.62738,0.0137,203.4134,10.86402,347.69763,293.62564,0.01366,227.56144,10.96153,347.7962,293.62579,0.01361,251.75692,11.0466,347.75982,293.62802,0.01356,276.0005,11.10784,347.78177,293.63199,0.0135,304.35047,11.15958,347.89353,293.63159,0.01347,402.30243,12.20484,352.74148,293.9425,0.01286
2015-09-11 00:40:00,11.87494,6.46533,349.70766,293.74951,0.01395,35.64523,8.65117,350.49197,293.72025,0.01389,59.45722,9.63033,350.90836,293.69876,0.01383,83.31236,10.162,351.20872,293.68393,0.01378,107.21108,10.51524,351.46889,293.67374,0.01373,131.15418,10.78425,351.73266,293.66766,0.01368,155.14248,11.00363,352.01484,293.66556,0.01363,179.17574,11.21929,352.35526,293.66779,0.01357,203.25461,11.40328,352.6877,293.67548,0.01351,227.37909,11.63399,353.18329,293.6951,0.0134,251.54896,11.93199,353.87375,293.76276,0.01315,275.76589,12.23632,354.81295,293.88818,0.01283,304.08782,12.52795,356.08551,294.05811,0.01257,402.01116,12.56156,359.60674,294.37769,0.01243
2015-09-11 00:50:00,11.87853,6.15572,342.64083,293.74127,0.01395,35.65643,8.21307,343.61546,293.71136,0.01385,59.47701,9.15666,344.05453,293.69046,0.01379,83.3416,9.64738,344.26956,293.67474,0.01374,107.2506,9.95927,344.42037,293.66214,0.0137,131.20485,10.1833,344.54881,293.65179,0.01368,155.20508,10.35651,344.6691,293.64313,0.01365,179.25118,10.51282,344.79508,293.63571,0.01364,203.34378,10.64701,344.92732,293.62921,0.01362,227.48319,10.78183,345.09614,293.6235,0.01361,251.66921,10.95608,345.37693,293.61856,0.0136,275.90178,11.1918,345.93323,293.61407,0.01359,304.23809,11.47475,346.79436,293.60718,0.01359,402.1963,12.0197,354.31085,293.88019,0.01326
2015-09-11 01:00:00,11.8684,6.37467,332.77486,293.71744,0.01347,35.62566,8.49212,333.58787,293.70197,0.0134,59.42496,9.40687,333.99995,293.69879,0.01332,83.2682,9.83586,334.22413,293.70175,0.01327,107.15619,10.05933,334.41114,293.70532,0.01324,131.08929,10.20921,334.92646,293.8299,0.0129,155.06847,10.22578,336.27029,293.8454,0.01296,179.09498,10.11702,337.22617,293.8544,0.01299,203.17003,9.93832,338.41246,293.84863,0.01305,227.29392,9.72962,339.80659,293.84042,0.01309,251.46638,9.58878,340.92538,293.8327,0.01312,275.68761,9.51143,341.74822,293.82571,0.01314,304.01184,9.45734,342.29425,293.81946,0.01316,401.94798,8.66166,348.14695,293.88391,0.01326
2015-09-11 01:10:00,11.86158,6.06475,330.55934,293.38486,0.01377,35.60474,8.08935,330.62295,293.34122,0.01369,59.3893,8.93997,330.78616,293.32669,0.01361,83.21729,9.34987,331.06168,293.32581,0.01353,107.08959,9.55549,331.4332,293.3335,0.01346,131.00705,9.67446,332.07543,293.34863,0.01338,154.97069,9.65087,333.33611,293.41599,0.01319,178.98136,9.56751,335.17534,293.5256,0.013,203.04078,9.43871,337.33069,293.60416,0.01295,227.15058,9.28665,339.51218,293.65549,0.01296,251.31198,9.12233,341.50792,293.68732,0.01299,275.52512,8.95618,343.10139,293.70724,0.01301,303.84236,8.80421,344.32738,293.73868,0.01305,401.70221,8.52678,347.64118,293.88229,0.01302
2015-09-11 01:20:00,11.84943,5.54015,324.97056,292.84207,0.01409,35.56712,7.38776,327.33147,292.77332,0.01407,59.32516,8.17184,329.15646,292.76477,0.01405,83.1271,8.55157,331.08518,292.79803,0.01402,106.97507,8.81662,334.24806,292.91232,0.01397,130.87188,8.97534,337.26385,293.06253,0.01391,154.82154,9.10264,340.5999,293.29346,0.0138,178.82565,9.03136,342.41989,293.45157,0.01372,202.88388,8.84996,342.94538,293.56458,0.01366,226.99606,8.66309,342.96363,293.65634,0.0136,251.16174,8.51613,343.05038,293.73209,0.01354,275.38085,8.40677,343.51256,293.8046,0.01347,303.70893,8.32086,344.99256,293.89331,0.01336,401.64223,8.45125,349.84254,294.09711,0.01316
2015-09-11 01:30:00,11.8489,3.73301,322.01436,293.27396,0.01419,35.56775,4.81501,325.571,293.26273,0.01419,59.33102,5.37919,328.56131,293.27618,0.01419,83.1422,5.91699,332.70206,293.30243,0.01418,107.00485,6.67923,338.57878,293.35361,0.01417,130.92381,7.43746,343.55226,293.42639,0.01414,154.90153,8.1881,347.23665,293.50821,0.01409,178.9368,8.90944,349.69545,293.59039,0.01402,203.02793,9.59183,351.39722,293.66714,0.01394,227.17292,10.18784,352.63568,293.7345,0.01386,251.36995,10.65369,353.57789,293.78769,0.01377,275.61768,10.95978,354.30062,293.80096,0.01373,303.97403,11.2296,355.07583,293.79416,0.01373,401.98588,11.55665,357.62535,294.17612,0.01351
2015-09-11 01:40:00,11.88152,4.61864,342.31266,293.97943,0.01367,35.66699,6.39157,344.8953,294.00665,0.01359,59.49777,7.48295,346.61889,294.0033,0.01354,83.37427,8.14957,347.85986,293.99646,0.01349,107.29631,8.65637,349.04272,293.99039,0.01345,131.26458,9.09914,350.16582,293.98569,0.01342,155.2798,9.50386,351.15739,293.98236,0.01339,179.34185,9.87727,351.99102,293.98019,0.01335,203.45126,10.21684,352.67288,293.97922,0.01332,227.6082,10.51378,353.21259,293.97943,0.01329,251.81284,10.77707,353.65728,293.98099,0.01326,276.06549,10.96839,353.92648,293.98404,0.01322,304.42549,10.99441,354.14072,293.98972,0.01317,402.44019,11.38227,354.5202,294.08859,0.0127
