HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559648N, Long:130.430985E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.300
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/09/11 00:10	40.10	NaN	NaN	NaN	0	NaN	0.85	0.18	0.32	1.26	214.8	0.08	0.11	-10.6	-12.9	1.08	100		1.02	0.35	0.33	2.04	231.5	0.11	0.13	-9.3	-12.0	1.07	100		1.61	0.44	0.69	2.46	243.0	0.16	0.16	-8.1	-11.0	1.08	100		1.84	0.28	0.85	2.27	252.4	0.20	0.11	-7.4	-10.3	1.01	100		1.88	0.16	1.34	2.26	263.6	0.21	0.08	-7.8	-10.7	0.99	100		1.84	0.16	1.51	2.21	271.0	0.19	0.08	-8.7	-11.4	0.98	100		1.74	0.17	1.30	2.12	273.8	0.16	0.09	-9.7	-12.4	0.97	100		1.63	0.23	0.96	2.17	275.6	0.14	0.10	-10.8	-13.2	0.97	100		1.49	0.26	0.80	2.03	276.9	0.14	0.11	-11.8	-14.6	0.97	100		1.32	0.27	0.66	1.97	280.4	0.14	0.10	-12.8	-15.8	0.96	100		1.20	0.30	0.40	1.88	287.3	0.13	0.12	-13.8	-17.0	0.97	100		1.09	0.31	0.21	2.01	296.3	0.13	0.14	-14.8	-18.1	0.97	100	
2015/09/11 00:20	40.10	NaN	NaN	NaN	0	NaN	1.19	0.21	0.58	1.73	244.1	-0.06	0.12	-10.6	-12.9	1.09	100		1.79	0.27	1.15	2.70	248.6	-0.11	0.15	-9.4	-11.7	1.08	100		2.32	0.19	1.83	2.79	258.2	-0.14	0.13	-8.1	-10.3	1.10	100		2.22	0.14	1.87	2.60	270.3	-0.10	0.09	-7.5	-9.6	1.02	100		2.06	0.14	1.61	2.40	280.1	-0.06	0.08	-7.9	-10.1	1.00	100		1.94	0.15	1.54	2.30	285.8	-0.05	0.07	-8.7	-11.1	0.98	100		1.91	0.17	1.47	2.35	289.0	-0.05	0.07	-9.8	-12.3	0.98	100		1.90	0.20	1.31	2.53	290.3	-0.05	0.09	-10.8	-13.4	0.98	100		1.87	0.23	1.11	2.41	291.0	-0.04	0.09	-11.8	-14.5	0.97	100		1.82	0.25	0.89	2.38	292.9	-0.04	0.07	-12.7	-15.4	0.98	100		1.78	0.24	0.99	2.42	295.8	-0.04	0.07	-13.6	-16.7	0.99	100		1.72	0.28	0.71	2.35	299.4	-0.04	0.08	-14.5	-17.7	0.99	100	
2015/09/11 00:30	40.10	NaN	NaN	NaN	0	NaN	0.47	0.42	0.01	1.68	239.1	-0.02	0.14	-10.7	-13.0	1.08	100		0.85	0.35	0.29	1.83	260.3	-0.04	0.09	-9.5	-11.8	1.09	100		1.69	0.29	0.95	2.41	278.8	-0.04	0.09	-8.1	-10.5	1.09	100		2.13	0.10	1.85	2.37	290.1	-0.02	0.08	-7.4	-9.7	1.02	100		2.32	0.21	1.92	2.76	291.1	-0.01	0.07	-7.8	-10.1	1.00	100		2.31	0.24	1.89	2.84	293.5	-0.01	0.06	-8.7	-11.0	0.99	100		2.29	0.18	1.90	2.78	296.0	-0.00	0.07	-9.7	-12.1	0.98	100		2.27	0.15	1.95	2.67	298.5	-0.01	0.08	-10.8	-13.3	0.98	100		2.27	0.17	1.84	2.79	301.0	-0.01	0.08	-11.8	-14.3	0.98	100		2.24	0.17	1.82	2.76	303.1	-0.00	0.09	-12.8	-15.5	0.98	100		2.18	0.21	1.57	2.84	306.0	-0.00	0.10	-13.7	-16.7	0.98	100		2.10	0.23	1.51	2.65	309.8	-0.01	0.11	-14.7	-17.6	0.99	100	
2015/09/11 00:40	40.10	NaN	NaN	NaN	0	NaN	0.38	0.13	0.01	0.73	62.5	0.00	0.07	-10.7	-13.0	1.08	100		0.45	0.13	0.20	0.84	315.4	-0.02	0.09	-9.4	-12.0	1.09	100		1.27	0.17	0.84	1.62	315.2	-0.04	0.08	-8.1	-10.7	1.09	100		1.93	0.14	1.53	2.30	312.3	-0.03	0.10	-7.5	-10.0	1.03	100		2.35	0.23	1.74	3.00	304.4	0.01	0.12	-7.9	-10.2	1.01	100		2.72	0.22	1.97	3.59	301.6	0.02	0.12	-8.8	-11.2	1.00	100		2.78	0.21	2.30	3.39	303.3	0.03	0.12	-9.9	-12.2	1.00	100		2.68	0.24	2.11	3.33	306.6	0.03	0.13	-11.0	-13.4	0.99	100		2.60	0.22	1.90	3.22	310.5	0.06	0.14	-12.0	-14.6	0.99	100		2.52	0.25	1.74	3.23	314.7	0.06	0.13	-13.0	-15.7	0.99	100		2.46	0.24	1.90	3.15	318.9	0.07	0.13	-14.0	-16.9	1.00	100		2.46	0.23	1.91	3.19	323.2	0.09	0.14	-14.9	-17.8	0.99	100	
2015/09/11 00:50	40.10	NaN	NaN	NaN	0	NaN	0.30	0.08	0.04	0.62	345.4	-0.00	0.06	-10.6	-13.2	1.07	100		1.03	0.20	0.57	1.44	316.0	-0.04	0.07	-9.3	-11.8	1.08	100		1.80	0.18	1.24	2.17	313.9	-0.05	0.07	-8.1	-10.9	1.07	100		2.28	0.16	1.80	2.61	312.5	-0.02	0.07	-7.5	-10.4	1.01	100		2.62	0.22	1.82	3.02	311.2	0.00	0.09	-7.9	-11.0	1.00	100		2.88	0.22	2.14	3.33	308.3	0.00	0.08	-8.7	-11.9	0.99	100		2.94	0.24	2.17	3.35	308.3	0.01	0.08	-9.8	-13.0	0.98	100		2.89	0.24	1.99	3.24	310.6	0.02	0.10	-10.9	-14.0	0.98	100		2.85	0.22	2.01	3.29	313.7	0.03	0.12	-11.9	-15.1	0.98	100		2.79	0.29	1.73	3.38	317.4	0.04	0.13	-12.9	-16.0	0.97	100		2.77	0.28	1.83	3.38	320.3	0.05	0.13	-13.9	-17.0	0.97	100		2.78	0.25	2.03	3.38	323.6	0.06	0.15	-14.9	-18.6	0.95	100	
2015/09/11 01:00	40.20	NaN	NaN	NaN	0	NaN	0.52	0.26	0.04	1.25	152.4	-0.07	0.10	-10.8	-13.2	1.09	100		0.79	0.30	0.10	1.32	260.2	-0.14	0.10	-9.5	-11.8	1.09	100		1.12	0.55	0.09	1.91	286.3	-0.21	0.11	-8.2	-10.6	1.08	100		1.44	0.70	0.25	2.40	302.4	-0.23	0.10	-7.6	-9.9	1.03	100		1.88	0.65	0.35	2.67	308.7	-0.21	0.10	-7.9	-10.2	1.01	100		2.31	0.45	1.26	2.88	308.8	-0.20	0.10	-8.7	-10.9	1.00	100		2.61	0.38	1.81	3.19	309.5	-0.19	0.10	-9.7	-12.1	0.99	100		2.72	0.41	1.94	3.36	312.0	-0.16	0.09	-10.8	-13.2	0.99	100		2.77	0.40	1.87	3.44	314.0	-0.13	0.09	-11.8	-14.3	0.98	100		2.82	0.34	1.93	3.42	316.5	-0.10	0.11	-12.7	-15.6	0.98	100		2.86	0.31	2.13	3.41	318.7	-0.08	0.12	-13.6	-16.3	0.99	100		2.83	0.30	2.07	3.41	321.7	-0.06	0.15	-14.6	-17.8	0.97	100	
2015/09/11 01:10	40.20	NaN	NaN	NaN	0	NaN	0.85	0.18	0.38	1.38	168.1	0.01	0.09	-11.0	-13.4	1.07	100		0.79	0.11	0.50	1.06	171.6	0.01	0.10	-9.8	-12.2	1.06	100		0.51	0.21	0.15	1.02	155.3	0.00	0.09	-8.5	-10.8	1.05	100		0.43	0.14	0.16	0.78	139.4	0.02	0.07	-7.9	-10.1	0.99	100		0.39	0.22	0.02	0.86	348.7	0.05	0.08	-8.0	-10.3	0.98	100		0.82	0.18	0.39	1.43	321.0	0.06	0.10	-8.7	-11.0	0.96	100		1.38	0.16	1.11	1.90	315.6	0.08	0.11	-9.7	-12.1	0.96	100		1.74	0.13	1.37	2.19	320.3	0.10	0.11	-10.7	-13.2	0.97	100		1.93	0.12	1.66	2.40	327.3	0.11	0.12	-11.6	-14.2	0.96	100		2.10	0.13	1.76	2.46	331.0	0.12	0.10	-12.5	-15.2	0.97	100		2.31	0.18	1.64	2.77	330.3	0.11	0.11	-13.4	-16.1	0.96	100		2.38	0.19	1.69	2.90	331.6	0.13	0.14	-14.4	-18.0	0.94	100	
2015/09/11 01:20	40.30	NaN	NaN	NaN	0	NaN	0.98	0.22	0.19	1.51	192.4	-0.02	0.12	-11.2	-13.6	1.09	100		0.89	0.18	0.44	1.31	199.0	-0.00	0.09	-9.9	-12.4	1.08	100		0.63	0.20	0.12	1.13	203.6	-0.04	0.11	-8.6	-11.3	1.07	100		0.37	0.13	0.13	0.69	228.8	-0.04	0.13	-7.8	-10.3	1.02	100		0.48	0.23	0.05	0.91	348.0	-0.02	0.16	-7.8	-10.3	1.00	100		0.94	0.17	0.61	1.47	344.9	0.01	0.16	-8.5	-10.8	0.97	100		1.30	0.12	1.03	1.62	337.3	0.05	0.16	-9.5	-11.9	0.98	100		1.56	0.17	1.27	1.96	336.8	0.05	0.15	-10.6	-12.9	0.99	100		1.65	0.18	1.29	2.09	337.1	0.04	0.12	-11.5	-13.9	0.98	100		1.78	0.16	1.40	2.13	332.3	0.05	0.10	-12.4	-14.9	0.99	100		1.94	0.13	1.59	2.33	327.1	0.06	0.12	-13.3	-15.8	0.99	100		2.15	0.16	1.75	2.68	326.3	0.07	0.13	-14.1	-16.9	1.00	100	
2015/09/11 01:30	40.30	NaN	NaN	NaN	0	NaN	0.75	0.25	0.12	1.29	204.4	0.00	0.11	-11.3	-13.8	1.09	100		0.63	0.17	0.22	0.98	224.9	-0.03	0.10	-10.0	-12.5	1.08	100		0.42	0.09	0.21	0.72	267.0	-0.04	0.09	-8.6	-11.2	1.08	100		0.50	0.23	0.09	0.92	357.8	-0.01	0.12	-7.5	-10.3	1.02	100		0.86	0.22	0.44	1.29	351.7	0.02	0.14	-7.5	-10.2	0.98	100		1.20	0.15	0.90	1.55	333.1	0.03	0.15	-8.3	-11.1	0.98	100		1.29	0.13	0.98	1.55	333.7	0.03	0.15	-9.3	-11.8	0.98	100		1.31	0.14	1.06	1.65	330.9	0.05	0.13	-10.3	-13.0	0.96	100		1.40	0.13	1.06	1.70	323.5	0.06	0.12	-11.4	-13.9	0.97	100		1.61	0.15	1.23	1.99	315.3	0.05	0.10	-12.4	-15.0	0.98	100		1.79	0.13	1.42	2.15	316.2	0.03	0.10	-13.2	-15.9	0.98	100		1.96	0.13	1.60	2.37	320.3	0.04	0.09	-13.9	-16.7	0.99	100	
2015/09/11 01:40	40.30	NaN	NaN	NaN	0	NaN	0.64	0.19	0.04	1.08	267.4	-0.07	0.09	-11.6	-14.0	1.07	100		0.60	0.17	0.18	1.01	268.8	-0.08	0.06	-10.2	-13.1	1.09	100		0.56	0.18	0.14	0.94	307.6	-0.10	0.07	-8.4	-11.5	1.10	100		0.80	0.11	0.52	1.08	344.2	-0.06	0.07	-7.2	-10.6	1.01	100		1.04	0.05	0.85	1.16	335.1	-0.01	0.08	-7.2	-10.3	0.99	100		1.35	0.07	1.14	1.56	329.2	0.02	0.09	-8.0	-10.9	0.96	100		1.34	0.09	1.15	1.57	321.0	0.05	0.08	-9.2	-12.1	0.95	100		1.56	0.18	1.17	2.07	309.4	0.06	0.08	-10.5	-13.2	0.96	100		2.03	0.22	1.49	2.47	304.5	0.06	0.08	-11.8	-14.3	0.97	100		2.18	0.18	1.65	2.57	303.9	0.04	0.08	-12.7	-15.4	0.98	100		2.15	0.18	1.70	2.72	305.8	0.04	0.07	-13.3	-16.0	0.98	100		2.15	0.19	1.72	2.73	308.1	0.04	0.09	-14.0	-16.7	0.97	100	
