Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.09893,1.63828,244.14995,298.72888,0.01684,36.32341,2.23426,232.75034,298.73514,0.01702,60.5994,2.4676,231.24389,298.74451,0.01703,84.92329,2.5782,232.51406,298.75201,0.01695,109.29257,2.86974,236.26097,298.76282,0.01683,133.70791,3.33916,240.10517,298.78903,0.0167,158.17153,3.89719,243.02982,298.83951,0.01659,182.68597,4.43433,245.14495,298.91077,0.01651,207.25453,4.9116,247.16616,298.99911,0.01645,231.87963,5.15583,249.37426,299.1019,0.01641,256.56146,4.71405,249.71907,299.20816,0.01636,281.29783,4.23022,250.63185,299.24432,0.01643,310.22918,3.71467,251.49718,299.22321,0.01662,410.29395,1.65829,242.51516,299.20935,0.0172
2015-08-23 00:20:00,12.10338,1.62146,245.44472,298.70523,0.01708,36.3382,2.23545,229.95925,298.69574,0.01737,60.62553,2.40142,228.14793,298.72122,0.01734,84.95972,2.42613,231.92308,298.73413,0.0172,109.33788,2.48331,235.14782,298.74667,0.01704,133.75975,3.08572,241.14435,298.77679,0.01682,158.22752,3.56988,243.04423,298.82834,0.01666,182.74409,4.03123,244.47681,298.89572,0.01655,207.3128,4.3991,246.16273,298.97623,0.01647,231.93574,4.68155,248.82942,299.07001,0.01642,256.61424,4.41125,250.83646,299.14658,0.01641,281.34916,3.86291,253.44542,299.17453,0.01653,310.28346,3.20159,255.65494,299.16547,0.01679,410.34549,1.80133,250.06785,299.25058,0.0171
2015-08-23 00:30:00,12.10602,1.33984,243.02949,298.65457,0.01729,36.34747,2.02538,222.32231,298.62802,0.0177,60.64326,2.08186,216.16188,298.6785,0.01766,84.98527,1.93545,223.79043,298.6987,0.01744,109.36904,2.00877,232.63813,298.71359,0.01718,133.79466,2.48181,238.63691,298.75513,0.01692,158.26482,2.90952,240.14579,298.82333,0.01673,182.78298,3.23936,241.30234,298.89404,0.01661,207.35235,3.46955,243.83391,298.96429,0.01654,231.97489,3.51557,247.88358,299.03674,0.0165,256.65226,3.28252,252.47662,299.09564,0.01653,281.38659,2.82981,256.35427,299.12982,0.01669,310.32277,2.26308,256.89498,299.16879,0.0169,410.39392,1.4826,249.35168,299.30469,0.01707
2015-08-23 00:40:00,12.10708,0.96728,238.84672,298.61218,0.01736,36.35308,1.78867,209.16308,298.61011,0.01788,60.65689,1.80263,191.72434,298.67694,0.01786,85.00711,1.39693,194.32269,298.70425,0.01761,109.397,1.34526,208.73049,298.72159,0.01733,133.82734,1.62261,218.18498,298.77359,0.01706,158.3024,1.90504,222.36189,298.84576,0.01688,182.826,2.04866,227.96638,298.91864,0.01677,207.40077,2.07188,235.6261,298.9938,0.01669,232.02871,2.01724,243.9274,299.06241,0.01671,256.71249,1.90909,250.08244,299.12195,0.01681,281.45479,1.67351,251.17664,299.17496,0.01692,310.40095,1.37006,247.41076,299.23041,0.017,410.49109,1.03377,238.20293,299.34296,0.01706
2015-08-23 00:50:00,12.10621,0.80857,229.68905,298.57416,0.01737,36.35337,1.77971,198.1422,298.63702,0.01789,60.66166,1.79196,176.43343,298.70969,0.01783,85.01678,1.43233,165.85588,298.74734,0.01758,109.41203,1.34002,174.96236,298.77048,0.01736,133.84966,1.39875,186.96047,298.82587,0.01721,158.33448,1.39881,195.44096,298.89587,0.01709,182.86905,1.31046,205.00178,298.96906,0.017,207.45557,1.2222,214.59459,299.03787,0.01697,232.09678,1.15265,221.32304,299.0972,0.01701,256.79493,1.06964,223.15248,299.14517,0.01705,281.55025,0.95388,221.00537,299.18433,0.01709,310.50686,0.83418,218.83228,299.22946,0.0171,410.60961,0.68019,217.0546,299.34375,0.0171
2015-08-23 01:00:00,12.10475,0.90238,228.90556,298.54089,0.01733,36.3508,1.87355,198.99729,298.6434,0.01779,60.65969,1.947,180.75336,298.71036,0.01781,85.01643,1.69977,167.45942,298.76538,0.01763,109.41641,1.65283,170.52536,298.79227,0.01749,133.86286,1.57485,178.16868,298.81717,0.01747,158.35933,1.44995,182.69118,298.85706,0.01745,182.90643,1.31567,185.40043,298.9093,0.01739,207.50557,1.19671,187.26917,298.96249,0.01735,232.15815,1.06773,188.19803,299.0152,0.01732,256.86479,0.91269,187.29129,299.0687,0.0173,281.62554,0.75597,185.46311,299.12283,0.01727,310.58589,0.6113,185.37788,299.19055,0.01722,410.69688,0.42781,198.47833,299.35138,0.01712
2015-08-23 01:10:00,12.10264,1.06982,239.60209,298.50748,0.01725,36.3439,1.96375,206.52796,298.60974,0.01765,60.64964,2.41682,187.69064,298.66357,0.01782,85.00813,2.21423,175.18527,298.7049,0.01781,109.41379,1.96835,169.16016,298.74637,0.01771,133.86689,1.82654,170.0515,298.77124,0.01765,158.37011,1.71858,171.74329,298.78024,0.01768,182.92447,1.59037,171.55795,298.79282,0.01773,207.53045,1.42653,170.36958,298.82037,0.01773,232.18822,1.20432,168.62656,298.87231,0.01768,256.89833,0.9379,164.65248,298.95514,0.01757,281.6615,0.71465,159.36578,299.0502,0.01744,310.62444,0.53504,155.7657,299.1655,0.01732,410.74293,0.25189,196.92706,299.41058,0.017
2015-08-23 01:20:00,12.09952,1.18959,251.01017,298.44586,0.01714,36.3342,1.92867,209.63819,298.55771,0.01757,60.63457,2.48793,185.94761,298.6218,0.01776,84.99098,2.63422,171.42528,298.64429,0.01781,109.39724,2.46868,164.23048,298.63638,0.01782,133.85185,2.23395,161.48902,298.63599,0.01783,158.3562,2.01136,160.39075,298.65543,0.01784,182.91117,1.77627,159.62387,298.68414,0.01785,207.51776,1.48256,158.92942,298.71957,0.01787,232.17659,1.15337,156.39019,298.77362,0.01785,256.88803,0.86265,150.82604,298.86417,0.01775,281.65269,0.66525,144.25215,298.98587,0.01757,310.61805,0.50645,138.50939,299.14417,0.01736,410.7359,0.23355,215.6332,299.46356,0.01678
2015-08-23 01:30:00,12.09619,1.22856,243.30175,298.40109,0.01715,36.32482,1.6887,201.12734,298.48929,0.01759,60.61869,2.14184,175.82967,298.48898,0.01772,84.96599,2.5227,158.56668,298.45297,0.01772,109.36109,2.61579,155.37324,298.44601,0.01769,133.80465,2.42635,159.06753,298.4707,0.01771,158.29948,2.11401,161.46867,298.51492,0.01777,182.84701,1.79973,159.5561,298.57739,0.01783,207.44873,1.49399,157.46539,298.66156,0.01786,232.10545,1.20238,157.11773,298.75345,0.01785,256.81656,0.95121,158.42897,298.83847,0.01779,281.58111,0.75549,160.93066,298.92062,0.01768,310.54532,0.60167,169.0697,299.0231,0.01752,410.64762,0.55379,229.83597,299.35822,0.01683
2015-08-23 01:40:00,12.09826,0.91617,194.78414,298.37265,0.01744,36.32632,1.69042,158.3091,298.34171,0.01772,60.61016,2.32736,142.9972,298.25388,0.01774,84.93898,2.73899,136.49746,298.19644,0.01768,109.31215,2.77603,142.3774,298.25198,0.01764,133.73673,2.52433,153.01925,298.3602,0.01767,158.21809,2.11157,159.79175,298.47726,0.01773,182.75758,1.74718,158.40383,298.59729,0.01779,207.35612,1.43224,155.42298,298.72119,0.01783,232.01311,1.14562,155.70653,298.82898,0.01778,256.72552,0.91981,162.25244,298.9313,0.01762,281.49046,0.76489,180.31501,299.0426,0.01737,310.45173,0.80618,213.39658,299.16226,0.01704,410.5237,1.3639,250.49317,299.35281,0.0166
