Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.09383,1.32379,223.74186,298.08301,0.01813,36.30378,1.6991,230.77398,298.07422,0.01809,60.55909,1.91207,236.04983,298.05399,0.01808,84.86103,2.07907,239.97905,298.04132,0.01809,109.20998,2.25588,242.8805,298.03156,0.0181,133.60663,2.59205,248.36588,298.01782,0.01812,158.05199,3.08474,254.47584,298.01059,0.01814,182.54665,3.57943,258.79993,298.01306,0.01817,207.09184,4.00533,261.56192,298.0303,0.01819,231.68819,4.34526,263.30918,298.06348,0.01819,256.3362,4.7273,264.68215,298.13931,0.01811,281.03758,5.10908,265.41529,298.2988,0.01792,309.92563,5.33602,266.39608,298.25803,0.01798,409.8246,6.01555,259.69616,298.99353,0.01702
2015-08-23 00:20:00,12.09032,1.02314,221.7025,298.0452,0.01805,36.29361,1.30743,230.49803,298.04364,0.01803,60.54283,1.50368,236.52999,298.02988,0.01802,84.83879,1.67125,240.7775,298.01675,0.01802,109.1817,1.8328,243.54567,298.008,0.01802,133.57236,2.13725,249.12374,297.99753,0.01803,158.0116,2.58365,254.29805,297.98724,0.01805,182.49981,3.04684,258.23931,297.98404,0.01808,207.03866,3.54192,261.13396,298.00107,0.01811,231.62936,3.95263,262.87946,298.04337,0.01811,256.27308,4.38675,264.23815,298.11618,0.01807,280.97219,4.81249,264.70752,298.28745,0.0179,309.85897,4.99557,265.63157,298.24088,0.01796,409.75568,5.9157,258.83355,299.01224,0.01697
2015-08-23 00:30:00,12.08702,0.80697,206.48065,298.00983,0.01798,36.28404,0.93974,217.63791,298.00537,0.01795,60.52752,1.04098,225.15775,297.99655,0.01794,84.8179,1.12986,230.63955,297.98532,0.01794,109.15516,1.22257,235.34069,297.97534,0.01794,133.54003,1.34867,240.33454,297.96695,0.01794,157.97318,1.69253,249.21348,297.95935,0.01795,182.45495,2.21725,256.12276,297.9606,0.01798,206.98731,2.80636,260.1944,297.97949,0.01801,231.57237,3.38821,262.34118,298.02341,0.01803,256.21133,3.85924,263.21016,298.08945,0.01803,280.90605,4.51153,262.96662,298.19403,0.01796,309.78841,4.59137,263.68093,298.21957,0.01798,409.68868,5.79062,257.81553,298.96365,0.01724
2015-08-23 00:40:00,12.0858,0.76676,187.18279,298.05261,0.0179,36.27855,0.96205,192.69363,297.97516,0.01783,60.51578,0.94898,199.23885,297.95193,0.01781,84.79979,0.91298,205.87468,297.94336,0.01781,109.13073,0.89237,212.56875,297.93567,0.01782,133.5094,0.87668,220.50637,297.9296,0.01784,157.93665,1.06093,238.30229,297.92764,0.01786,182.41292,1.5816,252.73985,297.93356,0.01788,206.94021,2.28028,259.3894,297.95584,0.01793,231.52079,2.96656,261.96211,298.00146,0.018,256.1562,3.48657,262.80944,298.04117,0.01807,280.84659,4.06726,262.64467,298.09396,0.0181,309.72807,4.31657,263.14159,298.24957,0.01802,409.65507,5.50022,258.74892,298.95724,0.01737
2015-08-23 00:50:00,12.08664,0.80596,166.95403,298.07587,0.0178,36.27673,1.16358,173.54974,297.94666,0.01764,60.50589,1.09842,177.89509,297.90283,0.01761,84.78104,0.97874,182.58752,297.89401,0.01763,109.10389,0.87437,187.20486,297.8902,0.01767,133.47561,0.75643,200.08053,297.88956,0.01772,157.89713,0.85126,231.1788,297.89621,0.01777,182.3689,1.39851,252.37249,297.91049,0.01784,206.89343,2.1411,259.99861,297.94641,0.01795,231.47362,2.83276,263.0943,297.99289,0.01808,256.11015,3.35531,264.71449,298.01996,0.01817,280.8028,3.75946,265.54209,298.10284,0.01811,309.68598,4.11534,266.06015,298.1936,0.01795,409.61988,5.08237,260.29956,299.02795,0.01717
2015-08-23 01:00:00,12.08345,0.93514,152.89259,297.99805,0.01763,36.26498,1.31025,165.0538,297.89624,0.01737,60.48307,1.3012,170.86162,297.86639,0.01735,84.74742,1.20987,173.93399,297.85394,0.01742,109.06105,1.04354,174.7288,297.84641,0.01754,133.42563,0.77471,186.01972,297.85028,0.01765,157.84225,0.78872,229.02234,297.86417,0.01775,182.31192,1.44072,254.93077,297.89499,0.01789,206.83765,2.20005,262.49432,297.93811,0.01805,231.42105,2.78838,265.64823,297.9856,0.01813,256.06031,3.25375,267.21948,298.05621,0.0181,280.75358,3.67657,267.36969,298.18039,0.01795,309.63767,4.20487,266.01046,298.3988,0.01768,409.56844,4.79843,258.71548,299.10291,0.01696
2015-08-23 01:10:00,12.07752,0.92858,148.21898,297.93484,0.01741,36.24719,1.31922,168.60611,297.89957,0.01706,60.45499,1.53426,177.28384,297.88876,0.01712,84.71164,1.47789,179.71152,297.84753,0.0173,109.01991,1.1418,179.86449,297.82098,0.01752,133.38187,0.74004,196.09252,297.83099,0.0177,157.79911,0.9663,245.69063,297.85873,0.01786,182.27266,1.80072,263.08793,297.9014,0.01799,206.80364,2.50019,267.40725,297.95981,0.01806,231.39095,2.99898,268.51468,298.03513,0.01803,256.03286,3.47142,267.81557,298.12488,0.01794,280.72904,3.95474,265.92445,298.2554,0.01777,309.61736,4.42804,263.1266,298.52753,0.01745,409.55844,4.74526,256.68514,299.20624,0.0168
2015-08-23 01:20:00,12.0726,0.81683,156.45166,297.93842,0.01721,36.23533,1.45233,177.6813,297.99316,0.0169,60.44058,1.86884,184.50915,297.95892,0.01701,84.69599,1.72143,188.31823,297.86533,0.01725,109.00351,1.17071,192.23502,297.80688,0.01753,133.36664,0.80238,223.22288,297.81705,0.01774,157.78684,1.43073,260.05197,297.84805,0.01788,182.2638,2.37128,267.27117,297.89822,0.018,206.79722,2.95737,268.09814,297.95679,0.01805,231.38564,3.40193,266.88415,298.02396,0.01802,256.02767,3.88527,264.88585,298.11011,0.01792,280.72357,4.3665,262.87955,298.25885,0.01773,309.61396,4.76522,260.38447,298.58893,0.01737,409.57358,4.82228,254.98159,299.29669,0.01674
2015-08-23 01:30:00,12.0715,0.83913,166.01276,297.96628,0.01715,36.23628,1.7495,176.7233,298.05341,0.01697,60.4467,2.06785,183.31136,298.01721,0.01703,84.70473,1.88601,192.4319,297.90811,0.0172,109.01246,1.27576,201.36906,297.80865,0.01747,133.37433,1.05679,239.16829,297.79544,0.01769,157.7929,1.77144,261.92032,297.82224,0.01783,182.26856,2.82681,266.47344,297.86469,0.01796,206.80106,3.42226,266.615,297.9263,0.01803,231.38831,3.81403,265.87874,298.00272,0.01802,256.02937,4.22914,264.85344,298.10706,0.01792,280.72518,4.61416,263.26518,298.25427,0.01775,309.61573,4.892,260.35687,298.4725,0.01749,409.59151,4.84312,253.69934,299.32129,0.01674
2015-08-23 01:40:00,12.07148,0.96435,163.26184,297.95868,0.01715,36.23925,2.08188,166.04256,297.99493,0.01714,60.45581,2.10998,171.95465,297.99292,0.01717,84.71893,1.85764,186.60212,297.94336,0.01724,109.02818,1.37465,202.4852,297.84781,0.01739,133.38769,1.17873,239.38919,297.79456,0.01754,157.80145,1.76806,261.46893,297.78912,0.01767,182.27058,2.79219,266.9869,297.81177,0.01781,206.79702,3.58473,268.78327,297.87259,0.01795,231.38112,3.9569,269.02228,297.95465,0.01801,256.02116,4.23527,267.83941,298.06161,0.01794,280.71696,4.47282,265.52767,298.20929,0.01778,309.60236,4.74923,262.67554,298.26633,0.01765,409.5694,4.77621,253.9884,299.20956,0.01683
