Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.13591,1.15618,307.97723,299.12192,0.01802,36.42643,1.66941,287.72354,299.03146,0.01791,60.76041,1.49049,272.80592,299.05316,0.0179,85.14377,1.54192,256.44337,299.08569,0.01791,109.57416,1.67268,247.86523,299.08936,0.0179,134.04977,1.8155,245.48786,299.08057,0.01785,158.5716,1.99786,246.09034,299.08096,0.01779,183.14086,2.22445,247.98875,299.09647,0.01772,207.75936,2.46849,249.9486,299.13373,0.01764,232.42878,2.70542,251.35136,299.18848,0.01756,257.15055,2.92314,252.10405,299.25378,0.01749,281.92578,3.12686,252.30674,299.33005,0.01741,310.90392,3.29164,252.15676,299.39621,0.01735,411.11846,4.5778,252.91235,299.91623,0.01685
2015-08-23 00:20:00,12.13318,1.38381,310.54524,299.1001,0.0179,36.4171,1.8094,287.5143,299.02304,0.01775,60.74296,1.7915,275.20407,299.0322,0.01774,85.11902,1.82014,264.45877,299.05771,0.01776,109.54533,1.88125,256.23009,299.07126,0.01777,134.02022,1.97484,251.20606,299.08432,0.01776,158.54327,2.08579,249.15004,299.09998,0.01774,183.11398,2.21442,248.95933,299.11749,0.01771,207.73285,2.36465,249.7082,299.13977,0.01766,232.40107,2.54315,250.84131,299.17529,0.01759,257.12023,2.74354,251.9737,299.22482,0.01751,281.89209,3.01532,252.73244,299.31836,0.01741,310.86294,3.12671,254.13999,299.29559,0.01742,411.05852,4.61132,254.30558,299.87271,0.01687
2015-08-23 00:30:00,12.12942,1.19051,318.27235,299.07907,0.01778,36.40685,1.40618,279.83263,299.0405,0.01764,60.7269,1.67842,264.02466,299.03168,0.01766,85.09572,1.90947,258.28183,299.02228,0.01767,109.51367,2.067,255.64366,299.02612,0.01768,133.98112,2.19018,254.00035,299.04547,0.01767,158.49843,2.29869,252.94719,299.07455,0.01765,183.06537,2.3923,252.34911,299.10907,0.01761,207.68256,2.47737,252.11904,299.1467,0.01758,232.35011,2.57656,252.19103,299.1907,0.01753,257.06821,2.70364,252.73341,299.22882,0.01749,281.83865,2.93711,253.15795,299.31995,0.01739,310.80604,3.05111,255.41093,299.25461,0.01745,410.98504,4.60085,255.83318,299.80664,0.01691
2015-08-23 00:40:00,12.12642,0.9083,343.10292,299.04752,0.01769,36.4002,0.83479,267.36129,299.05908,0.01763,60.71844,1.32293,252.28525,299.01093,0.01765,85.08342,1.72678,253.46545,298.97174,0.01767,109.49579,2.00733,254.98674,298.97382,0.01768,133.95744,2.20589,255.71121,299.00043,0.01766,158.46942,2.36347,256.07566,299.03815,0.01763,183.0318,2.49334,256.19291,299.08023,0.01759,207.6451,2.59395,256.14975,299.12595,0.01755,232.30954,2.67751,256.00188,299.17404,0.0175,257.02533,2.76802,256.24777,299.21262,0.01747,281.79411,2.96169,256.05239,299.3114,0.01736,310.75917,2.91604,257.82929,299.2157,0.01747,410.92102,4.54275,257.54889,299.73184,0.01696
2015-08-23 00:50:00,12.12406,0.63257,14.13777,299.02905,0.01766,36.39671,0.61622,222.07028,299.0723,0.01767,60.71519,1.06264,234.56608,298.9805,0.01767,85.0776,1.4594,247.58951,298.9389,0.01769,109.48684,1.84053,253.47877,298.93195,0.01771,133.94541,2.15699,256.16268,298.95432,0.0177,158.45444,2.43193,257.69073,298.99072,0.01767,183.01411,2.66227,258.4872,299.03625,0.01763,207.62493,2.81921,258.6781,299.08871,0.01757,232.28722,2.90429,258.34747,299.14771,0.01751,257.00129,2.96234,258.21528,299.20026,0.01746,281.76859,3.12853,257.36643,299.30518,0.01735,310.73193,2.96214,258.95715,299.21527,0.01745,410.87951,4.66241,257.63415,299.6683,0.01699
2015-08-23 01:00:00,12.12343,0.56106,55.17704,299.00714,0.01767,36.39618,0.7688,179.51971,299.05481,0.01768,60.71484,0.73874,211.21777,298.95306,0.01768,85.0763,1.00271,243.97619,298.91968,0.01771,109.48442,1.47888,255.73871,298.89569,0.01775,133.94123,1.91836,259.89807,298.88815,0.01776,158.44793,2.3199,261.88709,298.9046,0.01774,183.00476,2.68385,262.69643,298.94272,0.0177,207.61271,2.93886,262.57107,299.00131,0.01764,232.27263,3.06503,261.70195,299.07385,0.01756,256.98461,3.11489,261.04355,299.13922,0.01749,281.74995,3.27243,259.25102,299.25784,0.01736,310.71184,3.02593,260.76468,299.18457,0.01747,410.84374,4.74011,258.1033,299.5625,0.01707
2015-08-23 01:10:00,12.12311,0.62242,83.9781,298.97104,0.01768,36.39462,0.92193,162.04835,299.00482,0.01768,60.71181,0.52002,178.68461,298.92084,0.0177,85.07318,0.48416,237.76386,298.90259,0.01774,109.48163,1.01126,262.40876,298.87167,0.01777,133.93716,1.5548,266.16143,298.82852,0.0178,158.4406,2.03285,267.44412,298.80087,0.01781,182.99288,2.50993,267.69197,298.80951,0.0178,207.59592,2.91813,266.86074,298.85696,0.01777,232.25111,3.19477,265.22975,298.93341,0.0177,256.95913,3.34935,263.93893,299.01996,0.01761,281.72092,3.56467,261.4392,299.10349,0.01752,310.67958,3.38112,262.59679,299.08487,0.01758,410.79536,4.97478,259.00135,299.47305,0.01713
2015-08-23 01:20:00,12.12194,0.83412,102.04672,298.92416,0.01768,36.39043,1.06427,150.86135,298.93799,0.01769,60.70532,0.55278,144.17843,298.87872,0.01772,85.06616,0.23512,140.84769,298.86475,0.01776,109.47443,0.29691,279.04504,298.84482,0.01779,133.92925,0.83445,275.6593,298.80319,0.01781,158.4303,1.37644,275.48284,298.7561,0.01784,182.97823,1.90369,275.04114,298.72083,0.01787,207.57568,2.45771,273.44765,298.71732,0.01789,232.22507,2.98643,271.07785,298.7514,0.01788,256.92783,3.40042,268.68056,298.82257,0.01785,281.68463,3.83164,265.8649,298.91452,0.01778,310.63993,3.89548,266.49492,299.00293,0.01772,410.74423,5.27839,260.84638,299.42123,0.01714
2015-08-23 01:30:00,12.12112,1.13454,117.59152,298.88773,0.01771,36.3869,1.3563,149.78397,298.86188,0.0177,60.69912,0.83167,146.90122,298.8266,0.01774,85.05797,0.51756,135.58102,298.79904,0.01777,109.46455,0.36167,115.79791,298.79449,0.01778,133.91896,0.22416,74.3029,298.793,0.0178,158.42038,0.39126,340.40395,298.76382,0.01783,182.96817,0.84612,306.69446,298.71924,0.01786,207.5636,1.41664,294.20794,298.68921,0.01788,232.20844,2.0886,287.60701,298.67395,0.01791,256.90491,2.81523,282.45758,298.6759,0.01795,281.6556,3.49902,277.95136,298.73273,0.01794,310.60686,3.82008,275.10221,298.85349,0.01786,410.70064,5.4334,263.84791,299.3266,0.01719
2015-08-23 01:40:00,12.12107,1.17971,129.50367,298.86612,0.01773,36.38483,1.47533,156.77933,298.80722,0.01772,60.69343,1.06121,160.81981,298.77197,0.01774,85.04864,0.66195,163.44497,298.74332,0.01777,109.45098,0.36727,167.14097,298.72141,0.0178,133.90156,0.15198,176.38729,298.70682,0.01782,158.4012,0.17592,347.17985,298.702,0.01783,182.94935,0.45424,353.20498,298.70709,0.01783,207.54569,0.80447,347.27619,298.716,0.01783,232.19002,1.225,336.61164,298.7175,0.01783,256.88299,1.70704,323.86197,298.67661,0.01787,281.62699,2.31719,307.99367,298.64133,0.01792,310.56779,2.73353,298.19785,298.54758,0.01816,410.63135,5.07882,269.79222,299.08453,0.01746
