Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.09892,1.90337,256.54107,298.52399,0.01692,36.31839,2.59485,261.31018,298.52783,0.01683,60.58184,2.97959,262.5773,298.51654,0.01677,84.89044,3.42767,261.44279,298.52557,0.01669,109.24789,4.03222,260.08856,298.64233,0.01651,133.65921,3.79919,258.03699,298.79745,0.01636,158.12651,3.20506,255.56089,298.92731,0.01627,182.64972,2.61099,249.64224,299.02554,0.01624,207.2276,2.42763,237.78131,299.08755,0.01624,231.85835,2.77069,226.82321,299.17618,0.01614,256.54277,3.02435,221.98511,299.32162,0.01599,281.28358,2.70453,223.60592,299.46005,0.01589,310.22407,2.02052,233.20067,299.55988,0.0158,410.24898,3.09612,240.01646,299.74365,0.01547
2015-08-23 00:20:00,12.0965,1.90852,256.4186,298.49185,0.01685,36.31153,2.61074,261.48492,298.50385,0.01676,60.57111,3.03429,262.84132,298.49475,0.0167,84.87606,3.47075,262.1015,298.49857,0.01663,109.22841,3.98487,261.52809,298.55038,0.01653,133.63314,4.09243,260.64935,298.71423,0.01636,158.09359,3.55028,259.10482,298.85828,0.01625,182.60948,2.91366,255.04892,298.9682,0.01619,207.18031,2.555,245.28471,299.05408,0.01615,231.80511,2.62714,233.2685,299.14709,0.01607,256.48454,2.74229,226.74164,299.26489,0.01596,281.22027,2.52689,227.74585,299.37296,0.01588,310.15304,1.99266,234.98279,299.43613,0.01583,410.14499,3.32865,239.46032,299.66418,0.01545
2015-08-23 00:30:00,12.09371,1.89001,257.34619,298.44852,0.01679,36.30349,2.60587,262.49531,298.46317,0.0167,60.55813,3.12164,263.46105,298.44858,0.01664,84.85786,3.60451,263.05587,298.44247,0.01658,109.20382,4.02218,262.41386,298.45914,0.01651,133.60116,4.37377,261.84188,298.62219,0.01634,158.05453,3.95838,260.51599,298.78775,0.0162,182.56379,3.26941,257.42329,298.91467,0.01612,207.12813,2.78052,250.741,299.01212,0.01606,231.747,2.55175,240.66899,299.10538,0.016,256.42051,2.51335,232.59454,299.19589,0.01593,281.14894,2.49083,229.78687,299.28021,0.01586,310.07093,2.08437,231.2814,299.29642,0.01586,410.0332,3.37186,238.17546,299.59344,0.01543
2015-08-23 00:40:00,12.09059,2.00437,257.39537,298.38895,0.01673,36.29435,2.77885,262.67535,298.3999,0.01664,60.54274,3.35933,263.16132,298.37738,0.01658,84.83567,3.82784,262.80406,298.35843,0.01654,109.17414,4.2568,262.15757,298.36099,0.01649,133.56333,4.82879,261.78944,298.52365,0.01632,158.00873,4.49812,260.35563,298.70352,0.01616,182.51064,3.75945,257.64897,298.84775,0.01606,207.06822,3.14645,253.08271,298.95917,0.01599,231.68088,2.7313,245.938,299.0524,0.01594,256.34815,2.53202,238.17139,299.13577,0.01588,281.06966,2.54482,232.64764,299.22192,0.0158,309.98191,2.28114,228.33194,299.19675,0.01584,409.92009,3.38348,237.13562,299.53671,0.01541
2015-08-23 00:50:00,12.08705,2.10694,255.73688,298.32092,0.01669,36.28346,2.96202,261.22734,298.32205,0.0166,60.5241,3.59961,261.58653,298.29407,0.01656,84.80896,4.07606,261.30118,298.27008,0.01652,109.13915,4.56992,261.07762,298.26471,0.01649,133.51992,5.20761,261.19548,298.38904,0.01638,157.95716,5.01241,259.85522,298.59152,0.0162,182.45135,4.32106,257.34969,298.75348,0.01605,207.00153,3.59664,253.62197,298.8775,0.01595,231.60694,3.07865,248.70662,298.97501,0.01589,256.26696,2.73923,242.535,299.05002,0.01585,280.9815,2.623,235.98642,299.15005,0.01576,309.88507,2.4312,227.1122,299.1188,0.01582,409.80083,3.39237,236.30466,299.48584,0.01539
2015-08-23 01:00:00,12.0838,2.20646,252.72644,298.24496,0.01666,36.27325,3.01822,258.31052,298.23892,0.01658,60.50667,3.60614,259.09383,298.2121,0.01654,84.7845,4.17598,259.54413,298.18658,0.01652,109.10757,4.66489,259.85828,298.17676,0.01649,133.48068,5.3995,260.6794,298.26743,0.01642,157.91002,5.39471,259.93955,298.45779,0.01627,182.39665,4.85001,257.95954,298.64282,0.0161,206.93921,4.11811,254.77396,298.7836,0.01596,231.53648,3.50477,250.97496,298.88663,0.01587,256.18786,3.04765,246.82154,298.96243,0.01581,280.89392,2.60848,240.39339,299.0434,0.01576,309.7886,2.4491,232.00751,299.02982,0.01581,409.68435,3.29755,236.60506,299.4407,0.01537
2015-08-23 01:10:00,12.08097,2.21695,252.47074,298.17233,0.01664,36.26463,3.04989,257.40803,298.1633,0.01657,60.49233,3.55408,258.44216,298.13782,0.01653,84.76472,4.18896,259.16926,298.11395,0.01651,109.08253,4.80814,259.78623,298.11127,0.01648,133.44988,5.51058,260.64217,298.17145,0.01644,157.87248,5.82902,260.79964,298.33087,0.01633,182.35254,5.44318,259.63098,298.52188,0.01617,206.8894,4.77371,257.47825,298.67761,0.01602,231.48138,4.05519,254.22967,298.80017,0.0159,256.12736,3.43079,250.29713,298.89319,0.01581,280.82721,2.84888,244.99404,298.96646,0.01575,309.71422,2.54108,240.49487,298.94205,0.0158,409.59226,3.11397,239.40368,299.34805,0.0154
2015-08-23 01:20:00,12.07799,2.23992,255.10182,298.10068,0.01661,36.2558,3.0539,258.01367,298.09351,0.01654,60.47795,3.51061,258.84516,298.06818,0.01652,84.74502,4.21869,259.57985,298.04214,0.0165,109.05792,4.97675,260.2175,298.04199,0.01649,133.42,5.57717,260.76851,298.0737,0.01649,157.83603,6.20164,261.51153,298.17468,0.01645,182.30929,6.15809,261.02314,298.35126,0.01633,206.84002,5.64034,259.85572,298.52567,0.01616,231.4265,4.94749,258.15481,298.66663,0.01602,256.06737,4.26684,256.04012,298.77887,0.0159,280.76227,3.68449,252.99885,298.87833,0.01579,309.64321,3.12244,250.01984,298.88315,0.01579,409.499,3.01688,243.29159,299.25473,0.01544
2015-08-23 01:30:00,12.07494,2.21745,258.63898,298.02826,0.01659,36.24694,3.0059,259.45193,298.021,0.01654,60.46355,3.4836,259.63473,297.98941,0.01652,84.72517,4.23307,260.03018,297.95886,0.01652,109.03315,5.10473,260.60839,297.95636,0.01654,133.3909,5.81159,261.12699,297.98926,0.01655,157.80153,6.29468,261.57732,298.04739,0.01656,182.26795,6.77331,261.65274,298.18137,0.0165,206.79225,6.58282,260.67677,298.37448,0.01633,231.37305,6.01233,259.47755,298.5336,0.01616,256.00868,5.31402,258.25479,298.65988,0.01602,280.69876,4.66603,256.57033,298.77121,0.01589,309.57509,4.0834,256.33636,298.82883,0.01582,409.41302,3.23664,247.35499,299.19171,0.01546
2015-08-23 01:40:00,12.07168,2.21717,262.07598,297.94525,0.01659,36.23766,2.97739,260.76803,297.93417,0.01655,60.44842,3.47619,259.79449,297.89453,0.01655,84.70414,4.21253,259.71689,297.86383,0.01657,109.00679,5.1066,260.3826,297.85968,0.0166,133.35957,5.89812,261.10212,297.88519,0.01664,157.76505,6.4477,261.57395,297.93964,0.01666,182.22521,6.92613,261.82344,298.03653,0.01663,206.74305,7.21307,261.03626,298.22971,0.01648,231.31848,6.85966,259.78531,298.40826,0.01629,255.9494,6.24556,258.55965,298.56296,0.01611,280.63509,5.6134,257.31126,298.68814,0.01596,309.50765,5.01655,257.12294,298.79684,0.01584,409.33308,3.85202,249.91937,299.15451,0.01547
