Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.1314,0.91328,112.07761,298.92416,0.01812,36.41571,1.60741,114.47821,298.85339,0.01817,60.7424,2.02828,113.22125,298.78897,0.01812,85.11103,2.32188,110.74305,298.73596,0.01808,109.52216,2.52275,107.68505,298.69373,0.01805,133.97875,2.54075,107.21197,298.66675,0.01803,158.48616,2.38273,110.89161,298.68234,0.01801,183.04833,2.19505,117.9282,298.7554,0.01799,207.66722,2.06736,125.18524,298.86447,0.01799,232.34274,1.98474,130.10491,298.96585,0.01801,257.074,1.96279,132.89375,299.02783,0.01804,281.8602,1.95374,134.81643,299.04123,0.01811,310.84703,2.34708,137.17022,298.90155,0.01834,411.08148,2.0033,141.74106,299.77756,0.01708
2015-08-23 00:20:00,12.13107,0.67592,119.60162,298.88824,0.01815,36.41502,1.53023,119.7473,298.87439,0.01811,60.74146,2.0596,117.87591,298.82703,0.01804,85.1098,2.3418,117.26874,298.77863,0.01803,109.52154,2.50327,115.69649,298.74216,0.01803,133.97863,2.63616,113.87634,298.71683,0.01803,158.48276,2.66042,112.78703,298.69711,0.01803,183.03609,2.47181,113.6611,298.70438,0.01801,207.64316,2.18292,118.61326,298.77094,0.018,232.30793,1.9626,126.61872,298.87262,0.01802,257.03085,1.87064,134.17552,298.94611,0.01806,281.80942,1.8993,139.28115,298.94684,0.01814,310.78625,2.26422,139.49274,298.84067,0.01831,410.99607,1.82734,148.04412,299.85266,0.01683
2015-08-23 00:30:00,12.13012,0.47339,115.21255,298.85117,0.01815,36.41347,1.42896,120.73934,298.89392,0.01808,60.74159,2.04374,122.77653,298.86285,0.01809,85.11391,2.46926,125.95571,298.81213,0.01814,109.53126,2.59314,125.95806,298.76175,0.01816,133.99456,2.4965,121.47486,298.74826,0.01813,158.50498,2.49547,117.15654,298.75186,0.0181,183.06278,2.48351,114.99509,298.74902,0.01806,207.67019,2.27103,116.97717,298.76636,0.01802,232.33149,1.99976,124.3547,298.82693,0.01799,257.04929,1.8848,132.47457,298.89178,0.018,281.82239,2.05514,132.86876,298.92102,0.01804,310.79421,2.42121,127.91296,298.91611,0.01809,410.99325,1.69726,156.649,299.91122,0.01663
2015-08-23 00:40:00,12.12884,0.56013,95.05592,298.8194,0.01813,36.41224,1.59241,116.60279,298.90244,0.01814,60.74487,2.31145,122.31594,298.86118,0.01821,85.12344,2.8081,127.17126,298.7554,0.01829,109.54597,2.96489,128.75976,298.66989,0.01832,134.01352,2.77823,124.30465,298.68259,0.01825,158.52897,2.61418,116.7142,298.73712,0.01817,183.09242,2.55179,112.34892,298.75986,0.0181,207.70385,2.41229,112.95439,298.77689,0.01804,232.36482,2.23945,116.42511,298.80991,0.01798,257.07811,2.29335,117.62245,298.83914,0.01797,281.8454,2.53141,115.75403,298.89468,0.01796,310.81453,2.41095,121.8272,299.16226,0.01763,411.00713,1.47597,167.95038,299.91519,0.01655
2015-08-23 00:50:00,12.12804,0.83136,100.34656,298.77826,0.01817,36.41066,2.00241,115.24027,298.7327,0.0183,60.74259,2.68734,118.59634,298.64865,0.01836,85.11832,3.08952,121.46545,298.55814,0.0184,109.5361,3.18484,124.11552,298.50378,0.01841,133.99921,3.07954,124.52044,298.53659,0.01838,158.51249,2.85895,118.92068,298.65503,0.01827,183.07668,2.72013,111.75942,298.75156,0.01816,207.69068,2.70106,108.69545,298.77255,0.01813,232.35364,2.75408,109.00277,298.77164,0.01811,257.06673,2.78672,110.91896,298.86124,0.01796,281.83353,2.60674,116.18852,299.13095,0.01758,310.80679,1.99962,131.42973,299.49979,0.01707,410.9944,1.17074,185.23872,299.91977,0.01644
2015-08-23 01:00:00,12.12327,1.45634,118.20689,298.45926,0.01832,36.39135,2.57881,118.40125,298.34628,0.01833,60.70204,3.15229,119.2341,298.27286,0.01831,85.05555,3.42214,120.74383,298.25995,0.01823,109.45443,3.40073,123.44614,298.36154,0.01814,133.90489,3.05902,125.73392,298.51413,0.0181,158.41176,2.70389,123.85181,298.6586,0.01806,182.97378,2.52364,117.78322,298.75717,0.018,207.58802,2.48168,114.241,298.84558,0.0179,232.25312,2.48376,115.90644,299.03787,0.01763,256.97113,2.28832,121.91092,299.33325,0.0172,281.74573,1.8301,133.44047,299.58157,0.01683,310.72668,1.31646,155.13944,299.72284,0.0166,410.903,1.16825,202.58187,299.99655,0.01614
2015-08-23 01:10:00,12.11247,1.96787,115.17217,298.27454,0.01818,36.35578,2.8715,118.33663,298.20245,0.01806,60.63879,3.12529,121.57111,298.18729,0.01795,84.96529,3.27842,126.30924,298.2139,0.01779,109.33987,3.21654,132.54172,298.30344,0.01763,133.76935,2.98034,137.99133,298.4592,0.01744,158.25793,2.66014,140.77043,298.69077,0.01726,182.80644,2.30966,137.11761,298.91702,0.01722,207.41422,1.98381,131.24556,299.08731,0.01726,232.08031,1.73386,130.57327,299.31952,0.01706,256.80409,1.41222,137.60518,299.53845,0.01678,281.58376,1.116,151.49276,299.69693,0.01652,310.56532,0.99085,173.91996,299.82779,0.0163,410.731,1.16878,212.51972,300.12781,0.01581
2015-08-23 01:20:00,12.10617,1.68761,109.63468,298.27823,0.01789,36.33649,2.60473,121.38348,298.25479,0.01765,60.60572,2.96738,125.54487,298.24295,0.01747,84.91797,3.15492,130.82275,298.24985,0.01735,109.27607,3.08215,137.55827,298.31488,0.01721,133.6844,2.98171,144.73493,298.4968,0.01695,158.14926,2.77525,148.64926,298.80719,0.01663,182.67886,2.24522,149.31244,299.1286,0.01658,207.2783,1.59517,144.75611,299.33002,0.01675,231.94368,1.21014,143.15534,299.49091,0.01673,256.66812,0.95131,153.09381,299.65167,0.01651,281.4471,0.79642,172.49676,299.80484,0.01626,310.42755,0.80426,203.9214,299.95135,0.01603,410.59178,1.29854,233.84613,300.23001,0.01555
2015-08-23 01:30:00,12.09981,1.58815,109.04478,298.28674,0.01747,36.31734,2.55987,123.08835,298.28397,0.0172,60.57234,3.07407,128.05828,298.26413,0.01698,84.86897,3.21952,134.19025,298.28613,0.01684,109.21285,3.0259,141.42667,298.43887,0.01668,133.61058,2.91583,146.84947,298.76627,0.01633,158.07069,2.65231,149.10496,299.12939,0.01614,182.60168,1.91271,150.44296,299.38516,0.01628,207.20551,1.23664,149.86913,299.49484,0.01654,231.87438,0.94072,154.36379,299.60153,0.01652,256.59966,0.66087,174.70501,299.76163,0.01627,281.37812,0.61979,225.74749,299.92813,0.01597,310.35696,1.02203,252.29754,300.07434,0.01565,410.50374,1.68951,254.1918,300.32452,0.01515
2015-08-23 01:40:00,12.09182,1.53433,114.50622,298.26178,0.01711,36.29361,2.51508,126.69812,298.25226,0.01686,60.53249,3.10902,131.61166,298.21405,0.01669,84.81312,3.30016,137.99457,298.27231,0.01652,109.14509,3.01499,144.33661,298.52246,0.0163,133.53861,2.79948,147.93221,298.88806,0.01605,158.00113,2.4873,150.83928,299.23132,0.01592,182.53589,1.77169,154.1568,299.44357,0.01604,207.14099,1.11191,154.74335,299.51959,0.01635,231.80887,0.80999,160.32622,299.57404,0.01648,256.53236,0.42869,187.59081,299.71463,0.01629,281.30851,0.63146,265.8695,299.89597,0.01595,310.28185,1.20421,274.42664,300.06116,0.01553,410.39431,1.84484,260.50269,300.39529,0.0148
2015-08-23 01:50:00,12.08438,1.3995,122.11461,298.19327,0.0169,36.27172,2.41849,132.26255,298.19366,0.01667,60.49776,2.99352,134.79818,298.15845,0.01656,84.76731,3.37518,138.55744,298.19608,0.01647,109.08941,3.09754,144.89946,298.46094,0.01616,133.47543,2.73192,149.34511,298.8324,0.01591,157.9321,2.38861,153.67143,299.17508,0.0158,182.45953,1.81746,159.71377,299.40375,0.01588,207.05557,1.19617,164.20652,299.50555,0.01612,231.71555,0.80296,169.59834,299.53064,0.01639,256.43364,0.42467,188.60648,299.61545,0.01639,281.20561,0.55138,272.18582,299.77454,0.01612,310.1732,1.16246,284.98377,299.95413,0.01564,410.26288,1.7089,258.41919,300.3877,0.01475
2015-08-23 02:00:00,12.07798,1.19128,130.0688,298.13168,0.01676,36.25307,2.21728,136.93902,298.12558,0.01656,60.46825,2.85096,138.13636,298.09253,0.01648,84.72803,3.31357,140.22832,298.13791,0.01635,109.04044,3.07473,146.20815,298.47229,0.01595,133.41743,2.62478,151.41275,298.89273,0.01569,157.8669,2.20311,155.27618,299.22803,0.01568,182.38831,1.62274,164.06721,299.40344,0.01586,206.97822,1.04907,176.45843,299.47433,0.01615,231.63223,0.63631,192.89479,299.51678,0.0164,256.34561,0.43044,234.85918,299.62964,0.01632,281.1132,0.82707,283.1899,299.79453,0.01594,310.07453,1.29366,287.57528,299.99048,0.01542,410.15323,1.62723,259.75884,300.35318,0.01481
2015-08-23 02:10:00,12.07339,0.92437,134.47145,298.08826,0.01666,36.23962,1.91981,139.98972,298.07385,0.01649,60.44649,2.57284,140.34014,298.03699,0.01642,84.69782,3.0606,143.07678,298.1633,0.01613,109.00319,2.76846,149.71295,298.55734,0.01572,133.37712,2.25711,156.44161,299.0065,0.01552,157.82698,1.75363,161.80217,299.29227,0.01563,182.34968,1.17035,175.01232,299.39035,0.01598,206.94093,0.65269,207.4914,299.46506,0.01632,231.59634,0.57776,258.10944,299.59009,0.0163,256.30869,0.94674,288.15628,299.74902,0.01594,281.07107,1.31171,294.91473,299.89151,0.01555,310.02556,1.38919,289.11856,300.04324,0.01524,410.09661,1.62173,267.5381,300.25803,0.01497
2015-08-23 02:20:00,12.0702,0.71323,123.28356,298.04987,0.01661,36.23033,1.65805,138.97386,298.04022,0.01645,60.43136,2.31756,140.78041,298.017,0.01636,84.67754,2.6818,145.89918,298.21313,0.01595,108.98027,2.38464,153.26408,298.62094,0.01553,133.35439,1.8501,161.74307,299.03552,0.01538,157.80548,1.30993,171.66587,299.27963,0.01559,182.33044,0.71601,198.80196,299.36819,0.01607,206.92593,0.65607,276.98707,299.52411,0.01628,231.58377,1.13297,302.56111,299.70438,0.01598,256.29272,1.43074,308.67837,299.82425,0.01564,281.04911,1.46498,307.8387,299.90015,0.01545,309.99934,1.46436,297.65007,299.97781,0.01533,410.05803,1.71553,277.68785,300.10123,0.01518
2015-08-23 02:30:00,12.06779,0.72079,94.62422,297.99951,0.01662,36.22396,1.48067,129.40242,298.0014,0.0165,60.42222,2.08911,134.68004,297.98669,0.01641,84.66556,2.40714,142.73558,298.15009,0.01601,108.9636,2.16881,151.63507,298.52814,0.01553,133.33027,1.66595,162.13583,298.94952,0.01527,157.77292,1.10507,175.23695,299.2197,0.01546,182.29273,0.46688,220.56662,299.35715,0.01601,206.887,0.95954,313.98195,299.57541,0.01614,231.54267,1.52829,324.54799,299.75092,0.01578,256.2471,1.71617,320.56469,299.79987,0.01558,280.99926,1.86963,308.4089,299.8067,0.01556,309.94502,2.01951,298.07368,299.82428,0.01554,409.97949,2.16212,284.01361,299.9007,0.01545
2015-08-23 02:40:00,12.06584,0.73994,83.22197,297.96637,0.01665,36.21913,1.33339,126.44035,297.96283,0.01656,60.41577,1.9211,133.48746,297.9306,0.01651,84.65638,2.33691,141.05601,298.01736,0.0162,108.94788,2.18155,148.29579,298.32083,0.01569,133.30365,1.70133,158.05377,298.73373,0.01528,157.7334,1.13171,171.40221,299.06653,0.01523,182.24326,0.3538,211.59351,299.24719,0.01572,206.83198,1.05248,333.74098,299.47253,0.01601,231.48293,1.60233,334.33268,299.65781,0.01584,256.18231,1.63846,315.44906,299.6976,0.01574,280.93004,2.03134,296.84102,299.66226,0.01582,309.87036,2.47878,288.21203,299.59189,0.01594,409.87919,2.76019,279.56009,299.59915,0.01595
