Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.08151,2.99534,269.76542,298.0437,0.01691,36.26526,4.12484,267.78968,297.98862,0.01688,60.49195,4.80101,267.06036,297.95352,0.01686,84.76343,5.25981,266.69162,297.93295,0.01684,109.08021,5.68146,266.15967,297.92038,0.01681,133.44337,6.01775,265.48952,297.91742,0.01678,157.85391,6.3664,265.1363,297.92929,0.01673,182.31306,6.69998,263.982,297.99756,0.01662,206.82575,7.03589,260.30839,298.18283,0.01642,231.39492,6.79788,258.11579,298.3255,0.01632,256.01961,6.53787,256.06117,298.42883,0.01624,280.69978,6.36887,253.49368,298.56842,0.01612,309.56998,6.29756,250.46764,298.76639,0.01593,409.40385,6.185,245.54254,299.15067,0.01558
2015-08-23 00:20:00,12.07783,3.03098,269.07074,297.96277,0.01692,36.25426,4.1357,267.30291,297.90756,0.01689,60.47372,4.77773,266.5245,297.87378,0.01687,84.73806,5.2098,266.2633,297.85355,0.01685,109.04785,5.58192,265.77062,297.84125,0.01683,133.40417,5.88696,265.3192,297.8356,0.0168,157.80793,6.16534,265.11663,297.84003,0.01677,182.25992,6.49752,264.22556,297.88251,0.01668,206.76448,6.91378,260.97568,298.04556,0.01649,231.326,6.77158,258.22139,298.24377,0.01634,255.94471,6.40243,256.05321,298.37253,0.01624,280.62005,6.1024,253.229,298.52005,0.01612,309.48646,5.92031,249.33653,298.74585,0.01591,409.31452,5.78976,243.86216,299.16107,0.01554
2015-08-23 00:30:00,12.07484,3.02398,269.07953,297.88565,0.01696,36.24537,4.11094,267.35292,297.83035,0.01694,60.45918,4.72767,266.42535,297.79803,0.01693,84.71816,5.13745,266.13729,297.77924,0.01691,109.02272,5.47217,265.87581,297.76743,0.0169,133.37392,5.75441,265.53346,297.76135,0.01687,157.77268,5.9948,265.45413,297.76193,0.01685,182.21919,6.3055,265.16537,297.78214,0.01678,206.71675,6.73363,262.49465,297.91431,0.01658,231.27104,6.78367,258.97204,298.15363,0.01635,255.88393,6.38237,256.71102,298.31784,0.01623,280.55454,5.96458,253.83258,298.46851,0.01612,309.41661,5.60141,249.17678,298.69922,0.01592,409.23807,5.39321,242.42123,299.16202,0.0155
2015-08-23 00:40:00,12.07289,2.93691,269.91758,297.81479,0.01705,36.23954,3.99517,268.00955,297.76166,0.01703,60.44976,4.60366,267.04559,297.73044,0.01702,84.70549,5.01061,266.85136,297.71207,0.017,109.00699,5.32827,266.86169,297.70081,0.01699,133.35522,5.63121,266.74796,297.69489,0.01696,157.75085,5.87743,266.48253,297.69525,0.01693,182.19366,6.14743,266.5038,297.70859,0.01688,206.68579,6.56103,265.0902,297.8223,0.01667,231.23337,6.78953,260.6041,298.08505,0.01636,255.84032,6.4021,258.01255,298.29013,0.0162,280.50597,5.9245,255.20669,298.44647,0.01609,309.36274,5.44437,250.79518,298.66354,0.01591,409.17339,5.0407,241.80601,299.15283,0.01547
2015-08-23 00:50:00,12.07222,2.7526,271.03036,297.74921,0.01717,36.23761,3.80071,268.98857,297.69537,0.01716,60.44631,4.43032,268.47939,297.6619,0.01714,84.7003,4.85975,268.46957,297.64154,0.01712,108.99999,5.21981,268.63562,297.62918,0.0171,133.3462,5.51926,268.60322,297.62378,0.01706,157.73964,5.81042,268.22604,297.62711,0.01702,182.1801,6.12828,267.73465,297.64603,0.01694,206.66935,6.58043,267.04557,297.77139,0.0167,231.21323,6.80189,262.38228,298.04453,0.01637,255.81674,6.40015,259.42872,298.27438,0.01617,280.48014,5.85985,256.90981,298.45438,0.01603,309.33426,5.36276,253.354,298.65042,0.01587,409.13567,4.80586,243.32022,299.14056,0.01544
2015-08-23 01:00:00,12.07149,2.61351,271.48953,297.6712,0.01726,36.23534,3.62728,270.02099,297.61798,0.01724,60.44243,4.27343,269.92763,297.58389,0.01722,84.69448,4.72367,269.99628,297.56305,0.01719,108.99185,5.10142,270.15239,297.54987,0.01716,133.33546,5.43022,270.0675,297.54382,0.01713,157.72604,5.72041,269.79605,297.54636,0.01708,182.16347,6.07175,269.19152,297.57001,0.017,206.64978,6.60822,268.05066,297.70856,0.01675,231.1907,6.85606,263.98853,297.98099,0.01642,255.7912,6.53034,260.56898,298.22012,0.01619,280.45204,5.97788,258.35436,298.41898,0.01603,309.30296,5.41446,255.86717,298.60022,0.01588,409.09395,4.70554,246.15227,299.10471,0.01544
2015-08-23 01:10:00,12.06946,2.57029,271.10072,297.5889,0.01729,36.22938,3.56836,270.31862,297.53665,0.01726,60.43242,4.22929,270.29802,297.50314,0.01723,84.68006,4.6981,270.37022,297.48279,0.0172,108.97292,5.10309,270.45677,297.47052,0.01717,133.31189,5.44438,270.27443,297.46576,0.01713,157.69772,5.72924,269.99776,297.47009,0.01708,182.13045,6.18368,269.52653,297.50443,0.01697,206.61242,6.76094,268.00888,297.64975,0.01672,231.14953,7.06742,264.66214,297.91614,0.01641,255.74656,6.82372,261.41601,298.16061,0.01619,280.40421,6.30692,259.21259,298.37006,0.01602,309.25175,5.69844,257.55706,298.5585,0.01588,409.03197,4.75937,249.00184,299.05859,0.01545
2015-08-23 01:20:00,12.06628,2.5038,271.24614,297.51929,0.01723,36.21971,3.48319,270.22713,297.47202,0.0172,60.41615,4.14975,270.29402,297.44171,0.01716,84.6571,4.63547,270.40483,297.4234,0.01712,108.94296,5.05625,270.39247,297.41248,0.01708,133.27478,5.41975,270.19722,297.40872,0.01704,157.65338,5.747,269.81207,297.41373,0.01698,182.07874,6.23656,269.35832,297.44949,0.01687,206.55322,6.81354,268.21225,297.56943,0.01666,231.08274,7.20659,265.44472,297.80206,0.01641,255.67253,7.10722,262.75927,298.05341,0.0162,280.32387,6.68166,260.63572,298.27881,0.01603,309.16534,6.08692,258.94915,298.48328,0.01588,408.93061,4.88069,251.32187,298.99841,0.01547
2015-08-23 01:30:00,12.0628,2.38064,272.04526,297.46985,0.01716,36.20948,3.30682,270.63974,297.42871,0.01713,60.39937,3.96078,270.72982,297.40225,0.0171,84.63392,4.4628,270.90631,297.38583,0.01706,108.91359,4.9051,270.86859,297.37656,0.01702,133.23911,5.30736,270.66925,297.3746,0.01697,157.61133,5.67404,270.3617,297.38181,0.01692,182.03037,6.1591,269.93377,297.4129,0.01681,206.49826,6.72467,269.05866,297.51093,0.01663,231.02019,7.17573,267.04097,297.69971,0.01641,255.60197,7.22407,264.59454,297.93985,0.01621,280.24603,6.92189,262.52215,298.17438,0.01604,309.08021,6.42078,260.73116,298.38977,0.01589,408.82946,5.07213,253.55798,298.9339,0.01549
2015-08-23 01:40:00,12.06087,2.29861,272.93511,297.42624,0.01718,36.20402,3.18201,271.87402,297.38696,0.01716,60.39092,3.82407,271.95845,297.36151,0.01714,84.62293,4.3331,272.09493,297.34558,0.01712,108.9004,4.78657,272.00311,297.33649,0.01708,133.22386,5.21311,271.83082,297.33481,0.01704,157.59408,5.61982,271.59663,297.34421,0.01697,182.01112,6.06222,271.26942,297.37149,0.01688,206.47633,6.59142,270.64391,297.45551,0.01669,230.99358,7.11033,269.01663,297.63019,0.01643,255.56847,7.29221,266.67855,297.86267,0.01619,280.20489,7.11281,264.60158,298.09198,0.01601,309.03061,6.73458,262.76691,298.30707,0.01587,408.76099,5.43051,255.75316,298.86801,0.01549
