Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.03217,0.95982,237.6979,297.81351,0.01548,36.11502,2.02424,233.95468,297.79034,0.01529,60.24467,2.09974,231.90928,297.82462,0.01541,84.43667,1.60463,244.08922,297.88858,0.01582,108.69617,1.09642,273.11707,297.96945,0.01617,133.01967,0.87496,318.66466,298.03452,0.0164,157.40073,0.95046,357.25727,298.05878,0.0165,181.83371,1.1253,14.15764,298.06412,0.01652,206.31724,1.2936,15.86254,298.07639,0.01653,230.85159,1.46039,11.23693,298.10486,0.01656,255.43755,1.60783,6.16998,298.13727,0.01659,280.07523,1.71058,1.9006,298.17664,0.01659,308.88772,1.60742,3.50345,298.17386,0.01661,408.44577,2.06225,340.03462,298.42697,0.01606
2015-08-23 00:20:00,12.02806,0.85033,227.80779,297.74786,0.0154,36.1023,1.94434,230.31104,297.71576,0.01518,60.22129,2.19479,225.33189,297.76376,0.0152,84.40174,1.70873,234.55633,297.82578,0.01565,108.65105,1.16376,256.65046,297.89795,0.01606,132.96571,0.79439,299.8953,297.97,0.0163,157.33927,0.69523,356.63866,298.0032,0.01642,181.76478,0.9426,33.05813,298.00153,0.01644,206.23976,1.20124,38.63911,298.00592,0.01644,230.76588,1.38313,31.58707,298.04114,0.01646,255.34583,1.52312,21.43295,298.09406,0.01651,279.98092,1.61942,12.70321,298.14172,0.01659,308.79409,1.56431,2.64747,298.17456,0.01663,408.35707,1.97073,342.02816,298.47815,0.01595
2015-08-23 00:30:00,12.02425,0.86857,228.90254,297.68204,0.01532,36.09026,1.98903,230.03398,297.6593,0.01508,60.1997,2.39035,223.58941,297.72943,0.01505,84.37006,1.96273,230.62029,297.79105,0.01552,108.60996,1.42894,246.0656,297.83688,0.01598,132.91634,1.06046,274.39603,297.89929,0.01625,157.28279,0.69995,309.64127,297.94757,0.01637,181.70219,0.56117,8.77643,297.95795,0.0164,206.1711,0.84443,38.48205,297.96133,0.0164,230.69039,1.14361,36.12045,297.98172,0.0164,255.26314,1.39093,26.97623,298.0293,0.01642,279.89232,1.47137,18.83293,298.09323,0.01648,308.70302,1.47429,5.49754,298.14694,0.0166,408.26749,1.93671,342.15609,298.52142,0.01583
2015-08-23 00:40:00,12.02089,0.85901,229.23885,297.6246,0.01526,36.08123,1.97511,228.45409,297.63803,0.01505,60.18722,2.46296,223.38438,297.72095,0.0151,84.35599,2.08232,230.38255,297.78671,0.01563,108.59457,1.52818,242.30323,297.82126,0.01609,132.8987,1.15127,261.52485,297.87448,0.01633,157.26259,0.83288,283.61103,297.92245,0.01642,181.67954,0.43859,319.04631,297.93094,0.01642,206.1459,0.44605,20.51851,297.9324,0.0164,230.6618,0.71365,32.01291,297.94879,0.01639,255.22942,1.03847,23.94231,297.98529,0.0164,279.85202,1.29738,15.83135,298.04303,0.01644,308.6566,1.31555,7.78833,298.11053,0.01656,408.21374,1.78048,340.41017,298.52124,0.01574
2015-08-23 00:50:00,12.01854,0.88387,227.5486,297.57669,0.01524,36.07646,1.97632,225.88348,297.61066,0.01508,60.18428,2.48663,223.63377,297.71359,0.01517,84.35842,2.02689,234.61279,297.77139,0.0158,108.6038,1.45917,249.73927,297.80579,0.01628,132.91419,1.06057,266.95509,297.8775,0.01648,157.28287,0.84653,285.11374,297.92685,0.01652,181.70227,0.54584,301.24941,297.92395,0.01646,206.16916,0.37568,341.05431,297.92178,0.01642,230.68497,0.5246,5.81771,297.93976,0.01641,255.25227,0.82851,6.92607,297.97141,0.01643,279.87443,1.15963,3.03515,298.01407,0.01653,308.67789,1.29115,358.28557,298.10574,0.01654,408.22695,1.74236,335.1511,298.52545,0.01565
2015-08-23 01:00:00,12.01637,0.8453,226.08408,297.52502,0.01522,36.07114,1.92397,224.91924,297.56653,0.01508,60.17891,2.35819,224.73784,297.70184,0.01524,84.35602,1.80349,240.49996,297.74335,0.01594,108.60565,1.26914,260.73226,297.7825,0.01641,132.92091,0.8964,285.19222,297.88171,0.01657,157.29418,0.80279,301.64728,297.93039,0.01657,181.71654,0.65762,307.93099,297.92624,0.0165,206.18532,0.56306,323.61174,297.92728,0.01647,230.70277,0.66015,339.10985,297.93961,0.01646,255.2715,0.91283,347.4841,297.95932,0.0165,279.8949,1.19325,349.94101,297.98425,0.0166,308.69818,1.35042,350.10652,298.07245,0.01655,408.23796,1.7724,335.28643,298.48636,0.01566
2015-08-23 01:10:00,12.01422,0.71166,221.55982,297.47083,0.01521,36.06553,1.80207,224.22046,297.53085,0.0151,60.17365,2.08401,225.35094,297.69083,0.01536,84.35448,1.47298,245.15738,297.7287,0.01607,108.60826,0.97834,271.68309,297.78204,0.01649,132.92741,0.73736,308.28049,297.88309,0.01662,157.30328,0.75395,321.13685,297.92194,0.01658,181.72744,0.71747,322.83961,297.92584,0.01652,206.19884,0.73158,329.66437,297.93555,0.01652,230.71962,0.83585,336.15541,297.94595,0.01653,255.29158,1.02462,342.16533,297.95288,0.01659,279.91704,1.23041,345.62535,297.96906,0.01666,308.7202,1.37505,349.91762,298.06961,0.01654,408.25434,1.76072,341.15458,298.44598,0.01571
2015-08-23 01:20:00,12.01211,0.63301,220.15028,297.41797,0.01521,36.06083,1.72983,223.82539,297.49561,0.01515,60.17009,1.85923,225.66915,297.67572,0.01543,84.35376,1.2346,248.90976,297.71564,0.0161,108.60962,0.80187,283.03012,297.76715,0.01651,132.92968,0.71037,325.36203,297.85947,0.01662,157.30522,0.77794,334.25463,297.9006,0.01658,181.72948,0.79881,334.8791,297.91592,0.01654,206.20253,0.84973,337.90389,297.93069,0.01655,230.72593,0.93796,341.02271,297.93939,0.01659,255.30068,1.07783,344.72728,297.94257,0.01665,279.92849,1.24039,347.74489,297.9725,0.0167,308.73287,1.41132,351.14574,298.08557,0.01651,408.26612,1.79329,347.32733,298.4068,0.01578
2015-08-23 01:30:00,12.01062,0.55904,220.58195,297.36255,0.01523,36.05738,1.65264,222.96306,297.4418,0.01519,60.16558,1.7257,223.48472,297.61761,0.01539,84.3484,1.06202,248.57911,297.69958,0.01601,108.60352,0.68222,290.2057,297.74124,0.0165,132.92207,0.6751,333.46603,297.82477,0.0166,157.29592,0.77258,342.22086,297.86978,0.01658,181.71946,0.81549,344.45926,297.89078,0.01656,206.19281,0.86087,347.48131,297.90768,0.01657,230.71717,0.92608,349.83881,297.91815,0.01662,255.29357,1.04649,351.41752,297.93173,0.01669,279.9233,1.21629,352.29374,297.98154,0.01667,308.72886,1.44156,352.79204,298.09091,0.01646,408.26145,1.84864,352.88655,298.34012,0.01588
2015-08-23 01:40:00,12.00926,0.28144,192.48708,297.29874,0.01528,36.05291,1.29442,221.81453,297.36288,0.01521,60.15368,1.63413,218.64935,297.46951,0.01527,84.32374,1.1347,229.90123,297.58875,0.01553,108.56746,0.54211,273.92092,297.67258,0.01603,132.87934,0.55588,341.02046,297.74619,0.01647,157.24963,0.72166,355.29182,297.80829,0.0166,181.67133,0.79321,359.9627,297.84207,0.01658,206.14333,0.83503,2.33492,297.86429,0.01657,230.66639,0.87627,2.12514,297.88364,0.0166,255.24205,0.97885,359.72316,297.9071,0.01666,279.87103,1.1849,357.83538,297.95804,0.01663,308.6748,1.52396,356.40526,298.04617,0.01647,408.20317,2.02027,354.99108,298.21884,0.01611
