Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.12772,1.17103,351.17364,298.70239,0.01871,36.39519,2.00984,347.86318,298.56894,0.0184,60.69237,2.12305,347.15164,298.50717,0.0181,85.02867,2.09852,346.79597,298.49191,0.01798,109.4086,2.05936,345.13129,298.49356,0.01791,133.83368,1.9991,342.65182,298.50507,0.01782,158.30496,1.91725,339.65779,298.52887,0.01771,182.82339,1.79767,335.68501,298.57895,0.01757,207.39072,1.62252,330.36135,298.63852,0.01744,232.0085,1.40946,323.19364,298.68973,0.01736,256.67837,1.20908,314.58352,298.72586,0.01736,281.40188,1.05291,306.12606,298.76331,0.01739,310.31939,0.88262,304.03277,298.83075,0.0174,410.33733,0.15253,233.96292,299.25674,0.01716
2015-08-23 00:20:00,12.12892,1.11969,347.79994,298.65567,0.01863,36.39877,2.08281,350.99666,298.52029,0.01835,60.69556,2.3506,352.90958,298.46082,0.0181,85.02681,2.29471,353.37799,298.42673,0.01789,109.40034,2.18997,350.61226,298.42346,0.01779,133.82073,2.08498,345.995,298.44055,0.01773,158.28947,1.9806,341.33715,298.466,0.01771,182.80639,1.8896,336.74142,298.49368,0.01768,207.37167,1.80505,331.78669,298.53879,0.01759,231.98601,1.67973,325.93533,298.60202,0.01745,256.65117,1.48064,317.65886,298.65952,0.01736,281.36962,1.24819,306.209,298.70013,0.01737,310.28269,1.0578,297.94716,298.76535,0.01739,410.29051,0.34047,263.82389,299.1998,0.01717
2015-08-23 00:30:00,12.12097,1.23045,8.15693,298.55362,0.0183,36.37506,2.18246,6.64589,298.37796,0.018,60.65909,2.45172,7.43513,298.30536,0.01779,84.98098,2.4492,7.9489,298.27972,0.01772,109.34523,2.36824,6.88648,298.28076,0.01771,133.75575,2.21536,2.72066,298.30017,0.0177,158.2155,2.0129,355.43465,298.34637,0.01767,182.72571,1.82237,347.35952,298.40097,0.01764,207.2866,1.69587,339.55759,298.44598,0.01761,231.89795,1.62804,332.3188,298.49142,0.01757,256.55984,1.55725,325.05658,298.55167,0.01747,281.27332,1.38931,315.56885,298.61459,0.01738,310.17725,1.18096,298.97955,298.61832,0.0174,410.16088,0.49183,266.12172,299.09363,0.0172
2015-08-23 00:40:00,12.11001,1.67823,22.19572,298.45331,0.01791,36.34048,2.50091,19.5307,298.27255,0.01762,60.59986,2.64779,19.46121,298.20563,0.01748,84.8997,2.64853,18.5951,298.18604,0.01748,109.24628,2.57806,17.25464,298.19458,0.01756,133.64341,2.42957,14.38894,298.2139,0.01762,158.09258,2.18236,8.50354,298.2496,0.01766,182.59432,1.94867,0.0441,298.30316,0.01767,207.14889,1.76723,350.51038,298.35602,0.01765,231.75552,1.59343,341.07514,298.40686,0.01761,256.41367,1.46692,331.85186,298.46964,0.01753,281.12366,1.43282,321.76382,298.54465,0.01743,310.02123,1.34408,306.67655,298.55396,0.01741,409.98509,0.7607,265.94061,299.04611,0.01719
2015-08-23 00:50:00,12.10298,1.59283,12.31796,298.40823,0.01777,36.32131,2.33834,19.46502,298.27881,0.01758,60.57028,2.65649,24.65,298.19647,0.01745,84.86174,2.74862,25.5681,298.18463,0.01752,109.20314,2.70243,23.80137,298.18637,0.0176,133.59654,2.53188,17.64589,298.19324,0.01767,158.04251,2.27525,7.41806,298.21231,0.01771,182.54085,2.07317,356.13141,298.24454,0.01773,207.09197,1.95593,346.49385,298.29352,0.01772,231.69535,1.82393,338.43977,298.35052,0.01765,256.35045,1.62597,329.45233,298.41818,0.01756,281.05774,1.50158,319.64731,298.48715,0.01747,309.9526,1.51065,309.98471,298.50851,0.01744,409.90498,1.08421,264.8635,298.99695,0.01719
2015-08-23 01:00:00,12.10139,1.1005,18.4282,298.41843,0.01778,36.31929,2.18365,24.68757,298.29095,0.01758,60.57068,2.63945,28.09719,298.20663,0.01745,84.86501,2.7071,28.86333,298.18536,0.01751,109.20893,2.69165,27.50314,298.17456,0.01758,133.60345,2.54817,21.5382,298.17029,0.01764,158.04946,2.31717,9.95927,298.18369,0.01771,182.54741,2.17683,356.07245,298.21585,0.01775,207.09796,2.13097,344.46846,298.26404,0.01774,231.70061,2.06438,335.67593,298.32156,0.01768,256.35462,1.92442,327.33442,298.38858,0.01758,281.06025,1.77632,318.95337,298.4451,0.0175,309.95293,1.69692,311.82292,298.46735,0.01748,409.89303,1.28821,270.94614,298.95123,0.01719
2015-08-23 01:10:00,12.10278,1.00573,27.96973,298.42609,0.0178,36.32218,2.01187,26.11654,298.29349,0.01754,60.57327,2.40683,26.5912,298.20151,0.0174,84.86583,2.42645,25.55072,298.15927,0.01745,109.20652,2.44566,23.75646,298.14651,0.01751,133.59701,2.48804,22.36587,298.13309,0.01756,158.03891,2.40283,16.66317,298.13556,0.01765,182.53359,2.24049,2.97296,298.1644,0.01773,207.08163,2.16834,349.55928,298.21054,0.01774,231.6822,2.12131,338.41041,298.27338,0.01769,256.33463,2.05638,328.66204,298.33914,0.01761,281.03885,2.01184,319.15826,298.39496,0.01755,309.93132,1.89164,313.08421,298.4783,0.01748,409.86382,1.53576,278.0725,298.92731,0.01716
2015-08-23 01:20:00,12.10402,0.76143,19.70178,298.41232,0.01787,36.32469,1.74199,18.94656,298.28729,0.01754,60.57528,2.0698,20.92246,298.20142,0.01736,84.86623,2.14772,19.60495,298.16364,0.01738,109.20446,2.22791,16.92619,298.14868,0.01742,133.59125,2.33627,15.65139,298.12189,0.01746,158.02811,2.36383,13.92374,298.09937,0.01755,182.51754,2.25643,2.84641,298.11081,0.01768,207.06094,2.19835,350.09914,298.14526,0.01774,231.65758,2.17088,338.52757,298.1983,0.01772,256.3067,2.12255,327.94459,298.26492,0.01765,281.00844,2.11883,317.55682,298.33298,0.01757,309.89854,2.00359,310.68425,298.36792,0.01754,409.81578,1.91128,280.29498,298.86353,0.01711
2015-08-23 01:30:00,12.10503,0.52851,5.48403,298.38757,0.01796,36.32739,1.47677,12.10033,298.2756,0.01762,60.5782,1.75615,15.36401,298.20251,0.01733,84.86779,1.915,14.92672,298.17279,0.0173,109.20393,2.05634,12.74329,298.15512,0.01734,133.58771,2.20109,11.84146,298.12408,0.01738,158.02017,2.28879,10.3041,298.09204,0.01746,182.50447,2.2665,1.40658,298.08481,0.01761,207.04334,2.24709,351.16566,298.10468,0.01773,231.636,2.28035,340.39159,298.14694,0.01774,256.28119,2.28703,330.64198,298.21356,0.01766,280.97878,2.29427,319.52725,298.28082,0.01756,309.86225,2.17425,316.26746,298.31387,0.0175,409.75143,2.15164,283.99746,298.78568,0.0171
2015-08-23 01:40:00,12.10562,0.33473,347.08159,298.35046,0.01805,36.32979,1.22486,6.12711,298.24573,0.01775,60.58164,1.44592,10.40034,298.18893,0.01735,84.87005,1.61616,11.98784,298.17368,0.01725,109.20406,1.77555,11.15678,298.15366,0.01729,133.58575,1.92305,9.99822,298.1218,0.01733,158.01571,2.04123,7.28175,298.09097,0.0174,182.49639,2.11484,2.31638,298.07071,0.01753,207.03128,2.17618,351.39013,298.07123,0.01768,231.62054,2.27642,340.20231,298.09836,0.01775,256.26247,2.3617,329.35357,298.15402,0.0177,280.95652,2.48808,318.05185,298.22647,0.01761,309.83483,2.45275,317.61947,298.22623,0.01756,409.70009,2.26463,287.87507,298.69467,0.01712
