Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.0198,1.12588,320.40541,297.11093,0.0159,36.07544,0.95908,294.12174,297.18127,0.01544,60.16935,0.89178,278.9196,297.22543,0.01531,84.30969,0.79857,287.69787,297.28061,0.01524,108.4982,0.76661,313.17538,297.33609,0.01517,132.73464,0.8529,335.48053,297.40848,0.01502,157.01914,0.89995,348.32009,297.50134,0.01483,181.35173,0.96815,0.89644,297.65631,0.01452,205.73457,1.27288,11.84309,297.93265,0.01403,230.17177,1.64003,16.80758,298.22488,0.01363,254.66644,1.84165,19.70073,298.44254,0.01342,279.21934,1.93901,22.62795,298.61676,0.01329,307.94121,1.94964,29.2407,298.65436,0.01341,407.31183,2.07778,37.65315,299.34534,0.01277
2015-08-23 00:20:00,12.01183,0.93119,328.87045,297.03168,0.0157,36.05423,0.84668,296.1879,297.12405,0.01533,60.13918,0.92009,269.78538,297.16672,0.01527,84.27315,0.89853,267.98663,297.22388,0.01526,108.45737,0.74076,285.4895,297.28299,0.01524,132.69129,0.63968,316.79942,297.36185,0.01511,156.97419,0.63975,345.22497,297.47842,0.01486,181.30572,0.70991,10.3003,297.67862,0.01445,205.68838,1.09372,26.98109,298.00644,0.01391,230.12691,1.60073,31.98935,298.29279,0.0136,254.62472,1.91836,34.27697,298.47556,0.0135,279.18222,2.08877,35.89847,298.60892,0.01345,307.91036,2.17925,38.46323,298.66629,0.01351,407.29236,2.13587,39.84627,299.29117,0.01294
2015-08-23 00:30:00,12.00642,0.76056,328.70288,296.97223,0.01558,36.04035,0.92486,282.52461,297.06897,0.01532,60.12052,1.23353,254.88259,297.10678,0.01535,84.25245,1.32767,250.08912,297.16751,0.0154,108.43714,1.09388,261.72794,297.22757,0.01544,132.67303,0.75511,290.13834,297.30484,0.01533,156.95763,0.54188,334.84245,297.46533,0.01493,181.29011,0.65439,23.87165,297.78723,0.01426,205.67545,1.25047,41.57924,298.15869,0.01374,230.11973,1.79651,47.76447,298.38049,0.01359,254.62443,2.09176,51.46781,298.5192,0.01353,279.18781,2.26003,52.18643,298.6275,0.0135,307.92298,2.3363,50.10775,298.77765,0.01346,407.3196,2.10085,42.74114,299.34692,0.01288
2015-08-23 00:40:00,12.00262,0.63324,329.85263,296.91464,0.01552,36.03128,1.02556,264.51535,297.00888,0.01538,60.10963,1.54268,240.95561,297.05566,0.01543,84.24248,1.75476,236.34965,297.1478,0.01552,108.43105,1.42692,248.82839,297.21152,0.01564,132.67232,0.93374,279.23618,297.28006,0.01552,156.96087,0.53621,338.29701,297.52896,0.01484,181.29631,0.97023,43.55705,297.97333,0.01397,205.68656,1.81736,59.27259,298.26013,0.01364,230.13611,2.3446,67.17917,298.42996,0.01348,254.64368,2.54396,69.25451,298.58972,0.01334,279.20907,2.49477,65.99943,298.73434,0.0133,307.94976,2.34451,57.18699,298.92023,0.01327,407.35634,2.08793,44.67442,299.41611,0.01274
2015-08-23 00:50:00,12.00008,0.47719,320.91596,296.85101,0.01551,36.02529,1.13217,240.83753,296.94107,0.01543,60.10265,1.88448,225.08608,297.04581,0.0154,84.23767,2.0433,226.31847,297.19254,0.01554,108.43266,1.50895,243.90661,297.25613,0.01574,132.68027,0.88104,277.90241,297.41592,0.01525,156.97227,0.53835,7.3734,297.7377,0.01443,181.3116,1.49553,62.65794,298.13394,0.01373,205.70622,2.44091,74.01007,298.35947,0.01344,230.15751,2.78234,75.90078,298.57553,0.01317,254.66552,2.69505,74.32543,298.76746,0.01302,279.23334,2.33279,68.10379,298.89914,0.01307,307.97956,2.05355,57.30712,299.06906,0.01306,407.3914,1.91787,45.85143,299.51508,0.0125
2015-08-23 01:00:00,11.99795,0.40636,286.42806,296.77585,0.01552,36.0185,1.38726,222.57171,296.88202,0.01534,60.09269,2.25931,218.8314,297.0708,0.0153,84.22973,2.16455,225.76383,297.24567,0.01552,108.43043,1.43704,244.76051,297.34644,0.01561,132.68174,0.63168,280.47778,297.51517,0.01504,156.97536,0.58718,39.23699,297.81033,0.01427,181.31713,1.74638,71.93504,298.22113,0.01354,205.71404,2.55421,78.67508,298.45795,0.01326,230.16769,2.72182,79.17521,298.71002,0.01297,254.6795,2.49043,76.02129,298.90256,0.01283,279.25194,2.00543,67.41271,299.01083,0.0129,308.00237,1.73966,56.38197,299.13629,0.01291,407.41257,1.68887,46.51212,299.52802,0.01239
2015-08-23 01:10:00,11.99514,0.49922,253.81401,296.69901,0.01548,36.00971,1.61814,220.1172,296.8515,0.01524,60.08148,2.48299,220.77653,297.08337,0.01532,84.22147,2.24729,229.09464,297.25662,0.01557,108.42623,1.5204,246.47284,297.36514,0.01566,132.68059,0.66356,273.62398,297.51852,0.0151,156.97597,0.48795,42.39562,297.74405,0.01442,181.31854,1.65534,75.26702,298.18881,0.01356,205.71654,2.29836,81.06935,298.49515,0.01315,230.17296,2.45538,81.01742,298.77579,0.01284,254.68907,2.18034,76.27395,299.00735,0.01267,279.26557,1.75276,66.01432,299.11005,0.0127,308.01774,1.56756,56.08959,299.20398,0.01271,407.42027,1.59987,48.54754,299.55392,0.01224
2015-08-23 01:20:00,11.99172,0.6157,234.23143,296.63565,0.01541,36.00124,1.84665,222.26099,296.82382,0.01523,60.07302,2.6756,222.69729,297.08295,0.01538,84.21675,2.31382,231.9133,297.25977,0.01566,108.42677,1.62598,250.72483,297.33923,0.01588,132.6865,0.78251,269.94079,297.46997,0.01531,156.98483,0.38875,28.93684,297.68079,0.01456,181.32736,1.51782,76.01197,298.09137,0.01368,205.72329,2.02073,80.76349,298.40961,0.01318,230.17773,2.03521,79.72989,298.73212,0.01281,254.69339,1.74893,75.06366,299.02185,0.01254,279.26978,1.47782,64.60419,299.16672,0.01248,308.02026,1.43029,56.81674,299.2652,0.01246,407.41088,1.56589,51.37419,299.56628,0.01209
2015-08-23 01:30:00,11.98817,0.65078,223.70734,296.5816,0.01534,35.99394,2.03753,223.54817,296.80298,0.01529,60.06715,2.69745,225.21142,297.09656,0.01545,84.2148,2.26925,237.04923,297.2818,0.01574,108.42976,1.62749,258.36256,297.34781,0.01593,132.69436,0.88236,278.10177,297.42941,0.01548,156.99482,0.40252,13.40215,297.68063,0.01452,181.33561,1.3608,72.41494,298.04807,0.01367,205.7274,1.75788,76.56646,298.34039,0.01321,230.17707,1.69747,75.98625,298.67877,0.0128,254.68813,1.45627,73.22453,298.98746,0.01246,279.25969,1.27366,63.69149,299.16998,0.01231,308.00418,1.28357,55.99525,299.285,0.01225,407.37741,1.50703,52.24653,299.5867,0.01194
2015-08-23 01:40:00,11.98513,0.64001,231.24483,296.51306,0.01531,35.98883,2.14532,226.49886,296.77612,0.01538,60.06499,2.65154,229.06327,297.08322,0.01552,84.21668,2.24176,244.32866,297.27817,0.01577,108.43431,1.70238,267.26423,297.3541,0.01589,132.70094,1.10387,289.02289,297.40076,0.01558,157.0026,0.53636,352.6222,297.61041,0.01468,181.34139,1.11141,60.32872,297.91772,0.01383,205.72876,1.4644,65.2038,298.16876,0.01337,230.17258,1.41763,64.67432,298.44827,0.01302,254.67645,1.23655,63.07653,298.73965,0.01268,279.23996,1.08709,54.62472,298.9707,0.01241,307.97466,1.058,43.5933,299.11102,0.01229,407.32957,1.30472,43.47106,299.49319,0.01201
