Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.11702,0.89988,257.83428,299.28986,0.0166,36.37233,1.64448,247.82219,299.20786,0.01665,60.67943,1.50351,224.62789,299.15842,0.01702,85.04808,1.57439,188.7706,299.12549,0.01745,109.47539,1.88224,164.85485,299.07324,0.01779,133.95722,2.02796,151.42111,299.04611,0.01798,158.49172,1.82841,148.44901,299.0802,0.01799,183.07593,1.4986,156.59055,299.1557,0.01787,207.7079,1.38416,174.64434,299.25372,0.01766,232.38846,1.46295,193.85233,299.37045,0.01741,257.12018,1.59969,208.50363,299.4649,0.01726,281.90385,1.79353,221.09118,299.52664,0.01715,310.88705,1.76469,223.24815,299.58615,0.01701,411.05243,3.57738,249.99124,299.84665,0.01655
2015-08-23 00:20:00,12.11632,0.86121,256.87685,299.25916,0.01661,36.37031,1.58262,249.77095,299.18634,0.01669,60.67407,1.48863,230.44577,299.13867,0.01699,85.03665,1.41333,196.03108,299.10889,0.01736,109.4583,1.70168,163.25875,299.06345,0.0177,133.93524,2.10136,143.56729,299.00687,0.01792,158.46471,2.2308,135.11093,298.97522,0.01804,183.04552,1.88215,136.39039,299.00726,0.01804,207.67733,1.4105,147.54794,299.08588,0.01794,232.35977,1.2396,168.74332,299.20154,0.01777,257.09345,1.35668,191.32824,299.33917,0.01753,281.87899,1.5352,207.02539,299.4429,0.01736,310.86346,1.55097,212.00857,299.53046,0.01715,411.02592,3.33293,250.69337,299.82736,0.01655
2015-08-23 00:30:00,12.11576,0.75977,248.76354,299.22864,0.01666,36.37031,1.43027,243.49713,299.1756,0.01682,60.67591,1.43836,223.86936,299.13403,0.01715,85.03923,1.40772,192.51103,299.10431,0.01748,109.46007,1.70078,160.79202,299.05368,0.01774,133.93454,2.15576,142.50847,298.99014,0.01791,158.45959,2.54118,132.40242,298.94131,0.01801,183.03446,2.64396,127.80278,298.93033,0.01805,207.66063,2.26776,129.22058,298.97931,0.01802,232.3392,1.66248,136.5866,299.06799,0.01792,257.07094,1.25993,154.66099,299.18295,0.01779,281.85623,1.28109,179.98195,299.33044,0.01759,310.84201,1.41003,190.80975,299.5015,0.01723,411.00271,2.97164,246.85649,299.79788,0.0166
2015-08-23 00:40:00,12.11585,0.67927,237.9269,299.20889,0.01675,36.37413,1.26996,231.42913,299.17542,0.01707,60.6879,1.29969,205.6932,299.13773,0.01742,85.05888,1.45491,175.02004,299.08945,0.01769,109.48379,1.84817,152.01293,299.02652,0.01787,133.95888,2.26707,140.75973,298.96207,0.01797,158.48229,2.60674,135.88567,298.91635,0.01802,183.05382,2.86027,133.23198,298.90329,0.01804,207.67571,2.88838,131.20909,298.92862,0.01804,232.35021,2.48822,132.36541,299.00479,0.01798,257.0785,1.84278,137.44744,299.11148,0.01787,281.86157,1.39281,149.29,299.23932,0.01772,310.84729,1.35862,176.37702,299.48306,0.01728,411.00778,2.70495,239.56853,299.76587,0.01665
2015-08-23 00:50:00,12.11772,0.59167,226.565,299.18866,0.01691,36.38263,1.04599,212.96838,299.15778,0.01732,60.70582,1.22689,178.58475,299.11218,0.01765,85.0845,1.64401,154.19703,299.06061,0.01787,109.51417,2.09635,144.5489,299.00714,0.01798,133.99152,2.45115,142.02309,298.95364,0.01803,158.51537,2.67603,141.83304,298.90524,0.01804,183.08599,2.83817,140.76493,298.87457,0.01804,207.70542,2.99119,137.9034,298.86902,0.01805,232.37687,2.87778,136.65044,298.93011,0.01803,257.1032,2.33776,139.48506,299.06232,0.01794,281.88517,1.73536,141.99755,299.20395,0.0178,310.87077,1.31068,171.25284,299.45065,0.01739,411.03047,2.50096,233.25969,299.73184,0.01671
2015-08-23 01:00:00,12.12027,0.48334,215.31586,299.15637,0.01709,36.39113,0.96431,189.5477,299.13654,0.0175,60.72029,1.43886,163.59356,299.08646,0.01779,85.10312,1.93367,151.50054,299.03116,0.01794,109.53483,2.33057,147.72518,298.97113,0.018,134.0123,2.61456,146.58958,298.90619,0.018,158.53446,2.74933,145.25563,298.85049,0.01798,183.10158,2.72985,143.46488,298.82077,0.01797,207.71596,2.75794,139.05233,298.81497,0.01798,232.38139,2.77968,134.69651,298.85999,0.01798,257.10342,2.3393,137.92894,299.03366,0.01795,281.88494,1.76273,143.9759,299.21735,0.01785,310.87321,1.25948,166.5692,299.42868,0.0175,411.03346,2.25761,232.3889,299.70963,0.01673
2015-08-23 01:10:00,12.1223,0.42596,185.74796,299.1044,0.01732,36.39683,1.18423,168.54855,299.0658,0.01768,60.72787,1.76644,158.88311,299.00003,0.01786,85.10864,2.18746,154.07237,298.91101,0.01792,109.53376,2.46067,150.314,298.82477,0.01791,134.00174,2.58686,145.5908,298.77219,0.01788,158.51359,2.60587,139.49272,298.75827,0.01787,183.07147,2.5849,134.113,298.77267,0.01787,207.67885,2.58399,129.85271,298.81287,0.01789,232.34004,2.47546,128.2008,298.93469,0.01792,257.06289,1.9346,135.85924,299.17172,0.01793,281.84967,1.46661,148.89108,299.34006,0.01778,310.84185,1.08631,179.64017,299.48825,0.01735,411.0002,2.01632,236.82224,299.72943,0.01666
2015-08-23 01:20:00,12.12542,0.73515,145.37416,299.00095,0.01769,36.40212,1.60552,150.96378,298.9028,0.01785,60.7273,2.10916,150.61191,298.80301,0.01786,85.09519,2.44351,147.56774,298.71844,0.01782,109.50415,2.58764,141.28436,298.70279,0.01779,133.95766,2.63325,133.45845,298.72934,0.01778,158.4596,2.68205,126.49412,298.75839,0.01779,183.0121,2.73398,122.44875,298.79941,0.0178,207.61839,2.64234,120.68624,298.88321,0.01782,232.2841,2.22785,123.54045,299.03241,0.01785,257.01534,1.6475,134.58214,299.22778,0.01786,281.809,1.25902,147.70955,299.3847,0.0177,310.80304,0.87917,188.02891,299.51202,0.01728,410.95882,1.72281,242.21114,299.74161,0.01661
2015-08-23 01:30:00,12.12723,1.09681,126.06902,298.87204,0.01794,36.40116,1.99113,139.87229,298.76865,0.01785,60.71392,2.48048,141.66014,298.69174,0.01777,85.06789,2.78143,135.95135,298.69687,0.01774,109.46808,2.94661,128.53602,298.73584,0.01773,133.91857,3.04544,122.4656,298.76566,0.01773,158.42034,3.12664,118.23908,298.77603,0.01773,182.97341,3.13157,116.02888,298.79782,0.01775,207.58047,2.942,115.60632,298.84735,0.01776,232.24554,2.47021,118.00197,298.9408,0.01777,256.97318,1.83809,125.23747,299.10031,0.01779,281.76342,1.37056,132.72684,299.29202,0.01772,310.75726,0.76833,155.54628,299.45358,0.0174,410.91372,1.29422,244.50434,299.70914,0.01666
2015-08-23 01:40:00,12.12577,1.16389,116.22411,298.82678,0.01793,36.39568,2.09292,131.02158,298.79147,0.01781,60.7043,2.66491,131.42382,298.73502,0.01775,85.05687,3.0087,124.93196,298.71768,0.01773,109.45734,3.20885,119.48367,298.70282,0.01772,133.90665,3.32225,116.17695,298.68018,0.01772,158.40497,3.36189,114.01593,298.66693,0.01772,182.95276,3.32324,112.69499,298.67313,0.01773,207.55192,3.17928,112.04438,298.69421,0.01775,232.20494,2.85592,111.91811,298.77225,0.01776,256.91773,2.20193,113.8689,298.94675,0.01779,281.69539,1.53055,117.5044,299.16202,0.01774,310.68312,0.7852,127.12156,299.36676,0.01749,410.83884,0.9203,248.52427,299.65799,0.01676
