Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.04001,0.33511,268.47174,298.06424,0.01508,36.15218,0.35781,221.07257,298.11459,0.01547,60.32686,0.23565,66.75196,298.0849,0.01586,84.55923,0.88249,45.86908,298.05322,0.0161,108.84483,1.26537,39.50838,298.04788,0.01622,133.18269,1.4034,32.38844,298.07095,0.0163,157.57393,1.36274,25.95413,298.11508,0.01634,182.01964,1.16904,18.46744,298.15799,0.01642,206.52082,1.08987,4.10407,298.17993,0.01655,231.07624,1.22452,355.9268,298.19791,0.01665,255.68479,1.39986,356.77318,298.24011,0.01666,280.34642,1.59154,359.1483,298.30472,0.01659,309.18571,1.75706,5.8778,298.43884,0.01621,408.71818,2.04494,22.8093,299.68628,0.01272
2015-08-23 00:20:00,12.03728,0.19865,319.58495,297.97888,0.01519,36.14477,0.10055,85.29659,298.01227,0.01563,60.31493,0.4866,53.2681,297.99594,0.01595,84.54178,0.9773,43.66578,297.98831,0.01614,108.82184,1.30964,37.10395,298.00293,0.01627,133.1552,1.49558,30.08849,298.03204,0.01637,157.54253,1.54443,23.16543,298.07635,0.01642,181.98364,1.40086,17.81095,298.12939,0.01642,206.47935,1.21893,10.59496,298.16711,0.01648,231.03006,1.26105,4.08032,298.19049,0.01657,255.63507,1.44597,1.93706,298.23145,0.01661,280.29351,1.66211,359.53106,298.28909,0.01656,309.12724,1.79036,2.4731,298.51743,0.01587,408.6491,2.10247,20.31844,299.61221,0.01284
2015-08-23 00:30:00,12.03669,0.24587,354.35358,297.88898,0.01535,36.14336,0.31367,38.38628,297.91623,0.01583,60.31236,0.69835,43.12893,297.91782,0.0161,84.53802,1.0421,37.16616,297.9368,0.0163,108.81909,1.28508,30.59734,297.96857,0.01647,133.15576,1.45329,24.91356,298.00623,0.01661,157.54737,1.54882,19.60777,298.05893,0.01663,181.9915,1.51547,14.24364,298.12573,0.01654,206.48782,1.37464,8.85009,298.17975,0.01649,231.03746,1.3532,3.58632,298.21283,0.01653,255.64099,1.50835,359.95307,298.2597,0.01654,280.29788,1.71831,356.4597,298.3259,0.01645,309.12848,1.88785,359.55212,298.48486,0.01594,408.64297,2.16001,16.92977,299.52332,0.01297
2015-08-23 00:40:00,12.0359,0.16915,7.30394,297.81619,0.01545,36.14165,0.40394,45.89634,297.84348,0.01596,60.31077,0.77966,40.87182,297.86719,0.01621,84.53818,1.05154,32.56758,297.90857,0.01641,108.82346,1.23768,24.58374,297.94992,0.01662,133.16663,1.35855,18.44774,297.98587,0.01681,157.56537,1.42056,14.2658,298.03027,0.01685,182.01551,1.4391,9.15802,298.09995,0.01672,206.51596,1.4444,3.06287,298.1705,0.01661,231.06826,1.49666,358.85196,298.22318,0.01659,255.67357,1.63745,356.9933,298.27789,0.01655,280.33107,1.81689,356.24065,298.35464,0.01639,309.16401,2.0364,358.77235,298.35229,0.01636,408.67519,2.17641,14.91489,299.41376,0.01316
2015-08-23 00:50:00,12.0346,0.09165,81.48546,297.754,0.01547,36.13823,0.43752,60.78842,297.78769,0.01598,60.30592,0.81533,43.94999,297.8273,0.0162,84.53236,1.08778,32.81992,297.888,0.01633,108.81752,1.29033,24.01232,297.94339,0.01652,133.16228,1.4112,16.85123,297.98083,0.01678,157.56472,1.42119,11.99456,298.01184,0.01694,182.01974,1.37007,7.50092,298.05975,0.01691,206.52479,1.41188,1.40262,298.12338,0.0168,231.08098,1.56416,357.50401,298.1879,0.01673,255.68955,1.73979,357.36499,298.25061,0.01666,280.34885,1.90764,359.16224,298.34259,0.0164,309.18544,2.11438,359.75317,298.23059,0.01669,408.69979,2.2146,16.24835,299.28281,0.01345
2015-08-23 01:00:00,12.03234,0.23526,138.44939,297.70059,0.01543,36.13119,0.50116,76.92125,297.73389,0.01592,60.29365,0.89884,51.29848,297.78369,0.0161,84.51414,1.18357,38.86618,297.86163,0.01618,108.79295,1.3841,29.79497,297.93762,0.01634,133.13278,1.51288,21.68974,297.98892,0.01661,157.5334,1.52181,15.04939,298.01871,0.01686,181.98988,1.41384,10.20345,298.05063,0.01696,206.49821,1.34915,5.61788,298.09595,0.01692,231.05741,1.4624,2.34039,298.14713,0.01684,255.66754,1.66828,2.21177,298.19748,0.01675,280.32643,1.85739,4.78057,298.30661,0.0164,309.16235,2.03085,2.6941,298.15808,0.01678,408.68109,2.29857,19.21151,299.15387,0.01374
2015-08-23 01:10:00,12.02966,0.34518,148.57943,297.65448,0.01536,36.12296,0.55196,82.33548,297.67944,0.0159,60.2798,1.04689,52.74979,297.73541,0.0161,84.49517,1.37472,41.27514,297.83084,0.01619,108.76925,1.53767,33.444,297.92133,0.01632,133.10437,1.60719,26.41138,297.98544,0.01652,157.50109,1.59725,19.69808,298.02286,0.01674,181.95574,1.51527,13.87114,298.04846,0.01688,206.46435,1.43026,9.46122,298.07718,0.01691,231.0242,1.45652,7.07677,298.11053,0.01688,255.63414,1.61004,6.70043,298.13364,0.01685,280.29161,1.78152,9.09594,298.24231,0.01649,309.12522,1.91429,5.63654,298.08368,0.01691,408.64897,2.40998,20.30338,299.06531,0.01398
2015-08-23 01:20:00,12.02681,0.31538,155.46087,297.60974,0.01532,36.1154,0.57947,72.24489,297.6214,0.01596,60.26976,1.25887,45.04126,297.67862,0.01624,84.48507,1.65612,35.88324,297.78137,0.0164,108.76068,1.81623,29.66673,297.88199,0.01654,133.09679,1.84915,24.44579,297.95395,0.01668,157.4923,1.81081,20.0771,297.99677,0.0168,181.94416,1.73681,16.20652,298.02335,0.01688,206.44986,1.67399,12.40867,298.04636,0.01691,231.0072,1.65084,9.46982,298.07257,0.01689,255.61514,1.69522,7.74667,298.08618,0.01689,280.27145,1.78542,8.40803,298.17984,0.01662,309.10518,1.82771,5.55195,297.9816,0.01718,408.64276,2.52965,19.145,298.91245,0.01444
2015-08-23 01:30:00,12.02451,0.28392,170.53442,297.57104,0.01529,36.11049,0.61518,60.83783,297.57065,0.01608,60.26568,1.44338,37.69173,297.64374,0.01639,84.485,1.85332,29.90045,297.75864,0.01658,108.76699,2.02194,24.40841,297.86032,0.01675,133.1094,2.08873,19.80289,297.92899,0.01687,157.50944,2.09389,16.24898,297.96994,0.01696,181.96382,2.0461,13.90745,297.99591,0.01702,206.47058,1.98596,12.21502,298.01624,0.01703,231.02788,1.94161,10.6731,298.03943,0.01701,255.63525,1.92533,9.37652,298.05658,0.01699,280.29165,1.94,9.13205,298.13824,0.01676,309.12844,1.92027,5.63276,297.91632,0.01746,408.68948,2.62633,18.02964,298.77454,0.01487
2015-08-23 01:40:00,12.02266,0.28479,190.658,297.54089,0.01526,36.10704,0.65707,50.74259,297.53604,0.01616,60.26305,1.55124,31.68949,297.62955,0.01637,84.48354,1.97417,25.78974,297.74835,0.0165,108.76685,2.16185,21.51404,297.85458,0.01666,133.11079,2.2527,17.78527,297.92929,0.0168,157.51206,2.28257,14.42221,297.97437,0.01688,181.96705,2.26648,11.74822,298.00113,0.01692,206.47427,2.23068,10.06033,298.01926,0.01696,231.0327,2.21118,9.33875,298.0354,0.01698,255.64198,2.23489,9.10719,298.0466,0.01702,280.30125,2.27462,10.00282,298.09598,0.01693,309.14374,2.34409,7.45709,297.97336,0.01741,408.71192,2.66937,16.54705,298.79922,0.01466
