Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.1358,1.00674,317.55224,298.78754,0.01879,36.41755,1.78694,335.37213,298.56812,0.01849,60.72565,2.05044,337.03608,298.48779,0.01827,85.0703,2.08068,336.34788,298.47525,0.01818,109.45717,2.06727,335.76167,298.46692,0.01812,133.88896,2.07432,334.93021,298.46436,0.01805,158.36662,2.11698,332.43719,298.47327,0.01797,182.89058,2.17763,329.17494,298.48676,0.01791,207.4629,2.22722,325.49872,298.51013,0.01787,232.08541,2.22361,320.66322,298.556,0.01781,256.76009,2.13612,316.17841,298.6351,0.01774,281.48924,1.90445,307.99614,298.70663,0.01773,310.41614,1.74682,310.64708,298.77316,0.01778,410.40919,1.69958,255.556,299.02094,0.01742
2015-08-23 00:20:00,12.13133,1.20246,328.36754,298.69604,0.01866,36.40267,1.89518,339.06821,298.50345,0.01831,60.69919,2.08472,341.74319,298.414,0.01809,85.0353,2.03991,345.41552,298.42343,0.01808,109.418,1.98806,346.6282,298.4371,0.0181,133.84765,1.9947,344.30004,298.44089,0.01807,158.32412,2.05825,338.93328,298.4505,0.01801,182.84776,2.16176,332.91684,298.46371,0.01796,207.42003,2.28329,327.71525,298.47974,0.01793,232.04235,2.36177,322.74422,298.5152,0.01789,256.7169,2.3289,319.43206,298.60223,0.0178,281.44633,2.00747,314.68644,298.70618,0.01771,310.3732,2.00919,316.73393,298.84567,0.01757,410.35847,1.86547,259.56651,299.04294,0.01726
2015-08-23 00:30:00,12.12395,1.36473,335.62989,298.60193,0.01846,36.38151,2.08834,344.20381,298.44019,0.0181,60.6652,2.28555,347.71091,298.37323,0.0179,84.99076,2.20932,351.57328,298.40707,0.01795,109.36751,2.10179,352.13474,298.4324,0.01802,133.79478,2.04611,349.49126,298.44049,0.01805,158.27083,2.0525,344.14295,298.44751,0.01803,182.79471,2.1218,337.37946,298.46027,0.01799,207.36694,2.24149,330.84029,298.47339,0.01796,231.98872,2.35785,324.86402,298.48386,0.01795,256.66182,2.38996,320.31986,298.51431,0.01791,281.38772,2.17935,315.08962,298.58151,0.01779,310.30768,2.18256,315.69144,298.74826,0.01752,410.26577,1.84324,263.50417,298.98438,0.01718
2015-08-23 00:40:00,12.11923,1.59765,336.65465,298.61624,0.01841,36.36726,2.24402,340.53588,298.4361,0.01807,60.64318,2.36419,340.50412,298.38351,0.01787,84.96364,2.28946,340.88372,298.4118,0.01788,109.33622,2.22422,339.05596,298.42993,0.01791,133.75992,2.19587,336.2305,298.44223,0.01793,158.2336,2.19831,333.0005,298.45297,0.01794,182.75632,2.23124,329.32287,298.4649,0.01794,207.32831,2.28113,325.36304,298.47482,0.01793,231.94968,2.33684,321.31895,298.47302,0.01793,256.62059,2.32692,317.15409,298.4631,0.01792,281.34086,2.16853,312.43203,298.46066,0.01785,310.24876,2.01883,308.57822,298.57629,0.01757,410.17447,1.79536,266.48491,298.93945,0.01715
2015-08-23 00:50:00,12.12087,1.26514,325.66643,298.64548,0.01847,36.37442,1.99821,333.96673,298.49326,0.0183,60.6564,2.17993,333.03819,298.40607,0.01803,84.97883,2.17645,331.91402,298.39801,0.01792,109.34949,2.18402,328.97785,298.40787,0.0179,133.7698,2.21664,325.24149,298.41556,0.01792,158.24034,2.24258,321.54481,298.41776,0.01795,182.76038,2.23364,318.12249,298.41541,0.01796,207.3296,2.18186,314.79978,298.41318,0.01794,231.94756,2.09288,311.08236,298.41061,0.01792,256.61379,1.95335,306.40423,298.40582,0.01788,281.32766,1.77198,300.65967,298.41296,0.0178,310.22593,1.59318,290.04219,298.49957,0.01761,410.13433,1.71227,276.75665,298.91235,0.01715
2015-08-23 01:00:00,12.12295,0.92127,307.86435,298.65421,0.01854,36.3839,1.57603,330.02563,298.50702,0.01846,60.67561,1.87149,334.17996,298.41174,0.01825,85.00218,1.87257,333.22697,298.35284,0.01801,109.37071,1.82951,329.65649,298.3457,0.0179,133.78715,1.83258,322.87394,298.3576,0.0179,158.25384,1.86958,314.89816,298.36075,0.01796,182.77019,1.90829,307.99564,298.35623,0.018,207.3357,1.94577,302.47237,298.35742,0.018,231.94973,1.97115,298.00738,298.36652,0.01797,256.61162,1.93462,295.10795,298.38184,0.01788,281.32123,1.84751,293.5807,298.43445,0.01772,310.21671,1.81335,291.10178,298.57596,0.01752,410.11761,1.98417,284.67732,298.88803,0.01717
2015-08-23 01:10:00,12.12384,0.6205,281.29758,298.66412,0.01858,36.38864,1.17821,327.82617,298.55435,0.01855,60.68745,1.59035,334.23488,298.46201,0.01842,85.01976,1.70461,333.58651,298.38812,0.01822,109.38847,1.63357,331.4562,298.34183,0.01803,133.80051,1.53836,327.93527,298.32355,0.01791,158.26108,1.50836,322.32928,298.3226,0.01787,182.77171,1.5637,315.70842,298.32336,0.0179,207.33294,1.69935,309.48725,298.31802,0.01798,231.94452,1.88695,304.69225,298.31415,0.01804,256.60565,2.02225,301.81586,298.31378,0.01808,281.31587,2.08259,299.92242,298.33737,0.01803,310.21463,2.16646,297.06143,298.46295,0.01783,410.12411,2.49593,289.40118,298.9418,0.01721
2015-08-23 01:20:00,12.12557,0.5962,248.57762,298.7681,0.01859,36.39475,1.02596,314.92723,298.60431,0.01854,60.70065,1.59913,326.46226,298.50461,0.01846,85.0441,1.92126,327.94932,298.43649,0.01838,109.42526,2.03001,328.46548,298.38354,0.01829,133.84576,2.01843,329.08545,298.34576,0.01821,158.30896,1.94347,329.59148,298.31961,0.01813,182.81729,1.84052,329.23003,298.30383,0.01805,207.37297,1.75445,327.45495,298.29538,0.01798,231.97801,1.74264,324.32718,298.28973,0.01795,256.63412,1.79983,319.96796,298.29227,0.01796,281.34164,1.89731,314.74317,298.24423,0.01803,310.24194,1.93895,312.20001,298.38321,0.01814,410.1542,2.36599,298.91659,298.6911,0.01762
2015-08-23 01:30:00,12.13024,0.76568,235.49607,298.8985,0.01847,36.40457,1.13292,299.14013,298.66547,0.01841,60.71083,1.64464,311.47479,298.53818,0.01837,85.05488,1.96242,312.57883,298.44775,0.01832,109.43887,2.06311,314.50146,298.38324,0.01828,133.86488,2.05795,318.56961,298.33786,0.01825,158.33535,2.03501,323.27129,298.30734,0.01824,182.85123,2.01698,326.51,298.28833,0.01823,207.41334,2.0012,327.28336,298.27948,0.01823,232.02227,1.97785,326.02845,298.27322,0.01821,256.67943,1.97348,323.93989,298.28455,0.01818,281.38473,1.97777,321.11726,298.26474,0.01812,310.28185,2.10947,320.98386,298.37494,0.01814,410.18729,2.10356,310.68946,298.67404,0.0176
2015-08-23 01:40:00,12.12901,1.29285,256.8585,298.81628,0.0183,36.40118,1.54183,284.58945,298.64435,0.01828,60.70627,1.78216,294.14751,298.54443,0.01826,85.0506,1.93745,295.73995,298.47723,0.01825,109.4362,2.00014,295.95547,298.42651,0.01825,133.86462,1.96049,297.55969,298.38663,0.01824,158.33769,1.86124,301.43214,298.35178,0.01822,182.85616,1.77952,307.11473,298.32001,0.01821,207.42134,1.76881,312.66774,298.29254,0.01819,232.03427,1.81373,316.28673,298.26465,0.01818,256.69628,1.89865,318.09976,298.26538,0.01819,281.40634,1.93884,318.34021,298.19812,0.01819,310.31129,2.22449,325.02881,298.44174,0.01821,410.19139,1.89427,307.07603,298.57773,0.0175
