Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.12651,1.06772,18.53698,298.76202,0.01832,36.39399,2.16939,17.56694,298.62265,0.01807,60.69243,2.63816,19.12508,298.52768,0.01781,85.02691,2.71029,19.06164,298.50085,0.01767,109.40484,2.43848,16.47503,298.5358,0.01765,133.83442,1.92793,8.18084,298.56305,0.01778,158.32028,1.52095,358.70828,298.59363,0.01795,182.86179,1.28939,353.04023,298.63486,0.01804,207.45682,1.18788,350.68729,298.67426,0.01803,232.10337,1.17326,348.46179,298.69751,0.01798,256.79992,1.11855,348.85123,298.6907,0.01794,281.54503,1.03141,341.07656,298.66428,0.01791,310.47883,1.0087,321.38513,298.69846,0.01786,410.48214,1.08784,294.82014,298.92621,0.0176
2015-08-23 00:20:00,12.12475,1.34057,13.21169,298.69254,0.01831,36.38588,2.24344,19.71245,298.52994,0.01798,60.67443,2.49608,24.09791,298.43472,0.01772,84.99968,2.53067,21.48203,298.45337,0.01763,109.37237,2.34407,15.498,298.5209,0.01766,133.80049,1.88558,6.66964,298.57092,0.01781,158.28667,1.45627,355.4204,298.61758,0.01796,182.82898,1.27756,352.40379,298.65265,0.01799,207.42341,1.26349,350.5994,298.65152,0.01795,232.06644,1.21619,344.93712,298.63684,0.01791,256.75685,1.1895,334.76173,298.66315,0.01786,281.49626,1.19152,322.12781,298.74026,0.01777,310.42915,1.14618,310.12899,298.84921,0.01764,410.43907,1.04688,286.95282,299.05698,0.01737
2015-08-23 00:30:00,12.12257,1.32326,7.19465,298.64236,0.01831,36.37703,2.12619,13.51961,298.48615,0.01788,60.65739,2.31898,16.63603,298.41779,0.01766,84.9773,2.34737,13.70439,298.41455,0.01757,109.34628,2.24371,9.52737,298.45547,0.01751,133.76988,1.93635,4.16905,298.50452,0.01753,158.25103,1.48046,354.55507,298.55011,0.01765,182.78814,1.25299,345.84816,298.58295,0.01779,207.37703,1.23516,337.01497,298.59982,0.01786,232.01502,1.32903,326.65045,298.6239,0.01786,256.70313,1.41325,318.41847,298.6792,0.0178,281.44332,1.39199,311.71104,298.74649,0.01771,310.37854,1.29502,304.16042,298.83441,0.0176,410.39186,1.16632,282.88822,299.03604,0.01734
2015-08-23 00:40:00,12.12127,1.26271,2.7697,298.61005,0.01825,36.37289,2.04803,6.2133,298.48065,0.01782,60.65096,2.239,8.77436,298.42627,0.01756,84.96774,2.3907,9.25631,298.41302,0.01748,109.329,2.46199,9.7394,298.41913,0.01738,133.73844,2.43459,9.44917,298.44595,0.0173,158.19979,2.17851,6.15874,298.48123,0.01728,182.7158,1.76097,359.5447,298.51157,0.01735,207.28788,1.41912,349.02109,298.53339,0.01749,231.91531,1.29559,336.20471,298.54889,0.01764,256.59696,1.33305,326.35902,298.56995,0.01776,281.33236,1.38163,320.29588,298.61118,0.01781,310.26252,1.42334,315.3965,298.69678,0.01774,410.26041,1.20435,287.95188,298.95593,0.01739
2015-08-23 00:50:00,12.11677,1.20694,357.19914,298.56384,0.01808,36.36265,2.12051,359.83272,298.45096,0.01786,60.63803,2.40812,1.93374,298.39044,0.01764,84.95236,2.54999,3.98407,298.36871,0.01756,109.31113,2.66265,4.47072,298.37579,0.01752,133.71641,2.71941,4.34512,298.39819,0.01745,158.16985,2.70561,3.51985,298.43173,0.01736,182.67306,2.59006,1.61086,298.46765,0.01729,207.22918,2.36956,358.24052,298.49808,0.01729,231.84057,2.06307,352.93524,298.5202,0.01738,256.5081,1.71868,344.90596,298.53076,0.01753,281.23205,1.45121,335.55597,298.53775,0.01769,310.15219,1.40071,326.92639,298.54483,0.01785,410.12769,1.16302,297.81131,298.85541,0.01749
2015-08-23 01:00:00,12.1107,1.41522,353.84128,298.49997,0.018,36.34798,2.41019,358.58373,298.38083,0.01789,60.61895,2.8676,359.93209,298.3085,0.01768,84.92894,3.01392,0.28979,298.27597,0.0176,109.28398,3.00762,359.6748,298.29245,0.0176,133.68739,2.95308,357.38573,298.32019,0.01758,158.13963,2.88412,355.64021,298.35397,0.01753,182.64031,2.80357,354.29453,298.39218,0.01746,207.19054,2.7213,351.88722,298.43295,0.0174,231.7923,2.62759,348.52957,298.46826,0.01739,256.44779,2.4467,344.56959,298.4917,0.01744,281.15872,2.20457,340.15293,298.51822,0.0175,310.06343,1.71304,333.09573,298.45026,0.01775,410.00691,1.49386,318.28899,298.75626,0.01758
2015-08-23 01:10:00,12.10655,1.63625,1.36006,298.4566,0.01799,36.33529,2.6498,3.55742,298.32626,0.01784,60.5962,3.09561,4.00088,298.26611,0.01752,84.89422,3.27906,3.5761,298.25467,0.01737,109.23829,3.33758,2.42146,298.27921,0.01741,133.63329,3.24898,359.74266,298.29803,0.01744,158.07883,3.12366,356.94991,298.32663,0.01744,182.5745,2.98402,353.83589,298.3631,0.01744,207.12113,2.84565,349.9981,298.40179,0.01744,231.71941,2.71053,345.59287,298.43646,0.01747,256.37044,2.60262,341.27849,298.46066,0.01753,281.07539,2.54948,337.8152,298.47488,0.01759,309.97,2.26982,335.42004,298.47324,0.01765,409.88457,1.87186,326.42331,298.76801,0.01752
2015-08-23 01:20:00,12.10455,1.70641,11.02436,298.42795,0.01797,36.32882,2.75832,10.53835,298.30545,0.01782,60.58498,3.18708,10.49735,298.26422,0.01762,84.87823,3.345,10.06434,298.23273,0.01745,109.21607,3.41902,10.21605,298.2215,0.01741,133.60368,3.4143,9.44673,298.23032,0.01746,158.0426,3.30489,6.77544,298.25574,0.01749,182.53288,3.12954,2.59956,298.30267,0.01746,207.07514,2.9519,357.17351,298.35474,0.01742,231.67049,2.81547,351.39142,298.39462,0.01745,256.32001,2.70956,346.55739,298.42227,0.01754,281.02397,2.62392,342.88338,298.45377,0.01761,309.91672,2.56136,341.02387,298.46082,0.01765,409.82411,1.9919,329.43388,298.76147,0.01747
2015-08-23 01:30:00,12.10219,1.78963,18.66638,298.39853,0.01798,36.32227,2.85644,14.26212,298.25934,0.01785,60.57754,3.16682,13.32603,298.21851,0.01772,84.87111,3.30832,12.81871,298.17505,0.01752,109.2057,3.36265,13.00621,298.16461,0.01747,133.58848,3.44819,12.86558,298.18839,0.01752,158.02341,3.47137,12.03811,298.22888,0.01754,182.51014,3.40563,9.30114,298.28302,0.01751,207.0483,3.27353,5.76105,298.34479,0.01744,231.63866,3.11317,0.374,298.39972,0.01743,256.28353,2.98756,354.61672,298.44092,0.01752,280.98496,2.84657,350.21829,298.48621,0.01764,309.87892,2.72555,347.27812,298.57834,0.01766,409.77141,1.94347,333.72185,298.77747,0.01741
2015-08-23 01:40:00,12.10027,1.94549,18.17257,298.35571,0.01794,36.31603,2.96234,13.94841,298.22461,0.01778,60.56632,3.24253,12.90465,298.17606,0.01763,84.8541,3.39815,12.53682,298.14178,0.01748,109.18347,3.47484,11.55706,298.14462,0.01743,133.56289,3.54122,9.98447,298.18378,0.01747,157.99503,3.62092,8.44933,298.22977,0.01747,182.47883,3.60808,6.53657,298.28894,0.01742,207.01464,3.54252,2.78981,298.36176,0.01742,231.60416,3.41284,358.01785,298.44714,0.01749,256.25039,3.20213,352.32658,298.53949,0.01756,280.95545,2.96256,347.26934,298.62671,0.01754,309.85582,2.73102,343.57288,298.71817,0.01742,409.74956,2.26505,337.00016,298.87317,0.0172
