Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.11778,1.2545,241.21257,298.56384,0.0185,36.37048,2.05593,228.54573,298.46561,0.01834,60.6598,2.26666,231.55269,298.35626,0.01826,84.99351,2.27468,241.88116,298.39966,0.01828,109.37804,2.37948,253.3282,298.47131,0.01828,133.81406,2.58688,260.19021,298.51999,0.01826,158.30101,2.8666,262.8793,298.5433,0.01826,182.83812,3.20051,264.4676,298.54874,0.01826,207.42527,3.5231,267.0442,298.54349,0.01828,232.06247,3.78158,270.52888,298.54248,0.01828,256.75076,3.92665,272.714,298.57785,0.01823,281.49201,3.9818,271.29455,298.69604,0.01807,310.43193,4.07535,266.38751,298.95337,0.01774,410.49308,4.22179,260.09373,299.36249,0.01725
2015-08-23 00:20:00,12.11396,1.26121,235.88219,298.48044,0.01839,36.35711,2.07533,229.62332,298.33365,0.01821,60.63474,2.33079,239.97133,298.28571,0.01821,84.96003,2.44113,254.29205,298.40091,0.0183,109.34056,2.67552,265.3367,298.43875,0.01834,133.77358,2.87441,271.33065,298.44556,0.01834,158.25696,2.9868,274.56911,298.44907,0.01833,182.78937,3.06079,276.86436,298.45685,0.0183,207.37088,3.13884,279.84953,298.46762,0.01828,232.00157,3.23642,283.89234,298.47745,0.01826,256.68191,3.31454,286.83981,298.49225,0.01824,281.41358,3.33471,285.38917,298.53033,0.01817,310.34048,3.43092,277.50977,298.63773,0.01801,410.3659,3.8572,264.12085,299.11642,0.0175
2015-08-23 00:30:00,12.1081,1.17212,229.48783,298.38367,0.01825,36.33836,1.98307,234.57564,298.23114,0.01815,60.61008,2.15272,258.79626,298.32336,0.01834,84.93873,2.54396,277.67144,298.34955,0.01844,109.32085,2.90387,285.1714,298.31976,0.0184,133.75078,3.07103,288.79971,298.32233,0.01833,158.22853,3.14899,291.1246,298.34888,0.01827,182.75448,3.1839,292.77195,298.39102,0.01821,207.32961,3.20371,294.11139,298.4436,0.01814,231.95447,3.23953,295.32521,298.5101,0.01806,256.62962,3.30897,295.93394,298.59747,0.01797,281.35632,3.38611,293.53959,298.70966,0.01787,310.27725,3.46632,284.97187,298.85342,0.01774,410.28013,3.7143,268.20187,299.10519,0.01751
2015-08-23 00:40:00,12.10303,1.09852,214.8476,298.32227,0.01817,36.32639,1.76498,234.47062,298.20364,0.01819,60.59888,1.76021,270.5878,298.27869,0.01842,84.92822,2.28217,287.69138,298.25909,0.01848,109.30404,2.5858,290.37454,298.2543,0.0184,133.72488,2.75774,291.48618,298.2775,0.0183,158.19377,2.85163,290.87616,298.32101,0.0182,182.71219,2.89751,288.16687,298.37509,0.01811,207.28209,3.0179,283.4934,298.42902,0.01804,231.9051,3.23804,278.09655,298.47855,0.01804,256.58193,3.49152,272.937,298.52515,0.01805,281.31293,3.81428,268.6694,298.59341,0.01798,310.24043,4.12058,266.03239,298.78156,0.01776,410.25543,4.20653,263.38606,299.2001,0.01736
2015-08-23 00:50:00,12.10004,1.234,208.98505,298.27383,0.01812,36.32021,1.87695,230.77472,298.17462,0.01823,60.59176,1.84305,260.73444,298.22629,0.01846,84.91945,2.16539,270.57132,298.21506,0.01854,109.29479,2.35278,273.83242,298.20264,0.01853,133.71639,2.44869,275.53914,298.19696,0.0185,158.18499,2.50177,275.52896,298.20047,0.01844,182.70087,2.56045,272.88199,298.20218,0.0184,207.2653,2.69994,267.35521,298.19736,0.01839,231.88036,2.93092,262.05652,298.20828,0.01839,256.54743,3.21935,259.88216,298.2301,0.01834,281.26635,3.64816,260.03938,298.30481,0.01816,310.18043,4.13787,260.00169,298.60452,0.01782,410.19287,4.36011,258.40258,299.21625,0.01728
2015-08-23 01:00:00,12.09792,1.06291,210.61293,298.23138,0.01814,36.31687,1.81439,240.44498,298.13632,0.01839,60.58808,2.22433,259.61617,298.11932,0.01859,84.91239,2.40721,262.02491,298.10522,0.01859,109.28428,2.31033,263.91045,298.13025,0.01856,133.70405,2.12809,264.99273,298.14981,0.01852,158.17187,2.05909,267.09152,298.15616,0.01848,182.68697,2.16343,268.74339,298.16077,0.01843,207.24968,2.39012,268.73843,298.18082,0.01833,231.86026,2.68264,268.4958,298.23016,0.0182,256.51906,3.01166,268.53357,298.32693,0.01804,281.22853,3.36624,267.43664,298.49261,0.01786,310.13466,3.71845,264.78861,298.76312,0.01763,410.1368,3.96014,261.10545,299.20905,0.01725
2015-08-23 01:10:00,12.09694,0.95824,207.74546,298.18936,0.01818,36.31519,1.67396,239.96476,298.08447,0.01843,60.58402,1.97946,254.16983,298.05338,0.01858,84.90297,1.98844,257.64346,298.06357,0.01858,109.27033,1.85099,260.22005,298.09857,0.01854,133.68657,1.80128,262.49661,298.12698,0.01847,158.15095,1.94782,266.94392,298.15314,0.01838,182.6626,2.19998,271.44746,298.19839,0.01826,207.22237,2.48007,275.02726,298.27872,0.01812,231.83203,2.74765,276.99486,298.39029,0.01799,256.49426,2.96465,276.65638,298.51495,0.01789,281.21276,3.13481,273.90723,298.65674,0.0178,310.13161,3.28984,269.71264,298.85352,0.01765,410.14107,3.39776,263.99532,299.20816,0.01729
2015-08-23 01:20:00,12.09627,0.94454,199.83218,298.1441,0.01818,36.3123,1.52051,225.59224,298.05011,0.01835,60.5771,1.6924,242.65339,298.00525,0.01849,84.89179,1.75896,252.77186,298.00162,0.01854,109.25562,1.72821,259.06536,298.03113,0.01852,133.66822,1.75269,263.39626,298.06979,0.01843,158.12886,1.89794,268.76398,298.12494,0.01831,182.63775,2.12665,272.96036,298.2045,0.01818,207.19718,2.41532,274.14791,298.29593,0.01808,231.80956,2.69355,272.88916,298.37436,0.01802,256.47678,2.87265,270.92135,298.44537,0.01799,281.20052,2.93138,269.23998,298.53864,0.01793,310.12332,2.90226,267.67298,298.71164,0.01778,410.1398,2.86019,263.54125,299.1781,0.01731
2015-08-23 01:30:00,12.09487,0.83575,189.39027,298.08597,0.01818,36.30721,1.37109,215.63644,297.99585,0.01831,60.56661,1.44831,237.33778,297.95398,0.01841,84.8755,1.44348,252.73527,297.9671,0.01846,109.23413,1.46344,261.80164,298.01813,0.01839,133.64205,1.60998,264.81458,298.08875,0.01828,158.09952,1.89081,265.53161,298.1582,0.01819,182.60736,2.29047,264.38572,298.20996,0.01815,207.16691,2.72267,262.59692,298.24814,0.01812,231.77868,3.02728,261.26875,298.29156,0.01808,256.44306,3.10615,260.77795,298.36316,0.018,281.16156,2.96746,261.13823,298.49084,0.01787,310.07698,2.70944,261.82083,298.72897,0.01764,410.08393,2.49019,259.26392,299.20642,0.01717
2015-08-23 01:40:00,12.09296,0.71519,178.89775,298.02014,0.01819,36.30118,1.14092,212.22961,297.95139,0.0183,60.55628,1.10402,240.07639,297.93918,0.01836,84.86154,1.10958,256.127,297.98492,0.01835,109.21719,1.29777,259.80584,298.04953,0.01827,133.62311,1.66331,258.61303,298.09689,0.01823,158.0799,2.12604,258.62885,298.11548,0.01824,182.58724,2.59504,259.52064,298.13428,0.01823,207.14541,2.93198,260.13856,298.20364,0.01812,231.75473,3.0433,260.25157,298.34653,0.01793,256.4171,2.92857,260.3841,298.54453,0.01771,281.13584,2.69675,260.67899,298.76895,0.01749,310.05469,2.50008,260.56223,298.99982,0.01727,410.06283,2.43599,256.76082,299.29129,0.01699
