Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.09145,0.51508,33.87885,298.59247,0.01649,36.2971,0.12943,172.84911,298.7684,0.01609,60.55061,0.52073,217.35466,298.80948,0.01607,84.85507,0.78845,226.79113,298.85538,0.01609,109.21111,1.23027,237.87914,298.90573,0.01609,133.61982,1.83405,245.81952,298.9632,0.01609,158.08274,2.46775,250.03829,299.02472,0.01609,182.60017,3.02146,251.91767,299.08496,0.01609,207.17215,3.47434,252.62558,299.14526,0.01608,231.79827,3.82736,252.64836,299.20728,0.01606,256.47833,4.06917,252.32218,299.26736,0.01603,281.21239,4.32145,251.09099,299.33463,0.01599,310.13974,3.99209,251.4557,299.36389,0.01597,410.15591,5.08587,245.38526,299.7243,0.01564
2015-08-23 00:20:00,12.09022,0.54241,6.79014,298.55591,0.01651,36.29375,0.17068,259.12885,298.75433,0.01607,60.54625,0.55162,235.98324,298.80875,0.01606,84.85076,0.85024,236.55572,298.86392,0.01607,109.20733,1.2327,240.36124,298.91318,0.01609,133.61648,1.67529,244.31011,298.95291,0.01612,158.07885,2.15648,247.54484,298.991,0.01614,182.59396,2.63219,249.65865,299.03143,0.01614,207.16197,3.07193,250.89039,299.07645,0.01613,231.78307,3.45878,251.39615,299.12686,0.01611,256.45723,3.73698,251.51183,299.18018,0.01607,281.18483,3.98355,250.52111,299.23816,0.01602,310.10475,3.7505,251.1385,299.26776,0.016,410.09742,4.59626,245.09248,299.66345,0.01561
2015-08-23 00:30:00,12.08987,0.74645,342.5289,298.51367,0.01659,36.29255,0.45185,296.85464,298.71109,0.01613,60.5442,0.65824,260.94521,298.78171,0.01608,84.84853,0.89161,251.17546,298.841,0.0161,109.20591,1.13191,245.58919,298.88135,0.01618,133.61661,1.40658,243.30345,298.9057,0.01627,158.08028,1.72026,244.58731,298.92715,0.01632,182.59574,2.05525,247.02671,298.95563,0.01633,207.16307,2.40839,249.32363,298.99341,0.01631,231.78233,2.76348,250.66715,299.04208,0.01626,256.45348,3.034,251.3243,299.09464,0.01619,281.17699,3.36198,250.38338,299.15756,0.01611,310.09102,3.07193,249.64543,299.18982,0.01604,410.06173,4.27962,247.24791,299.58014,0.01564
2015-08-23 00:40:00,12.08987,1.07452,329.64873,298.44687,0.0167,36.2923,0.85741,312.94897,298.6369,0.01625,60.54311,0.81872,283.27473,298.72812,0.01613,84.84669,0.94653,267.22887,298.79562,0.01617,109.20462,1.01966,253.23068,298.83081,0.0163,133.61718,1.16649,241.95808,298.83557,0.01645,158.08312,1.34428,241.39187,298.84164,0.01653,182.60062,1.54979,246.03258,298.86148,0.01655,207.16935,1.81123,250.73353,298.89349,0.01652,231.78915,2.12213,253.54816,298.93494,0.01648,256.46,2.34023,254.73474,298.97992,0.01641,281.18224,2.81208,254.60478,299.04938,0.01631,310.09326,2.34729,249.44933,299.09171,0.01618,410.04178,4.18243,252.46651,299.40521,0.01582
2015-08-23 00:50:00,12.08783,1.36911,318.9606,298.37897,0.01665,36.28709,1.31994,312.45766,298.59152,0.01626,60.536,1.12631,289.11371,298.71082,0.01618,84.83896,1.16112,275.74435,298.77298,0.0163,109.19768,1.15095,263.52818,298.77518,0.01648,133.61135,1.28611,248.77644,298.76355,0.01661,158.07794,1.48865,246.68936,298.76578,0.01667,182.59531,1.72978,252.68097,298.78229,0.01666,207.16316,2.03283,258.52649,298.80823,0.01663,231.78158,2.41188,261.43515,298.84375,0.01659,256.45077,2.63464,262.51066,298.87375,0.01656,281.17149,3.1608,262.55786,298.93381,0.0165,310.08045,2.78971,258.54883,298.93015,0.01647,410.00204,4.31503,257.928,299.19427,0.01609
2015-08-23 01:00:00,12.08358,1.22013,312.46671,298.37781,0.01647,36.27759,1.17343,293.72315,298.65607,0.0162,60.52765,1.20804,270.4731,298.73108,0.01637,84.8351,1.39648,267.34605,298.71237,0.01653,109.19658,1.64037,262.14866,298.69022,0.01661,133.60949,1.99348,257.48256,298.68182,0.01665,158.0729,2.42811,257.91769,298.68182,0.01666,182.58586,2.9588,261.36015,298.69125,0.01666,207.14888,3.50852,263.67238,298.7132,0.01666,231.76258,4.03685,263.98653,298.7442,0.01664,256.42713,4.40521,264.22585,298.77017,0.01663,281.14352,4.77581,263.69127,298.8429,0.01656,310.04784,4.89451,263.50607,298.80658,0.0166,409.94758,5.19532,259.58748,299.0834,0.01622
2015-08-23 01:10:00,12.08234,0.58865,281.79562,298.41031,0.01641,36.27842,0.91092,241.82747,298.66171,0.01633,60.53469,1.26869,246.88744,298.6485,0.01649,84.84393,1.71545,252.21302,298.61255,0.01651,109.20076,2.1977,253.77272,298.57599,0.01653,133.60526,2.74144,255.13105,298.5408,0.01655,158.05815,3.39984,256.73037,298.51468,0.01659,182.55975,4.14112,258.08763,298.50598,0.01663,207.11176,4.98821,259.01585,298.52301,0.01667,231.71545,5.75415,259.53165,298.56726,0.01667,256.37123,6.33266,260.07583,298.62872,0.01665,281.08019,6.63879,259.45324,298.7395,0.01655,309.97714,6.95009,260.09072,298.73801,0.01655,409.86876,6.19995,255.30718,299.14328,0.01609
2015-08-23 01:20:00,12.08267,0.58645,214.55629,298.37259,0.01643,36.2795,1.17027,212.56973,298.55307,0.01641,60.53317,1.45059,226.6501,298.56308,0.01642,84.8344,1.86409,234.98869,298.52704,0.0164,109.17961,2.29513,241.04578,298.4614,0.01639,133.5693,2.73464,245.63135,298.38864,0.01643,158.00532,3.34946,250.99212,298.33362,0.01651,182.48988,4.06362,255.70187,298.31921,0.01659,207.02594,4.92663,259.40827,298.34421,0.01668,231.61587,5.88187,261.27257,298.41037,0.01672,256.26099,6.65882,261.53769,298.5069,0.0167,280.9621,7.11404,260.33924,298.62924,0.01661,309.85275,7.42614,260.57444,298.69827,0.01654,409.74476,6.73503,253.36625,299.16821,0.01601
2015-08-23 01:30:00,12.08105,0.89593,208.0491,298.29315,0.01647,36.27216,1.49357,206.75506,298.41312,0.01643,60.51698,1.64507,216.0443,298.44687,0.01639,84.80871,1.77676,225.28107,298.42789,0.01636,109.14358,1.94434,238.16864,298.37009,0.01635,133.52143,2.3272,252.02174,298.29132,0.01642,157.94522,2.94006,261.48341,298.2359,0.01655,182.41872,3.78014,265.73726,298.22922,0.01666,206.94535,4.75886,266.77707,298.25323,0.01673,231.52685,5.78317,266.45738,298.30112,0.01678,256.16494,6.67278,265.41434,298.39978,0.01679,280.86059,7.16515,263.64447,298.53455,0.01669,309.74603,7.49721,262.97183,298.5896,0.01664,409.62793,6.93581,254.98342,299.10983,0.01603
2015-08-23 01:40:00,12.07898,0.79607,217.19546,298.20828,0.01652,36.2637,1.20123,216.26129,298.29297,0.01647,60.49947,1.32832,226.93255,298.30566,0.01645,84.78228,1.40102,245.51182,298.27673,0.01646,109.10993,1.87367,264.65898,298.20761,0.01655,133.48309,2.61259,272.84842,298.16357,0.01665,157.9045,3.50807,273.47652,298.14423,0.01673,182.37646,4.48345,272.38244,298.15341,0.0168,206.90126,5.41968,271.1139,298.18945,0.01686,231.48084,6.21799,269.39509,298.25885,0.01689,256.11661,6.81271,267.35056,298.34161,0.01686,280.80941,7.13103,265.26569,298.47455,0.01675,309.6905,7.39479,263.99551,298.49496,0.01672,409.55565,6.95685,256.54666,299.00165,0.01612
