Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.09446,1.69138,246.84939,298.82727,0.01638,36.30825,2.6016,238.75989,298.84534,0.01639,60.57404,3.06267,238.83613,298.84454,0.01663,84.89514,3.21844,240.92944,298.86844,0.01676,109.26973,3.28847,242.70901,298.8981,0.01673,133.69395,3.51308,245.22116,298.95221,0.01658,158.16667,3.86801,247.73628,299.02835,0.0164,182.68818,4.24104,250.09197,299.11557,0.01624,207.26055,4.6149,252.26234,299.21072,0.01613,231.8857,4.70059,253.07377,299.28662,0.01607,256.56478,4.49009,252.65645,299.33963,0.01608,281.29927,4.07029,251.52264,299.37582,0.01614,310.22969,3.40154,246.79275,299.3129,0.01633,410.31919,2.06409,242.19417,299.36273,0.01711
2015-08-23 00:20:00,12.09453,1.29516,223.63277,298.76727,0.01651,36.30747,2.33512,224.07413,298.7226,0.01661,60.57383,2.50642,229.3974,298.7764,0.01685,84.8965,2.57735,233.46132,298.82837,0.01685,109.2699,2.72781,237.02281,298.88062,0.01672,133.69061,3.03698,241.36382,298.94446,0.01652,158.15876,3.4309,245.16612,299.02127,0.01633,182.67565,3.83166,248.20459,299.10474,0.01619,207.24364,4.20349,250.6206,299.18982,0.0161,231.8648,4.40334,251.98384,299.26776,0.01606,256.54012,4.31991,252.14114,299.32639,0.01605,281.26993,3.97377,251.29996,299.36136,0.01608,310.19332,3.39635,246.55893,299.31473,0.01626,410.25065,2.07666,244.23552,299.34979,0.01694
2015-08-23 00:30:00,12.09461,1.21687,192.53624,298.66278,0.01673,36.30835,2.13942,204.28159,298.60794,0.01698,60.57818,1.95823,210.27471,298.71063,0.01723,84.90589,1.94908,213.85835,298.78247,0.01719,109.2832,2.0011,218.57633,298.85135,0.01702,133.70669,2.18034,225.67512,298.91995,0.01679,158.17679,2.44866,232.18203,298.99155,0.01659,182.6951,2.75851,237.553,299.06409,0.01643,207.26419,3.0755,241.99829,299.13583,0.01633,231.88603,3.28479,244.81371,299.19891,0.01628,256.5617,3.30299,245.93924,299.24277,0.01629,281.2915,3.18736,245.65246,299.25336,0.01637,310.21607,2.82984,240.9734,299.22101,0.01659,410.25576,1.84395,243.93815,299.37302,0.01678
2015-08-23 00:40:00,12.0948,1.36811,178.54645,298.55597,0.01702,36.31304,2.07994,189.87598,298.53128,0.01747,60.59408,1.88958,186.33443,298.65985,0.01776,84.93535,1.90673,183.0059,298.7348,0.01773,109.3265,1.81205,183.07106,298.79486,0.0176,133.76429,1.74109,187.40075,298.84024,0.01743,158.24812,1.70208,194.44914,298.88589,0.01725,182.77864,1.70957,203.24017,298.9382,0.01708,207.35756,1.75886,211.93719,298.99487,0.01694,231.98698,1.82351,219.16597,299.04855,0.01684,256.66831,1.87883,224.14454,299.08209,0.01681,281.40281,1.91481,226.59892,299.08319,0.01689,310.33367,1.80438,224.92904,299.08899,0.01701,410.36703,1.55526,244.01397,299.4357,0.01659
2015-08-23 00:50:00,12.09706,1.39606,178.84794,298.49594,0.01731,36.32403,2.15205,181.8285,298.51028,0.01783,60.61832,2.30056,170.52518,298.65091,0.01797,84.97222,2.35981,162.60567,298.69601,0.01787,109.37447,2.379,157.43889,298.68533,0.01778,133.82304,2.29772,154.39782,298.67923,0.01771,158.31754,2.08727,153.40204,298.69949,0.01764,182.85872,1.79605,155.07881,298.74503,0.01758,207.44842,1.49651,159.79225,298.80334,0.01752,232.08776,1.25404,167.33806,298.86481,0.01743,256.77752,1.11376,176.22128,298.91373,0.01735,281.51911,1.0502,183.51854,298.93695,0.01737,310.45684,0.88263,189.18289,299.07492,0.01717,410.49015,1.43532,251.141,299.61713,0.01618
2015-08-23 01:00:00,12.09981,1.33173,187.91918,298.49509,0.0174,36.3325,2.1798,178.20333,298.54166,0.01774,60.62789,2.42501,160.63341,298.60095,0.01778,84.97583,2.66982,147.91957,298.58218,0.01772,109.36742,2.90144,141.26758,298.52771,0.01766,133.80205,2.90695,136.68048,298.50085,0.01759,158.28362,2.70109,133.98556,298.53293,0.01752,182.81641,2.32048,134.36426,298.62378,0.01751,207.40408,1.85343,138.26669,298.73065,0.01757,232.04674,1.42022,146.38971,298.80304,0.01763,256.74235,1.12472,158.60893,298.84,0.01764,281.49026,0.94322,168.68014,298.87775,0.01761,310.43386,0.66551,176.37425,299.05655,0.01727,410.46454,1.56529,256.34723,299.72833,0.01587
2015-08-23 01:10:00,12.10076,1.13614,201.67993,298.5105,0.01738,36.33262,1.64759,170.6564,298.54446,0.0176,60.62084,2.08497,149.37109,298.52637,0.0177,84.95756,2.57871,140.10688,298.48373,0.01775,109.33812,2.85826,137.80767,298.44208,0.01777,133.76225,2.91731,135.43848,298.40912,0.01776,158.23144,2.81805,132.0042,298.37967,0.01768,182.74896,2.49109,131.24896,298.3822,0.01757,207.32225,1.92773,137.30902,298.48645,0.01751,231.957,1.43395,151.72307,298.65771,0.01758,256.65181,1.21277,169.18071,298.77664,0.01768,281.40193,1.12567,181.0879,298.82538,0.01773,310.3477,0.88929,189.98978,298.78717,0.01786,410.37007,1.83035,260.00543,299.77072,0.01573
2015-08-23 01:20:00,12.10007,0.67608,213.83615,298.48987,0.01735,36.32829,1.09059,148.58855,298.50061,0.01755,60.61032,1.77052,139.23379,298.49832,0.01768,84.94233,2.22915,142.71793,298.48383,0.01777,109.32168,2.47283,145.34874,298.45337,0.0178,133.74742,2.52919,143.89259,298.42538,0.01779,158.21819,2.54048,138.5844,298.3989,0.01772,182.73086,2.53567,132.41399,298.34375,0.0176,207.28764,2.19053,130.34784,298.31006,0.01747,231.89979,1.47176,140.08527,298.43484,0.01744,256.57759,1.03995,166.34228,298.62579,0.01759,281.32,1.02245,185.55759,298.75815,0.0177,310.26384,0.92642,188.41258,298.70117,0.01803,410.28518,2.08423,262.03821,299.8584,0.01559
2015-08-23 01:30:00,12.09773,0.28691,220.98844,298.43335,0.01733,36.3213,0.91708,137.56785,298.46353,0.01754,60.60033,1.5312,139.33562,298.47974,0.01766,84.93153,1.97182,146.55884,298.46228,0.01773,109.31048,2.29767,148.3141,298.41782,0.01776,133.73537,2.43566,143.7513,298.37619,0.01775,158.20498,2.472,136.19909,298.34995,0.0177,182.71661,2.53196,128.90791,298.32104,0.0176,207.26868,2.40567,123.73631,298.28452,0.01746,231.86826,1.67134,125.38008,298.36649,0.01738,256.53105,0.88142,151.94748,298.56226,0.01753,281.26342,0.76726,186.60758,298.71616,0.01769,310.20276,0.77317,207.11963,298.85172,0.01765,410.23224,2.33456,262.16526,299.78381,0.01583
2015-08-23 01:40:00,12.09528,0.10525,159.53726,298.36877,0.01735,36.31453,0.99423,141.83991,298.40225,0.01755,60.58936,1.62839,146.39475,298.39621,0.01765,84.91431,2.13346,150.01494,298.34415,0.01767,109.28434,2.40935,147.93798,298.29233,0.01765,133.69893,2.45613,141.15237,298.27017,0.01761,158.15885,2.42318,132.38509,298.26993,0.01756,182.66365,2.38598,123.84702,298.28076,0.01751,207.21402,2.2424,116.6628,298.32394,0.01748,231.81455,1.6315,115.45075,298.41867,0.01746,256.47686,0.77147,142.00145,298.5864,0.01756,281.20804,0.56606,190.61427,298.76498,0.0176,310.14451,0.86197,244.93343,299.10333,0.01698,410.16953,2.52686,261.95235,299.56415,0.01616
