Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.08674,1.49414,246.96601,298.02188,0.01734,36.28583,1.99122,246.09273,297.96799,0.01754,60.53753,1.61984,249.00056,297.97525,0.01767,84.84277,1.20059,269.48203,297.99493,0.01779,109.19925,1.08372,309.69445,297.99969,0.01786,133.60402,1.42421,342.74483,297.98767,0.01785,158.05439,1.84303,359.70652,297.97101,0.01776,182.54775,2.12915,9.16901,297.95639,0.01763,207.08371,2.24744,15.31229,297.94968,0.01748,231.66328,2.31446,19.67354,297.96332,0.01734,256.28874,2.53266,24.66783,297.9942,0.01721,280.96306,2.8911,28.90469,298.08652,0.01702,309.81654,3.61736,35.92814,298.12817,0.01687,409.54997,2.88133,42.83078,298.7962,0.01575
2015-08-23 00:20:00,12.083,1.49036,251.08775,297.94272,0.01726,36.27253,2.11936,240.05342,297.86102,0.01736,60.51215,1.89864,239.63521,297.86014,0.01747,84.80648,1.39094,257.66398,297.90668,0.01766,109.15495,1.16633,303.12674,297.93213,0.01777,133.55365,1.48227,338.5857,297.93292,0.01778,157.99859,1.85939,356.49607,297.9194,0.01769,182.48639,2.03298,6.81182,297.90598,0.01755,207.01687,2.11312,14.81146,297.90646,0.0174,231.59173,2.32061,21.84248,297.93817,0.01724,256.21296,2.69694,28.14243,297.98956,0.01707,280.88303,3.0338,31.87299,298.11371,0.01682,309.73074,3.54065,36.79129,298.13257,0.0167,409.45597,2.78166,41.62639,298.88351,0.01551
2015-08-23 00:30:00,12.0771,1.37091,255.40549,297.83353,0.01711,36.25133,2.33506,233.30849,297.7305,0.01708,60.47157,2.40688,230.88751,297.72604,0.01722,84.74935,1.79585,245.71016,297.82407,0.0175,109.08645,1.31127,287.24442,297.8671,0.01765,133.47664,1.39952,326.92683,297.88077,0.0177,157.91444,1.72044,350.89849,297.86792,0.01763,182.39519,1.92094,4.01904,297.85083,0.01747,206.91854,2.09993,14.47626,297.85358,0.0173,231.48614,2.45886,23.3791,297.89914,0.0171,256.09999,2.88085,30.11014,297.97391,0.01688,280.76305,3.25258,34.06793,298.13934,0.01656,309.60276,3.46852,39.06572,298.15601,0.01645,409.31737,2.60461,41.28895,298.99466,0.01526
2015-08-23 00:40:00,12.06959,1.27935,258.56,297.72583,0.01695,36.22775,2.52264,229.52048,297.65817,0.01692,60.43207,2.82308,229.30448,297.66077,0.01713,84.69836,2.09018,246.6869,297.79941,0.01745,109.02726,1.4701,276.50779,297.82462,0.01756,133.40982,1.40474,314.40978,297.82507,0.0176,157.84085,1.65355,343.45402,297.81128,0.01754,182.31474,1.95792,2.34153,297.79211,0.0174,206.83043,2.25342,15.41075,297.80698,0.01719,231.38996,2.65997,24.61032,297.88034,0.01692,255.99567,3.01417,31.09969,298.00012,0.01661,280.6506,3.2044,36.17832,298.15955,0.0163,309.48357,2.99041,41.73384,298.41589,0.01593,409.20285,2.35915,39.18119,299.23718,0.01485
2015-08-23 00:50:00,12.06433,1.37757,248.81717,297.66418,0.01688,36.21419,2.63433,227.25452,297.62433,0.0169,60.4149,2.88333,232.15788,297.66534,0.01717,84.67941,2.14337,250.47455,297.7757,0.01742,109.00451,1.58382,276.45202,297.784,0.0175,133.38022,1.38603,310.25118,297.76871,0.01749,157.80288,1.54902,339.0825,297.75183,0.01744,182.26925,1.91649,1.14893,297.74463,0.01731,206.77808,2.28234,16.5016,297.7861,0.01705,231.33069,2.56585,27.468,297.88568,0.01676,255.9301,2.64001,34.08018,298.04993,0.01641,280.58073,2.49623,39.19092,298.32791,0.01598,309.41665,2.16995,40.58837,298.73874,0.01543,409.15859,2.03135,38.03174,299.4393,0.01453
2015-08-23 01:00:00,12.06187,1.50762,232.49308,297.62265,0.01689,36.20777,2.7006,221.55551,297.57773,0.01693,60.40687,2.76492,231.11552,297.63699,0.01718,84.67051,2.04829,252.43208,297.76077,0.01743,108.9923,1.59607,273.71897,297.75427,0.01746,133.36219,1.3388,305.25794,297.73355,0.01744,157.77798,1.39045,336.32149,297.71542,0.0174,182.23793,1.74004,1.74944,297.71045,0.01728,206.74137,2.0698,19.14152,297.76205,0.01702,231.2898,2.19508,31.35846,297.88712,0.0167,255.88702,2.09073,38.01522,298.12836,0.01626,280.53861,1.86584,42.1303,298.52353,0.01568,309.38051,1.67624,42.76191,299.0098,0.01503,409.13669,1.75842,43.40001,299.58182,0.01428
2015-08-23 01:10:00,12.06076,1.66223,223.28108,297.57895,0.01692,36.20435,2.77124,217.99711,297.52991,0.01696,60.4013,2.793,227.82295,297.60345,0.01718,84.66364,2.09833,251.55259,297.73575,0.01742,108.98405,1.71209,269.24182,297.73315,0.01746,133.35145,1.45832,294.06933,297.7103,0.01743,157.76447,1.37605,326.40361,297.69171,0.01738,182.22189,1.61233,355.10107,297.69183,0.01727,206.72312,1.80772,15.28845,297.74551,0.01701,231.26989,1.78344,28.79035,297.91559,0.01661,255.86763,1.57382,37.22678,298.28329,0.016,280.52363,1.33946,42.433,298.79968,0.01525,309.37347,1.29211,45.09877,299.25052,0.01465,409.13982,1.53341,48.78617,299.69473,0.01405
2015-08-23 01:20:00,12.05966,1.74725,222.49153,297.54126,0.01694,36.20103,2.83087,218.89294,297.49905,0.01696,60.39535,2.94064,227.27035,297.55969,0.01715,84.6538,2.39759,248.52358,297.67624,0.01734,108.9711,2.00115,267.25971,297.7135,0.01745,133.33691,1.6971,285.33297,297.68582,0.01743,157.74832,1.57867,313.45166,297.67117,0.01739,182.20477,1.66794,340.49722,297.68091,0.01729,206.70572,1.75902,1.35707,297.73172,0.01707,231.25194,1.56276,16.43444,297.90002,0.01662,255.84996,1.19995,26.94777,298.31195,0.0159,280.50855,0.93842,35.05627,298.87537,0.01507,309.36154,0.98436,43.35316,299.3074,0.01449,409.12748,1.34177,50.2359,299.72684,0.01394
2015-08-23 01:30:00,12.05925,1.70626,222.81181,297.52463,0.01699,36.19966,2.84683,219.79387,297.48257,0.01698,60.39091,3.14491,226.30816,297.51773,0.0171,84.64195,2.7858,243.78009,297.58752,0.01723,108.95259,2.50497,263.40279,297.65247,0.01736,133.31626,2.08343,276.80262,297.67105,0.01744,157.72706,1.81271,297.10655,297.64926,0.01742,182.1834,1.80804,321.47971,297.64417,0.01736,206.68568,1.93197,341.76529,297.67462,0.01721,231.23402,1.70047,356.92631,297.7829,0.01692,255.83128,1.20138,9.63018,298.05695,0.01633,280.48591,0.77815,20.63831,298.62967,0.01536,309.33469,0.76826,39.49803,299.22299,0.01452,409.09311,1.20683,51.5853,299.72034,0.01388
2015-08-23 01:40:00,12.06153,1.50422,225.64103,297.53607,0.01719,36.20559,2.70387,220.65483,297.49142,0.01712,60.39735,3.15026,225.43222,297.5062,0.01717,84.64359,3.02129,237.33073,297.54575,0.01724,108.94484,2.84601,254.18742,297.56931,0.01729,133.3004,2.69271,268.96912,297.58746,0.01733,157.70812,2.36686,282.69125,297.6059,0.01739,182.16422,2.07597,301.46876,297.60797,0.01742,206.6666,2.11703,323.18071,297.57376,0.01743,231.21461,2.01897,337.60407,297.58582,0.01727,255.81001,1.59786,348.13306,297.73584,0.0169,280.45813,0.93045,357.35947,298.15594,0.01611,309.29755,0.58441,23.5293,299.05188,0.01468,409.04428,0.99671,50.09995,299.70761,0.01384
