Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.07832,1.61265,242.30185,297.87799,0.01735,36.25859,2.07099,247.76511,297.87863,0.01737,60.48613,2.43853,250.97878,297.86298,0.01739,84.76113,2.75887,253.32059,297.84802,0.0174,109.08368,3.0684,255.30431,297.83792,0.01742,133.45431,3.42801,257.55576,297.83081,0.01744,157.87406,3.88981,260.12931,297.83545,0.01745,182.34384,4.42758,262.61034,297.86584,0.01743,206.86574,5.02288,264.32344,297.94467,0.01736,231.44215,5.43785,264.58351,298.09525,0.01719,256.07493,5.43082,263.45884,298.28864,0.01696,280.76532,5.07841,260.6943,298.52646,0.01666,309.64631,4.48769,258.20593,298.67389,0.01645,409.51817,4.10398,244.3043,299.32584,0.0156
2015-08-23 00:20:00,12.07661,1.14417,243.30059,297.84171,0.01734,36.25345,1.5991,248.2243,297.84308,0.01736,60.47759,1.92724,251.79727,297.82446,0.01738,84.74925,2.22389,254.63965,297.80612,0.01741,109.06839,2.49373,256.82881,297.79355,0.01743,133.43547,2.87516,259.65823,297.78479,0.01745,157.85142,3.39445,262.72351,297.78845,0.01746,182.31705,3.98003,265.30535,297.81683,0.01744,206.83428,4.57233,267.22354,297.88013,0.01738,231.40469,5.14764,267.78441,297.9946,0.01725,256.03012,5.47304,267.21999,298.15027,0.01707,280.71253,5.42874,265.16518,298.36447,0.0168,309.58338,5.02275,264.53566,298.4606,0.01668,409.42574,4.16646,250.70766,299.18024,0.01572
2015-08-23 00:30:00,12.07468,0.8112,245.05999,297.80121,0.01733,36.24825,1.21319,248.86689,297.80826,0.01736,60.46971,1.50898,252.7835,297.78799,0.01739,84.73849,1.78305,256.11553,297.76929,0.01742,109.05467,2.03497,258.81155,297.7554,0.01744,133.41906,2.43246,262.19138,297.74503,0.01747,157.83233,2.98975,265.44328,297.74573,0.01748,182.29491,3.62427,267.84413,297.76971,0.01746,206.80843,4.25317,269.39894,297.82193,0.0174,231.37426,4.81538,270.0996,297.90067,0.01731,255.99362,5.31187,269.69081,297.9949,0.01721,280.66864,5.56733,267.65935,298.15778,0.01702,309.52995,5.57403,266.83915,298.1987,0.01698,409.34504,4.35317,255.71843,299.02545,0.01589
2015-08-23 00:40:00,12.07336,0.6917,257.50572,297.75098,0.01736,36.2447,1.04818,256.06025,297.76505,0.01739,60.46448,1.31151,258.5894,297.74918,0.01742,84.73175,1.5577,261.22714,297.72971,0.01745,109.04642,1.76435,263.38794,297.71466,0.01748,133.40933,2.13833,266.04592,297.70218,0.01751,157.82105,2.65859,268.48533,297.69693,0.01752,182.28169,3.28675,270.18588,297.70544,0.01752,206.79233,3.88607,271.162,297.72638,0.01749,231.35403,4.4408,271.54934,297.76376,0.01745,255.96753,4.89611,271.69827,297.79144,0.01742,280.63489,5.29914,270.28191,297.92776,0.01726,309.4846,5.7047,268.87449,297.84589,0.0174,409.27133,4.51253,258.62395,298.81549,0.01613
2015-08-23 00:50:00,12.07206,0.64881,281.25907,297.69891,0.01741,36.24094,0.93885,270.36293,297.71698,0.01744,60.45872,1.16915,269.313,297.70154,0.01747,84.72424,1.38558,269.88983,297.68231,0.01751,109.03724,1.54565,270.32469,297.66721,0.01754,133.39849,1.86176,270.92907,297.65454,0.01756,157.80815,2.47385,271.36728,297.64264,0.01757,182.26602,3.08083,271.70298,297.63611,0.01757,206.7729,3.59907,272.05094,297.63351,0.01757,231.32952,4.09703,272.09451,297.64429,0.01755,255.93626,4.50847,272.41187,297.65839,0.01754,280.59578,5.03604,270.91992,297.81509,0.01735,309.43608,5.53899,271.28823,297.75836,0.01747,409.19198,4.58152,261.58349,298.67581,0.01626
2015-08-23 01:00:00,12.07145,0.75566,297.49416,297.64212,0.01748,36.23889,0.96758,282.30238,297.66101,0.0175,60.45468,1.14798,277.35991,297.6456,0.01752,84.7182,1.31192,275.45743,297.62567,0.01755,109.02925,1.47423,273.66383,297.61185,0.01757,133.38806,1.56772,271.97775,297.59991,0.01758,157.79489,1.99905,270.23784,297.57932,0.01759,182.24917,2.88741,270.06291,297.56311,0.01759,206.75153,3.39426,270.40912,297.55688,0.01759,231.30278,3.94639,270.71096,297.58167,0.01755,255.90425,4.44783,271.04363,297.63705,0.01749,280.55917,5.06394,270.43428,297.74997,0.01736,309.39289,5.81928,270.06915,297.70673,0.01742,409.12896,5.24261,263.60006,298.63794,0.01623
2015-08-23 01:10:00,12.07042,1.00521,300.17076,297.56573,0.01753,36.23579,1.17003,287.60988,297.58832,0.01754,60.44957,1.29005,281.10427,297.57727,0.01755,84.71074,1.40536,277.14412,297.5621,0.01756,109.01894,1.53378,273.56333,297.55273,0.01756,133.3748,1.59193,270.29366,297.54352,0.01757,157.77848,1.66086,267.43056,297.53036,0.01757,182.22933,2.5326,268.43201,297.52985,0.01755,206.72829,3.23698,269.62638,297.55463,0.0175,231.27681,3.93886,270.66605,297.61157,0.01743,255.87645,4.50791,271.40337,297.6763,0.01735,280.52884,5.15316,271.35836,297.73065,0.01731,309.36014,5.86574,270.1594,297.7243,0.01733,409.07982,5.92171,263.99522,298.44522,0.01642
2015-08-23 01:20:00,12.06859,1.18721,305.17861,297.49356,0.01756,36.23039,1.28734,293.821,297.52237,0.01755,60.44042,1.35198,285.82308,297.51581,0.01754,84.69751,1.43452,279.93718,297.50967,0.01753,109.0015,1.53431,274.81405,297.50656,0.01752,133.35311,1.62318,270.27933,297.50378,0.01751,157.75256,2.03276,266.76363,297.50391,0.01749,182.1996,2.72477,266.77786,297.51608,0.01745,206.69558,3.4674,267.67026,297.5455,0.01741,231.24193,4.16723,268.62579,297.59515,0.01735,255.83991,4.76965,269.51048,297.64658,0.01731,280.48982,5.67113,270.22819,297.61713,0.01739,309.31706,5.84635,269.43163,297.6647,0.01738,409.00739,5.94054,263.4468,298.25708,0.01663
2015-08-23 01:30:00,12.06749,1.40681,303.80882,297.49875,0.01756,36.22618,1.52895,293.04432,297.48981,0.01752,60.43206,1.58912,284.72956,297.48584,0.0175,84.68488,1.6625,278.51758,297.48267,0.01749,108.98472,1.7471,273.22363,297.47958,0.01748,133.3321,1.84647,268.09932,297.47189,0.01747,157.72713,2.49527,265.37771,297.4563,0.01747,182.16979,3.08267,266.05286,297.45215,0.01746,206.66135,3.67657,267.12427,297.46796,0.01744,231.20311,4.28743,268.12051,297.50378,0.01741,255.79597,4.85214,269.12189,297.52054,0.0174,280.43856,5.46661,269.93369,297.47495,0.01743,309.25852,5.96619,269.18016,297.58444,0.0173,408.92863,6.21354,262.8934,298.20587,0.01659
2015-08-23 01:40:00,12.06854,1.55927,296.03522,297.48837,0.01754,36.22693,1.80434,286.35604,297.45486,0.01748,60.42991,1.9047,278.95987,297.44553,0.01746,84.67969,1.99375,273.97927,297.4389,0.01745,108.97643,2.0805,270.00538,297.4325,0.01745,133.32044,2.13696,266.2306,297.41861,0.01744,157.71174,2.74725,265.42834,297.40201,0.01743,182.15016,3.64676,266.62573,297.39856,0.01741,206.63725,4.19069,267.10936,297.41785,0.01738,231.17475,4.81403,267.30863,297.46396,0.01735,255.7637,5.37639,267.42524,297.52856,0.01731,280.40202,5.9295,267.66157,297.53152,0.01728,309.21422,6.22189,267.06584,297.51117,0.01723,408.86094,6.52219,260.86731,298.33316,0.01614
