Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.1053,0.99041,1.86636,298.33939,0.01749,36.32681,1.53847,2.65067,298.42978,0.01648,60.5759,1.7782,359.56067,298.51819,0.01612,84.857,1.84553,354.27717,298.62964,0.01563,109.17191,1.85585,350.26321,298.68799,0.01539,133.53134,1.89327,349.45931,298.7049,0.01545,157.94698,2.00417,349.0357,298.74005,0.01558,182.42181,2.18368,348.18888,298.81155,0.01553,206.95053,2.35109,348.5827,298.91199,0.01525,231.52708,2.43308,348.80999,299.00858,0.01496,256.14944,2.38632,348.02049,299.11319,0.01468,280.81671,2.22096,345.58926,299.2504,0.01426,309.65244,2.17415,338.50931,299.28445,0.01396,409.1552,1.9702,359.62568,300.45053,0.01061
2015-08-23 00:20:00,12.09351,1.24802,15.80344,298.29718,0.01683,36.28678,1.92835,10.5627,298.43927,0.01561,60.51178,2.03504,6.02302,298.509,0.0157,84.78605,2.00163,358.6331,298.56393,0.01578,109.1093,1.98032,349.87053,298.58505,0.01594,133.48349,2.02788,343.84312,298.62051,0.01591,157.90769,2.15591,343.2566,298.7001,0.01559,182.37874,2.38655,345.82735,298.81525,0.01512,206.89456,2.64699,349.09339,298.93628,0.01468,231.45544,2.8175,351.05139,299.03928,0.01438,256.06347,2.83714,350.86175,299.12576,0.01417,280.7201,2.73826,350.46316,299.19049,0.01406,309.54969,2.61696,347.08863,299.15179,0.01417,409.03841,2.25519,356.13102,300.34146,0.01072
2015-08-23 00:30:00,12.0823,1.27365,18.20342,298.27557,0.01647,36.25455,2.23645,8.88712,298.42328,0.01539,60.46332,2.31152,3.34077,298.52225,0.01542,84.72889,2.21647,357.22078,298.58517,0.01543,109.04921,2.09516,351.03674,298.63586,0.01535,133.42021,2.02641,345.63715,298.69687,0.01512,157.8363,2.08047,343.67827,298.76917,0.01481,182.29333,2.27987,346.60887,298.8544,0.01447,206.79119,2.56688,350.9622,298.94733,0.01413,231.33278,2.82129,353.72714,299.02838,0.01389,255.92181,2.97711,354.87456,299.08292,0.01381,280.56055,2.99709,353.79681,299.17578,0.01365,309.3773,3.05243,351.50499,299.0322,0.01416,408.84447,2.44876,355.55943,300.20425,0.01085
2015-08-23 00:40:00,12.07835,1.06348,11.89748,298.27771,0.01632,36.24461,2.04008,0.60351,298.4324,0.01528,60.44716,2.15004,353.59082,298.51395,0.01513,84.7003,2.16579,351.21438,298.57413,0.01488,108.99933,2.15602,351.72256,298.63568,0.01462,133.3423,2.17892,353.38604,298.70114,0.0144,157.72955,2.26129,355.08736,298.785,0.0142,182.16175,2.3975,356.5509,298.91159,0.01392,206.6397,2.56016,357.64141,299.06586,0.01355,231.16414,2.69656,357.67639,299.19861,0.01322,255.73785,2.74542,356.09086,299.24747,0.01316,280.36431,2.71033,355.10561,299.24323,0.01334,309.17103,2.76838,352.28523,299.08514,0.01391,408.61477,2.38904,355.43036,300.1944,0.01068
2015-08-23 00:50:00,12.07765,0.83752,6.34527,298.25317,0.01633,36.2435,1.69266,358.12293,298.33582,0.01551,60.44196,1.83509,353.96184,298.36166,0.01529,84.68424,1.95449,355.01618,298.40005,0.01514,108.9707,2.09308,357.32716,298.44778,0.01505,133.30408,2.27558,358.47849,298.50275,0.01502,157.68703,2.47069,358.37305,298.5827,0.01493,182.11936,2.62443,357.31325,298.71533,0.01465,206.5995,2.72092,356.09061,298.90106,0.01418,231.12572,2.76572,354.93964,299.08844,0.01367,255.69936,2.73353,352.79722,299.21054,0.01336,280.32528,2.58614,350.0988,299.26917,0.0133,309.13227,2.48446,346.88712,299.07895,0.01395,408.5655,2.33709,354.10282,300.11215,0.01083
2015-08-23 01:00:00,12.07692,0.76135,17.92585,298.18741,0.01641,36.2431,1.54353,11.86737,298.21359,0.01585,60.44267,1.73602,10.96867,298.22806,0.01566,84.68681,1.87376,8.53504,298.27167,0.01557,108.97982,2.03484,4.466,298.32257,0.01561,133.32494,2.23172,0.15688,298.37714,0.01565,157.72227,2.43165,357.24703,298.44934,0.01555,182.16842,2.578,355.3316,298.54947,0.01528,206.6608,2.64337,354.12252,298.67139,0.0149,231.19815,2.64,353.52216,298.80374,0.01451,255.7809,2.59448,352.61734,298.93094,0.01414,280.4107,2.50112,351.50755,299.09955,0.01366,309.21756,2.33818,344.52981,298.93332,0.01415,408.6585,2.36417,352.7212,299.92889,0.01126
2015-08-23 01:10:00,12.07597,0.72853,31.367,298.10794,0.0165,36.24326,1.47321,29.6993,298.11447,0.01609,60.44523,1.69568,28.93675,298.11865,0.01572,84.69034,1.83186,22.05885,298.18591,0.01559,108.98667,1.96792,13.51992,298.26004,0.01568,133.3384,2.13768,6.96116,298.32352,0.01575,157.74371,2.31558,2.97498,298.383,0.01571,182.19785,2.46987,0.55858,298.44574,0.01555,206.69794,2.58336,359.56441,298.51035,0.01535,231.24319,2.63793,359.58674,298.56866,0.01515,255.83409,2.62798,359.48517,298.62952,0.01497,280.47095,2.58192,359.51516,298.74063,0.01468,309.27988,2.4508,356.66247,298.70786,0.01472,408.71787,2.32014,352.71841,299.92816,0.01114
2015-08-23 01:20:00,12.07382,0.73342,34.33025,298.02521,0.01648,36.2362,1.41678,41.92492,298.01569,0.01594,60.42898,1.67501,38.54569,298.02881,0.01544,84.66318,1.83601,27.30589,298.14096,0.01538,108.95269,2.03148,17.45141,298.26343,0.01548,133.29989,2.23747,12.13954,298.36673,0.01545,157.7008,2.39495,9.30611,298.44626,0.01534,182.15137,2.50546,7.32369,298.50281,0.01523,206.65015,2.60194,5.94253,298.54202,0.01517,231.1969,2.68519,5.22365,298.57233,0.01513,255.79211,2.73479,4.96406,298.59253,0.01511,280.43625,2.68485,4.10297,298.67154,0.0149,309.25722,2.75316,5.30167,298.4408,0.01566,408.70206,2.48214,357.79658,299.77112,0.01162
2015-08-23 01:30:00,12.06912,0.64443,33.56477,297.94675,0.01631,36.21854,1.23711,49.98366,297.93039,0.01563,60.39452,1.6112,44.62961,297.95889,0.01517,84.61331,1.76358,33.0923,298.04578,0.01515,108.89054,2.00143,23.35763,298.15631,0.0153,133.22788,2.33013,17.72009,298.27533,0.01537,157.62015,2.61998,14.1631,298.37778,0.01528,182.06255,2.79721,11.61757,298.45663,0.01513,206.55431,2.86998,9.49856,298.51678,0.01499,231.0964,2.88595,7.42883,298.5683,0.01491,255.69024,2.88302,5.22625,298.59137,0.01497,280.33534,2.86304,2.72217,298.68671,0.01482,309.16601,2.90464,359.2205,298.358,0.01611,408.65724,2.67929,1.49025,299.46692,0.0125
2015-08-23 01:40:00,12.06215,0.55553,37.89729,297.8819,0.01603,36.1958,1.11374,56.47215,297.88519,0.0153,60.35711,1.64918,47.55278,297.93811,0.01498,84.56408,1.94057,38.46028,298.03339,0.01502,108.82946,2.09304,30.30521,298.13586,0.01519,133.15631,2.33835,23.11074,298.23715,0.01526,157.54067,2.67512,17.77979,298.32407,0.0152,181.97655,2.98467,14.45391,298.38654,0.01508,206.46115,3.18176,12.50623,298.42795,0.01498,230.99417,3.23951,11.09703,298.47089,0.01488,255.57751,3.17828,9.14233,298.53009,0.01479,280.21163,3.02182,7.38611,298.67905,0.01439,309.03825,2.89869,359.07727,298.34073,0.01591,408.53568,2.70372,1.91649,299.40555,0.01247
2015-08-23 01:50:00,12.05436,0.40998,65.21418,297.84387,0.01571,36.17411,1.019,66.40106,297.86127,0.0151,60.32689,1.65445,48.13161,297.91476,0.01497,84.53116,2.14184,37.3016,298.01883,0.01509,108.79566,2.3171,29.81031,298.12906,0.0152,133.11986,2.49106,24.23072,298.23407,0.01517,157.49849,2.74142,20.22842,298.33069,0.01499,181.92674,2.96174,16.69677,298.41483,0.01481,206.4043,3.08465,13.14137,298.4744,0.01475,230.93252,3.12289,10.02408,298.51273,0.01481,255.51204,3.0812,7.48977,298.55518,0.01481,280.14078,3.06292,5.77059,298.65674,0.01457,308.95713,2.76874,0.57689,298.35089,0.01573,408.42199,2.79421,2.96751,299.36188,0.01236
2015-08-23 02:00:00,12.04857,0.24242,150.53021,297.83966,0.01546,36.15998,0.70059,71.54369,297.83484,0.01507,60.31046,1.44607,45.60938,297.88437,0.01503,84.51638,2.08992,35.86211,297.98798,0.01517,108.78287,2.29184,29.43813,298.10153,0.01525,133.10662,2.39655,23.65754,298.19586,0.0152,157.48242,2.57788,19.12791,298.27588,0.01508,181.90741,2.74301,15.64695,298.35059,0.01497,206.38331,2.81819,12.10433,298.42154,0.01493,230.91293,2.84528,8.0776,298.47452,0.01496,255.49724,2.86592,4.12778,298.50165,0.01504,280.13485,2.85762,1.71005,298.51959,0.01513,308.95813,2.78934,357.1613,298.45361,0.01558,408.4011,2.78873,5.25219,299.52466,0.01173
