Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.05999,2.15819,261.776,297.61493,0.01684,36.20143,2.75597,262.66784,297.56665,0.01685,60.38742,3.08453,262.86892,297.53696,0.01686,84.61945,3.29956,262.78343,297.51813,0.01687,108.89803,3.504,262.76041,297.50342,0.01688,133.22437,3.66741,263.2087,297.49329,0.01689,157.59894,3.96145,264.08012,297.48914,0.01692,182.02333,4.35946,265.31611,297.51465,0.01695,206.50132,4.56126,268.95738,297.58307,0.01694,231.03451,4.52705,274.54671,297.68085,0.01685,255.62146,4.41568,280.01906,297.75177,0.01677,280.26097,4.30501,283.2786,297.80954,0.01672,309.0781,4.25795,285.19754,297.85425,0.0167,408.6978,4.22782,281.43329,298.07114,0.01651
2015-08-23 00:20:00,12.06035,2.0749,260.0678,297.58856,0.01691,36.20283,2.63283,261.38508,297.54532,0.01691,60.39003,2.93423,262.0387,297.51834,0.01692,84.62353,3.12572,262.35299,297.50046,0.01692,108.90369,3.32533,262.65805,297.48788,0.01693,133.23142,3.47127,263.45742,297.47858,0.01693,157.60796,3.84285,264.66482,297.47397,0.01694,182.03479,4.125,267.82665,297.50964,0.01695,206.51426,4.19292,272.19743,297.5766,0.01692,231.04694,4.1218,277.40013,297.65848,0.01684,255.63236,4.01421,282.3201,297.73099,0.01677,280.2707,3.8959,286.66304,297.79474,0.01673,309.08698,3.82851,289.46732,297.84387,0.0167,408.69938,3.76736,286.98282,298.04407,0.01651
2015-08-23 00:30:00,12.06149,1.98067,257.79412,297.63644,0.01694,36.20492,2.65764,259.44095,297.52383,0.01692,60.39113,2.97414,260.27998,297.47391,0.01692,84.62276,3.16581,260.83197,297.44476,0.01693,108.90055,3.30722,261.12681,297.42725,0.01693,133.22551,3.47021,262.19433,297.41287,0.01694,157.59825,3.62015,262.53525,297.39539,0.01694,182.01988,3.95044,264.14434,297.40305,0.01696,206.4943,4.03138,268.91345,297.50439,0.01692,231.02296,3.93115,274.5488,297.61584,0.01685,255.60519,3.81614,280.51684,297.69894,0.01679,280.24095,3.67969,285.85015,297.7684,0.01675,309.05482,3.56127,290.40261,297.83298,0.01671,408.65832,3.442,290.64153,298.05289,0.01648
2015-08-23 00:40:00,12.06273,1.90789,255.0468,297.60977,0.01694,36.20667,2.6305,257.26951,297.50253,0.01691,60.39051,2.9802,258.39947,297.44312,0.01691,84.61841,3.20991,258.99832,297.40875,0.01691,108.89206,3.38549,259.3889,297.38943,0.01692,133.21267,3.57172,260.51432,297.3775,0.01692,157.58056,3.69569,260.07352,297.35602,0.01693,181.9975,4.07583,261.46047,297.42529,0.01694,206.46872,3.99029,264.85802,297.54733,0.01689,230.99635,3.72282,271.29146,297.65674,0.01682,255.57919,3.51131,278.78438,297.74213,0.01678,280.2166,3.35967,284.78606,297.80875,0.01675,309.03305,3.27646,289.2222,297.8746,0.01669,408.64437,3.24841,291.31611,298.08881,0.01645
2015-08-23 00:50:00,12.06184,1.88867,251.81587,297.60544,0.01688,36.20471,2.58138,253.59388,297.53375,0.01684,60.38816,2.93104,254.6283,297.48248,0.01682,84.61567,3.14747,254.91282,297.45413,0.01681,108.88895,3.35886,255.60402,297.44,0.01682,133.20918,3.46619,256.1334,297.42648,0.01681,157.57732,3.78484,256.86761,297.42493,0.01683,181.99712,4.01301,259.91121,297.5076,0.01685,206.47314,3.89057,265.10899,297.62082,0.01682,231.0053,3.65035,271.60629,297.71918,0.01677,255.5924,3.47109,277.70844,297.79099,0.01674,280.23341,3.35708,282.24942,297.83368,0.01671,309.05241,3.30112,285.01828,297.86438,0.01668,408.66762,3.27411,288.06335,298.05658,0.01648
2015-08-23 01:00:00,12.06326,1.82659,248.8399,297.74887,0.01679,36.20794,2.48473,250.28953,297.5918,0.01672,60.39225,2.81179,251.40433,297.53311,0.01669,84.62072,2.99267,251.91737,297.50546,0.01669,108.89505,3.19076,253.13743,297.48639,0.0167,133.21623,3.29608,254.05044,297.46921,0.0167,157.58566,3.63948,256.17921,297.45694,0.01673,182.00725,3.86359,261.11329,297.51242,0.01679,206.48567,3.81408,267.52731,297.61871,0.01679,231.02127,3.68847,274.02964,297.72958,0.01676,255.61218,3.59007,279.46419,297.81116,0.01674,280.25667,3.53231,283.12248,297.85989,0.01673,309.0785,3.50353,284.87049,297.85718,0.01676,408.69553,3.46913,287.18475,298.02005,0.01655
2015-08-23 01:10:00,12.06819,1.69253,249.89745,297.83997,0.0167,36.2187,2.32253,251.4251,297.63757,0.01662,60.40408,2.64017,252.32043,297.56039,0.01659,84.63287,2.80934,252.98369,297.53067,0.01659,108.90744,3.01243,254.33043,297.51169,0.0166,133.22901,3.17248,255.51535,297.49493,0.01662,157.59881,3.53175,257.53512,297.48972,0.01666,182.01995,3.88662,262.01328,297.52435,0.01672,206.49691,4.02507,266.9439,297.60953,0.01674,231.03087,3.94999,272.99148,297.70651,0.01672,255.62075,3.80616,278.70765,297.77802,0.0167,280.26519,3.68661,282.84455,297.82843,0.01668,309.08827,3.61971,286.34267,297.8157,0.01675,408.71036,3.49286,291.77283,298.01129,0.01654
2015-08-23 01:20:00,12.06884,1.51339,247.7256,297.88739,0.01661,36.21948,2.0432,250.20324,297.64993,0.01652,60.40341,2.33501,251.36754,297.56659,0.0165,84.63037,2.53356,252.45167,297.53564,0.01651,108.90313,2.69582,254.03835,297.51761,0.01652,133.22303,2.91603,255.24348,297.50082,0.01654,157.59216,3.41187,257.82371,297.50677,0.0166,182.01348,3.79987,262.4073,297.5553,0.01666,206.49047,4.09515,267.21446,297.64972,0.01667,231.02395,4.16157,271.88716,297.75198,0.01664,255.61243,4.04878,276.73802,297.82159,0.01661,280.25446,3.86985,280.09171,297.86871,0.01658,309.07368,3.64527,282.57879,297.88791,0.01655,408.68581,3.54651,290.89065,297.98468,0.01651
2015-08-23 01:30:00,12.06961,1.38402,240.25544,297.95261,0.01655,36.22052,1.75,243.71466,297.7059,0.01646,60.40332,1.99992,246.33498,297.62378,0.01644,84.62917,2.20535,248.15458,297.59473,0.01645,108.90112,2.39221,250.96585,297.57925,0.01647,133.22048,2.61627,253.03926,297.56442,0.01649,157.58925,3.09376,257.65683,297.55179,0.01654,182.01014,3.57975,263.05608,297.569,0.0166,206.48578,3.95833,267.68563,297.61182,0.01662,231.0172,4.25173,271.73088,297.68222,0.01661,255.60431,4.37423,275.9267,297.76953,0.01659,280.24615,4.35455,279.23665,297.83627,0.01658,309.06632,4.23994,280.42434,297.88245,0.0166,408.67398,3.71965,286.15375,298.03635,0.0164
2015-08-23 01:40:00,12.07094,1.45333,239.79933,297.9938,0.01651,36.22515,1.79808,244.35231,297.7695,0.01645,60.41191,2.0294,247.5238,297.6781,0.01643,84.64167,2.22127,249.18246,297.64291,0.01644,108.91762,2.37184,252.80208,297.62424,0.01645,133.24104,2.54187,254.65163,297.61044,0.01646,157.61264,2.83616,259.9864,297.5914,0.01648,182.03316,3.27668,263.97034,297.582,0.01651,206.50443,3.68851,267.53534,297.58362,0.01654,231.02772,4.00421,270.38355,297.61563,0.01654,255.60462,4.21005,274.09762,297.67361,0.01653,280.23642,4.28866,278.31397,297.74832,0.0165,309.04782,4.28522,280.6719,297.78979,0.01653,408.64646,3.76054,285.0123,297.99203,0.01646
