Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.05554,0.53016,190.52942,298.16357,0.01544,36.18714,1.10145,253.13116,298.12866,0.01537,60.35993,1.8497,263.17657,298.13086,0.01521,84.57854,2.30602,265.60743,298.2178,0.01509,108.84907,2.40624,267.45783,298.30988,0.01506,133.17403,2.32599,270.37876,298.38022,0.01507,157.55394,2.18664,274.41135,298.43829,0.0151,181.9878,2.05497,278.74483,298.49158,0.01511,206.47534,1.9347,283.04287,298.54929,0.01509,231.01608,1.82277,287.51461,298.61078,0.01506,255.60912,1.75516,291.98371,298.66876,0.01501,280.25453,1.68518,295.14403,298.74982,0.01493,309.07417,1.75749,298.9102,298.73495,0.0149,408.68649,1.65805,292.91583,299.181,0.01419
2015-08-23 00:20:00,12.05286,0.5244,165.42742,298.1037,0.0154,36.17936,0.90061,251.06326,298.09311,0.01532,60.34808,1.57935,263.13431,298.10846,0.01516,84.56318,2.31203,266.96158,298.19763,0.01502,108.82976,2.59604,269.64537,298.30435,0.01493,133.15019,2.56769,273.30605,298.39328,0.01489,157.52483,2.40597,277.61255,298.46628,0.01487,181.95269,2.22833,281.67431,298.53128,0.01485,206.43355,2.08324,285.00159,298.5928,0.01482,230.96718,1.96922,287.78734,298.65247,0.01479,255.55307,1.89277,290.81535,298.70163,0.01475,280.19168,1.81521,293.24112,298.76968,0.01469,309.00532,1.83262,297.67971,298.72098,0.01477,408.59764,1.76417,297.54317,299.08212,0.01424
2015-08-23 00:30:00,12.0501,0.57132,148.32365,298.04474,0.01537,36.17219,0.69819,249.64741,298.05542,0.0153,60.33806,1.34998,265.55809,298.05786,0.01519,84.55015,2.24431,268.97654,298.11011,0.01509,108.81273,2.71841,271.77194,298.2074,0.015,133.12844,2.7862,276.33355,298.3168,0.0149,157.49768,2.64535,281.71141,298.42062,0.0148,181.91978,2.44922,286.64351,298.51151,0.01472,206.39476,2.27515,290.4524,298.59369,0.01464,230.92227,2.13769,293.07733,298.66849,0.01457,255.50187,2.03962,295.34171,298.72873,0.0145,280.13397,1.94959,297.04707,298.79761,0.01444,308.94025,1.92103,299.1658,298.77493,0.01446,408.50939,1.81846,303.11409,299.01486,0.01422
2015-08-23 00:40:00,12.04726,0.59385,144.64142,297.98755,0.01534,36.16498,0.56909,246.89948,298.01492,0.0153,60.32805,1.19864,267.40323,298.00491,0.01524,84.53712,2.12245,269.35531,298.03006,0.01518,108.79564,2.73803,271.98659,298.11563,0.0151,133.10659,2.92636,277.22251,298.24292,0.01495,157.47063,2.86053,283.58212,298.37186,0.01477,181.88686,2.69744,289.26209,298.48276,0.01462,206.35533,2.52085,293.59879,298.57516,0.0145,230.87596,2.36536,296.69967,298.65387,0.01441,255.44854,2.24415,299.24884,298.72003,0.01433,280.0737,2.13546,301.35239,298.78439,0.01428,308.87159,2.08431,303.12735,298.79239,0.01423,408.41688,1.88631,307.09877,298.99182,0.01412
2015-08-23 00:50:00,12.04489,0.58761,155.03388,297.93588,0.01531,36.15908,0.57418,238.71812,297.97458,0.01529,60.32022,1.17651,266.02155,297.96396,0.01526,84.52787,2.07442,267.96614,297.99271,0.01522,108.78504,2.72399,270.98665,298.0863,0.01513,133.09435,2.94776,277.29468,298.2262,0.01495,157.45604,2.93453,284.95089,298.3671,0.01474,181.86888,2.84269,291.35359,298.4801,0.01455,206.33293,2.71894,295.67684,298.56812,0.01441,230.84836,2.58407,298.55283,298.638,0.01432,255.41528,2.45768,300.9438,298.69254,0.01425,280.0346,2.33618,303.06851,298.74683,0.01422,308.82581,2.27991,305.46529,298.74936,0.01418,408.35269,2.00393,309.60345,298.95654,0.01408
2015-08-23 01:00:00,12.04257,0.60449,177.49252,297.8884,0.01528,36.15252,0.70788,230.34966,297.93005,0.01525,60.31064,1.22999,263.0872,297.92758,0.01526,84.51673,2.11545,266.89371,297.96161,0.01525,108.77366,2.75612,270.92349,298.05899,0.0152,133.08373,2.95712,278.53835,298.19882,0.01507,157.44681,2.94593,287.50378,298.32782,0.01492,181.86132,2.90503,294.65163,298.42987,0.01479,206.32664,2.85865,298.91826,298.50983,0.01467,230.84223,2.79514,301.1938,298.57416,0.01455,255.40802,2.71882,302.71212,298.62558,0.01444,280.02496,2.62176,304.24979,298.67477,0.01435,308.81199,2.60261,305.31184,298.66864,0.01429,408.32611,2.16965,311.76973,298.90057,0.01414
2015-08-23 01:10:00,12.04049,0.70615,201.27964,297.84473,0.01524,36.14565,0.94409,228.71701,297.87656,0.0152,60.2997,1.35565,261.38008,297.88956,0.01525,84.50392,2.24051,267.22835,297.92947,0.01528,108.76071,2.85938,272.28448,298.03259,0.01527,133.07265,3.03682,280.14178,298.16562,0.01521,157.44011,3.01848,288.44584,298.2673,0.01519,181.86173,2.9834,295.19043,298.32928,0.01523,206.33614,2.96773,299.52948,298.37421,0.01526,230.86152,2.95912,301.9383,298.41498,0.01524,255.43661,2.94826,303.23035,298.45807,0.01514,280.06082,2.9101,304.28199,298.50793,0.01501,308.85355,2.97374,303.81446,298.50702,0.0149,408.37101,2.35896,310.83049,298.83978,0.0143
2015-08-23 01:20:00,12.03847,0.76046,201.93301,297.79648,0.0152,36.13913,0.98716,223.7245,297.81757,0.01517,60.28961,1.33026,260.72326,297.85172,0.01526,84.49276,2.2368,268.31555,297.90482,0.01532,108.75089,2.81394,275.30125,298.02753,0.01535,133.06634,2.99939,282.51427,298.15793,0.01532,157.43894,3.03056,288.65978,298.2428,0.01535,181.86721,3.02499,293.52857,298.28738,0.01543,206.35026,3.00618,297.34262,298.31488,0.0155,230.88661,2.97904,300.40234,298.33698,0.01556,255.47444,2.95386,302.86053,298.35934,0.01556,280.11246,2.91839,304.94591,298.39169,0.01552,308.92219,3.02422,305.30276,298.33868,0.01562,408.46166,2.47516,310.08223,298.73196,0.01461
2015-08-23 01:30:00,12.03575,0.79757,198.43939,297.74084,0.01516,36.13108,0.96388,220.87442,297.75488,0.01516,60.27785,1.27058,260.82049,297.80353,0.01528,84.48021,2.20848,270.14068,297.85403,0.01542,108.74009,2.73816,277.96336,297.96344,0.01552,133.05912,2.94648,284.37128,298.08026,0.01558,157.43603,3.04616,289.43106,298.1615,0.01565,181.86845,3.09454,293.30048,298.21811,0.01569,206.35498,3.08523,296.40221,298.2655,0.01568,230.89442,3.02591,299.3603,298.30344,0.01566,255.48586,2.94659,302.52444,298.32889,0.01565,280.12899,2.86745,306.03104,298.3399,0.0157,308.95017,2.91964,309.94125,298.25677,0.01606,408.51491,2.50881,312.66019,298.63321,0.01496
2015-08-23 01:40:00,12.0326,0.89338,203.92961,297.68225,0.01514,36.12154,1.1253,222.89668,297.67596,0.01515,60.2628,1.34545,259.32827,297.72241,0.01533,84.46186,2.28229,270.14193,297.74274,0.0156,108.72109,2.74425,276.89671,297.83737,0.01584,133.04232,2.92438,282.71162,297.96179,0.01599,157.42438,3.04019,288.44673,298.05432,0.01609,181.86351,3.09775,293.49158,298.12656,0.01612,206.35596,3.08762,297.31272,298.19522,0.01602,230.89898,3.03335,300.2167,298.25436,0.01588,255.49206,2.96289,302.92583,298.2926,0.01579,280.13674,2.91145,306.23022,298.29486,0.01585,308.96378,2.95713,311.79749,298.19766,0.0163,408.55014,2.5524,315.91683,298.5426,0.01529
2015-08-23 01:50:00,12.02996,1.01022,205.97666,297.61404,0.01513,36.11266,1.37546,221.07272,297.58218,0.01516,60.24756,1.44291,255.16319,297.61264,0.01544,84.44358,2.3287,267.65626,297.61569,0.01595,108.70476,2.74628,272.9302,297.70966,0.01631,133.03107,2.86317,277.65442,297.84039,0.0164,157.41875,2.9374,284.45599,297.95267,0.0164,181.86377,2.98997,291.93016,298.03534,0.0164,206.36242,2.9987,297.6101,298.10385,0.01634,230.91065,2.97529,301.22155,298.16718,0.01619,255.50704,2.94669,303.73983,298.22006,0.01604,280.15332,2.93094,306.33639,298.2457,0.01597,308.98053,3.01932,310.00644,298.20111,0.01618,408.58435,2.5631,319.58172,298.46475,0.01558
2015-08-23 02:00:00,12.02714,1.11638,205.68439,297.54007,0.01515,36.10381,1.61334,218.89212,297.48959,0.01523,60.23473,1.5644,250.96936,297.50949,0.01571,84.43348,2.38446,263.91541,297.54092,0.01635,108.70259,2.81993,267.71669,297.64197,0.01668,133.03622,2.86518,271.50468,297.76318,0.0167,157.42831,2.80134,279.1215,297.88812,0.0166,181.87636,2.80145,289.02728,297.98871,0.01657,206.37877,2.83192,296.54871,298.05804,0.01656,230.93225,2.84846,301.00715,298.11179,0.01648,255.53454,2.878,303.61829,298.15176,0.01637,280.18547,2.94441,305.20012,298.17166,0.01629,309.01205,3.0522,306.50878,298.20959,0.01615,408.62113,2.48306,319.95046,298.47229,0.01554
2015-08-23 02:10:00,12.02454,1.23133,209.27033,297.47684,0.0152,36.09696,1.91947,219.14986,297.41684,0.01534,60.22766,1.82535,244.66369,297.44046,0.01591,84.43082,2.5617,257.9565,297.49908,0.01649,108.70513,3.02607,262.52677,297.59998,0.0168,133.0427,3.01122,266.5702,297.70914,0.01686,157.43718,2.80243,273.50376,297.82715,0.01677,181.88628,2.67335,284.04608,297.93329,0.01667,206.39014,2.66171,293.74456,298.01175,0.01665,230.94706,2.68217,300.58132,298.06534,0.01663,255.55457,2.73225,305.08689,298.10269,0.01658,280.21162,2.82573,307.42334,298.12421,0.01655,309.04401,2.91603,307.89563,298.17023,0.0164,408.6482,2.40351,315.42486,298.49878,0.01542
2015-08-23 02:20:00,12.02291,1.335,213.90899,297.42218,0.01525,36.09322,2.24628,218.64092,297.37027,0.01544,60.22365,2.21647,235.16574,297.38297,0.01606,84.42602,2.70773,251.69781,297.44391,0.01655,108.6989,3.18126,260.13492,297.55035,0.01687,133.03678,3.20535,265.06525,297.66251,0.01701,157.43311,2.97183,269.75038,297.77332,0.01699,181.88343,2.71822,277.37195,297.87378,0.01688,206.38732,2.62558,287.35689,297.94913,0.01683,230.94489,2.65358,295.74532,297.99924,0.01685,255.55505,2.69619,301.67687,298.03064,0.01686,280.217,2.72304,305.6483,298.05038,0.01687,309.05679,2.74802,307.59922,298.09579,0.01672,408.65876,2.31707,311.8781,298.50659,0.01537
2015-08-23 02:30:00,12.0216,1.40404,216.64219,297.36481,0.01532,36.09048,2.45767,218.10683,297.31592,0.01556,60.22206,2.6132,229.89308,297.33896,0.01626,84.42516,2.84572,247.73018,297.41632,0.01661,108.69639,3.28614,258.8549,297.52811,0.01686,133.03358,3.33683,265.10783,297.64041,0.01706,157.43233,3.1013,269.85775,297.74701,0.01714,181.88681,2.83754,275.47466,297.83636,0.0171,206.39453,2.73697,283.29876,297.90198,0.01705,230.95557,2.7873,290.47855,297.94479,0.01706,255.5698,2.82214,295.42812,297.9697,0.01708,280.23629,2.7871,298.83679,297.98627,0.01708,309.0807,2.68772,302.18596,298.05038,0.01686,408.68078,2.25686,309.82642,298.49319,0.01539
2015-08-23 02:40:00,12.02033,1.36328,212.74155,297.30789,0.01541,36.08693,2.43797,215.0384,297.2666,0.01562,60.2184,2.76706,226.62986,297.302,0.01635,84.42174,2.86719,244.35169,297.39374,0.01663,108.69091,3.24891,257.28165,297.50998,0.01685,133.02558,3.34085,264.81385,297.60846,0.01705,157.4232,3.13701,270.61232,297.70203,0.01717,181.8789,2.89364,276.05753,297.78497,0.01721,206.38883,2.74441,281.96877,297.84918,0.01718,230.95099,2.6948,288.4977,297.90735,0.0171,255.56471,2.67333,294.0918,297.95105,0.01703,280.22971,2.62542,297.42698,297.97815,0.017,309.07279,2.52983,300.24644,298.00171,0.01694,408.67312,2.13924,313.04026,298.42389,0.0156
2015-08-23 02:50:00,12.01959,1.31666,208.46832,297.25574,0.01551,36.08441,2.38256,212.4955,297.21988,0.01571,60.214,2.8732,224.53782,297.26721,0.0164,84.4158,2.92914,242.12615,297.37708,0.01667,108.68324,3.23413,255.95666,297.49612,0.01688,133.01482,3.4043,263.96815,297.58435,0.01706,157.40811,3.2573,269.97226,297.66449,0.01718,181.86015,2.93372,275.96771,297.75101,0.01723,206.36776,2.62448,282.68078,297.82535,0.01718,230.92709,2.45812,289.90565,297.8996,0.01702,255.53644,2.42758,295.60985,297.95685,0.01689,280.19634,2.39818,298.46128,297.98703,0.01686,309.03469,2.34532,299.94233,298.00336,0.01684,408.6398,2.02931,315.39657,298.35181,0.01583
2015-08-23 03:00:00,12.01853,1.25547,204.10894,297.20404,0.01558,36.08135,2.31047,209.98541,297.17682,0.01578,60.20873,2.90952,223.1194,297.24274,0.01641,84.40878,3.02784,240.91702,297.37115,0.01668,108.67537,3.26839,253.967,297.49771,0.0169,133.00621,3.34046,262.00673,297.59592,0.01709,157.39838,3.09113,268.80542,297.68182,0.01718,181.84837,2.72216,276.99823,297.76395,0.01718,206.35259,2.42989,286.45343,297.8335,0.01707,230.90689,2.30097,293.45207,297.9035,0.01689,255.50986,2.29832,296.77565,297.96069,0.01675,280.16286,2.26576,298.41717,297.99655,0.01669,308.99387,2.18084,300.36025,298.01349,0.01669,408.59672,1.93586,315.71371,298.31253,0.01595
2015-08-23 03:10:00,12.01697,1.2622,198.81067,297.14777,0.01564,36.07705,2.31981,206.55919,297.1391,0.01582,60.20114,2.90654,220.6543,297.20621,0.01639,84.39784,3.14768,238.5741,297.34949,0.01667,108.66256,3.28772,250.98602,297.49075,0.01689,132.9926,3.12356,259.58223,297.59827,0.01707,157.38436,2.74432,268.03104,297.69022,0.01714,181.83254,2.46081,278.37116,297.76801,0.01711,206.33277,2.30659,288.12155,297.82767,0.017,230.88194,2.18824,294.22161,297.88425,0.01686,255.47944,2.13787,297.59265,297.94443,0.0167,280.12635,2.09625,299.78585,298.00223,0.01656,308.94941,2.04078,300.81687,298.01633,0.01652,408.54524,1.83226,316.44721,298.26773,0.01604
