Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.12431,0.84856,349.88748,298.60294,0.01844,36.38454,1.90417,358.83063,298.5152,0.01804,60.6769,1.97436,2.67739,298.4946,0.01791,85.01379,1.92987,4.90942,298.50214,0.01786,109.39894,1.89489,6.17141,298.51193,0.01782,133.83325,1.84173,6.92299,298.52756,0.01778,158.31725,1.7501,7.42978,298.55066,0.01775,182.85105,1.61343,7.80686,298.58835,0.01771,207.43535,1.42916,7.9473,298.64096,0.01764,232.07033,1.21458,7.08217,298.7023,0.01755,256.75582,1.02929,3.72724,298.75638,0.01745,281.49186,0.8689,358.49084,298.84018,0.01728,310.41918,0.93555,349.70631,298.67252,0.01764,410.41756,0.10869,355.32715,299.44458,0.01631
2015-08-23 00:20:00,12.12488,0.81201,344.14681,298.58096,0.01856,36.38911,1.84331,356.44772,298.49344,0.01841,60.68869,2.08531,1.6133,298.45627,0.01831,85.03142,2.11716,4.525,298.43393,0.01816,109.41882,2.09794,5.54807,298.42776,0.01805,133.85201,2.03001,5.41012,298.43423,0.01797,158.33313,1.91747,4.61102,298.44958,0.01791,182.86344,1.76415,3.3938,298.47537,0.01786,207.44401,1.57059,2.1044,298.51776,0.01782,232.07535,1.333,0.63057,298.58328,0.01773,256.75765,1.1174,358.01049,298.66571,0.01758,281.49035,0.91407,353.46843,298.77209,0.01734,310.41287,0.98445,343.25144,298.68808,0.01754,410.39766,0.15108,285.12815,299.40854,0.01633
2015-08-23 00:30:00,12.12723,0.77567,327.52369,298.57455,0.01873,36.40055,1.65474,347.53583,298.4993,0.01867,60.71214,1.97509,358.42507,298.45422,0.01845,85.06123,2.15733,5.1396,298.41846,0.0181,109.44876,2.22424,7.51604,298.39798,0.0179,133.87959,2.21539,6.85845,298.39087,0.01783,158.35745,2.15357,4.3649,298.38803,0.01785,182.88395,2.03309,1.00864,298.39038,0.01789,207.46097,1.82719,357.24936,298.40991,0.01792,232.0895,1.53241,353.01777,298.46707,0.01789,256.7696,1.22985,347.5492,298.57129,0.01773,281.5002,1.0067,339.96996,298.70361,0.01743,310.42074,0.97209,330.83116,298.7196,0.01742,410.39944,0.38205,267.5397,299.38367,0.01632
2015-08-23 00:40:00,12.12978,0.73318,318.76485,298.56012,0.01883,36.40652,1.49369,347.82682,298.47803,0.01849,60.7169,1.88572,3.21181,298.43103,0.01813,85.0588,2.1677,12.22247,298.39307,0.01771,109.43433,2.27023,15.14613,298.38071,0.0175,133.85177,2.2443,13.49524,298.38684,0.01749,158.31793,2.16733,8.78627,298.39185,0.01758,182.8354,2.08759,2.61897,298.38266,0.01772,207.40539,1.98499,355.94046,298.37463,0.01785,232.02835,1.7443,349.4868,298.41016,0.0179,256.70463,1.36982,342.38928,298.50455,0.0178,281.43261,1.09612,332.0134,298.63528,0.01754,310.35053,0.98465,321.6938,298.71863,0.01738,410.31504,0.58866,269.06192,299.31259,0.01637
2015-08-23 00:50:00,12.12678,0.66682,336.69412,298.48892,0.01853,36.39067,1.52729,6.16735,298.39902,0.01791,60.67894,1.97401,14.83043,298.34714,0.01745,84.99787,2.20994,19.0969,298.33459,0.01727,109.35587,2.19229,17.13606,298.35059,0.01736,133.76287,2.07151,10.5947,298.37125,0.01752,158.22325,1.93079,2.9379,298.38284,0.01763,182.73684,1.82857,356.06032,298.38184,0.01773,207.30373,1.83678,349.99328,298.38458,0.01782,231.92422,1.74419,344.91531,298.42618,0.01784,256.59839,1.38549,337.93386,298.51166,0.01774,281.32495,1.08567,325.27086,298.61401,0.01754,310.24172,0.9522,311.98579,298.76321,0.01726,410.19426,0.75526,269.52233,299.2659,0.01638
2015-08-23 01:00:00,12.1158,0.88396,10.29425,298.39767,0.01805,36.35399,1.7441,19.90552,298.30191,0.01732,60.61339,2.05823,22.39602,298.28293,0.01704,84.91258,2.05441,19.87781,298.31247,0.01725,109.26556,1.89871,9.8485,298.3335,0.0175,133.67536,1.82089,356.92748,298.34293,0.01765,158.13997,1.76366,347.98624,298.34882,0.01774,182.65699,1.69771,343.25462,298.35193,0.01782,207.22635,1.73041,341.29658,298.35956,0.01788,231.84815,1.70699,340.11542,298.38275,0.0179,256.52216,1.38932,334.4478,298.44034,0.01782,281.24803,1.05357,319.29944,298.52829,0.01767,310.1641,0.94359,303.58045,298.62027,0.01748,410.10868,0.91076,268.10065,299.14111,0.01654
2015-08-23 01:10:00,12.10418,1.20819,25.54991,298.33701,0.01769,36.31899,1.98493,26.83123,298.26416,0.01705,60.56227,2.12132,27.72035,298.28091,0.01709,84.85791,1.93767,21.21216,298.30554,0.01732,109.21201,1.81724,8.66581,298.3103,0.01747,133.62125,1.83137,356.81676,298.31256,0.0176,158.0844,1.83203,349.68614,298.31424,0.01774,182.60065,1.7804,345.32684,298.3147,0.01787,207.1695,1.77307,343.09797,298.31915,0.01793,231.7899,1.81073,342.66147,298.32928,0.01795,256.46135,1.66492,341.93365,298.35913,0.01792,281.18427,1.25066,335.22028,298.43008,0.0178,310.09656,0.95853,320.49618,298.48523,0.01769,410.02625,0.88546,269.63686,299.02307,0.01673
2015-08-23 01:20:00,12.09802,1.08928,16.74966,298.29941,0.01759,36.3052,1.84696,24.20219,298.27216,0.01714,60.54856,1.8984,22.58743,298.26791,0.01711,84.84464,1.81103,13.51233,298.27438,0.01721,109.19501,1.85652,3.15642,298.28348,0.01738,133.59959,1.92131,354.97778,298.28918,0.01758,158.05951,1.91464,348.7993,298.29428,0.01775,182.57383,1.86975,343.73488,298.29501,0.01785,207.14077,1.85351,340.1948,298.3064,0.01789,231.75877,1.87805,338.40515,298.33301,0.01786,256.42736,1.82057,338.10381,298.37683,0.01779,281.14711,1.47912,335.89999,298.44351,0.0177,310.05655,1.05351,323.4733,298.56351,0.01749,409.97969,0.97236,272.01277,299.02136,0.01671
2015-08-23 01:30:00,12.09605,0.88371,353.96181,298.25861,0.0176,36.30297,1.56373,14.21907,298.24667,0.01719,60.54594,1.70158,9.94605,298.21985,0.01702,84.83668,1.78516,359.84924,298.23676,0.01718,109.18259,1.91565,350.07757,298.25449,0.01744,133.58583,1.99876,342.69051,298.26123,0.01763,158.04465,2.00274,336.76553,298.26553,0.01771,182.55606,1.9555,332.06381,298.28094,0.01773,207.11909,1.92433,328.81801,298.31906,0.01771,231.73331,1.90753,327.31559,298.38068,0.01763,256.39851,1.81231,326.60133,298.44522,0.01755,281.11559,1.52726,323.14945,298.50037,0.0175,310.02321,1.20128,308.57669,298.61023,0.01734,409.94261,1.18975,279.99506,299.00623,0.01668
2015-08-23 01:40:00,12.09448,0.84177,338.32713,298.21262,0.0176,36.29844,1.36475,5.25942,298.19208,0.01718,60.53764,1.59398,359.81318,298.18109,0.01706,84.82561,1.74318,348.27717,298.20624,0.01727,109.17144,1.93689,338.07271,298.22382,0.0175,133.57409,2.08835,331.31585,298.23166,0.01761,158.02968,2.13196,326.29143,298.24814,0.01762,182.53586,2.08805,321.865,298.28183,0.01759,207.09308,2.03653,318.6293,298.33859,0.01752,231.70175,1.97632,317.00148,298.41446,0.01742,256.36223,1.85797,315.69514,298.49023,0.01732,281.07545,1.663,312.12344,298.53964,0.0173,309.9793,1.48443,302.7504,298.61688,0.01722,409.88362,1.43141,289.85824,298.97824,0.0166
