HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/11 00:10	40.40	NaN	NaN	NaN	0	NaN	1.60	0.43	0.01	2.68	193.3	0.03	0.24	-15.9	-18.9	1.11	100		1.72	0.35	0.81	2.73	197.3	0.06	0.20	-15.0	-17.8	1.06	100		1.56	0.24	0.79	2.26	192.9	0.01	0.13	-14.4	-17.0	1.04	100		1.03	0.25	0.25	1.87	201.5	-0.01	0.12	-14.3	-16.7	1.01	100		0.57	0.23	0.07	1.25	218.6	0.03	0.13	-14.8	-17.3	0.98	100		0.51	0.24	0.02	1.20	269.2	0.03	0.14	-15.7	-18.7	0.97	100		0.60	0.26	0.06	1.63	311.1	0.10	0.14	-16.9	-19.9	0.98	100		0.72	0.38	0.02	2.00	312.0	0.15	0.18	-18.0	-21.6	1.00	100		0.81	0.50	0.02	2.18	288.2	0.20	0.16	-19.2	-22.8	1.02	98		0.96	0.61	0.05	3.59	273.0	0.25	0.19	-20.3	-23.0	1.11	66		1.35	0.80	0.06	3.36	269.4	0.27	0.23	-21.1	-23.0	1.36	23		0.73	0.46	0.09	1.66	284.1	0.27	0.28	-21.7	-22.8	1.67	2	
2015/08/11 00:20	40.40	NaN	NaN	NaN	0	NaN	1.27	0.42	0.05	2.50	173.2	-0.08	0.28	-15.8	-18.5	1.11	100		1.28	0.41	0.07	2.00	179.7	-0.08	0.29	-14.7	-17.7	1.07	100		1.07	0.31	0.25	1.93	185.3	-0.10	0.23	-13.7	-16.7	1.05	100		0.92	0.31	0.18	1.83	182.4	-0.07	0.21	-13.5	-16.8	0.98	100		0.67	0.31	0.06	1.53	179.0	-0.04	0.11	-14.5	-17.3	0.96	100		0.48	0.24	0.04	1.10	192.3	-0.07	0.14	-15.8	-18.6	0.99	100		0.65	0.32	0.01	1.56	234.0	-0.03	0.15	-17.1	-20.5	0.98	100		0.89	0.46	0.06	2.21	246.8	-0.01	0.15	-18.4	-22.7	1.01	100		1.06	0.59	0.05	2.74	250.2	-0.01	0.19	-19.8	-23.0	1.04	97		1.26	0.73	0.03	3.17	255.5	-0.00	0.25	-21.0	-23.0	1.25	43		0.93	0.48	0.19	2.15	235.3	0.01	0.29	-21.6	-23.0	1.49	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-31.8	NaN	0	
2015/08/11 00:30	40.60	NaN	NaN	NaN	0	NaN	1.81	0.46	0.76	3.39	177.3	0.08	0.29	-15.7	-18.8	1.13	100		1.91	0.55	0.22	3.34	181.4	0.04	0.25	-14.8	-17.5	1.09	100		1.76	0.47	0.49	2.78	178.8	-0.02	0.19	-14.2	-16.9	1.04	100		1.12	0.27	0.61	1.90	165.6	-0.05	0.11	-14.1	-16.6	1.01	100		0.71	0.31	0.03	1.64	123.1	-0.01	0.10	-14.6	-17.2	0.99	100		0.77	0.24	0.22	1.44	85.6	0.03	0.11	-15.7	-18.7	0.96	100		0.69	0.28	0.02	1.60	81.5	0.05	0.13	-17.0	-20.5	0.97	100		0.64	0.31	0.01	1.52	94.9	0.07	0.14	-18.3	-22.6	1.02	100		0.68	0.36	0.02	2.05	95.2	0.15	0.16	-19.5	-22.9	1.03	83		0.80	0.61	0.04	3.26	118.5	0.19	0.25	-20.6	-23.0	1.27	35		0.55	0.30	0.12	1.15	231.8	0.13	0.32	-21.4	-23.0	1.55	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-37.7	NaN	0	
2015/08/11 00:40	40.80	NaN	NaN	NaN	0	NaN	2.22	0.54	0.53	3.99	189.1	0.02	0.31	-15.9	-19.5	1.13	100		2.43	0.54	1.01	4.21	192.5	0.00	0.27	-15.0	-18.1	1.07	100		2.10	0.41	1.09	3.19	191.9	-0.01	0.16	-14.4	-17.7	1.06	100		1.25	0.34	0.59	2.10	186.1	0.00	0.11	-14.2	-17.1	1.02	100		0.50	0.20	0.04	1.13	147.8	0.03	0.11	-14.6	-17.5	0.99	100		0.53	0.18	0.06	0.99	67.7	0.07	0.10	-15.5	-18.3	0.95	100		0.42	0.20	0.01	1.17	68.3	0.10	0.10	-17.0	-20.2	0.98	100		0.40	0.25	0.02	1.46	86.2	0.09	0.13	-18.6	-22.4	0.96	100		0.57	0.33	0.02	1.64	245.3	0.12	0.17	-20.3	-23.0	1.05	72		1.04	0.43	0.07	2.06	250.1	0.09	0.24	-21.4	-22.9	1.29	11		1.93	0.40	1.45	2.39	237.3	0.05	0.32	-22.2	-22.9	1.83	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-32.6	NaN	0	
2015/08/11 00:50	41.00	NaN	NaN	NaN	0	NaN	1.84	0.47	0.39	3.20	195.2	0.07	0.25	-16.0	-19.0	1.09	100		1.95	0.36	0.80	2.95	197.3	0.06	0.22	-15.1	-18.0	1.06	100		1.75	0.22	1.19	2.40	195.7	-0.02	0.11	-14.4	-17.0	1.03	100		1.22	0.19	0.75	1.77	187.4	-0.05	0.09	-14.3	-16.9	0.99	100		0.57	0.16	0.16	1.01	163.4	0.01	0.10	-14.8	-17.8	0.97	100		0.37	0.18	0.01	0.90	76.2	0.07	0.11	-15.6	-18.7	0.94	100		0.47	0.23	0.02	1.27	52.3	0.09	0.10	-17.1	-20.4	0.92	100		0.42	0.22	0.03	1.19	23.1	0.07	0.11	-18.8	-22.6	0.94	100		0.59	0.38	0.03	1.97	272.5	0.10	0.17	-20.2	-23.0	1.03	68		0.80	0.44	0.08	1.81	258.0	0.06	0.24	-21.4	-23.0	1.37	10		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.0	-29.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-34.2	NaN	0	
2015/08/11 01:00	41.40	NaN	NaN	NaN	0	NaN	1.75	0.49	0.43	3.14	180.2	-0.11	0.29	-16.3	-19.6	1.12	100		1.84	0.42	0.99	3.34	177.8	-0.14	0.26	-15.2	-18.3	1.10	100		1.84	0.30	0.91	2.71	177.7	-0.11	0.20	-14.2	-16.9	1.06	100		1.58	0.43	0.74	2.60	171.4	-0.04	0.15	-14.1	-17.1	0.98	100		1.08	0.51	0.26	2.22	153.9	-0.01	0.10	-14.9	-17.9	0.98	100		0.88	0.23	0.27	1.44	108.3	0.01	0.12	-15.8	-19.1	0.98	100		0.88	0.24	0.20	1.61	78.6	0.02	0.13	-17.1	-20.4	0.97	100		0.76	0.30	0.06	1.74	66.5	0.05	0.14	-18.5	-22.6	0.99	100		0.74	0.42	0.06	2.51	67.8	0.07	0.19	-19.9	-23.0	1.12	67		0.95	0.68	0.07	3.18	53.8	0.05	0.24	-21.1	-22.9	1.40	12		0.60	0.11	0.40	0.77	321.4	0.04	0.34	-22.3	-22.9	1.29	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-34.3	NaN	0	
2015/08/11 01:10	41.70	NaN	NaN	NaN	0	NaN	1.83	0.50	0.36	3.11	181.0	0.02	0.34	-16.4	-19.4	1.12	100		1.87	0.45	0.78	2.90	187.0	0.00	0.29	-15.4	-18.2	1.09	100		1.94	0.36	0.68	2.73	184.0	0.05	0.20	-14.4	-17.6	1.05	100		1.85	0.27	1.17	2.83	174.1	0.09	0.13	-14.4	-17.9	0.97	100		1.33	0.14	0.99	1.79	155.4	0.07	0.08	-15.2	-18.5	0.98	100		1.08	0.20	0.62	1.73	126.8	0.08	0.07	-16.0	-19.4	0.96	100		0.89	0.26	0.19	1.64	100.4	0.12	0.09	-17.0	-20.6	0.96	100		0.77	0.31	0.01	1.93	93.4	0.12	0.12	-18.5	-22.1	0.97	100		0.74	0.43	0.06	2.20	97.1	0.13	0.16	-20.1	-23.0	1.06	81		0.79	0.54	0.08	2.29	80.7	0.11	0.22	-21.2	-22.9	1.42	12		0.65	0.23	0.40	0.89	124.9	0.13	0.30	-21.8	-22.3	1.77	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-32.5	NaN	0	
2015/08/11 01:20	41.40	NaN	NaN	NaN	0	NaN	1.88	0.44	0.55	2.94	183.4	0.09	0.29	-16.6	-19.7	1.14	100		2.01	0.33	1.05	2.75	179.8	0.06	0.22	-15.5	-18.4	1.10	100		1.92	0.21	1.24	2.45	171.4	0.02	0.15	-14.4	-17.2	1.08	100		1.54	0.21	0.95	2.26	153.0	0.02	0.11	-14.1	-16.9	1.00	100		1.33	0.16	0.92	1.79	131.4	0.04	0.09	-14.4	-17.9	1.02	100		1.34	0.19	0.79	1.92	120.8	0.05	0.08	-14.9	-19.0	1.01	100		1.44	0.20	0.89	2.04	112.4	0.04	0.09	-15.5	-19.4	0.99	100		1.34	0.29	0.31	2.04	106.6	0.04	0.11	-16.6	-21.2	0.97	100		1.09	0.38	0.04	2.52	99.3	0.06	0.13	-18.2	-22.6	1.00	99		0.82	0.41	0.05	2.78	78.5	0.08	0.18	-19.9	-23.0	1.08	84		0.75	0.49	0.05	2.92	38.3	0.08	0.31	-21.3	-23.0	1.20	18		0.98	0.03	0.95	1.00	265.0	0.02	0.35	-22.7	-23.0	1.32	0	
2015/08/11 01:30	40.70	NaN	NaN	NaN	0	NaN	1.74	0.48	0.38	3.19	185.5	0.02	0.29	-16.6	-19.4	1.14	100		1.88	0.41	0.71	2.97	184.9	-0.02	0.21	-15.6	-18.4	1.11	100		1.61	0.30	0.84	2.34	178.0	-0.06	0.12	-14.4	-17.2	1.09	100		1.19	0.22	0.62	1.76	153.9	-0.03	0.09	-13.7	-16.1	1.03	100		1.18	0.11	0.89	1.45	129.6	-0.02	0.08	-13.4	-15.9	1.03	100		1.37	0.12	0.99	1.77	120.7	-0.01	0.08	-13.6	-16.1	0.96	100		1.25	0.20	0.61	1.87	107.2	-0.00	0.10	-14.9	-17.9	0.96	100		0.97	0.28	0.16	1.64	92.6	0.00	0.11	-16.6	-20.4	0.97	100		0.76	0.35	0.07	2.17	78.2	0.02	0.14	-18.3	-21.9	1.00	100		0.67	0.37	0.03	1.77	51.5	0.03	0.20	-20.2	-23.0	1.14	68		1.11	0.48	0.39	1.85	31.0	0.01	0.25	-21.4	-23.0	1.27	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-30.5	NaN	0	
2015/08/11 01:40	40.40	NaN	NaN	NaN	0	NaN	1.78	0.38	0.56	2.65	180.0	0.17	0.21	-16.7	-19.7	1.14	100		1.87	0.29	0.94	2.52	177.2	0.13	0.18	-15.8	-18.6	1.10	100		2.04	0.25	1.41	2.77	167.5	0.09	0.15	-14.7	-17.3	1.10	100		2.18	0.33	1.06	2.72	152.8	0.09	0.15	-13.9	-16.6	1.05	100		2.01	0.33	1.04	2.48	140.3	0.08	0.13	-13.5	-16.2	1.04	100		1.94	0.24	1.37	2.48	132.4	0.08	0.12	-13.6	-16.7	0.98	100		1.82	0.23	1.19	2.37	130.2	0.09	0.12	-14.4	-17.1	0.98	100		1.63	0.19	1.09	2.26	127.7	0.07	0.13	-15.5	-18.4	0.98	100		1.44	0.23	0.83	2.11	121.4	0.09	0.14	-16.8	-20.2	0.98	100		1.17	0.38	0.15	2.52	109.0	0.10	0.16	-18.3	-22.6	1.02	100		0.87	0.41	0.10	2.54	89.2	0.12	0.19	-20.0	-23.0	1.08	85		0.99	0.74	0.08	2.99	70.1	0.09	0.25	-21.4	-23.0	1.45	11	
